Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6200a07edbdf507e2a71a6e4e9b010c42bc259e7918b9ffebac4cc1490f4987,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.117618,51.488233,On or near Greening Street,E01001572,Greenwich 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.107018,51.485762,On or near Basildon Road,E01001573,Greenwich 008C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.106336,51.486899,On or near Bendmore Avenue,E01001573,Greenwich 008C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.105862,51.485675,On or near Myrtledene Road,E01001573,Greenwich 008C,Anti-social behaviour,,
8aba65ea22e0f1a69b19a090f7d9dbc9b9f2163ca6a13c0a8d8b830804d06370,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.104930,51.485161,On or near Petrol Station,E01001573,Greenwich 008C,Public order,Investigation complete; no suspect identified,
35f37943df60c07e12789057a3383b7d356fef74e2254e8953f96636c737fdb8,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.108499,51.486644,On or near Howarth Road,E01001573,Greenwich 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d80eafe0a7359f081c1fa99939e5c325040e97e4e97e874bbcd71edb8ada90af,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.106914,51.486951,On or near Cassilda Road,E01001573,Greenwich 008C,Violence and sexual offences,Investigation complete; no suspect identified,
ca1718c80f59f9316e52b07b51991fc93f6154c83f7c66c302380bab555cef6e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.104930,51.485161,On or near Petrol Station,E01001573,Greenwich 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.115750,51.485524,On or near Commonwealth Way,E01001574,Greenwich 008D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.115750,51.485524,On or near Commonwealth Way,E01001574,Greenwich 008D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.120661,51.487989,On or near Knee Hill Crescent,E01001574,Greenwich 008D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.485103,On or near Carnation Street,E01001574,Greenwich 008D,Anti-social behaviour,,
efeb0eb9402a6738c24f735f227b28cf67ae78e415bdf46ba487cc50b6e513bf,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.120661,51.487989,On or near Knee Hill Crescent,E01001574,Greenwich 008D,Burglary,Investigation complete; no suspect identified,
e4e352a6ab8da1f1a779628277ee5678735f3f7744b568d1749340afe4699190,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110015,51.484539,On or near Bevan Road,E01001574,Greenwich 008D,Burglary,Investigation complete; no suspect identified,
0f271977e32693b1c9263fd0888f3b63b5797c8d3d78ec67f10977ea25214832,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110015,51.484539,On or near Bevan Road,E01001574,Greenwich 008D,Public order,Under investigation,
1473d9a3154c63ab6abdbaac720d75eba077800465dfbc44c1504678eadd6185,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.112168,51.485625,On or near Fuchsia Street,E01001574,Greenwich 008D,Vehicle crime,Under investigation,
a00685e1e846e3153d7b270908bc67e769561eb0829c2bd8e7343fdb01863da1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110015,51.484539,On or near Bevan Road,E01001574,Greenwich 008D,Vehicle crime,Investigation complete; no suspect identified,
fef40d8aba00939cf05069d015e6cc4e4846b5d767f8d7d0a9ea696d0bb29dd1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.112168,51.485625,On or near Fuchsia Street,E01001574,Greenwich 008D,Vehicle crime,Investigation complete; no suspect identified,
becaf70a3b241e845f11bbd71d62becebe0510729bc4dc76b333126350797f30,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.116881,51.477599,On or near Lodge Hill,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
f5569509ded127a1be43aa4ad9f59305c2ea1148c78d651012870f79fffa8d61,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110869,51.485252,On or near Coltness Crescent,E01001574,Greenwich 008D,Violence and sexual offences,Court result unavailable,
39a773e9582150881e63ecbb75c41e2cfa644f5df37693c579d8999380a0f0a2,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110796,51.484921,On or near Dianthus Close,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
70a1a82683cde7a01d042c97e50192ae742125d525e50d7cc4ccaf2e08c84d4c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110869,51.485252,On or near Coltness Crescent,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
a4b6a62aebebaab3467b0d28a6bcdfb54f082d5db901208ab514f245b1883fd1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.110015,51.484539,On or near Bevan Road,E01001574,Greenwich 008D,Violence and sexual offences,Defendant found not guilty,
b2111b829b861ec56420eb04fc3925e6083ebbbf6ef815a78eb49432f8b26d99,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.115750,51.485524,On or near Commonwealth Way,E01001574,Greenwich 008D,Violence and sexual offences,Offender fined,
c1f929f4b5a81f15dff018ded6df5393dbdc31065ec2251607861508654c09a4,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.116881,51.477599,On or near Lodge Hill,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b4f00005622a5fe6ba6db4de27e7d2b53b5b671d11717735422699a150783676,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.116881,51.477599,On or near Lodge Hill,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
199bbbd0ed515d76abfb8fbf15cba6b56b07a10992fbd47cb096c2d126283672,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.119138,51.478754,On or near Longleigh Lane,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b4f00005622a5fe6ba6db4de27e7d2b53b5b671d11717735422699a150783676,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.116881,51.477599,On or near Lodge Hill,E01001574,Greenwich 008D,Violence and sexual offences,Under investigation,
65e18cab88a18a9a8a797740fa572a797a10ec21395bd2028b807f57e3a9d15b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.073791,51.490258,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Burglary,Investigation complete; no suspect identified,
628b7531f01b99e10608184463ebbc47d1b624f3d95e359e925a9495d9447453,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.079099,51.489156,On or near Villas Road,E01001629,Greenwich 009A,Burglary,Investigation complete; no suspect identified,
ff5df59402129395eb93dd6748a3afffc4972b572b46becd4728851d3714277d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.073675,51.489936,On or near Burrage Grove,E01001629,Greenwich 009A,Burglary,Investigation complete; no suspect identified,
628e45e832c1e0424a207f638b6c0b5aa57be4b29de60578a4dc5466c7592473,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076947,51.489033,On or near Richmond Place,E01001629,Greenwich 009A,Criminal damage and arson,Under investigation,
f44b3e076c8e1c0c3316c40cafd60a9f1199c75e7a669af5347422e3bfb7598b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.073791,51.490258,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Public order,Investigation complete; no suspect identified,
d9683bca2365133fb36b5ec2fb0078b7c26df40e17329bc0bade25a54b6c72fe,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076081,51.489929,On or near Maxey Road,E01001629,Greenwich 009A,Public order,Investigation complete; no suspect identified,
137bfe14897ed58632d234cdce345a9fbdc58b6e2efebcd2dea7297c0a1939be,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.073675,51.489936,On or near Burrage Grove,E01001629,Greenwich 009A,Violence and sexual offences,Under investigation,
faf945b9857de7c85af9eec4d9b9236ed851fff232923f539514c3660a119595,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.074589,51.488796,On or near Arthur Grove,E01001629,Greenwich 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.074734,51.484378,On or near Congleton Grove,E01001633,Greenwich 009B,Anti-social behaviour,,
93b87eb29055c8e19036d1d4983f5af2017ac808979440b7c6af93acf155c9b3,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.078130,51.483994,On or near Vicarage Park,E01001633,Greenwich 009B,Burglary,Investigation complete; no suspect identified,
04a2121cb8c1c9690036dc870a5abcec3b1f7a15c0b5f82d8ebb21c7c3e49cf6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.074734,51.484378,On or near Congleton Grove,E01001633,Greenwich 009B,Burglary,Investigation complete; no suspect identified,
5666b0937462f32c17cda4338176d34b7ed0dae6dc7b8a90f080a1631b84f9f1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076380,51.483845,On or near St Margaret'S Terrace,E01001633,Greenwich 009B,Burglary,Investigation complete; no suspect identified,
07bca3ae02546bca1cefcd69c9660858af3f438d9f2cef46ca2eae567e3b1ebf,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.073515,51.483230,On or near The Oaks,E01001633,Greenwich 009B,Criminal damage and arson,Investigation complete; no suspect identified,
932349b2f14a07475d325f60b20244a2eb238ee79887bb6b2bf3c481c630664b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Other theft,Investigation complete; no suspect identified,
4e2d2a56e12003f5d7301da3999e37631da144bb0c2816f5d69faef7cd3f4a85,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Other theft,Investigation complete; no suspect identified,
d970ae262a18272dc7f4efaf20ef4a8bbf0d934ffdfc8e1047519c80a4b42599,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.074734,51.484378,On or near Congleton Grove,E01001633,Greenwich 009B,Other theft,Investigation complete; no suspect identified,
0de7b106b5127ba7e0bead5771c9d060a2ef7145b40731a05547795022c3bc3a,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Violence and sexual offences,Investigation complete; no suspect identified,
1eb4c73b3fd7a0ee844fa51b475b3f3533eb0e4fa1527984cded22ba573b9817,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.078130,51.483994,On or near Vicarage Park,E01001633,Greenwich 009B,Other crime,Court case unable to proceed,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.075695,51.486843,On or near Sandbach Place,E01001634,Greenwich 009C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.080878,51.487731,On or near Robert Street,E01001634,Greenwich 009C,Anti-social behaviour,,
8bdb7ed8e853fd0876a8b34d04c5f6c81dfa422f0f6c45212a3ef3393452ac2d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081805,51.487840,On or near Glyndon Road,E01001634,Greenwich 009C,Bicycle theft,Investigation complete; no suspect identified,
ce1596623ab29b7810900992b651831751846c7f9aed165cea97cdb133072826,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081622,51.487619,On or near Earl Rise,E01001634,Greenwich 009C,Other theft,Investigation complete; no suspect identified,
776d167ef3ee5546547523c019098df39bac7cb7a15bddd7031e8c9dbb9a1d30,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081805,51.487840,On or near Glyndon Road,E01001634,Greenwich 009C,Public order,Investigation complete; no suspect identified,
d1458b4a05d4f09affad9f10343bfb231cb5d6dce522f953a38b95005680d331,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.075695,51.486843,On or near Sandbach Place,E01001634,Greenwich 009C,Public order,Investigation complete; no suspect identified,
499fbf87df7f5a71dca4ca52ae19e8c6ab06d7c745e6f3e1ab29c1c56502d421,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081805,51.487840,On or near Glyndon Road,E01001634,Greenwich 009C,Public order,Investigation complete; no suspect identified,
7a358f08aa320a6857ddfaeac0f59e0acbe64a7f47026f2843782a29947f9611,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Violence and sexual offences,Investigation complete; no suspect identified,
4b173e0f071e10bacc08ad48c94c1a4b81d0477251c38d47813ee14d93dc721d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Violence and sexual offences,Under investigation,
f392bbad08f05ed644a8e50ced08ae760bda2b5948929fb82d71fd2136666043,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076658,51.485522,On or near Hudson Place,E01001634,Greenwich 009C,Violence and sexual offences,Investigation complete; no suspect identified,
91f5b787ca0a3eac4f7645b7098e6f64f32b5a0641819a0b385a54465569e009,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Violence and sexual offences,Investigation complete; no suspect identified,
4b173e0f071e10bacc08ad48c94c1a4b81d0477251c38d47813ee14d93dc721d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Violence and sexual offences,Offender given conditional discharge,
035836abfa22139cdd1198ea857483480f71d7b03f806cbbaff72c5bb1abe04d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.076742,51.484513,On or near Coupland Place,E01001634,Greenwich 009C,Violence and sexual offences,Investigation complete; no suspect identified,
376cf485f3446effedaa5cf38922b6b8a48cfd43ffd035a38e789e519140fe10,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081648,51.484714,On or near Waverley Road,E01001637,Greenwich 009D,Bicycle theft,Under investigation,
b67b4138cd6e4ad15cebf69976097b832e7a06d98fcd4d4d31a7c3f7da4ef2b2,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081191,51.484785,On or near Durham Rise,E01001637,Greenwich 009D,Burglary,Investigation complete; no suspect identified,
93903b25f1e2cf96a7c8a4ec118e3d75c95ecc580092714b1d437b7f6d49ee7f,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.077722,51.484846,On or near Vicarage Road,E01001637,Greenwich 009D,Burglary,Investigation complete; no suspect identified,
b1a9c0f9c49c1c282ac52897ab5fbb14458e2fc88bbe0f6a4b01ae0ed542e75d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081191,51.484785,On or near Durham Rise,E01001637,Greenwich 009D,Public order,Investigation complete; no suspect identified,
7e30e9b5e5915f3c2dd0718c53f5d91df2c5c74827abe2dd12dbcb36cf9ad608,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.081648,51.484714,On or near Waverley Road,E01001637,Greenwich 009D,Theft from the person,Investigation complete; no suspect identified,
6150ea12cf55beb10693b951001acea74aa4092cafeb5ebe5785cf497654e23f,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Vehicle crime,Under investigation,
241c15e680d1041aec6d43f9db32ea655ad7a8d2ef45cf478455a323fce5fe79,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Violence and sexual offences,Investigation complete; no suspect identified,
6c29d33f3825b331112316a9e16fbdab689aad2b62f8fe8c448a24e9bed06a85,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Violence and sexual offences,Investigation complete; no suspect identified,
d6f5ffb7ffbbc3cbb955ed7005a5bae46e7bfeaedb57a01a4d0d32d234b49168,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Violence and sexual offences,Under investigation,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.072720,51.488244,On or near Ruddstreet Close,E01001695,Greenwich 011A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.072720,51.488244,On or near Ruddstreet Close,E01001695,Greenwich 011A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.071595,51.486636,On or near Buttmarsh Close,E01001695,Greenwich 011A,Anti-social behaviour,,
7166d2d943c566f37971deadfcc7039e1be7758a65f78d2e1f593b889384834b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.069833,51.489069,On or near Helen Street,E01001695,Greenwich 011A,Other theft,Under investigation,
e04e85a6f196608b29ee16efae13a2cf56f44969623ff32ca0ccb2cc93ffb9f3,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.072654,51.486150,On or near Raglan Road,E01001695,Greenwich 011A,Violence and sexual offences,Court case unable to proceed,
3d070685d908fe87186ff132e1ab7a73e1ad151d463ec1801f0f841a9379b6fb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.072654,51.486150,On or near Raglan Road,E01001695,Greenwich 011A,Violence and sexual offences,Investigation complete; no suspect identified,
3aa7968016cf9bdecbbcfa8745b9f6879bf5d7b97a4bea12d456e5f6105018d8,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.073495,51.486279,On or near Burrage Road,E01001695,Greenwich 011A,Violence and sexual offences,Investigation complete; no suspect identified,
3d070685d908fe87186ff132e1ab7a73e1ad151d463ec1801f0f841a9379b6fb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.072654,51.486150,On or near Raglan Road,E01001695,Greenwich 011A,Violence and sexual offences,Under investigation,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066314,51.488348,On or near Woolwich New Road,E01001696,Greenwich 011B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.068604,51.488020,On or near Anglesea Road,E01001696,Greenwich 011B,Anti-social behaviour,,
6d94cf139375b08f0f93bea9f9d75e4315cf10f5601f1e0c1188e67e3d13cdd6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.068444,51.488617,On or near Anglesea Avenue,E01001696,Greenwich 011B,Burglary,Investigation complete; no suspect identified,
fb73102f5f6ad9b19f6ae779645dcf30f02f6125153cd2b328cdbd75d48f330b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.065967,51.487032,On or near Simmons Road,E01001696,Greenwich 011B,Drugs,Investigation complete; no suspect identified,
424ea1ade76729cc8b52e069c88e6724f0aa1b5a3dc66c9aec856b2e1947ca7b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Other theft,Investigation complete; no suspect identified,
8dd526e11e7b709281d44904acacea167474984efe195fe4f8a5a3dc69616cef,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.068444,51.488617,On or near Anglesea Avenue,E01001696,Greenwich 011B,Possession of weapons,Offender sent to prison,
489bea38d3a43bbd5e37c20a0f98aafc83c096c22e1b03004e7469c2cae0d991,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Public order,Offender given penalty notice,
6efaa5b49a678ae7a75a4fa19ef1cd739d6e845bc6bc6705d7248298c6aaf048,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Public order,Investigation complete; no suspect identified,
983d2da15d81d3738be4c04490b11a79fbad179dbf6123dbc181617984a2d14e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Public order,Under investigation,
983d2da15d81d3738be4c04490b11a79fbad179dbf6123dbc181617984a2d14e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Public order,Investigation complete; no suspect identified,
3a0c2ee7711397ed96847a942a5eda631c2413ca7b08362114e037187a34b6e8,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Local resolution,
1a6f5c404c25058174d4d065d493e33bcaa7fcf9a263d834931f0a04c2aee485,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
bb3a0d079ca2efeb9a2cb18e8c4f2fdfff0b8bef1e24fc8cfa9cd1f092b9196c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
530b217a3538396feed7a981d0e3e3bd60275340dce5ffff170f3a511c9d5b87,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.064802,51.489301,On or near Wellington Street,E01001696,Greenwich 011B,Shoplifting,Offender given suspended prison sentence,
9e3b44f0bb7ed15ec8567e48e5104a836ee5ac76264de989a507ae50e7339d7c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
dead058f0b36e86763cdc6cf3ce113d6637f92462afc49736b75e769b3aff2d3,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Offender given a caution,
0a81a0fb31f3ad239b8879fbe10281dc681a99e57509665a5018cce6ca179717,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Offender given penalty notice,
c21fa23ef3219b78e320ce6d3f53c2985465bbeed3799ef4ff06c73e30515e29,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
21facb8620e28f98b60f3a337074870d69ff670129d63bd3c881d088eff2a794,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
88ebe43effd7fd1af1efa30ca1cb0c59c5597050af843cf83b0ccd59c1774d4c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Court case unable to proceed,
372ae8f1eed7ccd0cf6a66e8cf530269554364e240512c6d1b8ea689701479fb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Local resolution,
1c822f7b64742b103438d47e4e23ee213f8e69c0d96677fb918a452672ea8064,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
0eb01d27bb8f1c65825b6da6f04e0d295cf31b8629fc357212332478c23963c5,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
50a58f84f9358e9c3aa050020abcc19ac8deaadb9d8729c0d387a6b7fdbfdad4,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Offender fined,
9d3515aa217d0d446903058f3ef56f88ff4a96005ff46f675b2d664f6129236d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Under investigation,
5c5378ad0a15fb292ba47130f9e8b5dbf9ad7f902594c01f930f77123988883e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given conditional discharge,
469b31157c1bb4659e7153359a2b139bca738ed82477e41c6050ac7e7d287c88,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.064802,51.489301,On or near Wellington Street,E01001696,Greenwich 011B,Shoplifting,Under investigation,
dd11a7b54d421e035dbc6fc31e303670d56cdb9916fba9287ac180cafa224e98,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Local resolution,
58fe1c5c172f41874c63d1c85b4e0238a7b96a1766128e7122afaeda17c507c3,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Theft from the person,Investigation complete; no suspect identified,
5c6864458aa0b647afda005cbfd1f911b1558dbffcb3751e04bbfe26d1377eb7,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.065967,51.487032,On or near Simmons Road,E01001696,Greenwich 011B,Vehicle crime,Offender sent to prison,
7a67dfbe8a6514c2ad03876e4e635a030c942fffc51e2a3b0bd456fdfd46b15d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066314,51.488348,On or near Woolwich New Road,E01001696,Greenwich 011B,Vehicle crime,Under investigation,
41c6384faddeb632bc77986c77a442c85f8e2257b86bb09603b42cfac92d2861,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Vehicle crime,Under investigation,
a819acce5264c2e9d7e87851ee0d70a9195a4d1560f5ed146b1e396d94aea567,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.065182,51.487505,On or near Slater Close,E01001696,Greenwich 011B,Violence and sexual offences,Defendant found not guilty,
01d6a4c550a763ec521e8a6a52ff3bfaaf53c1f52aaabfd3c457c827d80d2ab5,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
ad799519cea6fbdfd9a303b6bf079cf17ea303455f586d1a0080e129f6d1c321,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Violence and sexual offences,Offender given a caution,
63a5a15713d68c9a12215e5cc95c90222574ae9e603824aa7f7a1ecf79f9dd07,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
ad799519cea6fbdfd9a303b6bf079cf17ea303455f586d1a0080e129f6d1c321,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Violence and sexual offences,Under investigation,
1fd090b35d6be24d2263ed9a3e1be55ea5f5c9405f88b5f4cb912372af2ac0fa,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Violence and sexual offences,Under investigation,
1fd090b35d6be24d2263ed9a3e1be55ea5f5c9405f88b5f4cb912372af2ac0fa,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Violence and sexual offences,Local resolution,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.065894,51.483823,On or near Brook Hill Close,E01001697,Greenwich 011C,Anti-social behaviour,,
