Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd9f770bc19630f6060a5064bbdbe81e218b356a7a602b763e52d831adee8d98,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126522,51.518080,On or near Great Russell Street,E01000918,Camden 028C,Theft from the person,Investigation complete; no suspect identified,
e2f01aaf3f16ee0c6c1d77fb4a089d1c8774d9f466e0c3bf9bdf07b2cea728c1,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120841,51.515678,On or near Great Queen Street,E01000918,Camden 028C,Theft from the person,Investigation complete; no suspect identified,
c2d4d409cdc30b506c2f8eef74c77dcc058d9f76bb513f3669c982fc3706b662,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120575,51.517238,On or near Supermarket,E01000918,Camden 028C,Theft from the person,Investigation complete; no suspect identified,
eb71cffbf701cd3abc8b5fe56902e09efc0849b111f29984ad5ee9d7bf3e7002,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120575,51.517238,On or near Supermarket,E01000918,Camden 028C,Theft from the person,Investigation complete; no suspect identified,
3c8fde0b14f0f6a085f66fbd95fd53c8fe15e5b7e93a96f90d77da9c90019324,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125119,51.518201,On or near Gilbert Place,E01000918,Camden 028C,Theft from the person,Investigation complete; no suspect identified,
ff6f06a09814aadb2812f75dd40e19234c0e27a542b83b384d2ab6ec65673de6,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125247,51.517898,On or near Little Russell Street,E01000918,Camden 028C,Vehicle crime,Under investigation,
f6ca76d325c5cda7d05bc03c1fd277be5ae7c8a6e3e18422a7e9d6a3ca2868f8,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.515441,On or near Parker Mews,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
ca61aac61cda95ddd0e1937ae13a5f24e069effe606f6e90736bf171cf89e4da,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.118967,51.514641,On or near Kemble Street,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
e7f423300734601738bced89084d0ca149c1ed66af1897a19e09db57f8c7ca54,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.515441,On or near Parker Mews,E01000918,Camden 028C,Vehicle crime,Court result unavailable,
b5871682aa88b52aa0659bc6d630a6b1d9b8e9aba9cf61299048373bcde66dd5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.515441,On or near Parker Mews,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
a708f6499808302fbbeeadb0f4f7bf98c9bdfdd62cfda9c048ae723f4e89937e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.121421,51.515957,On or near Parker Street,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
1e1e714bbee9883fd2c2e705014786581c10bd0b60c142aafd28299fe112949a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.515441,On or near Parker Mews,E01000918,Camden 028C,Vehicle crime,Under investigation,
c6e41e82c58dbd558ed4d899e54e254b904c103dc3c7e34d65e8fe907b58638d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125119,51.518201,On or near Gilbert Place,E01000918,Camden 028C,Vehicle crime,Under investigation,
3da9c465086c988843b6f625ad2fc2ff723e340356ee82f5886237706b18bbe7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120151,51.516341,On or near Nightclub,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
047f30943d0e1b87f277a5f2043b74209e668a04e2b6f58ac39506ecfedde7b2,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.515441,On or near Parker Mews,E01000918,Camden 028C,Vehicle crime,Investigation complete; no suspect identified,
d21045e093b20a74203dbe9fcaf920352ab298e516ff2fe3fa6f95d58895a13e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126522,51.518080,On or near Great Russell Street,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
1416c4d1c57a978dc4311b05df65c0726abd5ba353e00ab83e8f394e321ffe28,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120575,51.517238,On or near Supermarket,E01000918,Camden 028C,Violence and sexual offences,Offender sent to prison,
4f895130e8f76329425494e389d0646999e365eabc09d400994f3440713573ff,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122812,51.515431,On or near Theatre/Concert Hall,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
7e40d9048be78814c0a2b59d6fdd41826b23fba8cede1d81153a831cf82ee355,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.121395,51.516586,On or near Newton Street,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
16acfbb6e0e2a19ee0b81497fd080b4241fe59dc408dd0490ebaeb5ed760821d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120841,51.515678,On or near Great Queen Street,E01000918,Camden 028C,Violence and sexual offences,Under investigation,
1bf106d6e12ab844df59f729e3a0da8c547505ba0e68f015cafe0a7d9bd46823,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.124250,51.518322,On or near Bury Place,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
a96289e149ed0bc430c6e26cd5500e277994e82a1a4cc1c8a35eeec730c8d059,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120513,51.516662,On or near Nightclub,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
1416c4d1c57a978dc4311b05df65c0726abd5ba353e00ab83e8f394e321ffe28,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120575,51.517238,On or near Supermarket,E01000918,Camden 028C,Violence and sexual offences,Under investigation,
c3b0fd869424937c62bdba218ec39576ddf5cf798e6b15162f01c766d4c3e3e5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122812,51.515431,On or near Theatre/Concert Hall,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
e439607ffc000ec2ae5445b05e892161e769ed65e0b4de57008aa96009835f00,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.123317,51.515412,On or near Drury Lane,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
8060ff8385fd756c3d7a744a69ecdde4007bac93ef18d53270a3c4ba89dbd4c0,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120841,51.515678,On or near Great Queen Street,E01000918,Camden 028C,Violence and sexual offences,Offender given conditional discharge,
70db9af119746e96c51267f6d2dfc0ce09141dd4fdd422e6222f1b4011fbd01c,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122812,51.515431,On or near Theatre/Concert Hall,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
5029d8546ab1758d7801de6ef91bb7e94a2ac51e6d32853a34605c8c0f8c7360,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126522,51.518080,On or near Great Russell Street,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
1416c4d1c57a978dc4311b05df65c0726abd5ba353e00ab83e8f394e321ffe28,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120575,51.517238,On or near Supermarket,E01000918,Camden 028C,Violence and sexual offences,Under investigation,
1122d4b222b2b6d18b4dc29aff30052f19dab7b81cc9e2b8c4ed1c428197659f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.119656,51.515425,On or near Wild Court,E01000918,Camden 028C,Violence and sexual offences,Offender given a caution,
8060ff8385fd756c3d7a744a69ecdde4007bac93ef18d53270a3c4ba89dbd4c0,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.120841,51.515678,On or near Great Queen Street,E01000918,Camden 028C,Violence and sexual offences,Under investigation,
b3a1f7c4b19218bd00123957ea823fb78216c45b5a5cb67a913d573fd3fd73f3,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122321,51.515441,On or near Parker Mews,E01000918,Camden 028C,Violence and sexual offences,Investigation complete; no suspect identified,
bd9a6a0ea1515d6455267e15099c896cb2a6122c3704ddf36e7ca58052fd1203,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126300,51.517519,On or near Coptic Street,E01000918,Camden 028C,Other crime,Investigation complete; no suspect identified,
bdc6483239462c7e0d9b9fabfbced42e4898bb791dd95b2126bb4e0893460ead,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.122812,51.515431,On or near Theatre/Concert Hall,E01000918,Camden 028C,Other crime,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128256,51.513063,On or near West Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125360,51.513745,On or near Shelton Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127000,51.517683,On or near Willoughby Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126641,51.516598,On or near Bloomsbury Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125309,51.514976,On or near Endell Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128139,51.514500,On or near St Giles Passage,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128139,51.514500,On or near St Giles Passage,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128708,51.516091,On or near Earnshaw Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127774,51.513226,On or near Tower Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125309,51.514976,On or near Endell Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128884,51.515681,On or near St Giles High Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128139,51.514500,On or near St Giles Passage,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128884,51.515681,On or near St Giles High Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129459,51.516418,On or near Pedestrian Subway,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128708,51.516091,On or near Earnshaw Street,E01000919,Camden 028D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Anti-social behaviour,,
d05a8f95b73ed42d4141803fedc739108f170a07bb60961a9c4920225a394408,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Bicycle theft,Investigation complete; no suspect identified,
26c91dab2994315adef33f7915cf2b0b57066c5117afee734a7c11f4fb251851,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126360,51.513950,On or near Theatre/Concert Hall,E01000919,Camden 028D,Burglary,Investigation complete; no suspect identified,
0d668e1e01a787f84ac7c8f0be342ff4fd9fec5670f4b2aa4cb3a46a4256c10a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126822,51.517464,On or near Streatham Street,E01000919,Camden 028D,Burglary,Investigation complete; no suspect identified,
0867f6a4a4983e5b31a011bf1d92801457a9848694b278ffcbaea889c8515e90,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Burglary,Investigation complete; no suspect identified,
3d992e0d8d48104afaacd538258f20bcc470ff0681dc73cc26483c7d31bb7bbc,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125360,51.513745,On or near Shelton Street,E01000919,Camden 028D,Burglary,Investigation complete; no suspect identified,
a3187322a1a51a6ca11fdfc61b3d6a4eb4c59ed701ac2af64102fc60b7df2ecf,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Burglary,Under investigation,
2d2baaf3f25aa700bea72449712452d5e049ba9a7c5e6a002d8de0ed55c94296,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Burglary,Under investigation,
b691bee37c09929186ba22b7a1a8a6b20cb010c28d11ca5f92e7db38b54839ba,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Criminal damage and arson,Investigation complete; no suspect identified,
666bb0a6071441abbc89af76b677874442a7339f962767b37e977d20a6cbc15f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Criminal damage and arson,Investigation complete; no suspect identified,
c8d7722e37229644368e9a45869b96d8a89d0b365f1e03047b875897016e562f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Criminal damage and arson,Under investigation,
772c533e727fcba9ec9c80a4dae2d2448d41c3b357526ad0ec986eea19f03dae,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Criminal damage and arson,Under investigation,
820606823c8b42078c5fc229784756bc5749e8c0ef26090a3ab2bc79f28fcd9f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Criminal damage and arson,Under investigation,
547a95a83d9104873fd5321413b9edd331e9811f8b5bc60e0c1064f78f506474,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Criminal damage and arson,Offender otherwise dealt with,
151a0392ca0518e561a49b3cc442fc8b3c76a6ce63bd44d9ed7c775be62e840e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125309,51.514976,On or near Endell Street,E01000919,Camden 028D,Drugs,Offender given a caution,
32aec57cc3932c462ddd4b6f6bde31950a7f337ee0b79f9a35eeabcfd0540b07,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128139,51.514500,On or near St Giles Passage,E01000919,Camden 028D,Drugs,Offender given a drugs possession warning,
4e695d184acbd12da4301feb4f8046fdee5f8d35fe51072fbbc0ef37cfa73e94,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Drugs,Offender given a caution,
a67de812cd2fd8866ea0e2c67d49b812220e539d85a0187c3ef27f8bbceb951e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
e77fa52f5bd175f684202622734bb05a13989fff4d02ddba50878ecfc25f4bf0,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129542,51.515089,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Under investigation,
b9a897a1e8d5273327852e2ba65abe30993f18a8ecbf55291cb417c16803addf,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129499,51.514377,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
9f4cba56edf248abda72e2d36c3a9812cb648c663dd122d87b54be2c03bb5720,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
c69b843705b1b094cee7dd695e03c59e093b1971916cbc6f1b82e4e6151fdc90,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128256,51.513063,On or near West Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
9dc78ce55dcb3093a68247f8bcf7bf33cfc3590a21eb755cc282d1c200567198,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126360,51.513950,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Under investigation,
6c6b5d538dcb722191d1398e00678aa04ee4a6676d16ea4fe5672252d8d69339,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126443,51.517197,On or near Stedham Place,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
b5498b4baaa6bc36474ce303afb36cfb74237c6a894722c155bf7d086ff652ac,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
231d78ffb071085b74e6b39442eeb3ce0e5e9e9fbf57a70ba26c69eda5252e46,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
3feea39847e34efb66c19513533851e5b12b0d42953c9231a83c8350a2d57fb7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125343,51.514518,On or near Nottingham Court,E01000919,Camden 028D,Other theft,Under investigation,
9cafefc3ee52970cdda742b456fe74967136ae5d474e39d513a31bace9f88be7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125165,51.516386,On or near Parking Area,E01000919,Camden 028D,Other theft,Under investigation,
0f46a4e5eb4de64d99b8113a7a5c35a0454d2565db26a3bd8400a6ea1e4f6d99,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
d8da22f64ac9623563e43f76a4cb05385f68eb07038c1eb24aefed07d409518d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Under investigation,
040ffd87447505d613bbba6b058549f17fa57842b627120e1a9899290ffc0f8b,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126929,51.514489,On or near Monmouth Street,E01000919,Camden 028D,Other theft,Under investigation,
ca9bd61f605ed4a7bbd436b4f08a3dcaa36bdfcd02b2729265bf551f820cd555,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125343,51.514518,On or near Nottingham Court,E01000919,Camden 028D,Other theft,Court result unavailable,
6f12a36b9fa58cbee07e7a95b49e8f8ddca1a0e7380d0587c16b5b6cb26406c6,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
8402888331209695e4d1df488938ec39684d6d7deca98cbfef2b758ccaf4b363,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
bdb3aabbf0eb2287f06ce7c24c6bb2fe9c1cea4d74b3f5114dffb584bbdfdaa6,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Other theft,Under investigation,
be5b4ef56df56cfafe882180eac7056c7f4ac30e500d36f604eb1079d77f36a2,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128884,51.515681,On or near St Giles High Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
9ef55b297e3f117da7a590d48de7dc5b3bf03f4640164c97d457c95b41fa2801,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129499,51.514377,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
ade7b767b0764739f3badacafcc2b494dd90d260734778dd66c258c80ede6f9e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
58f566b0dfe209bdb0b97ed988d559d1ad7356fc8d27a780b1cdfaf728b3bd54,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Under investigation,
d25e3c6b2ba4f7343fc0600d304bc025a455cccf608b7b741d750cc234633d68,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127376,51.513094,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
cced80d5157969becc7a3cf5c76dc8d944ce7df0a59810aa89d2fb934f5f8804,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127156,51.513180,On or near Upper St Martin'S Lane,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
7b0c1322c09a4bcc62b4da8f56331d1383bfade342d6e47fb5b49841a0802189,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129599,51.514046,On or near Charing Cross Road,E01000919,Camden 028D,Other theft,Under investigation,
7b892628c68ffbb8f67822087cbc85737834af570886c36ac558a0d4e47827d8,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125360,51.513745,On or near Shelton Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
4481f5ead557bbd2dc0e047b6869bfe48c967807e911d6fbed542e443700d2be,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126121,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Under investigation,
a90d07abe33b1137d682e9eabf7542245c54a3d15865942a48f99072ce3098f7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128273,51.513701,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
db8534cc95db8452a43c68760185f09d5a7094eccd3b515aff97b906a5e8517d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129212,51.514364,On or near Phoenix Street,E01000919,Camden 028D,Other theft,Under investigation,
db29277192a7b67e58eb80a0ae368e885820f306490413864fd4c55c478da213,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129542,51.515089,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Under investigation,
7b7958739bf35a9d7db2d234817acbcb92df532c56299346017d6c15eed0c28e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125343,51.514518,On or near Nottingham Court,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
b1ffc8842fd872807032817004357a67996955a763b3e09eb6f93fd66c5ba163,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129359,51.515328,On or near Denmark Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
937277c6ed9e5271193532a1756b9ca2784fc2dc35ecfba77189c73867176580,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129542,51.515089,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
6bbbcfbb0c255af0e698f64dda7262f970587f31dddb590156aa9778b590af4b,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125309,51.514976,On or near Endell Street,E01000919,Camden 028D,Other theft,Investigation complete; no suspect identified,
ea731b5138810c25801e3013ce0f0cc97e80196324f04728f9f68586521c59be,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127156,51.513180,On or near Upper St Martin'S Lane,E01000919,Camden 028D,Other theft,Under investigation,
8ac2d42c28a68f881ea75ad564fc66a65dd20b7324d641ba1987d31bd55d40be,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129499,51.514377,On or near Theatre/Concert Hall,E01000919,Camden 028D,Other theft,Under investigation,
e4f973c3032111dd17bd88ab02fe2fdb6df12e7ba3ba94d39dd81276e6661371,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127717,51.516372,On or near Bucknall Street,E01000919,Camden 028D,Public order,Offender given community sentence,
dfb075bdf74c8310d1a2f6f3fe00f9b1c19ce8f805377fe0e21d4b4e6d3d96d3,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.127108,51.515050,On or near Shaftesbury Avenue,E01000919,Camden 028D,Public order,Court result unavailable,
5722127f170b09387dd8b00575f46ea3e622ed08f1087d79c5e375666e788f79,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125165,51.516386,On or near Parking Area,E01000919,Camden 028D,Public order,Investigation complete; no suspect identified,
5ea6cfa48c558c886f015326eec6f356196ca3aa1b07c779fcdaa817c6fdfaf5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129359,51.515328,On or near Denmark Street,E01000919,Camden 028D,Public order,Investigation complete; no suspect identified,
ea74e0989ddaa284a628b306e6cd25a2ab86edfe04375505d0eabf6333289a1f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125343,51.514518,On or near Nottingham Court,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
a82674899c70bed8c225f0c7756d298f9b421849268d48f12b35ef3bfc96656f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.128256,51.513063,On or near West Street,E01000919,Camden 028D,Robbery,Defendant found not guilty,
6aa2f6c728abfe2e8ec6fc9973d1706b8a857cf05d02ab9bd16b41179fd251f4,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.126641,51.516598,On or near Bloomsbury Street,E01000919,Camden 028D,Robbery,Investigation complete; no suspect identified,
