Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
402a12de0786af41285110584b6d85d9af30fcd68c33dd03d9fd642f1c2e099d,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.379321,51.511522,On or near Supermarket,E01001361,Ealing 023E,Theft from the person,Investigation complete; no suspect identified,
3c1cf87c2e61cde219c97070843fd04759b54e3e48a2d83fac2f9cec272b737f,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.379321,51.511522,On or near Supermarket,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
69ee587212aeaa41954f1000900cbbe0775c2a75eae9c9cdc44d6d327261599e,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.378944,51.511589,On or near Alexandra Avenue,E01001361,Ealing 023E,Violence and sexual offences,Defendant found not guilty,
c5dc225d8e7784a2efea63425a4c50fa34fc97bfba83f8101a91b95e4d10ff10,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.376664,51.508815,On or near Supermarket,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
b1e09114e60635b95daeac52f2ecccec483889659b8ccafdebae7e2d73023339,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.366299,51.507726,On or near Pedestrian Subway,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
82637bb97b3c13da8da2953eb1efdf8cc7f4c9abac70396e49a6b8425bf6ce86,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.373266,51.509954,On or near Boyd Avenue,E01001361,Ealing 023E,Violence and sexual offences,Defendant found not guilty,
1a6756c247720bf99a072d04413fd587cde58d5e51f3948cce266e2c5b5cfef9,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.376253,51.509852,On or near South Road,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
00e44327629582dc14060604c8c1ed3871f8a5ab81c1e8a1046157e35f0f653a,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.374603,51.507221,On or near Milan Road,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
6fc6df9e86eadea665c430277a1c525f3376ae0bef9c1f10c1e7aab78cf9e745,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.376682,51.511557,On or near Greenford Avenue,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
e8ca68594eb847db786f41d62660ae21a3482f200ad616a91ba8020793490d48,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.376664,51.508815,On or near Supermarket,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
4aed93bc74f1a6f0870ec2eedc1f52ef86074090cb1ba6e3d76d7ba6a4f88fa5,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.376253,51.509852,On or near South Road,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
34bf1209221a03ecbf58cee6451ff480e7dda29a923d551d9d882317862adb6a,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.377777,51.511573,On or near St George'S Avenue,E01001361,Ealing 023E,Violence and sexual offences,Under investigation,
65717989bc71a05cc5a32ea03d85781e1a2eee63ec5a88b31a6e7000756d5ddb,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.377777,51.511573,On or near St George'S Avenue,E01001361,Ealing 023E,Violence and sexual offences,Under investigation,
cee85d7d0e5510c531c714a4a64a0c7042f384c137d9f502a18ce099987d7d1d,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.374603,51.508822,On or near Villiers Road,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
c9fddceb4f14472e50577ad2d0c5188234ab0d54909fdc36b8ae1f85f160b186,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.378697,51.511235,On or near Shopping Area,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
45b44fdfda7bf7db358d269222c228f4c084d394afa6894d1705dcb8385cd9d6,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.377777,51.511573,On or near St George'S Avenue,E01001361,Ealing 023E,Violence and sexual offences,Under investigation,
a1a1be36153d546831ee71bffd433ceedfa195fb14f7123afa2791e37505e18f,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.375394,51.510083,On or near Cambridge Road,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
14b9c521c4fd6a2e0a065e3fae82fe14638a5466bc9275d84eb887b1478e8a12,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.376253,51.509852,On or near South Road,E01001361,Ealing 023E,Violence and sexual offences,Investigation complete; no suspect identified,
9d7d0e599f1d9b7634f6447cc7fd1855d55bff5b58f910177716813d4b35cc4e,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.378697,51.511235,On or near Shopping Area,E01001361,Ealing 023E,Other crime,Under investigation,
1dedbbdf6e3a564316037caebe3f323e7a32b67ac5aafb04aa9ca6928f14e9ff,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.251751,51.516470,On or near Muirfield,E01001240,Ealing 024A,Burglary,Under investigation,
67db424dda99fd7891a0ea530a2817cd47e64960a1f953e994856dc762a7961a,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.251239,51.514772,On or near Sunningdale Avenue,E01001240,Ealing 024A,Burglary,Under investigation,
a744dbbf86c7eb7228c1a1bfec4a57dee0f001b03128b6f2ed9a69dfbea78564,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.252074,51.518561,On or near The Bye,E01001240,Ealing 024A,Burglary,Under investigation,
d62dd133216dfcb6f0ca81f8816d672f545f204cdb38fcd8d7f522d83bd68242,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.253884,51.518714,On or near Taylor'S Green,E01001240,Ealing 024A,Criminal damage and arson,Under investigation,
99072e5cd73bcb9743ebf1e2338bd0e4cc413a043adfd29a4e96a375ba2efb28,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.251239,51.514772,On or near Sunningdale Avenue,E01001240,Ealing 024A,Criminal damage and arson,Investigation complete; no suspect identified,
6490ee6f425c0d9ac46f9b88db83df33722870cf12d2801e1fd5553089a0fd0a,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.251239,51.514772,On or near Sunningdale Avenue,E01001240,Ealing 024A,Violence and sexual offences,Investigation complete; no suspect identified,
2a96aabb5f5d1d535eb124ffc95df6fe32770bd9cbbe6274e1832df375ab70b6,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.252354,51.515778,On or near St Andrews Road,E01001240,Ealing 024A,Violence and sexual offences,Under investigation,
7de528d031b90aea830b9e4db0b28cab508e92b255403799ad3256a245e29c5b,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.255012,51.515224,On or near Templemead Close,E01001241,Ealing 024B,Burglary,Under investigation,
86588e8dae8962dc7994c68fda72f0a572cca595047ff0f756619e9ffcb6a32b,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.255012,51.515224,On or near Templemead Close,E01001241,Ealing 024B,Burglary,Offender ordered to pay compensation,
5931d79ec12b777662a04417f87758cf10dd278c05e523cee29bea9fd703a674,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.257298,51.515761,On or near Braid Avenue,E01001241,Ealing 024B,Drugs,Offender given penalty notice,
a39fa053a923dda817bf4dd7453c810b9410ea50662597272976de5057dfd9cb,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.253340,51.507708,On or near Maple Avenue,E01001241,Ealing 024B,Public order,Investigation complete; no suspect identified,
6f32bd422394e6cfdb639a02a514322233ff6e9025484ba30aae6ca0b981a33c,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.253543,51.517459,On or near The Fairway,E01001241,Ealing 024B,Vehicle crime,Under investigation,
9da9b1b737205692fa62a9321347f1eda29e2b1aeaab4913d25ebb9d4231c607,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.255335,51.516586,On or near Elm Green,E01001241,Ealing 024B,Vehicle crime,Under investigation,
0bc87660fc408f93980937fa981cf02526d00a35ddbff5d1c3c0957217ad2e8f,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.253856,51.516439,On or near Hoylake Road,E01001241,Ealing 024B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.258035,51.513452,On or near Friars Place Lane,E01001242,Ealing 024C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.257075,51.514059,On or near Gibbon Road,E01001242,Ealing 024C,Anti-social behaviour,,
df305aa08bcccd93bcd8b4c2ac1cb9a6db6e1f4620ec42c920bc2bdd5b24925a,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.259112,51.510905,On or near Shaa Road,E01001242,Ealing 024C,Burglary,Under investigation,
4871fc43850a774f63f078f7d7e75ad88f8ad561676e66701a53480f2448626d,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.257075,51.514059,On or near Gibbon Road,E01001242,Ealing 024C,Burglary,Under investigation,
9e25d54b9d7140db0f1c247a6d7d00ecccc57990636b4d2b5bfc0cc76d8bd775,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.259112,51.510905,On or near Shaa Road,E01001242,Ealing 024C,Criminal damage and arson,Investigation complete; no suspect identified,
3154f36903f5112e9384b6b15e931bc6e57cb239ed8097f3bc1e7f637b856c81,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.258420,51.513161,On or near Prideaux Place,E01001242,Ealing 024C,Vehicle crime,Investigation complete; no suspect identified,
dfd5d01b417912db69a0282071eb6beec86fc68a4277e368f1b31e22f79924aa,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.259112,51.510905,On or near Shaa Road,E01001242,Ealing 024C,Vehicle crime,Under investigation,
63a086252162dab3e240fa93559bb801a3c3b0918fe56be7aec21e2c14b17230,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.257075,51.514059,On or near Gibbon Road,E01001242,Ealing 024C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249924,51.511497,On or near Trinity Way,E01001243,Ealing 024D,Anti-social behaviour,,
80a139692ddaff1806d5387f3facd8beae591710dc6cd06afb433963a3e29926,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248623,51.510093,On or near Ashfield Road,E01001243,Ealing 024D,Burglary,Investigation complete; no suspect identified,
b0cef02685e3de55cdf38c1fbdc48989f77a32c4ac5e3dfa6bf21d28b5e0a35d,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.251222,51.509565,On or near Bromyard Avenue,E01001243,Ealing 024D,Burglary,Under investigation,
69ea559a4251e37afc0d44f87076938dbc48e0b1844dc23d72ae1f7e4b156efd,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.246382,51.510653,On or near Old Oak Road,E01001243,Ealing 024D,Burglary,Investigation complete; no suspect identified,
20a939228bdd59fd72d323e54bb27a11d95b4cf8166b364bad4dd62899017300,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.245956,51.506744,On or near The Vale Uxbridge Road,E01001243,Ealing 024D,Criminal damage and arson,Under investigation,
a8f206f175a46f0b6b04dbca959534e2b233a3f437bced56675c5099fa30877f,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248515,51.509516,On or near Sir Alexander Close,E01001243,Ealing 024D,Drugs,Court case unable to proceed,
8138f7f687a083b68f0979bb91b350bd9cb319960a109f9e94c8ea293c636830,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.245956,51.506744,On or near The Vale Uxbridge Road,E01001243,Ealing 024D,Vehicle crime,Under investigation,
71db5d36131bb05e7c6c1a69e21be8780dd07e84da6aca11f5ca569200f67f10,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.245956,51.506744,On or near The Vale Uxbridge Road,E01001243,Ealing 024D,Vehicle crime,Investigation complete; no suspect identified,
00adf0c9a352ec924bef6b931411c05275457681f1e9b458d199f1b0ac83ee2b,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248515,51.509516,On or near Sir Alexander Close,E01001243,Ealing 024D,Violence and sexual offences,Offender given conditional discharge,
5ab4be4250666071c170efb01d72c35434bbf93077e138c5b6bed73cab6891b7,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.245956,51.506744,On or near The Vale Uxbridge Road,E01001243,Ealing 024D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.256508,51.507387,On or near Greenview Close,E01001244,Ealing 024E,Anti-social behaviour,,
8fce6269e8e7fce857abe282a9446d244572977804e07f698ecddc8ef29d9fcc,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.252414,51.507416,On or near Sycamore Close,E01001244,Ealing 024E,Burglary,Investigation complete; no suspect identified,
785de5ce10c010abca6abb0ddfcda73ed80368ac222adb44b24e6439285ed47b,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.255521,51.507579,On or near Larch Avenue,E01001244,Ealing 024E,Burglary,Investigation complete; no suspect identified,
66d3673420090f9a7998c0550be2eb692d27d6ba9466779df3511f07c2c8db61,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.257809,51.506516,On or near The Vale,E01001244,Ealing 024E,Public order,Investigation complete; no suspect identified,
fe355c2cc12bc2b1fc5195fbf22c761b7173cec6c7596c5a0a1709ed76a93dd6,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.256508,51.507387,On or near Greenview Close,E01001244,Ealing 024E,Robbery,Investigation complete; no suspect identified,
26bd61795b5a1d1a591bb7e89a2bd9c0a3581193159967184ffb4edd50c07137,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.253867,51.507105,On or near Beech Avenue,E01001244,Ealing 024E,Vehicle crime,Under investigation,
589dcee54a78b2818717add62094e020a50603a6effed167c4e5295a476fdca2,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.250460,51.505768,On or near Agnes Road,E01001244,Ealing 024E,Violence and sexual offences,Court case unable to proceed,
0c5f7d91cba9d7a76763f4a8383729dfb054cf1478343ec9cdf9666c795e2be5,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.257809,51.506516,On or near The Vale,E01001244,Ealing 024E,Violence and sexual offences,Defendant found not guilty,
23de964890d46d2c94a344c7c89fd4939df2946454ee7d44967fbd888abf020a,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.255521,51.507579,On or near Larch Avenue,E01001244,Ealing 024E,Violence and sexual offences,Investigation complete; no suspect identified,
1cbe782af3659f839b43be5108bf21a136269aab72c671895dae7521b24ec2af,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.255521,51.507579,On or near Larch Avenue,E01001244,Ealing 024E,Violence and sexual offences,Offender given a caution,
80e30a4eb4635c11222d54081e204a757fc6d4969aa300de0742b9dda099c99f,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.246878,51.505607,On or near Davis Road,E01001245,Ealing 024F,Bicycle theft,Under investigation,
5e4063d1a8d757b460e0f488106574140d8b5b01c564c1df22d70068b86c588c,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249332,51.506992,On or near Petrol Station,E01001245,Ealing 024F,Burglary,Under investigation,
5cc5d01c1f133647bd2742ec8b3fdf0608eeee2ddc84246c556a762da4fbde40,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248420,51.504865,On or near Valetta Road,E01001245,Ealing 024F,Burglary,Offender sent to prison,
eebc5ac9ffeea01d5180e66cd75ade4a43b3927cd91d30a873d5fd756f197f66,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.246878,51.505607,On or near Davis Road,E01001245,Ealing 024F,Burglary,Investigation complete; no suspect identified,
d87dc2aa74254ee715d5d7974692d01e423e2e3fea9364acbb5f38fe2dc9d9a9,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Criminal damage and arson,Under investigation,
15db6a76345b35e814d24fd87151998b4a52cd0d18360bbc8eecdb4678a9be26,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249332,51.506992,On or near Petrol Station,E01001245,Ealing 024F,Criminal damage and arson,Investigation complete; no suspect identified,
41420a0cfc6639e02b36081e4db4384345e1ab85d5c972ce45c19ae6ae336669,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.247678,51.504674,On or near Oldfield Road,E01001245,Ealing 024F,Criminal damage and arson,Under investigation,
9a6c3d08792cd594b73fa35962ba5addfff883e2f63d20a13169efdfb914c1e3,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Criminal damage and arson,Under investigation,
a35e56e3ecce30201118130820d465bc0befc5e96bd70d544bed5561c58f41e0,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Other theft,Under investigation,
b0339d663a63e466ea7ada4f2accc9a3cd4bc4f3068872fa8e6779f478b77827,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Other theft,Investigation complete; no suspect identified,
771e8c641d046d806229ce337ed0a4dad2ba600ac21e65a42f7c5378f525e6c9,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248014,51.507557,On or near Second Avenue,E01001245,Ealing 024F,Other theft,Investigation complete; no suspect identified,
e71edcb85a29f47947df97293fcb8dd0d1ac00a8fa4baf0c723db8eb6fdc2539,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249600,51.505270,On or near Swainson Road,E01001245,Ealing 024F,Robbery,Investigation complete; no suspect identified,
6b25ea8873c0cb555e02de9d6eb52bf5b32a4c84492626b50656614444e8adba,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Shoplifting,Under investigation,
f8c86e7191bfacbb65e4f6d0363b0badeb8f4bc6abf8ba28f607c1eb12f02333,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249600,51.505270,On or near Swainson Road,E01001245,Ealing 024F,Shoplifting,Under investigation,
f4b10d2d6ce029ae3eed9f9d2a5386bd7a0201e188e165cdcd763dce958cc4e7,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249332,51.506992,On or near Petrol Station,E01001245,Ealing 024F,Vehicle crime,Investigation complete; no suspect identified,
f5b822d53aef9be9b488fad4186c2a388971d4dfd3095a399ba4d8401a2ea6c6,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248014,51.507557,On or near Second Avenue,E01001245,Ealing 024F,Vehicle crime,Under investigation,
6b25ea8873c0cb555e02de9d6eb52bf5b32a4c84492626b50656614444e8adba,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Violence and sexual offences,Investigation complete; no suspect identified,
e0181c8a0f18eaf9f8aa9168ff0c3d82991e7595b428a6c713c84c1f62d81629,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248014,51.507557,On or near Second Avenue,E01001245,Ealing 024F,Violence and sexual offences,Investigation complete; no suspect identified,
5a58ce5135ede2d4f808dea8c22ee3e2c15c1814198da2a9eac6a122cd798538,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249110,51.506018,On or near Cowley Road,E01001245,Ealing 024F,Violence and sexual offences,Investigation complete; no suspect identified,
f8c86e7191bfacbb65e4f6d0363b0badeb8f4bc6abf8ba28f607c1eb12f02333,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249600,51.505270,On or near Swainson Road,E01001245,Ealing 024F,Violence and sexual offences,Investigation complete; no suspect identified,
e0181c8a0f18eaf9f8aa9168ff0c3d82991e7595b428a6c713c84c1f62d81629,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.248014,51.507557,On or near Second Avenue,E01001245,Ealing 024F,Violence and sexual offences,Under investigation,
219ea06b1587f73104d2570ebbe56d6d9ce6f9f9b5992263f77336b8d25197ee,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.249111,51.507510,On or near Third Avenue,E01001245,Ealing 024F,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.263574,51.512186,On or near Goldsmith Avenue,E01001200,Ealing 025A,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.264698,51.509531,On or near Cowper Road,E01001200,Ealing 025A,Anti-social behaviour,,
014a6b002a432c4a304f35f86e12fafd10d9d349cde0158ff38168045cf67daf,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.263193,51.509680,On or near Goldsmith Road,E01001200,Ealing 025A,Other theft,Under investigation,
a92dcd0391eb68458c9522630ebb42e9c6d50cd8abaea3f89f21d907b59df844,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.263193,51.509680,On or near Goldsmith Road,E01001200,Ealing 025A,Other theft,Investigation complete; no suspect identified,
bf83905dba6f48ebf87d1cc37513b19a13eefeab1b16e6d029e81727cab1a691,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.263960,51.509610,On or near Milton Road,E01001200,Ealing 025A,Public order,Investigation complete; no suspect identified,
39a27555aaf7c8b9fd0152b10780f500b306f94a404fd3a5a2703f5c1f724ab6,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.262890,51.508938,On or near East Churchfield Road,E01001200,Ealing 025A,Public order,Investigation complete; no suspect identified,
34c878e4565355e6276d69058cca747f75c2cdd42a3ddf63d5d9d9e2eeae0249,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.262890,51.508938,On or near East Churchfield Road,E01001200,Ealing 025A,Violence and sexual offences,Investigation complete; no suspect identified,
c244e88e802f547039ad414296ee45103ab37b93a2784ff34435ff17c030fd91,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.263193,51.509680,On or near Goldsmith Road,E01001200,Ealing 025A,Violence and sexual offences,Investigation complete; no suspect identified,
26dfa5e43b49ddcae95543044a5cb08e3b15dc237820f567d21a611ccf27c621,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.263193,51.509680,On or near Goldsmith Road,E01001200,Ealing 025A,Other crime,Under investigation,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.267214,51.510828,On or near Woodhurst Road,E01001201,Ealing 025B,Anti-social behaviour,,
14d3b990040dda76fa9f1b3cb26d044b6881c1fc8a094bd615cee01eed2b33ea,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.267214,51.510828,On or near Woodhurst Road,E01001201,Ealing 025B,Burglary,Investigation complete; no suspect identified,
6a1c74d875b4ec9d599429590b6423f2970c3a639e7244a9e9e97ebd80a8fd64,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.267770,51.513255,On or near Acacia Road,E01001201,Ealing 025B,Other theft,Investigation complete; no suspect identified,
5477eb14c77afd8840d308f454a6d39821e1ed030f3c56c57deac065371b2d96,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.267894,51.509597,On or near Spencer Road,E01001201,Ealing 025B,Violence and sexual offences,Court result unavailable,
164ab9c5f8bf0d6dc6146f6f9e840dd129d09d13d114eac37cb5f12a2a1f6683,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.267770,51.513255,On or near Acacia Road,E01001201,Ealing 025B,Violence and sexual offences,Investigation complete; no suspect identified,
64c3566d6f26b2c7fac5b8d46b39cdfacb6ce001a662ac5bed457a7ab0b6190d,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.267770,51.513255,On or near Acacia Road,E01001201,Ealing 025B,Violence and sexual offences,Under investigation,
ea44cc6f05dc32945308d3afccea9ec716e3baa0a8a87aa96dd8bf05ef077506,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.265603,51.513385,On or near The Tiltwood,E01001201,Ealing 025B,Violence and sexual offences,Awaiting court outcome,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270462,51.509149,On or near Derwentwater Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.274480,51.509226,On or near Lexden Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.274480,51.509226,On or near Lexden Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.271153,51.507639,On or near Market Place,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.271720,51.509788,On or near Horn Lane,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.271153,51.507639,On or near Market Place,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.268132,51.507892,On or near Grove Place,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.273152,51.509288,On or near Steyne Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.269460,51.509341,On or near Newburgh Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.272316,51.508907,On or near Rectory Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.274480,51.509226,On or near Lexden Road,E01001202,Ealing 025C,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.270106,51.507147,On or near Shopping Area,E01001202,Ealing 025C,Anti-social behaviour,,
a621fe11275f1c3d1ed3226e5c05799caa121d0c6dbb6614f781b754285c5ccd,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.271720,51.509788,On or near Horn Lane,E01001202,Ealing 025C,Burglary,Investigation complete; no suspect identified,
b4b4a111dc9dc51895ac8b738f4811c43dd16cb40193ddd8d1ab0dca751ad800,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.272316,51.508907,On or near Rectory Road,E01001202,Ealing 025C,Criminal damage and arson,Investigation complete; no suspect identified,
510477f578f6ed91593a8ff01f952da58b3f762fa951a39820e8322f46c9fb5c,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.271153,51.507639,On or near Market Place,E01001202,Ealing 025C,Criminal damage and arson,Investigation complete; no suspect identified,
0da97c12a7bc7a68126c5a672419b00efd51ef7e9391706db36a7dca76dd718b,2016-01,Metropolitan Police Service,Metropolitan Police Service,-0.271720,51.509788,On or near Horn Lane,E01001202,Ealing 025C,Criminal damage and arson,Investigation complete; no suspect identified,
