Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0b36e35717db016e34ed1714cfff810783b706440e9108af08d7a24a803bcf6,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207153,51.562090,On or near Dersingham Road,E01000142,Barnet 040B,Theft from the person,Under investigation,
1a163d3759bc41dee4a0f9bcd5457e5148b8f438d91f7ed09b67af0c7670df39,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.210056,51.560893,On or near Gillingham Road,E01000142,Barnet 040B,Vehicle crime,Investigation complete; no suspect identified,
4298f8d411330b51b0de73bb448d06258e557bb5f5b83420e21bc2b334f2aab2,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.210499,51.562105,On or near Kingweston Close,E01000142,Barnet 040B,Violence and sexual offences,Under investigation,
97fd726cf7376d1df324c7c0ecbb7586f797d3bab0a381ea272a2f54eb8ac4a8,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.210450,51.569244,On or near Grampian Gardens,E01000222,Barnet 040C,Burglary,Under investigation,
3a603c374faff8c5c6eec25467c1e3b2f600d5501da1834b82b7e7e32e322144,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.209485,51.568834,On or near Cotswold Gate,E01000222,Barnet 040C,Robbery,Investigation complete; no suspect identified,
85eab1b518ad844dbe21c28a97dcd57fadf06f24f608a0c34eb10977cc0d3d55,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.216573,51.571334,On or near Prayle Grove,E01000222,Barnet 040C,Violence and sexual offences,Awaiting court outcome,
e66b1dc33bf67cbaa7df1a6c5adb720597be306c66e0d0b2408e483517e1dfa9,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Violence and sexual offences,Investigation complete; no suspect identified,
a34062b1e83653f38d0dbb0c3cb58de6ba3449cee249d929cda813ac00b020b2,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.212324,51.564498,On or near Mendip Drive,E01000224,Barnet 040D,Burglary,Under investigation,
2cf4351f75f31d4a248f50a942105b1e58bf4b0b09faafcb91b6dfed75f16b87,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Violence and sexual offences,Offender sent to prison,
6da3c58f75dbceb6cb0a43872924e1fd2fb2b7f657ddcb57011baebc37051575,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.214278,51.563601,On or near Chiltern Gardens,E01000224,Barnet 040D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.200612,51.566234,On or near Nant Road,E01000137,Barnet 041A,Anti-social behaviour,,
525bc3e983c2334d9c6175d2847bca2597803d749fe341fba77bff17d3d1334b,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.200612,51.566234,On or near Nant Road,E01000137,Barnet 041A,Theft from the person,Investigation complete; no suspect identified,
6667bd516ea19480d48f013f850159d4aa560beaa2f9b1017cb2b1d60c09dfac,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199750,51.563208,On or near Mortimer Close,E01000137,Barnet 041A,Vehicle crime,Under investigation,
d45557c5f82bd9da40bda7a8c9816dcb836fb9e105f31f801881b290cfcba64e,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.202117,51.566122,On or near Granville Road,E01000137,Barnet 041A,Vehicle crime,Under investigation,
768f59f2fa83dfcc2ec3454d7d1ff201edaa8c0d5eb857678a365fdd3c6f5efb,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.200612,51.566234,On or near Nant Road,E01000137,Barnet 041A,Violence and sexual offences,Investigation complete; no suspect identified,
16c24cb24f8de6e01e8844f086ba6d92d138368ea7d1e898b8957e38c04c61f0,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199750,51.563208,On or near Mortimer Close,E01000137,Barnet 041A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197003,51.560451,On or near Briardale Gardens,E01000139,Barnet 041B,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Anti-social behaviour,,
db4f39af0969330afd07368e1986a8da7d9009bc800a3f0c52946dc853cd6df2,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197470,51.559217,On or near Petrol Station,E01000139,Barnet 041B,Burglary,Under investigation,
8c39498350adadc6e52ff8e63976510fa00e879a96f5d09a77a6905e1709f986,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.196897,51.559487,On or near Finchley Road,E01000139,Barnet 041B,Criminal damage and arson,Under investigation,
8b459babee0581935dfcd1cf9f49b57f0a6011ff7bf885183814f7333c082375,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Other theft,Investigation complete; no suspect identified,
2f34e5922529ccccb0bf6313331db437f90ce3aeea63fcae44a3b94808fbf029,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197470,51.559217,On or near Petrol Station,E01000139,Barnet 041B,Other theft,Under investigation,
de87b1d8a4c89f15bcecc684a5124b98aa856d268e62a08f282bd097ff2f1e7e,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197003,51.560451,On or near Briardale Gardens,E01000139,Barnet 041B,Public order,Under investigation,
ee3ece1a578770c6a107cb28f1e960ed1afcc19fa355f47a8973e51810e3581f,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.200809,51.560878,On or near Hocroft Walk,E01000139,Barnet 041B,Theft from the person,Investigation complete; no suspect identified,
33ad49efb59f94f6ffb28857fb203141fff82797fd947698fad6c2f59dd868e9,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197003,51.560451,On or near Briardale Gardens,E01000139,Barnet 041B,Vehicle crime,Investigation complete; no suspect identified,
846404cf6ada027995f097e7a051b1185a1a9195f51e744f064006a0dc913ace,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Vehicle crime,Investigation complete; no suspect identified,
049037155ed931524d3ffc20b3ddca00781a2210f2351515e48765500bfb5264,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.198460,51.562640,On or near Sunnyside,E01000139,Barnet 041B,Vehicle crime,Under investigation,
1ad2811badd667baa5070fef24c303425c765046d340616a995814b712626247,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.205710,51.555863,On or near Sports/Recreation Area,E01000139,Barnet 041B,Violence and sexual offences,Investigation complete; no suspect identified,
b11f1bb9954ab74a9ffa999f227a44e1371568cc1d0f81a6c3563c4d0a8d5ee9,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Violence and sexual offences,Investigation complete; no suspect identified,
1e2ad2e5e8837c71bae4e52357b8b3806ec350472cdb8909a0e0a4f1851461e6,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.196914,51.563066,On or near Sports/Recreation Area,E01000140,Barnet 041C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.195266,51.560963,On or near Pattison Road,E01000140,Barnet 041C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.194950,51.562011,On or near Hermitage Lane,E01000140,Barnet 041C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Anti-social behaviour,,
989f0dab5a78a2c16e6b6a41d5d8131bb12572ad82a690e312b0345da449cc4e,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.195266,51.560963,On or near Pattison Road,E01000140,Barnet 041C,Burglary,Under investigation,
3a4bc65e92cf8596d870831078798822ddc2e4a97595708237d2189b3280d18a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197534,51.564532,On or near Madoc Close,E01000140,Barnet 041C,Burglary,Under investigation,
3a4bc65e92cf8596d870831078798822ddc2e4a97595708237d2189b3280d18a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197534,51.564532,On or near Madoc Close,E01000140,Barnet 041C,Burglary,Under investigation,
f7c2099f4e407cf94a4a256cd93f7fb78a309c889cdbfdda6fc7317da7620e82,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Criminal damage and arson,Under investigation,
02ca53fdce058be21f20403e4088c30c85b710aa7b40f3e0be3acc7a262ac2e9,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197170,51.563160,On or near Finchley Road,E01000140,Barnet 041C,Other theft,Under investigation,
068cc6574025260e64f10b1490661b257b4e266eace2e6661dd42af31f5381ce,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Other theft,Under investigation,
60691f6ac6cf70a317540e46e367181f3ec457498e08d4245b8d503695a834cc,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Public order,Under investigation,
3863d54f8b739a186923ec895c9bda01ce2ff9989055b8f255e2206999f0d002,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197170,51.563160,On or near Finchley Road,E01000140,Barnet 041C,Shoplifting,Investigation complete; no suspect identified,
df3fc147ff7c65308a682b5ea3179dc16f82f7ed0ceff0c8c0fbe105b909ea82,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197170,51.563160,On or near Finchley Road,E01000140,Barnet 041C,Shoplifting,Investigation complete; no suspect identified,
b988d46b91b92d4a76f44b5cda3d4eeb40e2e6c0cb974ab32ae48b281ff5b052,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.196914,51.563066,On or near Sports/Recreation Area,E01000140,Barnet 041C,Vehicle crime,Under investigation,
4cee0138235d63858453919a59b6e593beec27cddc29447631ab49726be8e301,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197943,51.561481,On or near Prospect Road,E01000140,Barnet 041C,Vehicle crime,Under investigation,
338f7b765f948990a2a96d13f7f946a3d6d41408e6710c9cf72f60ee56dd0f40,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.198551,51.561428,On or near Church Walk,E01000140,Barnet 041C,Vehicle crime,Under investigation,
ef1fd09fde243e43850e06ff15cb8609eb13457d6f59d1899f7dc4fb0bed8314,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197534,51.564532,On or near Madoc Close,E01000140,Barnet 041C,Violence and sexual offences,Investigation complete; no suspect identified,
60691f6ac6cf70a317540e46e367181f3ec457498e08d4245b8d503695a834cc,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Violence and sexual offences,Awaiting court outcome,
10c7c8564ce54f68c75d9647d311f52561763348f6cdea06014283549b8cbcb9,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Violence and sexual offences,Under investigation,
3158e7e6d3e4505e1a394998319772f952f5beedf95fcfb4a13688c4f61c7203,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.196339,51.561906,On or near Devonshire Place,E01000140,Barnet 041C,Violence and sexual offences,Investigation complete; no suspect identified,
e39931499d00f23c2bce011e6ddd30508c590369e290eb198629b2521e9f742f,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.197534,51.564532,On or near Madoc Close,E01000140,Barnet 041C,Other crime,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.208746,51.556044,On or near Westbere Road,E01000143,Barnet 041D,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.205996,51.558853,On or near Harman Drive,E01000143,Barnet 041D,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.208789,51.557538,On or near Westcroft Way,E01000143,Barnet 041D,Anti-social behaviour,,
9a6f0255e6d54c5e52e99be255e69ef717da2d04d6ba73e84733fd751d8f5069,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.210469,51.559937,On or near Parking Area,E01000143,Barnet 041D,Bicycle theft,Under investigation,
f61b785d33acc74b50420cb3ed0b076591c30a0424997808c60e9f6ef4e543c0,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.212371,51.557044,On or near Oak Grove,E01000143,Barnet 041D,Criminal damage and arson,Investigation complete; no suspect identified,
e1ab330a02c9b1d3ca825bac3e02c3fa8c725e1db758c7c48a8c4755b20b41ac,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.208789,51.557538,On or near Westcroft Way,E01000143,Barnet 041D,Public order,Investigation complete; no suspect identified,
f179e16a8f01a4f41b05d1c8f47f129d2e05cbf2b039bd5f0daab008a44c06ba,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.212371,51.557044,On or near Oak Grove,E01000143,Barnet 041D,Theft from the person,Investigation complete; no suspect identified,
6780faac793aae647b33279e99d1d9eb6a3ab810005823eea29920bb301b114d,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.209475,51.558798,On or near Besant Road,E01000143,Barnet 041D,Vehicle crime,Investigation complete; no suspect identified,
d48493a91f5b44d900273d8e07cfd937846fc6aa70e792d030ddd423b1950cf0,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.210469,51.559937,On or near Parking Area,E01000143,Barnet 041D,Vehicle crime,Investigation complete; no suspect identified,
a2ad3cbe42dc668f72b2855ef6da84f71a3abfb3323ab2e48ff00be863407946,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Violence and sexual offences,Under investigation,
d1581a82d4caffff69b1e4a38df09495e4cb1dded23525d48cba69f9170bd1e6,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.209549,51.557999,On or near Marnham Avenue,E01000143,Barnet 041D,Violence and sexual offences,Under investigation,
29386222c8a7035074e613fc327e570947ded65c5ae21c3e22f725a4956f6b63,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Violence and sexual offences,Local resolution,
1b8fddc925a69c0a0bdd1bcc2a45e72b2065b2597687dcaab3cb818fdd6f876f,2016-11,Metropolitan Police Service,Metropolitan Police Service,-1.118451,51.277550,On or near Spoonwood Close,E01032841,Basingstoke and Deane 010G,Public order,Under investigation,
d776a38b148d86a725fc12590a22764815efcf7a60a3212c7a4f444a6ff50a5c,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.473655,52.134924,On or near Western Street,E01017466,Bedford 012A,Public order,Awaiting court outcome,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128977,51.497056,On or near St Martins Close,E01000466,Bexley 001A,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,
f89c515f94970d44125da1945206db3f4be9d325f2b9e110249fc16473668d12,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Criminal damage and arson,Under investigation,
43e1d6068798823d32d37baf129585a894faf9a7fb03a6008b9676632f85ed7d,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128977,51.497056,On or near St Martins Close,E01000466,Bexley 001A,Criminal damage and arson,Under investigation,
e1c15bc87e7a53bda716ede3dfdf5dab9912e24e42c1c7a4e3cfb7cf48320b6d,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Drugs,Offender given a drugs possession warning,
51ccfafcec1eb662df74fc8e0ebcada9f1448b34c079a13fe591d531cbcdc955,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Other theft,Under investigation,
5c60f20ef2ecf64f60b5d713fe160cd593fedde020edc0fdfacd59ef293cbeaf,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.150525,51.496627,On or near Hailey Road,E01000466,Bexley 001A,Other theft,Investigation complete; no suspect identified,
956c113cc19a02cd983e1c62883861380dc93f7308eccdb9268e8a74a5b17b02,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.143196,51.495493,On or near Kencot Way,E01000466,Bexley 001A,Other theft,Under investigation,
b6837c5225bcf91a752642f70c650f892863e78f0dfa89d3f0f5be07c892c256,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.150525,51.496627,On or near Hailey Road,E01000466,Bexley 001A,Other theft,Investigation complete; no suspect identified,
c1bebb6cc63ae47c5d7b7515161100ed00adface745856ee4632ec264f6367a6,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Public order,Investigation complete; no suspect identified,
e4cfb266c1d60d4025c6066a7b920947532a9254d0fa3721b02765301d32bc58,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Public order,Under investigation,
3291fb0694d6c0552e123c643ddbaf2fe48ebd09870ff7db4fa625303bd4bbcb,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Local resolution,
be67839343404803aa8d0c4fa4d70f3c46f7c40880f19b3d2595538a545d0701,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ac6ff3a2778b1297ac1070d28d81ec44eaa07ec7fbc627d578bf4e09c30cbf06,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
78f94b6faf36b0c92c8a23f1e11c40bc85c93f04a3cd72e71b07d7d473ae4c41,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
059008edc59b31332cde49fa878e0dade6eef1a1917720945c50551e3ba12018,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
e07663d39a2a999ec2d3074beb6e62547a410413a7af0b242b94bf94bf00eb54,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
15a6fba16841b5c11588b290a1b04e3efbe77e7a741554b7791a75ef9fe88aa0,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.123150,51.511488,On or near Thamesbank Place,E01000467,Bexley 001B,Anti-social behaviour,,
bec8c717c4ca0728f3008fa0565b25e0ce1dee951d2ff5ee2ab9ed274c15f69b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.123686,51.509077,On or near Manordene Road,E01000467,Bexley 001B,Burglary,Investigation complete; no suspect identified,
c28c00727cab123f9e0429d42c40f774cd020b89fb57e50e6fdef989049f5d19,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.123686,51.509077,On or near Manordene Road,E01000467,Bexley 001B,Criminal damage and arson,Under investigation,
619a01e6da5b9b8422354adb211b002abc6087a989b3be4853d53f6c3237cf94,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.122341,51.509281,On or near Grange Crescent,E01000467,Bexley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
441c121f4f537a595bbf32a40b847b33094e4eaec2112462aacac69a6b7848ff,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.123377,51.508318,On or near Kingfisher Close,E01000467,Bexley 001B,Theft from the person,Investigation complete; no suspect identified,
b13e18a80f1b0020fe4997568f608dac44356e9e5116333f0df8e89a5c9e1e96,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.124904,51.509837,On or near Pointer Close,E01000467,Bexley 001B,Vehicle crime,Under investigation,
c3114032e6252972dd12cf229f09c514dc43df2f61b21458e14f974d6387a77c,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128307,51.507105,On or near Chadwick Way,E01000468,Bexley 001C,Burglary,Investigation complete; no suspect identified,
5b8381117788c9dd5d41c3f5abd33d42f4c493a3fcdc8def64aaffa939a67549,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.126202,51.512044,On or near Birkdale Close,E01000468,Bexley 001C,Burglary,Under investigation,
fcb1d262e76270deeab4e8048a71b7d8ef47a72bfeab0ea0a6825549a6b4f3a1,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128202,51.509175,On or near Templar Drive,E01000468,Bexley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b28e8617470ee4378f71d6407bec3f89a3c7d7fa14a3e449706aa19e500deb73,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128463,51.507363,On or near Fleming Way,E01000468,Bexley 001C,Drugs,Offender fined,
f610579686673b40097676fbcf40c3ee661021ca0b55c6d7b0d5bac0dde3af04,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.127960,51.512030,On or near Carnoustle Close,E01000468,Bexley 001C,Other theft,Under investigation,
4b4bece22c3a43afa86f9799cd83099bb51870abf40350607fd7d253418fc9df,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131573,51.510391,On or near Sunningdale Close,E01000468,Bexley 001C,Other theft,Under investigation,
c9555f64d7a5bdc72870af3373138e86a6fb9c85932ab2aad11162f2c4264dfa,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129130,51.512081,On or near St Mellion Close,E01000468,Bexley 001C,Theft from the person,Investigation complete; no suspect identified,
cf82a1d7abb6a75acf301b841c51414ee50bcf6f22991a58b030c07121f9463b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131573,51.510391,On or near Sunningdale Close,E01000468,Bexley 001C,Vehicle crime,Under investigation,
66f391e6833878eb084522bbe413d3a6d891e20de8ab41c4078414a46141f453,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128463,51.507363,On or near Fleming Way,E01000468,Bexley 001C,Violence and sexual offences,Under investigation,
76cf53b9ee5d29a92e14d77c83b77b256b643699f25d157e12804c4effa49acd,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129557,51.512595,On or near St Andrews Close,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
894a393aa769271b384b8bc44d865b770040eec9f1842d327e07a435a02631a3,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129130,51.512081,On or near St Mellion Close,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
66f391e6833878eb084522bbe413d3a6d891e20de8ab41c4078414a46141f453,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128463,51.507363,On or near Fleming Way,E01000468,Bexley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
06a8bb1304ce385c435f574e2c9ebc042b80f96cee80e19a62093acdbc1f15ab,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.122672,51.505552,On or near Crowden Way,E01000469,Bexley 001D,Burglary,Under investigation,
71629fcd26a6156210625f381430e6797105da5ef41971e270cc85f6d1b7f1eb,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.123147,51.506146,On or near Bledlow Close,E01000469,Bexley 001D,Criminal damage and arson,Offender given a caution,
adf83fcf8bd8bd1b6b8749a490f1a27eda93072fd97c3dc7400fe3d6a5575157,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.123614,51.505355,On or near Glendale Way,E01000469,Bexley 001D,Criminal damage and arson,Under investigation,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121329,51.490289,On or near Wilton Road,E01000416,Bexley 002A,Anti-social behaviour,,
75472a1e34a763687d108018dd6bcfeca12d265c872eaeeafcd04a7ef0278cb8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.125990,51.492003,On or near Lanridge Road,E01000416,Bexley 002A,Burglary,Under investigation,
22aaedf8aeca2b1ae20592216e69c9258d70c62bc697ddc0f8eb6e5846cac181,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.124115,51.493494,On or near Overton Road,E01000416,Bexley 002A,Criminal damage and arson,Under investigation,
ed5ed4a628aea893d2d36cc5db336c7825942849d2e79aaa7298641cebfc72cb,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Drugs,Offender given a caution,
92308ca9c7c6850d4dc2857d24f4be9f1b5209282c7d0a2be1551910427c0827,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Drugs,Offender given conditional discharge,
ea3e274c0cf43fb03f6000f7573146bbe1358fd8c2a2b95101854a6f0640c87e,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Drugs,Offender given a drugs possession warning,
57e1e9162831411de46e54d0c12b14a1fdfdb261a444d3c4a8dd15aab5ee585e,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Drugs,Offender given conditional discharge,
92308ca9c7c6850d4dc2857d24f4be9f1b5209282c7d0a2be1551910427c0827,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Under investigation,
34aa3e70052ad4dc1cce19ad104d6d46ae8ab3f4eb5c9aee399aa601f7285cbf,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Investigation complete; no suspect identified,
42cdf1ee024ea687c6f45fad3c7e309ce614f7c17e416781d1763f5f2c308aee,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Other theft,Under investigation,
42cdf1ee024ea687c6f45fad3c7e309ce614f7c17e416781d1763f5f2c308aee,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.121770,51.492942,On or near Petrol Station,E01000416,Bexley 002A,Public order,Under investigation,
78b357ebb3e018529b0c4a376c3c6dd3fcbae0dcc61cf0e0fda8b38572ba2517,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.124509,51.492686,On or near Sydney Road,E01000416,Bexley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
41b89b5a30083642c21e01910b631be6b6304dbd0377efd2cad6c0776a6e976b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.122014,51.492623,On or near Sedgemere Road,E01000416,Bexley 002A,Violence and sexual offences,Under investigation,
