Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d10e979ed42fd1b27e3c960797ecceedcea7e3a5938cf2b549b0e36ea971e55,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.173882,51.611430,On or near Churchfield Avenue,E01000318,Barnet 019E,Criminal damage and arson,Investigation complete; no suspect identified,
42338a2bbc4cb893020aaaa0b085536d36342685f56d27d51bf28138e710bea4,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.170606,51.612459,On or near Fenstanton Avenue,E01000318,Barnet 019E,Public order,Defendant found not guilty,
971f0a26953b51ff40fc237d44e86ae80e0d363cd409032dfdedb7e4a42e1a23,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.178177,51.608413,On or near Fallow Court Avenue,E01000318,Barnet 019E,Vehicle crime,Status update unavailable,
62dbed949bd6a9fe5ca5871975249cd475a49c58a6a56b97aeecbc55b930fa11,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.173882,51.611430,On or near Churchfield Avenue,E01000318,Barnet 019E,Violence and sexual offences,Investigation complete; no suspect identified,
a0212e80110255815285a95a25816db185d0dc57a9d33db9986aee9f5b169c7f,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.173882,51.611430,On or near Churchfield Avenue,E01000318,Barnet 019E,Violence and sexual offences,Investigation complete; no suspect identified,
b6e6b3a1be3029b3f02bdb9c4bfa5cee486a1c152bcbda8c4c6f4ebabdd97178,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.173882,51.611430,On or near Churchfield Avenue,E01000318,Barnet 019E,Violence and sexual offences,Investigation complete; no suspect identified,
9d42949d69d43dbba635da67a048ec71d8df187b23a760a126e74a20d1bb4dc5,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.170306,51.609486,On or near Woodgrange Avenue,E01000318,Barnet 019E,Violence and sexual offences,Investigation complete; no suspect identified,
fe7aa300a1f03e49167fd3edd1d9eb9a1bd188ac2a17597be8bd6ee3f754d994,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.173882,51.611430,On or near Churchfield Avenue,E01000318,Barnet 019E,Violence and sexual offences,Status update unavailable,
6d4ec8bebe719482b1dde92e2e8ec56a133e6ee119390271e011c3c143a13abf,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.177281,51.610602,On or near Christchurch Avenue,E01000323,Barnet 019F,Burglary,Investigation complete; no suspect identified,
2a12b3aeea624f6ff93016a93da9637c708e6a85aa30bbc5d8501e02258b19b9,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175681,51.612322,On or near High Road,E01000323,Barnet 019F,Criminal damage and arson,Status update unavailable,
d33696028237047b9ef0df420984d5d53ed0ee0de45e340e69b445cb415b3082,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175497,51.614018,On or near Castle Mews,E01000323,Barnet 019F,Criminal damage and arson,Status update unavailable,
bf70e3098334f3bde73764c623c779206d3ac25a9c3a193f826426fc9da4ef54,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Other theft,Status update unavailable,
6eb63951b65cdd3290f432fa3fc77b0cf755c94f7a71de27d5be3d884706003f,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175577,51.614550,On or near Parking Area,E01000323,Barnet 019F,Other theft,Investigation complete; no suspect identified,
4172c38f7915a27f806b478e21c07655d05ee18d3d33c5ab82da4662de0a8ded,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Other theft,Status update unavailable,
a138073f5db8662e660a853a2602e024fc2f8eb0fbc428803014705683742a15,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Public order,Investigation complete; no suspect identified,
ece101c21ba09fee907f3c901a0bf6829f012ad7d69734da2700e2f9036c04f3,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175175,51.613051,On or near Lambert Way,E01000323,Barnet 019F,Public order,Status update unavailable,
bbdc5e39d86f0686012edab5b15c3753b1b800da1fe406e48470adbb24cc2aae,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175175,51.613051,On or near Lambert Way,E01000323,Barnet 019F,Public order,Investigation complete; no suspect identified,
09376781a44517627af8b2c8a42521ebe788d03fb33f6edda90899044c8bf8f9,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.174590,51.617197,On or near Fairfield Close,E01000323,Barnet 019F,Robbery,Investigation complete; no suspect identified,
56287d8646f7c1d8d02e4fe9d9643df0a682e16515e2cc95c9fed5acf7861da7,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Robbery,Status update unavailable,
09376781a44517627af8b2c8a42521ebe788d03fb33f6edda90899044c8bf8f9,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.174590,51.617197,On or near Fairfield Close,E01000323,Barnet 019F,Robbery,Status update unavailable,
e6ef4f74cff6782089d56512e4b97e062b24e54103c2d084ed04bb6249a7852e,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Investigation complete; no suspect identified,
7501a6ed4718f88a1254246d4884fa557b17e682b7c5ce6fd38f4f0180afbb86,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
9668acde4ff871a906a7c784c09643af5c347e266b1f42f06f0812d0e738fad9,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
35fcaa40229921af25cdded1dda40f74c5934513955a2138ddb27d0fc29afc6e,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Theft from the person,Investigation complete; no suspect identified,
fab82113e755c840a0a4743041f76ef780328b3e7b5c4e39d17f940c378fc7ef,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175497,51.614018,On or near Castle Mews,E01000323,Barnet 019F,Theft from the person,Status update unavailable,
a76f6930617187cc88b396af95a2497343f7752f75a604fcc516c9e0da8775ec,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175577,51.614550,On or near Parking Area,E01000323,Barnet 019F,Theft from the person,Investigation complete; no suspect identified,
ba0caa6fa803cb7866d23b9ba48405859006e6f27714f97529916927d5bb2ed5,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175497,51.614018,On or near Castle Mews,E01000323,Barnet 019F,Theft from the person,Status update unavailable,
56287d8646f7c1d8d02e4fe9d9643df0a682e16515e2cc95c9fed5acf7861da7,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
27ac75b56575cb376612d627b14b50861515294672b6f3dcda65e7b12dc7b6c7,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
56287d8646f7c1d8d02e4fe9d9643df0a682e16515e2cc95c9fed5acf7861da7,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Violence and sexual offences,Investigation complete; no suspect identified,
011bec9a34b76f459833f897614d569b2bf64968a1773c86833b0e54ab8e64f0,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175681,51.612322,On or near High Road,E01000323,Barnet 019F,Violence and sexual offences,Offender given a caution,
243dfd7d099ce7ec6b30f62c9f10999a3d88fcb09056e248b1f5ef4138612240,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.174883,51.612040,On or near Parking Area,E01000323,Barnet 019F,Violence and sexual offences,Investigation complete; no suspect identified,
27ac75b56575cb376612d627b14b50861515294672b6f3dcda65e7b12dc7b6c7,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.196426,51.616203,On or near Lullington Garth,E01000276,Barnet 020A,Anti-social behaviour,,
d1bfbbf0d2b76f6a776cc1331a1d1ea0ec67fd5465ce12d0cfa467fc9248e609,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.195913,51.621132,On or near Shortgate,E01000276,Barnet 020A,Violence and sexual offences,Status update unavailable,
ea7cc33f717f592b2aff5a94ec09e7bec0dc3d0b7a9784eb9a4bca17acf617ba,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.197896,51.614122,On or near Folkington Corner,E01000278,Barnet 020B,Burglary,Status update unavailable,
b3e59118c6806a1afb71865092dd4258d3ead6f478a1ea3e3a399aaa0f49abaa,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.194469,51.614932,On or near Cissbury Ring South,E01000278,Barnet 020B,Burglary,Status update unavailable,
e995cc0ed6cdffd6ea6fdfda7f79386e0b31e892c71c12b9b8b4691617655e81,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.191750,51.615376,On or near Argyle Road,E01000278,Barnet 020B,Violence and sexual offences,Investigation complete; no suspect identified,
c5dca9f5df72fb1c3b706e6794c354bc401286e5422a4d602fbbce2c313bd04d,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.191556,51.611551,On or near Chesterfield Road,E01000301,Barnet 020C,Burglary,Status update unavailable,
0ef43814d23895f29948087d7f80f0817da0dd8dd236dc9b6bed61ff566a47d0,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.186408,51.608801,On or near Essex Park,E01000301,Barnet 020C,Criminal damage and arson,Investigation complete; no suspect identified,
7e86a7df414984805fc4815fbc1fd1511514930e5710a24a47f9768a88f54c81,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.188045,51.610139,On or near Nether Street,E01000301,Barnet 020C,Criminal damage and arson,Status update unavailable,
5ac46ab0cb34035c08119a40e02b8b965f5a06585b2f3d941f07a1050736e833,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.186408,51.608801,On or near Essex Park,E01000301,Barnet 020C,Robbery,Status update unavailable,
5ac46ab0cb34035c08119a40e02b8b965f5a06585b2f3d941f07a1050736e833,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.186408,51.608801,On or near Essex Park,E01000301,Barnet 020C,Robbery,Investigation complete; no suspect identified,
6c6b3f7563e8cea977f01aaea560618c11bbb52b51d2cacc15a3efec7e0ce004,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.191556,51.611551,On or near Chesterfield Road,E01000301,Barnet 020C,Vehicle crime,Status update unavailable,
41568622cfd71727783dd7f006ca63c7075a1b3c14268fe45eef0b78aca39430,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.186408,51.608801,On or near Essex Park,E01000301,Barnet 020C,Vehicle crime,Status update unavailable,
8c8667d7e3c0ba5f9f88a1642b5cc683d4a7362d71c618f5bcef62d1f653398b,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.188214,51.612417,On or near Court House Road,E01000301,Barnet 020C,Violence and sexual offences,Status update unavailable,
67fb153f810f9293b7fb5516e329164dcf680d9b95ea061957a422668701c725,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.187591,51.613909,On or near Argyle Road,E01000301,Barnet 020C,Violence and sexual offences,Investigation complete; no suspect identified,
d9ecaf2a087daac21d69f29f37e8bce80e17c607e035766e8f905fe9bdc5ebb2,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.187591,51.613909,On or near Argyle Road,E01000301,Barnet 020C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.193689,51.605478,On or near Sellers Hall Close,E01000303,Barnet 020D,Anti-social behaviour,,
0aca41eee153e9e163559135887e8cd9bf761bacedc87e311dcf91f241155b27,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.193682,51.609282,On or near Maple Close,E01000303,Barnet 020D,Burglary,Status update unavailable,
0f1cdb8c30e107e28b6f6a18aa54e40a2d1a8b93b5bd8e0832a9f6ae7451a736,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.189303,51.608630,On or near Western Court,E01000303,Barnet 020D,Burglary,Status update unavailable,
fbc23e99775b1b92c3eb118e4da20391d70192176f65bdfe2165ec84d60b02c5,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.190622,51.607427,On or near Howcroft Crescent,E01000303,Barnet 020D,Violence and sexual offences,Investigation complete; no suspect identified,
773099b79f2ae1b0528fdd4c57f32a453c5057704126704309839889dd2c1ba9,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.194703,51.609765,On or near Brent Way,E01000303,Barnet 020D,Violence and sexual offences,Status update unavailable,
0d9f1003da4290018b8e750b71d3e73b8f3aa7a6aafaa43aaf9ac2e31199f4b8,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.190622,51.607427,On or near Howcroft Crescent,E01000303,Barnet 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.195397,51.607195,On or near Lansdowne Road,E01000304,Barnet 020E,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.196769,51.605741,On or near Eversleigh Road,E01000304,Barnet 020E,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.198587,51.606507,On or near Gordon Road,E01000304,Barnet 020E,Anti-social behaviour,,
685bf77f93c5336921208ebd5ff22555a87cf498c523e387312a841a78926dd1,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.196769,51.605741,On or near Eversleigh Road,E01000304,Barnet 020E,Public order,Status update unavailable,
685bf77f93c5336921208ebd5ff22555a87cf498c523e387312a841a78926dd1,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.196769,51.605741,On or near Eversleigh Road,E01000304,Barnet 020E,Public order,Investigation complete; no suspect identified,
688f97511f3b042c8c71f031247fa6f3742dc4bfee5fe0287618b211b6b8795c,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.198587,51.606507,On or near Gordon Road,E01000304,Barnet 020E,Vehicle crime,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.251010,51.604980,On or near Cranfield Drive,E01000130,Barnet 021A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.250421,51.604530,On or near Bovingdon Lane,E01000130,Barnet 021A,Anti-social behaviour,,
595df40aae3a2c7bddfa9f55325bad7c5773a1ff76edc1e9f21643b78d401b64,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255016,51.605210,On or near Sports/Recreation Area,E01000130,Barnet 021A,Bicycle theft,Investigation complete; no suspect identified,
c23d4eae452bb55b85766e34b6170610dcab65348e1132c8d0248abbce03f97c,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253544,51.605943,On or near Mostyn Road,E01000130,Barnet 021A,Drugs,Offender given a drugs possession warning,
1a129b1311b0b4a5e751f49a573aad21ba3a9db462914ec9b91ce4fa945698bd,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.250519,51.603857,On or near Acklington Drive,E01000130,Barnet 021A,Other theft,Status update unavailable,
63ce7cbd4b0734896618e84b96965afc645691cdeb5d7fc96b78f14702cf4584,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255016,51.605210,On or near Sports/Recreation Area,E01000130,Barnet 021A,Violence and sexual offences,Investigation complete; no suspect identified,
ed41e8adea8ab79dd1fd651b2ca6d6e3d37f882e084a50ed278d494f7d7d03cb,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255016,51.605210,On or near Sports/Recreation Area,E01000130,Barnet 021A,Violence and sexual offences,Investigation complete; no suspect identified,
12340f39056f0bdfbcb0b60e2714eb7311b262261ca6dcc6aea8df920a7e403f,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253957,51.603441,On or near Pageant Avenue,E01000130,Barnet 021A,Violence and sexual offences,Investigation complete; no suspect identified,
21c6c747015b54d5e77cd8e19c67061c374fd8a9f1c0a45313e6c597184db9f9,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.261882,51.609565,On or near Hook Walk,E01000132,Barnet 021B,Burglary,Status update unavailable,
5c0be644d31e800c33194df3479d6b79f77d205dd6bc7ff18bed995701216415,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.254778,51.608417,On or near Wolsey Grove,E01000132,Barnet 021B,Burglary,Status update unavailable,
13dcf97c3dfd523a0ec6ed9a39a0f1a0fdb81175f4b0b806e0ee6e4eabeb98f3,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.254778,51.608417,On or near Wolsey Grove,E01000132,Barnet 021B,Burglary,Status update unavailable,
9417536ea25ea138c9a5118ca71db4270b715f648f1df88f59d9ae404642162e,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.259832,51.609544,On or near Edwin Road,E01000132,Barnet 021B,Violence and sexual offences,Investigation complete; no suspect identified,
d4474fd381c310807370b889b6b3740f387323e6acc48ccd7b58c3b621345e21,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.258407,51.609046,On or near Abbots Road,E01000132,Barnet 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.252343,51.607886,On or near Goldbeaters Grove,E01000133,Barnet 021C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253337,51.609438,On or near Ellis Close,E01000133,Barnet 021C,Anti-social behaviour,,
94b030b840908749ad20927144722b4e669a85a39171eaa6ae56df0fa91e6284,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253337,51.609438,On or near Ellis Close,E01000133,Barnet 021C,Burglary,Status update unavailable,
bd9e9373d9a61212b4e45a5c42b66ae8f99b30ed229b4547dd221671191ff14f,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.250912,51.607550,On or near Storksmead Road,E01000133,Barnet 021C,Drugs,Offender given penalty notice,
bfad6c9ecd46eeb061ef1f3b8c44ecb35ce4fd9b2cbb73d9e5525bda6cf66081,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253337,51.609438,On or near Ellis Close,E01000133,Barnet 021C,Violence and sexual offences,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.258326,51.614188,On or near Downhurst Avenue,E01000234,Barnet 021D,Anti-social behaviour,,
556f743ee28446c6e0f8d62d2248020e35eaed654a5984e0c7afef5c3b42941f,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255277,51.616472,On or near Manor Drive,E01000234,Barnet 021D,Burglary,Status update unavailable,
0f7d0c199b26a19f5105942dbfbe95f87f15d075d4cd769886bf1e4263ed3d74,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255043,51.617314,On or near Highwood Grove,E01000234,Barnet 021D,Burglary,Investigation complete; no suspect identified,
6c916a0823ba03e0a3101446e20cf16ba87965acb923e96552b32ab579c18ed2,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.252238,51.613621,On or near Limes Avenue,E01000234,Barnet 021D,Public order,Investigation complete; no suspect identified,
113e2db3d39506ac977ef6b72be2b7a44016cdfcdab5c6353503eb44b0e722f1,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255653,51.617979,On or near Maxwelton Close,E01000234,Barnet 021D,Vehicle crime,Status update unavailable,
a23b79d5b5a66ecc25b1b091503d9eed82afc6a84d2014b8654688cd93b71ec0,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.252238,51.613621,On or near Limes Avenue,E01000234,Barnet 021D,Vehicle crime,Investigation complete; no suspect identified,
16ca9f56ca5be959aa3c378f3437b23a7de0a160cea481433427e08946b51550,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.257078,51.618486,On or near Sunbury Avenue,E01000234,Barnet 021D,Vehicle crime,Status update unavailable,
aea5bc0bb42af1d094c9e859add9b3a78dbaff0da17bdd39b7bc6d9bb172f97d,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253837,51.612980,On or near Sunnydale Gardens,E01000234,Barnet 021D,Violence and sexual offences,Investigation complete; no suspect identified,
c6974ff8e75fb9af0b7381f7f75a17cf0b648d74b909a5fa6e3115ee7acb8516,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.255775,51.615176,On or near Ashbourne Grove,E01000234,Barnet 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.252634,51.611208,On or near Benningholme Road,E01000235,Barnet 021E,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.252634,51.611208,On or near Benningholme Road,E01000235,Barnet 021E,Anti-social behaviour,,
cc3c3bbfd287e513125c71a35413cd7d434e06200138659eea1ead213c357e39,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.249072,51.609564,On or near Woodcroft Avenue,E01000235,Barnet 021E,Burglary,Status update unavailable,
e5ca43cf8bb125c1b422c77361cf4e856f35c2ad58df2836acdf6ddda6847409,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253384,51.610851,On or near Goldbeaters Grove,E01000235,Barnet 021E,Other theft,Status update unavailable,
e5ca43cf8bb125c1b422c77361cf4e856f35c2ad58df2836acdf6ddda6847409,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.253384,51.610851,On or near Goldbeaters Grove,E01000235,Barnet 021E,Other theft,Status update unavailable,
cebc0091876641e3d078e8e6d22ba6204cc89dc8811ef0658a8366e90a0c194b,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.249435,51.607636,On or near Eversfield Gardens,E01000235,Barnet 021E,Vehicle crime,Investigation complete; no suspect identified,
10ce586aa6e68b12589a0af2af899ac43e65f7ed1af6bce11d62857167e19881,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.250941,51.612802,On or near Langley Park,E01000235,Barnet 021E,Vehicle crime,Status update unavailable,
09de8bb38eab434d58ca65d6dfdfed852a873383c4c37c4ac465552aa53a3893,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.248713,51.612139,On or near Marchant Close,E01000235,Barnet 021E,Violence and sexual offences,Investigation complete; no suspect identified,
19808a5935cedf0370d2c2d7a23bc376e2b013b227855d5ad9f12ea28750cc56,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.257561,51.610787,On or near Gold Lane,E01000235,Barnet 021E,Violence and sexual offences,Offender given a caution,
7fcce803dd64a83f31399ce4ef2ecf2fd96394e30e4de227a6abf3296934fd14,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.249025,51.611541,On or near Bunn'S Lane,E01000235,Barnet 021E,Violence and sexual offences,Status update unavailable,
dbc4ac31cc53054c35856f99c95dc0f548ba560ad8c980f9b99f00f4eeea7261,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.257561,51.610787,On or near Gold Lane,E01000235,Barnet 021E,Violence and sexual offences,Investigation complete; no suspect identified,
5290c7a84dfacae58e174910bd876163e9c5474956e6f2d2274b95aa7193946a,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.254888,51.610819,On or near Oldberry Road,E01000235,Barnet 021E,Violence and sexual offences,Investigation complete; no suspect identified,
c49828b926ef8411e6594e3889e1053c565998a3c11dc0f3133b0257486e0fe1,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.259725,51.610846,On or near Brook Walk,E01000235,Barnet 021E,Violence and sexual offences,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.149530,51.598676,On or near Wilton Road,E01000156,Barnet 022A,Anti-social behaviour,,
9e5fa992a9d6fb56fcd6d16edc66a491b8ff327701c6ecde19c9d9d70b94a64a,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.150146,51.599513,On or near Sutton Road,E01000156,Barnet 022A,Burglary,Status update unavailable,
13a3545e2e504b316b77050b5e95f7a23e9829285c8b92c90274946548a750f0,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.150146,51.599513,On or near Sutton Road,E01000156,Barnet 022A,Burglary,Status update unavailable,
376fb2210fc332d166e674af8ead1ab0ac2b7ff3503811f339fd4e909f02e6b8,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.149530,51.598676,On or near Wilton Road,E01000156,Barnet 022A,Burglary,Status update unavailable,
8cf64e77f693df134fabe66d283a98f83623ee7475cb1fc85068af0eb658ad3b,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.150146,51.599513,On or near Sutton Road,E01000156,Barnet 022A,Criminal damage and arson,Status update unavailable,
6aafe02ee4e35cf06d39a156d762fea52f36676a841d02e0e000e7b8d4a92c77,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.149530,51.598676,On or near Wilton Road,E01000156,Barnet 022A,Other theft,Investigation complete; no suspect identified,
63ead81804b0e98d42e326a6960361c6e579bfd461fcac16528b6998eb2b9b02,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.148192,51.600327,On or near Parking Area,E01000156,Barnet 022A,Public order,Investigation complete; no suspect identified,
8060b5c5a12975c5d3eb8fcff98a9cf078ae9456451786f78b759dbb8be3e367,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.148192,51.600327,On or near Parking Area,E01000156,Barnet 022A,Vehicle crime,Court result unavailable,
a2e38c14c56991f590d6fa2735fe5ef48318ec7880ef1b78aeca5817b3fe1766,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.146097,51.600717,On or near Wetherill Road,E01000156,Barnet 022A,Vehicle crime,Status update unavailable,
ab911dd1f307d88fcb0e7b627d4bae1155c00d1d3edb9190feaf60c56c99804a,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.149305,51.601729,On or near Albion Avenue,E01000156,Barnet 022A,Violence and sexual offences,Court result unavailable,
e42bcebe6c27d78b49c189ee81ec3469baf6747cfbf34151d2a2084df3d6cbf0,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.148467,51.603497,On or near Colney Hatch Lane,E01000156,Barnet 022A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.145493,51.604547,On or near Stanley Road,E01000157,Barnet 022B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.147062,51.604329,On or near Crown Road,E01000157,Barnet 022B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.145493,51.604547,On or near Stanley Road,E01000157,Barnet 022B,Anti-social behaviour,,
0f68944e24233b0306f665a48504f05de41e15c5f2877c998927f8f9b27f620e,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.145493,51.604547,On or near Stanley Road,E01000157,Barnet 022B,Public order,Investigation complete; no suspect identified,
973ffef9f9b26afe7719aec6490c62e5feb5513e32e0c114532b1fab63ef2897,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.145900,51.601640,On or near Cambridge Gardens,E01000157,Barnet 022B,Vehicle crime,Status update unavailable,
e6109d1633710ff9bde3e05e3d39a2e9211eeb93664464c3c9a070fa595fb61a,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.147062,51.604329,On or near Crown Road,E01000157,Barnet 022B,Vehicle crime,Status update unavailable,
575e8c91adfc99c2a4719ebb02b8b6287dad2566adcffed38494ef37ca11a4e6,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.146093,51.604349,On or near Pembroke Road,E01000157,Barnet 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,-0.144629,51.608031,On or near Pert Close,E01000163,Barnet 022C,Anti-social behaviour,,
