Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ef72e8db8063fa2db5096e12bb4b02009da77d25897aebd197cc5d4723a9a60,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
fdc41d4c7ca24505bfcd2f7afeaa7e02f676fa0f92a716de00d9ddc61438809a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Other theft,Under investigation,
3e2e871104ec2e89a5b980eb76ae4a99d22dd602bb1b1cbef6d7308c7e11de1e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.304917,51.511873,On or near High Street,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
dfc1f6f0f61c7e5d1ac5c87bbb2072de88e64a7700a330952e0a40255cae6498,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
b3b42c4b82ed87bbaaf2785e415ceb3762864aa73e1268f1fb1aff15b57f8b05,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303650,51.515353,On or near Haven Green,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
0ef1fc9bbabff2405af16ab69e13a7dc468bca327397e3527557506ea3847f21,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302911,51.513508,On or near Nightclub,E01001221,Ealing 020A,Other theft,Under investigation,
4c93abbe8e9f12a6ecadf59c29d8217fe300735a4a05a8630a18b85cd2d590ae,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305376,51.512716,On or near Parking Area,E01001221,Ealing 020A,Other theft,Defendant found not guilty,
e88e18706126e51f725b1744df659bb53819e284c9d0b0037830ef624380d79d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.306260,51.512981,On or near New Broadway,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
20348a79cff9fc3aed3be15540a5acb0b21764291b2c06c8b063a4c0a63a5725,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302911,51.513508,On or near Nightclub,E01001221,Ealing 020A,Other theft,Under investigation,
73b2e5d6b26a9189385a93efd32544dcc57a8001e3d7fafede9f263e902bbe52,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.514140,On or near Supermarket,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
b1f97ef39a76622fa53a2d80365ee36c915df1f955a5e622e894ab4a79d76874,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Other theft,Under investigation,
6e97758dda432c4f6a7e6d922b379ce2f8ccf9a28e636eff238d7d50360b4a3c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305906,51.512013,On or near Bond Street,E01001221,Ealing 020A,Other theft,Investigation complete; no suspect identified,
72acf32e94f712ec2da03a50b1583c2dd5886392e30b2ca62c1b43991ccdac2c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302472,51.512143,On or near Supermarket,E01001221,Ealing 020A,Other theft,Under investigation,
99c704e03915a9b0698e911216640d5881227418e7c768086f25319468343001,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302911,51.513508,On or near Nightclub,E01001221,Ealing 020A,Other theft,Court result unavailable,
c3e44380d353c2eda0a72aca63f918c3be073a21627b6d2d76b59dc02d7553f6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Public disorder and weapons,Offender given a caution,
500eeda194187c37b0c3355cf410336f51f2eed2a29a569e451380516f9f65b7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305376,51.512716,On or near Parking Area,E01001221,Ealing 020A,Public disorder and weapons,Court result unavailable,
81b31a048b05063e916d31f4015b0df14c8ed260379581f5a8016c679e1e48bc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Public disorder and weapons,Under investigation,
d81132865dcaa0ad9c9862e713e6ad8fbf22607f8b4cb8178a46babdc3b0720f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303650,51.515353,On or near Haven Green,E01001221,Ealing 020A,Robbery,Investigation complete; no suspect identified,
70f78c57d1364f81e6ffad2db4951325d1f8f0d15c954e051660d212755802bf,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300582,51.512575,On or near Windsor Road,E01001221,Ealing 020A,Robbery,Under investigation,
26e03f1d1d6be9a5c5071aed008262ae541fd10982cba9303131f0c851e3877c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
91cd3ce75c25d1fd564abf96429a94450ffd0b8f6714776786128e360ca52627,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.514140,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
a5c313356ef7172155a5bf697ce107542ceef9935ce445fc9d31e974747aca36,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
61e165cd876b9f100a3ce56af1cf75a7b8c128a5a852f198311b4a9d95318026,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.514140,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Court result unavailable,
e3801578135db0442cd278449c4aef3861ad956a68d1cdb47f4745101851122f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.514140,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
722ea8aa8ac015eddc6b0d5af930087de2e43a5472f5a4150dd939f3f5f8ff34,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Defendant found not guilty,
046ff6b30839b120f92d73f82ef294e54662e78cf65c320467e28d8d34a73c57,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.304917,51.511873,On or near High Street,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
ef209c3903d04387927ddd8d1ffb2d65c6ef74c3ac2a7c0cbf526b173d3ee112,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Offender given penalty notice,
dc760f709c9df0306b9aa77de2ba2bcbcb6e9c792ed69402deb4451c7ae2e67f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
c3e44380d353c2eda0a72aca63f918c3be073a21627b6d2d76b59dc02d7553f6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Under investigation,
98f97fc545e253e5d0f6fe4eb6574e29112888f97a6ba4e45a49a91be5b87059,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305376,51.512716,On or near Parking Area,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
dc8b400eca48e51ef8d51aff1d209189c5e76a500e730d139d84a78bd0935f36,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Offender fined,
c832e29148ffbc0c2d11aa45abc355a5bc14f43a0ca7d541ee7157db9e59dc44,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302472,51.512143,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
3d4591105e0132d052416425d58024e2fde71b0cc9f40cf2e39082a8c51c943d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Offender sent to prison,
e41e0fc362534888703433a8d856128c954e193a265fb7768e2740ba50bcb8bc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.514140,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
808d961fed2846c6fcc33a3eca35f7c4d2b35394ee934e58b4341f42c7c979fd,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
6bed22064a1f84cc2f17f39c0a03b96782eda2e17b0d0a730734c01093120956,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Offender given conditional discharge,
ad23872c88ea60d413b56156edfbebccbbb9d489662e985fe8184652cf4809be,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Investigation complete; no suspect identified,
c31daf6a4bc86f26b4f8cebdeaf655f3fe52581d1d0032db97a29ccb931cc7ba,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Offender given penalty notice,
12c9b59427507c5585d041d5b9318a9153a7919119896d36a04c52d7f13c62da,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.514140,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Suspect charged as part of another case,
df6b97036efd8d5c577b2c87c65bb02fe120dcc4418c17a2f2b995f9d96a36d4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Shoplifting,Court result unavailable,
79571bbc922e7749b7421cd46c6220fff7f1e8c0b95ef219dbbd0c0884c48afd,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302472,51.512143,On or near Supermarket,E01001221,Ealing 020A,Shoplifting,Offender given a caution,
52587808792a05175ffccb295765ce9826b06621c95646a9e02f7e9036b41eb7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300582,51.512575,On or near Windsor Road,E01001221,Ealing 020A,Vehicle crime,Investigation complete; no suspect identified,
dbb03ab1c74d654788803e3f3819e6f27fb32453339b3ed080f5c29e6de430ab,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.306892,51.512261,On or near Parking Area,E01001221,Ealing 020A,Vehicle crime,Under investigation,
0828283fbc768041f8e4f5b65d527af691778c0c40766c599f4e3b9fffa00373,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302100,51.514377,On or near The Broadway,E01001221,Ealing 020A,Vehicle crime,Investigation complete; no suspect identified,
4f64a61831e7a383a2044d8638fca1ee49f7636cedcb13184e5cba80bd417b42,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302101,51.511248,On or near Western Road,E01001221,Ealing 020A,Vehicle crime,Investigation complete; no suspect identified,
fc7e6202ceab4fe1e4c4c4cef82a1d2b3a22015e0756959b1e817b513a7dd38a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.304513,51.514232,On or near Spring Bridge Road,E01001221,Ealing 020A,Vehicle crime,Offender given community sentence,
5413840ff881b6bbd1bb4718fe56d8949ed999c1a4b2e15721d8e4ae027f8d73,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.308447,51.513839,On or near Longfield Avenue,E01001221,Ealing 020A,Violent crime,Court result unavailable,
a35b3cb7474574b68e2e7b8fe7ba8a9a29342e2f651fd32abeff3b842fd04ab3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301446,51.513379,On or near Oak Road,E01001221,Ealing 020A,Violent crime,Investigation complete; no suspect identified,
d51813a8f4bbba8f06a4eff588ebf0a889dea0072a2b6170b71c53966301c790,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.306180,51.512008,On or near Further/Higher Educational Building,E01001221,Ealing 020A,Violent crime,Under investigation,
080a80161f0bc38c29e9b73ff12c0db36e3150f39fc7c0d1d4241b66cab67eec,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302911,51.513508,On or near Nightclub,E01001221,Ealing 020A,Violent crime,Defendant found not guilty,
6fb85bc1a3d928534f511add52227a0464f427c5d5f03c915848ac0e823a5219,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302911,51.513508,On or near Nightclub,E01001221,Ealing 020A,Violent crime,Court result unavailable,
69090da60aa04a87f4ca37ed49636b7d21765b05d1b1fac00069ae35aef68086,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300603,51.514347,On or near Nightclub,E01001221,Ealing 020A,Violent crime,Offender given a caution,
f1c26ccbaa315580de69988072d2ef6484f1b84db382c313545f3551f9cad290,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300582,51.512575,On or near Windsor Road,E01001221,Ealing 020A,Violent crime,Under investigation,
cdbce1f73177a1e172b440b8e1277db61341a8ed0c5ed46bab930d0736100e7f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305536,51.510731,On or near High Street,E01001221,Ealing 020A,Violent crime,Investigation complete; no suspect identified,
acb26c5477d241d730f4ba6adeffa690e4e7948e8956a318f90cc84a9f50de6c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301446,51.513379,On or near Oak Road,E01001221,Ealing 020A,Violent crime,Defendant found not guilty,
331b998cf9315c801e8cc32cfa52ad9b24f1f84558ee452ecc0801cbca984ead,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305376,51.512716,On or near Parking Area,E01001221,Ealing 020A,Violent crime,Offender given a caution,
1036bb018a2a1578b6aaf9440790298181e5d76409330bd5568140373c71a355,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303576,51.511899,On or near Shopping Area,E01001221,Ealing 020A,Violent crime,Investigation complete; no suspect identified,
cafa45abed478b4599a3fb39a2d23c2a8bd0186b6492530f03259e6f75657724,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300603,51.514347,On or near Nightclub,E01001221,Ealing 020A,Violent crime,Investigation complete; no suspect identified,
d2703c43b911daf34423d8660564e37390461e9ce3302591ed4d76dd30ebdb74,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Violent crime,Investigation complete; no suspect identified,
76e640419c26e0de6f74a5272486d3f4016dfdbf8228adaf83902b22fbb15bec,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303699,51.512854,On or near Shopping Area,E01001221,Ealing 020A,Other crime,Offender given conditional discharge,
0eaab750297f1ba16ae45a20f466a8f633ab7b8cb2225f776c917317b9c3bf81,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.308447,51.513839,On or near Longfield Avenue,E01001221,Ealing 020A,Other crime,Investigation complete; no suspect identified,
70e53bb1e32efa22889caa0e8e71c3b948a52b63ce687e8b236263d61cb73ef5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300603,51.514347,On or near Nightclub,E01001221,Ealing 020A,Other crime,Offender given suspended prison sentence,
9d4999845ffc856cb5bd71e5ab015de2058ae611b1d86ce9636d30240fbb8f8d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.302100,51.514377,On or near The Broadway,E01001221,Ealing 020A,Other crime,Investigation complete; no suspect identified,
11a52a98d4c8ff5ff28b8880e8a4424e75259a9f0900671f122070dc3762af66,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.308447,51.513839,On or near Longfield Avenue,E01001221,Ealing 020A,Other crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303622,51.522312,On or near St Peter'S Way,E01001223,Ealing 020B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303622,51.522312,On or near St Peter'S Way,E01001223,Ealing 020B,Anti-social behaviour,,
1c32953f0e9121a932fedb973dc7e719e1b6a6caa00aebcecfb2fec70ff58559,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.298768,51.522575,On or near West Road,E01001223,Ealing 020B,Burglary,Under investigation,
35a813f5cdde7968b4bb2c6092c8b8acee5e4c1bb6f0dc71a5178f35bad09930,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303622,51.522312,On or near St Peter'S Way,E01001223,Ealing 020B,Vehicle crime,Under investigation,
75d8758272ddca6d7ea32647215d5f317c4e8f98ebaa4bf41e5f1086f8f10716,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303622,51.522312,On or near St Peter'S Way,E01001223,Ealing 020B,Violent crime,Investigation complete; no suspect identified,
3a2a0d75d5bfc1ac51d1f194fc883dcfb23faaabb225afc27e550fab52edd6a6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299834,51.519902,On or near Queen'S Road,E01001223,Ealing 020B,Violent crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303764,51.516146,On or near Haven Green,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Anti-social behaviour,,
da38aa7deb7caf96a58d30dac3397bc35661bdff7542a6dedf4caad71800da4c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300555,51.517187,On or near Mountfield Road,E01001225,Ealing 020C,Burglary,Under investigation,
b156f718b49e4e8060a5f2da6dde24363a91c41beebac3dd58956b290c0f2875,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Drugs,Investigation complete; no suspect identified,
02daf00468af19d77b38554d64ee9479eac6445a12770adac1d51f34c65f8d83,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Drugs,Investigation complete; no suspect identified,
3a78747cde23b00e39b155790790b2eca768c7657ac56b569ddc47acd5c42a22,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Drugs,Investigation complete; no suspect identified,
f8c2b17dd7c1c4f2a01ff2980ea15601590d95c8c9b466b81bbc846767918946,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Drugs,Investigation complete; no suspect identified,
1ec3651d81ae77da28cdf27152aaccf7da024acc821f30ebb78ebb05cda42ec5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
215a7ab2133b3b4db46963661efb5640867c3c6b8739bd4d16c9dbb7279eefef,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other theft,Under investigation,
39058c33eb4a40b0dfd792bc3127f323a868393c52aa73297a36810e60d89b95,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
1e5f593d1f7516e3e854ce7bec4d0928dbf3a4c52a52be047a680e5f7b5dabfe,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Other theft,Under investigation,
9ac1b4a87201d6f980f3683f9522bbb1f152327503807532f2dec1c20fc2e49d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
693bf5b00c14668e49d0da42220022efccfa775e746325922d5497afab7c7470,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305749,51.520518,On or near The Firs,E01001225,Ealing 020C,Other theft,Under investigation,
45515b4cec93ce05dc34d13f906daa17551af811b37a8546a49c38be275c3880,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
d63c4f7e49b156e15b64cb67e76bdc9152b13fc6566d29445a8a97b7c5ef4871,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Other theft,Under investigation,
e2bfb0c5bb1ea857d95ebf8c63a97d46e0f25dda5fc8de7010d88a18f954a1ea,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
2c67e19da7318a1a38f8d8dac86fc068fe27b2c45171630dbf6570507b8a61f8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other theft,Under investigation,
bf952c469a60bf4bc341b9c22d0a2e187d8858ea8a46024e5638a39505bce1ca,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
c9e3a6a865d326c70e1368607f52d1e04238f08d73c2cdb2358661fd5c2e1edd,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other theft,Under investigation,
2622a7429abda6b04ec1211022b5a6a520f494931bedd7f1e5baf3bcb80d93e0,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other theft,Investigation complete; no suspect identified,
b3a94f8ecf989f82e209ba269ac27f7794360dc219ce1e04ee97734dab3bb5af,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Other theft,Under investigation,
a21bed13dff305af33ef71852fe87656de55fd8937c01786cc69879cfe1acab5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Public disorder and weapons,Investigation complete; no suspect identified,
ddd92bd1e5f3af86db1f4ccedab32b11b3fa5df09b8c46d534e29214c23112e1,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Robbery,Under investigation,
99e6ae8c29a6ce98f7b68096cc719eba887f5ea4c79f781f86f1a0a5fff61146,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Shoplifting,Offender given a caution,
e6c0153aadf98dc6ffb98f7f54ae45d00867c06262dc206c20f7a29d0782dd33,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Shoplifting,Investigation complete; no suspect identified,
5f3c7a5b276a22673cb47707f20ab7140c7807588a423d789317e25461e09de6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Shoplifting,Offender given a caution,
2bfba16b128e6eaf010983fb30185b8e85d8e2ed87a1b421058f40ae3d556810,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Shoplifting,Offender given community sentence,
01205c3bc547631303253d174e786cb4220eef66bbbf9022a821388d96a39a80,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Shoplifting,Offender given a caution,
1861f9c9c7b5792f29a29c635bf49c2d615a4ff642e01624514eb33eb0bd30f9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Shoplifting,Offender given community sentence,
7b4f88d7dff158eb2d9c91bb3dfbddb465154911ca9ae98e5bfdbd04ebfd73b3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Shoplifting,Offender fined,
06e3bab95db117427aebf18d011267ba1da45833ab815536c1b0d0652792c3b2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.303988,51.514000,On or near Shopping Area,E01001225,Ealing 020C,Shoplifting,Offender given conditional discharge,
0f5a36d33188279972fd056922ded56e772146c47018c123f355fa5c541733a0,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Vehicle crime,Investigation complete; no suspect identified,
9859549a3d4fb8e08524384b542b944e830ccea5bf2c43961a208c76b25c2265,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Vehicle crime,Offender given conditional discharge,
