Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f7323d7d010c7093137777ecc348ca8738bf651298b11d1727fa0676f4269e2,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.161688,51.643352,On or near Cat Hill,E01000174,Barnet 006D,Violence and sexual offences,Investigation complete; no suspect identified,
cd35af2a84b693c1b1fbb9ba432f27f71f8f1b176a65a6217bfa1b3e841cd7dd,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.163645,51.641062,On or near Churchmead Close,E01000174,Barnet 006D,Violence and sexual offences,Offender given a caution,
47320e3909e982326b18cd9c918d83cd52997995aabbd81ac1d401dd896ac14b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.164075,51.642939,On or near East Barnet Road,E01000174,Barnet 006D,Violence and sexual offences,Investigation complete; no suspect identified,
cc1fd10cda3d824d7ee405f772fff5347cda98744a4548ed9534a2ed78a45dc2,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.162191,51.641984,On or near Parking Area,E01000174,Barnet 006D,Violence and sexual offences,Under investigation,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.161151,51.635898,On or near Gallants Farm Road,E01000175,Barnet 006E,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.159471,51.638137,On or near Church Hill Road,E01000175,Barnet 006E,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.163004,51.639757,On or near Rosslyn Avenue,E01000175,Barnet 006E,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.159471,51.638137,On or near Church Hill Road,E01000175,Barnet 006E,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.167380,51.640536,On or near Shurland Avenue,E01000175,Barnet 006E,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.160450,51.633576,On or near Alverstone Avenue,E01000175,Barnet 006E,Anti-social behaviour,,
a1b675d8b53e5e1a1bba3e31a9a7d5a0f4bbf7413665d5811633ec63850cc20d,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.161151,51.635898,On or near Gallants Farm Road,E01000175,Barnet 006E,Burglary,Under investigation,
f23e2aeb22c2de4484d71e3e9aff32b9735f2a741738f325ef65fff8fa368fde,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.161233,51.637455,On or near Albemarle Road,E01000175,Barnet 006E,Burglary,Under investigation,
dbc0285b099aab8c1bd8b9b28c99303fdc124b800ec460642075c1f71f2fddad,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.161233,51.637455,On or near Albemarle Road,E01000175,Barnet 006E,Burglary,Under investigation,
ca102b1faab1990f3b569c2e2e058375463c7e43c600de9b58aa7465a82a40ed,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.160150,51.637060,On or near Rushdene Avenue,E01000175,Barnet 006E,Burglary,Under investigation,
9aeb1ccb3db1d8d6d70fa4e5b1c90d15718fd2e86bbcbd8b6eec464d7cb91d5e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.160450,51.633576,On or near Alverstone Avenue,E01000175,Barnet 006E,Burglary,Under investigation,
fe1ffa92c420aa99e34803abb9d45946538b144c0cb8d3602617cf7d83a8d6df,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.163004,51.639757,On or near Rosslyn Avenue,E01000175,Barnet 006E,Other theft,Under investigation,
2cfc90bc13ee43b53e7a319ab226ee860e0ca3285c0c80467db20babe3a989ae,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.160450,51.633576,On or near Alverstone Avenue,E01000175,Barnet 006E,Vehicle crime,Under investigation,
3bc785c122e3c0b4d65726de806049d983994edb061b93d08c57363bdb5935fe,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.164267,51.638905,On or near Oakhurst Avenue,E01000175,Barnet 006E,Vehicle crime,Investigation complete; no suspect identified,
8c69baba1f9f1d2fe05a547a284e87a8e9e2b7a65441181ba1a17d5243b59693,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.151117,51.634949,On or near Parkside Gardens,E01000175,Barnet 006E,Vehicle crime,Under investigation,
f1c7f0a969425f11e3ffa1dbda15f8aa1729b2008275f252c3bf46867811072c,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.159471,51.638137,On or near Church Hill Road,E01000175,Barnet 006E,Vehicle crime,Under investigation,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.252867,51.624691,On or near Westfield Road,E01000228,Barnet 007A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.252867,51.624691,On or near Westfield Road,E01000228,Barnet 007A,Anti-social behaviour,,
c95d779d417ed50ed466b5f03221a06f478f7ed23560e32beb059877a769578a,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.250717,51.627258,On or near Bedford Road,E01000228,Barnet 007A,Burglary,Under investigation,
d5c93cf51b7312b3ad0c0b5092cc77a79711fd8a2ab640c3e3e2812fd64cd42f,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.248253,51.627842,On or near Ramillies Road,E01000228,Barnet 007A,Criminal damage and arson,Under investigation,
c57d9e1f698d6a90e2f971ff545420f1c2fb273a7faaed7434d1402effacb502,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.242643,51.629808,On or near Nan Clark'S Lane,E01000228,Barnet 007A,Robbery,Under investigation,
440890d7f27925cc342c05751922e3b4e24dbbbb99c7c14dedfc3daaefcf87cb,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.250717,51.627258,On or near Bedford Road,E01000228,Barnet 007A,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.242529,51.642485,On or near Brickfield Lane,E01000253,Barnet 007B,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.235908,51.645875,On or near Kates Close,E01000253,Barnet 007B,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.235908,51.645875,On or near Kates Close,E01000253,Barnet 007B,Anti-social behaviour,,
24b86a15f2f629f93c81eed7513350a78847a3f793a391efbe27c5684a6ec699,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.229306,51.650245,On or near Arkley View,E01000253,Barnet 007B,Burglary,Under investigation,
7934fb62940080bc87847bad32997eb9baca6274d498056bed6beecbd5c3aa19,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.220483,51.654068,On or near Grimsdyke Crescent,E01000253,Barnet 007B,Burglary,Under investigation,
411cc6126b4ab35ceaa83c316d6f0885f4a380118802838fc618d262d2abc912,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
73a3d4a483079b1a25d01cd851adfa462690250e181b5ad6846e47dca08031f4,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
53e69e6a99922d02cc2fee7dcf3bf023340d8510664c80b509a37fe151f441b9,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
90668e6b7da57312c87d31fa114980a04975028ce32cc51b93b523901635be4f,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
87900b02e3b4b7244c34959ed91e5879a6171079c8377796efd520dcc9cd7782,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.223735,51.650745,On or near Field End,E01000253,Barnet 007B,Violence and sexual offences,Court result unavailable,
6a432b6d2920a3e6d9e4ed2e7e1744609c6d288ffd962f83f0d304cf82088e18,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.248234,51.652336,On or near Sports/Recreation Area,E01000253,Barnet 007B,Violence and sexual offences,Under investigation,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.196130,51.633158,On or near Barnwood Close,E01000279,Barnet 007C,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.194084,51.627183,On or near Sports/Recreation Area,E01000279,Barnet 007C,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.208359,51.635971,On or near Grange Avenue,E01000279,Barnet 007C,Anti-social behaviour,,
f7488d7f053caf1d2267307f400e55d83285b30fb4401cb18877fce301e0a7f0,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.190519,51.627443,On or near Greenway Close,E01000279,Barnet 007C,Bicycle theft,Investigation complete; no suspect identified,
3be93b82f8656f0281d918c59c5a6864dd90eb6ba96bac7207a77b7fe3a8cf0b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.188401,51.628039,On or near Southway,E01000279,Barnet 007C,Burglary,Investigation complete; no suspect identified,
b2c8755acf70d2e4997887797214d7edc8d458bcb44a823c8eb3dfcbb44800fe,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.188401,51.628039,On or near Southway,E01000279,Barnet 007C,Burglary,Under investigation,
92d27c9ac4abc10d10ef2025eba0b2b1c9e883ddb801746149e5461bb054b8db,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.200138,51.637041,On or near Oaklands Road,E01000279,Barnet 007C,Other theft,Investigation complete; no suspect identified,
665243564f0994e16f5c3f66042e0d15cfa9bbc5d6f4b147d29210d2d04faf93,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.200138,51.637041,On or near Oaklands Road,E01000279,Barnet 007C,Other theft,Under investigation,
3bf195dd85d2357c02c20a894eed36b17e64e41933843a4bfff8f8df85ac8eef,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.200138,51.637041,On or near Oaklands Road,E01000279,Barnet 007C,Theft from the person,Investigation complete; no suspect identified,
c037e26b676c73b27a14fb906b68f88bb260046b45c3f9f802624c8fe1cb2a5c,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.220679,51.632067,On or near Totteridge Common,E01000279,Barnet 007C,Vehicle crime,Under investigation,
6ede84e3160ec1b92a4f7d11861d2535373f5023543afbea8aeed51a96401cee,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.198102,51.629708,On or near The Close,E01000279,Barnet 007C,Vehicle crime,Investigation complete; no suspect identified,
51e4c4ebf03f7d9cb07c5fb318853116f70d7e51fe21742ac4072cf7ee429089,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.200882,51.636118,On or near Priory Close,E01000279,Barnet 007C,Violence and sexual offences,Investigation complete; no suspect identified,
a4fbc77f8830f46d7058025970cc64ac1217a649a33b1568cf3bd36cc05a75ca,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.202453,51.635125,On or near Lime Grove,E01000279,Barnet 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3ee11b1dcb4480e439b53d653482c26671caef77e7d7718bf4c1affebf3968b4,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.200138,51.637041,On or near Oaklands Road,E01000279,Barnet 007C,Other crime,Offender given a caution,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.184704,51.639205,On or near Sports/Recreation Area,E01000280,Barnet 007D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.185622,51.632870,On or near Rowben Close,E01000280,Barnet 007D,Anti-social behaviour,,
c0d1eb948b485c86f2b98d37629c5e060cde51e1a72d91f561401050d70df4ac,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.185053,51.630820,On or near Totteridge Lane,E01000280,Barnet 007D,Burglary,Under investigation,
7d05d90de1a9b2fcd3bf4d29a099c713ff28af30656bc0213b4a06f82eb71d54,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.181790,51.632568,On or near Great Bushey Drive,E01000280,Barnet 007D,Drugs,Offender given a drugs possession warning,
b87f8823be9fd50abc35ec5abc3b190a0053cff8bcd9864dd4dadc73a279d77e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.184718,51.629817,On or near Hill Crescent,E01000280,Barnet 007D,Other theft,Investigation complete; no suspect identified,
75787d6f7e0c30522f9b8a54704f7e1b423c8c75145b918cb946245c851f1262,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.188707,51.628683,On or near Greenway,E01000280,Barnet 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f55f43d427911bc0e35ac03855004d3ce829da3394fe19988b1b0a47f068ed9e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.183174,51.630845,On or near Totteridge Lane,E01000280,Barnet 007D,Violence and sexual offences,Investigation complete; no suspect identified,
dd04789e139c4bd7dacd0815232ad37f7d11620af2626a5f3dbf11639685c9b9,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.183174,51.630845,On or near Totteridge Lane,E01000280,Barnet 007D,Violence and sexual offences,Investigation complete; no suspect identified,
e7d1d8a6aaa3d1efbd9f5c23970bbe3bd43646826887c0471e0106abac22dbb1,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.183269,51.632079,On or near Oak Tree Drive,E01000280,Barnet 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.219256,51.647737,On or near Well Road,E01000286,Barnet 007E,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.222034,51.646214,On or near Quinta Drive,E01000286,Barnet 007E,Anti-social behaviour,,
a835f6c5bbc8db8cc9325a17a93b8017ef3927c008fcefcabc65bdbb31b01ca9,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Other theft,Under investigation,
47ac0955eccbd5be7d7e87fc40a306eabe6fa8168485f490859b8118eb1833f8,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Public order,Under investigation,
f979f939806f38d1fcab85345c027769e2d30cfd2e603e442640f8601dee545d,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Public order,Offender given a caution,
3304c64b865c43cbcf724e07f49d06522599ee394ceda2986885084585f229ce,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Public order,Under investigation,
33cab44c20e89115f62c5f8ace59e2d69e2643f540013d0c9dcccae68da3c569,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.221670,51.647000,On or near Aitken Road,E01000286,Barnet 007E,Public order,Investigation complete; no suspect identified,
47ac0955eccbd5be7d7e87fc40a306eabe6fa8168485f490859b8118eb1833f8,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Public order,Investigation complete; no suspect identified,
b894064a2fc29c8baecf8f5804c37d89d5e8a834954adf14adce1e7a6087552e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Vehicle crime,Under investigation,
4d107db7ed0f8111a1469927e8f88f525a7956a5a4c810c57de83cfea8fbfcd1,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Violence and sexual offences,Offender fined,
785697c2768f4ca13af56b46606a84b674960d212b46af0a0e80461a98ba28cf,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Violence and sexual offences,Investigation complete; no suspect identified,
68fd0c87a48928874cda2bf3daacaca5ba1e3fe2ebbd96903d10ae87fd6d7f2b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Violence and sexual offences,Offender given suspended prison sentence,
b8653a616e2ed8f89c5699fb522c1ea45c5b91a375ddf9c54f673f246a9f2946,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.217277,51.649559,On or near Wellside Close,E01000286,Barnet 007E,Violence and sexual offences,Offender given suspended prison sentence,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.225415,51.646985,On or near West Close,E01000290,Barnet 007F,Anti-social behaviour,,
b8d5b4f32e0616d75c90092be7d8085b45a9de740f6f53be02f1b28298145580,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.240976,51.640034,On or near Chantry Close,E01000290,Barnet 007F,Burglary,Investigation complete; no suspect identified,
50093cc78744accc4cf51f98adc83be9215095394b56e9d7f33b8f84fb368e04,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.240531,51.639596,On or near Hendon Wood Lane,E01000290,Barnet 007F,Burglary,Investigation complete; no suspect identified,
144e7665a3edbb06c87efdb2a03c868d1a391a21494c8e18f0985cbe83954151,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.226091,51.647804,On or near Raebarn Gardens,E01000290,Barnet 007F,Burglary,Under investigation,
ca4cef541d541b4b7fe42719e4a6b456e0f48782bbc1b58363555e299fe1cc90,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.223568,51.647272,On or near Malins Close,E01000290,Barnet 007F,Violence and sexual offences,Investigation complete; no suspect identified,
fa9707ad9ba8f5016d163ad3d5bb241cf7820e1efc863d4b227457cb9aa26bf1,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.240531,51.639596,On or near Hendon Wood Lane,E01000290,Barnet 007F,Violence and sexual offences,Offender fined,
ca4cef541d541b4b7fe42719e4a6b456e0f48782bbc1b58363555e299fe1cc90,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.223568,51.647272,On or near Malins Close,E01000290,Barnet 007F,Violence and sexual offences,Under investigation,
fd820add049d8fcb4dcab0c5035129f871fc0959d7f664a2fba05c5860364102,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.174563,51.638013,On or near Friern Mount Drive,E01000271,Barnet 008A,Burglary,Under investigation,
a0c55af7960eeb38d7f98559fd77a5407ab58297ccbc04599b356fadc67a7196,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.177624,51.637359,On or near Franklin Close,E01000271,Barnet 008A,Burglary,Under investigation,
0e9640632af9bdc305cd4eb90f4de8d54990781e34eb8287a3ccb9544e0c0b0f,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.176357,51.635092,On or near High Road,E01000271,Barnet 008A,Burglary,Investigation complete; no suspect identified,
f85ee04cc6c36444c02b2fa6929b7518aabfb711069f7ac97a86901f0b59ffaa,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.174563,51.638013,On or near Friern Mount Drive,E01000271,Barnet 008A,Burglary,Under investigation,
20db55bfba25260d41ccead1353d2da3b90e1fb2d9f2e09655dd5e50fef7cb8d,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.178353,51.638648,On or near Farnham Close,E01000271,Barnet 008A,Criminal damage and arson,Under investigation,
ba614a351d3bdf7214b8d60b30872b7c84ee77a1ff9820ee770752fda6b8e84e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.178668,51.639084,On or near Kingswood Close,E01000271,Barnet 008A,Vehicle crime,Under investigation,
cf173c46cad0914094b3185e929c9757384d8bb4ddb33734879e122f3d5d39e2,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.177226,51.641885,On or near Lyonsdown Avenue,E01000271,Barnet 008A,Vehicle crime,Under investigation,
f2ee56b797a9efb0aa511a3de20cf8b3fd1f5dbb71f7713ccd46e5da21b39ab6,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.162161,51.632002,On or near Harrison Close,E01000272,Barnet 008B,Burglary,Under investigation,
a76eebe9477f22cd2a96df08934e1182a3c37eefb08e822f54431808ba9536a2,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.161966,51.631109,On or near Beech Avenue,E01000272,Barnet 008B,Burglary,Under investigation,
d023009d76115501dda182b515a7c58588e7946d91f9ed43475152660404b742,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.169977,51.637052,On or near Temple Avenue,E01000272,Barnet 008B,Burglary,Under investigation,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.164731,51.628472,On or near Kendal Close,E01000273,Barnet 008C,Anti-social behaviour,,
9c654e73429c6311ae90b54449de1c9610ff7370f040bb4d28b8757cedb9073d,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.167250,51.630517,On or near Shrublands Close,E01000273,Barnet 008C,Robbery,Investigation complete; no suspect identified,
7e2f2fb2066307ef80dacfc25aa01dbbca98f602626d4cb8ad88a44d3d063187,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.174545,51.632708,On or near Grangeview Road,E01000273,Barnet 008C,Vehicle crime,Investigation complete; no suspect identified,
6e5ce20daa35113b598668da09be7d18330fc4cac1f40d9bc2392e3c0ca44b98,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.167250,51.630517,On or near Shrublands Close,E01000273,Barnet 008C,Violence and sexual offences,Investigation complete; no suspect identified,
e3dcd6e0b7bd0c6a1b492f136495ee0dfb0dbd6967ea8df0f16c91f91bcc79a6,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.170765,51.634726,On or near Chandos Avenue,E01000273,Barnet 008C,Violence and sexual offences,Defendant found not guilty,
e4c5cf7eeb121e06c9b444fe1d4978e5b3cc2c07baa5a41f5c8b084cc58b7e2e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.167250,51.630517,On or near Shrublands Close,E01000273,Barnet 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.172687,51.630044,On or near Whetstone Close,E01000281,Barnet 008D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.172687,51.630044,On or near Whetstone Close,E01000281,Barnet 008D,Anti-social behaviour,,
9085955fd4d78e0b04a1ab0aac444995e9a2364e76b60e89fb6707f2dd19e08b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.171735,51.625695,On or near Friern Barnet Lane,E01000281,Barnet 008D,Criminal damage and arson,Investigation complete; no suspect identified,
4be803dc6a5c6d2300ce3c765e76c315a820dc460694149fd79d2b4ceb72d4ab,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175200,51.630793,On or near High Road,E01000281,Barnet 008D,Other theft,Under investigation,
4ac6227333a5ad5d58d9b98656242d39c3831025ab348fc8b4aeada46a2537cb,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Other theft,Investigation complete; no suspect identified,
e1a19ee50098c91d5fa63265a104e1c8ce31f54cf378bc1840eb0e0f8e13e704,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.171735,51.625695,On or near Friern Barnet Lane,E01000281,Barnet 008D,Public order,Investigation complete; no suspect identified,
8e989b103e4f9fb5cd9a006f43da61bafa957d2e24d3cc26abe91342b529a2ad,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175200,51.630793,On or near High Road,E01000281,Barnet 008D,Robbery,Investigation complete; no suspect identified,
8b12fabca93216980238284d3a92ae9c35051b74868c6c3584a5c3d64e43d8bd,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.171878,51.626794,On or near Greenside Close,E01000281,Barnet 008D,Robbery,Investigation complete; no suspect identified,
dfe9b7143802fec52685a838cf1cf7c7b49dfdcbd556937e8fc8351a902c55c5,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Shoplifting,Court result unavailable,
64f83a38935c35fd5f82f6a867a1ace4b61456dbb12678aff1279ce72a7a188f,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Shoplifting,Investigation complete; no suspect identified,
aac3d293901a41956b367dde9fd693994e2455fa63431054a8cd9c7e45ab56ef,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.176036,51.628675,On or near Baxendale,E01000281,Barnet 008D,Shoplifting,Investigation complete; no suspect identified,
9e65e91301715818f1036bf4f432030ab43bf44214d53977e27f4dbf28e3cf6c,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Shoplifting,Offender given conditional discharge,
4ca4a6afce6b5d9ffa344ef717080fa9ae92652368f72084ebb85a31f5e6c0f5,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.176036,51.628675,On or near Baxendale,E01000281,Barnet 008D,Shoplifting,Investigation complete; no suspect identified,
8666dbfc670df0af66a5a88beee9e7ee8e1bdbd9b00711ebf266a2eef20b18cf,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Shoplifting,Offender given conditional discharge,
d9cffe1443793aacc248d51e0edf303cde20107f8edbf8e50471a7881d878009,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Shoplifting,Offender given conditional discharge,
01f3cb5e445c1520bd5184877684b4c255573bff7b37c666708122799df802ee,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.174947,51.630259,On or near High Road,E01000281,Barnet 008D,Vehicle crime,Under investigation,
8bdc63390e0d69d07fdd29a088978155ecec072d88e300ba173b603062092c82,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.174192,51.627460,On or near Police Station,E01000281,Barnet 008D,Vehicle crime,Under investigation,
a0976bb19dbe102b5348869a80a2bb69ce5620dec0a7863d01f7aee70fced272,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.174947,51.630259,On or near High Road,E01000281,Barnet 008D,Violence and sexual offences,Local resolution,
e9cba68ec2ab5d87c31a1ddd15d63798a7621431eb915e57893d5202a1c7f5bf,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.176036,51.628675,On or near Baxendale,E01000281,Barnet 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.180607,51.625302,On or near Ridgeview Road,E01000282,Barnet 008E,Anti-social behaviour,,
877b12e2eaea8e8dd360a2820b693aa60f23c6f0df5423efe0631ff40ba2c5fc,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.178828,51.630751,On or near Allum Way,E01000282,Barnet 008E,Public order,Court result unavailable,
cc89e414f112abf1b94e15a3504c4d9bfe924ae16e1066fd6d69340b49ad988d,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.178828,51.630751,On or near Allum Way,E01000282,Barnet 008E,Theft from the person,Investigation complete; no suspect identified,
a8763e99e30703d97c1895ace742bd3416a50ed39934956ba33c980ce125f8ed,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.178762,51.628807,On or near Naylor Road,E01000282,Barnet 008E,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.141375,51.635020,On or near Exeter Road,E01000115,Barnet 009A,Anti-social behaviour,,
59b0a83869f764ee993a2340f8dee8b2c445c381865b57b5ddcbb89766ff9451,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.143494,51.636915,On or near Monkfrith Way,E01000115,Barnet 009A,Burglary,Investigation complete; no suspect identified,
a7b4bbf01c59deff51e72fa5177a0bad288fbc714ef83102bdc594e6684bf6a4,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.143494,51.636915,On or near Monkfrith Way,E01000115,Barnet 009A,Burglary,Under investigation,
