Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61a3f790791538c59c55727ac778118ddca10cd50cfeee1e498d7d22538dea20,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132169,51.551289,On or near Charlton King'S Road,E01000926,Camden 009E,Vehicle crime,Investigation complete; no suspect identified,
61a3f790791538c59c55727ac778118ddca10cd50cfeee1e498d7d22538dea20,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132169,51.551289,On or near Charlton King'S Road,E01000926,Camden 009E,Vehicle crime,Under investigation,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190128,51.550093,On or near Fawley Road,E01000969,Camden 010A,Anti-social behaviour,,
2df6341f77f75268138451fb404ca7a708224eef813e56fb2e25d3d4701bda7b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.186976,51.551385,On or near Alvanley Gardens,E01000969,Camden 010A,Burglary,Investigation complete; no suspect identified,
d5c996b90a4045fe6fc8e01d8ff19fd544228fad66104fb5dedfb205ff6c4067,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.188967,51.551011,On or near Crediton Hill,E01000969,Camden 010A,Criminal damage and arson,Under investigation,
5b378b497fae8ce6076972506a74abcb0fc5fabac260f85c613e544444dc7220,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190128,51.550093,On or near Fawley Road,E01000969,Camden 010A,Shoplifting,Investigation complete; no suspect identified,
b8eeba78f00c88e34272778c9170c466907a11386af7a9cd0ad2558db56771cd,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190758,51.552405,On or near West End Lane,E01000969,Camden 010A,Theft from the person,Under investigation,
a9b6f91b17e170165b8a59dff79a0edfdb563c5526ff767eafbdd45a70007f6f,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.186976,51.551385,On or near Alvanley Gardens,E01000969,Camden 010A,Vehicle crime,Under investigation,
6fcc8f060f497aa027721483c09e4b2eeaf291dde14eb12d1fcd4378cb372c1f,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190128,51.550093,On or near Fawley Road,E01000969,Camden 010A,Vehicle crime,Under investigation,
5535c14a81d7e6f31eb4cd812a3d9bae44be963bfaf77cdf3984d13a7bd46a95,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190128,51.550093,On or near Fawley Road,E01000969,Camden 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.193465,51.549983,On or near Dennington Park Road,E01000970,Camden 010B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192813,51.550764,On or near Inglewood Road,E01000970,Camden 010B,Anti-social behaviour,,
c30a42dd48006fc9234b3ec283a28350e64062bcfe80225e7a69c84a6ab9ba3a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.193465,51.549983,On or near Dennington Park Road,E01000970,Camden 010B,Burglary,Investigation complete; no suspect identified,
7181e4b2f527534b053611fb9557e80c2a9767777d004ff658cc5ef699a57b04,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192813,51.550764,On or near Inglewood Road,E01000970,Camden 010B,Other theft,Under investigation,
d8781919c1e5c635fa742cd313b38e17b0a2511e9f182d087187dcf1413ce409,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Other theft,Under investigation,
f791798c7cf80626bfcea37e31d1f5697e5e7b39ad8102b33ab74370a821c0a6,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192813,51.550764,On or near Inglewood Road,E01000970,Camden 010B,Other theft,Under investigation,
ded705df8e036ff1ebd3ac0199d96792f41b4a49281088bd1c27d829f3dd8510,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192813,51.550764,On or near Inglewood Road,E01000970,Camden 010B,Other theft,Investigation complete; no suspect identified,
210e71c8e4bbafa4dde4f49aa3d76e128a12c41b922c24656eb4cc98a090f2e9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Robbery,Investigation complete; no suspect identified,
899d1a869ca7e38e50c36ebcfa581ad7f604fd8f278ba38ae78470421421e32a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.193068,51.549446,On or near Kingdon Road,E01000970,Camden 010B,Theft from the person,Investigation complete; no suspect identified,
5297a1134dac03a4030aaab967f0b9498c9fc1e6d00a2fd72035775810674e94,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Violence and sexual offences,Offender sent to prison,
7a2c7294bbca0c3c1468c4e7a742e31fe41fd001eb8574d2a56cac34d20ce889,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Other crime,Investigation complete; no suspect identified,
6d52bee11792c4573c68b81a63afea5964fb9821f1d56da5838c913cc47236c7,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.195793,51.552006,On or near Mill Lane,E01000971,Camden 010C,Burglary,Under investigation,
0e855adb5d0f76508c68729332d00a81a9ddb2b1124a1c03db86e4e362d441eb,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.195082,51.549927,On or near Pandora Road,E01000971,Camden 010C,Vehicle crime,Court result unavailable,
282d7a1cacae633bc85093f672adf8cebc002696e482b67b87e913e2cd753d3b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.196765,51.550771,On or near Glenbrook Road,E01000971,Camden 010C,Vehicle crime,Under investigation,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.185543,51.549690,On or near Beswick Mews,E01000972,Camden 010D,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.183011,51.549183,On or near Rosemont Road,E01000972,Camden 010D,Anti-social behaviour,,
0bfd957476b1d8566e95c688d71290e8abf66b4bf5a8e37f7a7913db12a51bc3,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.182649,51.549924,On or near Nightclub,E01000972,Camden 010D,Burglary,Investigation complete; no suspect identified,
c3b7585c5b3e3f4007a0d3831170fff358d2eebf444cad29b92c5191f740d475,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.549414,On or near Dresden Close,E01000972,Camden 010D,Burglary,Investigation complete; no suspect identified,
0163a74336090c317f5acb6d5845e46ee1646844978e25be82c719fbc2ef5052,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.179815,51.546849,On or near Canfield Gardens,E01000972,Camden 010D,Burglary,Investigation complete; no suspect identified,
ca26dd0617eae00f6746da2f1ada5985079773392d29d12722e5392a99ea086d,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.181430,51.547945,On or near Nightclub,E01000972,Camden 010D,Burglary,Investigation complete; no suspect identified,
7e265f654e7b9414c31e6329ef3dc81c2fe0d9626d252faf297b365d5448f28c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.183011,51.549183,On or near Rosemont Road,E01000972,Camden 010D,Burglary,Under investigation,
d1e2d24b5834885a9e91c9554864eb22f3152e8e404af892ecb128e1c139d68a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.188284,51.548950,On or near Crown Close,E01000972,Camden 010D,Burglary,Investigation complete; no suspect identified,
d93212b62d6877cfa80bc14ea70accecf2cace60daae9ab02af41bc9a26ae1c1,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.179999,51.547302,On or near Pedestrian Subway,E01000972,Camden 010D,Criminal damage and arson,Under investigation,
cdbda634cafcdc210c3dd29495ac40b1fc7c2a314fe7d64e98fdb03f3a2f60a6,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.183011,51.549183,On or near Rosemont Road,E01000972,Camden 010D,Criminal damage and arson,Investigation complete; no suspect identified,
9a087c4287907c136e140fc1669ccb5bfcc10e553de5cf3bd594df3e31621b06,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.179999,51.547302,On or near Pedestrian Subway,E01000972,Camden 010D,Other theft,Under investigation,
4e363d40f057d82cf06840ed18705e4b956213a66adee561aef7dfc5836a5755,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.182649,51.549924,On or near Nightclub,E01000972,Camden 010D,Public order,Investigation complete; no suspect identified,
118117ed8d967bb511ce7727ed4636e4d2b7537d5a43d9bcb998d0d8c04ed812,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.549414,On or near Dresden Close,E01000972,Camden 010D,Theft from the person,Investigation complete; no suspect identified,
f185d8385373a24021562e28d89b23485be794e5020faf6ba76e94f773789fc2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.179815,51.546849,On or near Canfield Gardens,E01000972,Camden 010D,Theft from the person,Investigation complete; no suspect identified,
9917c565ce84a4e932c16bd09c8b0a9bd265dfd456897a5ef69575424f6a530b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.183953,51.549422,On or near Lithos Road,E01000972,Camden 010D,Vehicle crime,Under investigation,
cd06d2a604deff427b37814ff8144cd0b9e620e96939a6e490b8fbd6d805feb4,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.183953,51.549422,On or near Lithos Road,E01000972,Camden 010D,Vehicle crime,Under investigation,
cf7afdc675375418fd989e404354491a13b03e07aadeebd48a2e2aa0724bfa84,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.181430,51.547945,On or near Nightclub,E01000972,Camden 010D,Vehicle crime,Under investigation,
46475adc81122c0f74e390fe6b9c24babf0f435bfb61bd7e9aa638fd4078d8fb,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.185543,51.549690,On or near Beswick Mews,E01000972,Camden 010D,Violence and sexual offences,Investigation complete; no suspect identified,
440886c33f17b7b4a17970ab063e38be6d71d89246abace9f5fb4c5102714f2a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.186144,51.549447,On or near Worcester Mews,E01000972,Camden 010D,Violence and sexual offences,Under investigation,
0b1b3301eda5727dc42a1b37dd80b3a7512aec8b6f87de0924c4f5a9814443a9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.183011,51.549183,On or near Rosemont Road,E01000972,Camden 010D,Violence and sexual offences,Investigation complete; no suspect identified,
4356a49f29564ae2abfde7e1deb5a1406f3ebbcf28aedb3ebf41020cc41e6516,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.185742,51.549414,On or near Dresden Close,E01000972,Camden 010D,Violence and sexual offences,Investigation complete; no suspect identified,
51e5c46cf4e27437bde1ddf9f7604ad8b9d5a83e19f5ca13f6545ce46d1ef345,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.185543,51.549690,On or near Beswick Mews,E01000972,Camden 010D,Violence and sexual offences,Offender given community sentence,
440886c33f17b7b4a17970ab063e38be6d71d89246abace9f5fb4c5102714f2a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.186144,51.549447,On or near Worcester Mews,E01000972,Camden 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190029,51.546423,On or near Broadhurst Gardens,E01000973,Camden 010E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192089,51.549395,On or near Sandwell Crescent,E01000973,Camden 010E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.189900,51.547131,On or near Blackburn Road,E01000973,Camden 010E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.189900,51.547131,On or near Blackburn Road,E01000973,Camden 010E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190029,51.546423,On or near Broadhurst Gardens,E01000973,Camden 010E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190029,51.546423,On or near Broadhurst Gardens,E01000973,Camden 010E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192089,51.549395,On or near Sandwell Crescent,E01000973,Camden 010E,Anti-social behaviour,,
47f5548db9c572243834ad60bd410ca8b663ec0301c1dd79d7374cdf097a7d3f,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.193582,51.545929,On or near Sherriff Road,E01000973,Camden 010E,Bicycle theft,Under investigation,
cd14ad698c4e81d2865062d0d3bd8683f6ed113618581f6dc99d4e62c7b50cb7,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.187378,51.547452,On or near Parking Area,E01000973,Camden 010E,Burglary,Investigation complete; no suspect identified,
7a8c8aec96b73277e0398e1db6d9fe7abb46c4280c163b003883ba3bdc85f806,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.193582,51.545929,On or near Sherriff Road,E01000973,Camden 010E,Burglary,Investigation complete; no suspect identified,
d466c11b43c24f71c4a5921e7b48265e44ea23bc17cf547026f190469938d462,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.196643,51.544744,On or near Hemstal Road,E01000973,Camden 010E,Criminal damage and arson,Investigation complete; no suspect identified,
29d6d41b1c0a03a486ae73543be60e06b042142b3debf6016d3bcdec8e28770d,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190557,51.545847,On or near West Hampstead Mews,E01000973,Camden 010E,Criminal damage and arson,Court result unavailable,
1032f98949222d3b426bc288a6c5a29fe6c314d359835f60effadc11d3e04053,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.189900,51.547131,On or near Blackburn Road,E01000973,Camden 010E,Other theft,Investigation complete; no suspect identified,
72ea203962492ac32e913311d41f0f173a1dab8bba8c1365e79c6d34e54d4a80,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190029,51.546423,On or near Broadhurst Gardens,E01000973,Camden 010E,Other theft,Under investigation,
2a3819926f3135275d5107b460a8c6d8d046f58cfc7f98531af23873d4b68883,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.187378,51.547452,On or near Parking Area,E01000973,Camden 010E,Other theft,Under investigation,
b8ed334b00310c9baa5df7dd86e34fb22a2e02c9392689d63d92c02dcda10c8b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.196867,51.547104,On or near Iverson Road,E01000973,Camden 010E,Other theft,Under investigation,
3a39fb0d17e931b7c1c5e24a1633c0bcedc39b194db5b35501e52e14aa8b9702,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.191432,51.546319,On or near Nightclub,E01000973,Camden 010E,Public order,Investigation complete; no suspect identified,
56bfd3fa67266777ac310243eee5fa78741aeaa03d77d67db1911822c50c6b79,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.189900,51.547131,On or near Blackburn Road,E01000973,Camden 010E,Public order,Offender given a caution,
f8d3970b6cc343b425151ac97d5ac09384ec2fd5ae2cae85e5b3d1fce0970e0a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190557,51.545847,On or near West Hampstead Mews,E01000973,Camden 010E,Public order,Court result unavailable,
e737540f97a79c018b710441e8d7d80c49dfa996c309c500ae1e0df39e139c25,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.196643,51.544744,On or near Hemstal Road,E01000973,Camden 010E,Robbery,Investigation complete; no suspect identified,
ffd0e7fcd3a28f946a3a9565140626f997e85957a70bf3d96507328ce9826baa,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192089,51.549395,On or near Sandwell Crescent,E01000973,Camden 010E,Robbery,Investigation complete; no suspect identified,
fe629d3a7256cab186e49bf353dd4f89b7d25fa4b06cf26c9488235f6ca2983c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192089,51.549395,On or near Sandwell Crescent,E01000973,Camden 010E,Shoplifting,Offender fined,
1129b03c7537484141dfb44cc66f071403548036dc237385a25fa5c6b740b15b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.191432,51.546319,On or near Nightclub,E01000973,Camden 010E,Shoplifting,Investigation complete; no suspect identified,
7d5540160930d664f88f128cda7a58d7d729f92621b140ea4d80a893db6a5a9a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.193582,51.545929,On or near Sherriff Road,E01000973,Camden 010E,Vehicle crime,Under investigation,
fdd446c3454c133c63685c36588d54ff0a24811aac8eb654ba934e8dac48b370,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192775,51.547724,On or near Rowntree Close,E01000973,Camden 010E,Vehicle crime,Under investigation,
61119b79e5e3b5c24a9df23ecc86fd56be8f274a815a3872e7ca05f73bc8785e,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.190029,51.546423,On or near Broadhurst Gardens,E01000973,Camden 010E,Vehicle crime,Under investigation,
d9edfb7dae10ba9d1a2fc3cd7f776389adcc9c3c8606e6f5e33f2b11e488a312,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192089,51.549395,On or near Sandwell Crescent,E01000973,Camden 010E,Vehicle crime,Under investigation,
f2e843bcee27e0cddec48cd0fecd52c30f35989943cf3c3bb3327162125effba,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.196867,51.547104,On or near Iverson Road,E01000973,Camden 010E,Violence and sexual offences,Investigation complete; no suspect identified,
eaa80ecef469c249ca6a1448b2196c1d7c62d66f6b49713eb1c1dd23d9ff8521,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.192775,51.547724,On or near Rowntree Close,E01000973,Camden 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166582,51.547408,On or near Belsize Park Gardens,E01000842,Camden 011A,Anti-social behaviour,,
3de8c6e9fee0c9185b4074484df6b5350e818ee446d8a2f0ed9921c6aaf9b616,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.164661,51.546398,On or near Lancaster Stables,E01000842,Camden 011A,Burglary,Under investigation,
66c752a1abbc0bfdd03019877f9faee3086c997196ec142d467d27efdabab0b3,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166817,51.546575,On or near Lambolle Road,E01000842,Camden 011A,Vehicle crime,Under investigation,
14662d563f4cf1ff9ab30066f00de2394c12b0b9eb1115ab93b40b762c7e8d17,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166817,51.546575,On or near Lambolle Road,E01000842,Camden 011A,Vehicle crime,Under investigation,
b373e21baa0e74977dc6e23dcf6475619eb84ba4373708ac8999a9699d04bb97,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.168855,51.546454,On or near Lancaster Drive,E01000842,Camden 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.169694,51.545334,On or near Strathray Gardens,E01000844,Camden 011B,Anti-social behaviour,,
19798bd8c695d16c826094911d9d99b44a92e110c88506800f662ac125a01039,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.168403,51.544801,On or near Eton Avenue,E01000844,Camden 011B,Burglary,Investigation complete; no suspect identified,
d022041270f09bc107a2370051f62e78eedf69f77c5db6200a42a8d4e4f865d5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.169694,51.545334,On or near Strathray Gardens,E01000844,Camden 011B,Burglary,Investigation complete; no suspect identified,
f53ccac33c5b61889a4443033f98c223a74d946944d4193406c22a8826de3960,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.172498,51.544802,On or near Adamson Road,E01000844,Camden 011B,Robbery,Investigation complete; no suspect identified,
b4efb977776e1e4e374ff742db556f3a956305345760b67598f5e417401ed7ba,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.172498,51.544802,On or near Adamson Road,E01000844,Camden 011B,Robbery,Court case unable to proceed,
48bce4dc7188145d73848c0cbd6427fb65cc2baec3da23229142c73628b69fa6,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.173205,51.545515,On or near Buckland Crescent,E01000844,Camden 011B,Theft from the person,Investigation complete; no suspect identified,
f67c5515588f9f07a71c24d5c87dd26fe1a36f38b94fbab5ed9176910ceba7e3,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.169694,51.545334,On or near Strathray Gardens,E01000844,Camden 011B,Vehicle crime,Under investigation,
ce46f7d3b54b4221a64212264c48e7a6b91d29a1e86b574f2e9ff37f244fb341,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.173205,51.545515,On or near Buckland Crescent,E01000844,Camden 011B,Vehicle crime,Under investigation,
0deb85d15d0dbcf75220a5ec01c60a45363d6283e772c477d00666ab4ddc6c48,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.171290,51.545449,On or near Crossfield Road,E01000844,Camden 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166975,51.551604,On or near Petrol Station,E01000848,Camden 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.167929,51.548688,On or near Glenilla Road,E01000848,Camden 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.167929,51.548688,On or near Glenilla Road,E01000848,Camden 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.170997,51.548799,On or near Belsize Terrace,E01000848,Camden 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.168389,51.550161,On or near Belsize Avenue,E01000848,Camden 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166975,51.551604,On or near Petrol Station,E01000848,Camden 011C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166451,51.549591,On or near Glenloch Road,E01000848,Camden 011C,Anti-social behaviour,,
b57705e2effa78b8220ce14db972046315bf24455976ecebce5554b1c95e9bf2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.170826,51.549452,On or near Belsize Mews,E01000848,Camden 011C,Burglary,Investigation complete; no suspect identified,
4c70ff46aad6d022f59f1fb914b8d7b235b31e5cd66ede7395c54c48b23370fa,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.167929,51.548688,On or near Glenilla Road,E01000848,Camden 011C,Burglary,Under investigation,
9cb79ffd5fbe9cf1e49ec2a1ddaee9a1d3524166e09d7302a59c6067ada6c1d8,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166975,51.551604,On or near Petrol Station,E01000848,Camden 011C,Other theft,Investigation complete; no suspect identified,
554c11906f3feaafd486b02e9133e54363c08838ce1e884f52946bcdf3bde5e2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.170826,51.549452,On or near Belsize Mews,E01000848,Camden 011C,Robbery,Investigation complete; no suspect identified,
8438d57692570d4b461fce44db41ad7f0364cbf6b6c98a9f6a154fc540864b37,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.171263,51.549001,On or near Belsize Terrace,E01000848,Camden 011C,Vehicle crime,Under investigation,
fc720685c20b76915c7bbd3b5e6b932911c6bec0f90cc258e4b901e3ce969700,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166975,51.551604,On or near Petrol Station,E01000848,Camden 011C,Violence and sexual offences,Offender given a caution,
6716a6d7d70bcc3449ed652b258f622bc5f038016b74d8a831c6b04f66c1660f,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166975,51.551604,On or near Petrol Station,E01000848,Camden 011C,Violence and sexual offences,Investigation complete; no suspect identified,
4632c6a848334ac2927f49f12207192043b599ad115f8c826993a378576edb13,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166975,51.551604,On or near Petrol Station,E01000848,Camden 011C,Violence and sexual offences,Under investigation,
6662c2e86e82ac08de528241be9f5b4a5a6bfe5a21e60ccd1f3bf9529ae27f26,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.163986,51.549894,On or near Haverstock Hill,E01000849,Camden 011D,Bicycle theft,Under investigation,
045cb8a795e04c73370a3722bbf1b439a85a3c2209db5a94943cce0a5704e8bc,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.164452,51.548355,On or near Belsize Grove,E01000849,Camden 011D,Burglary,Under investigation,
441b517f6c65e313ed45c1d0168f09639ac070093e640cfca542b565dfdd779c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.165789,51.550633,On or near Supermarket,E01000849,Camden 011D,Burglary,Investigation complete; no suspect identified,
77269e6ae61c2a54aa3f3bfb6347225be56fbc19f4a35608b0a330f1118f1e53,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.165789,51.550633,On or near Supermarket,E01000849,Camden 011D,Other theft,Investigation complete; no suspect identified,
891339f19b0aa4170a4358a3f7aa8308291c207dbb52a94d7dbf488b9584d1f9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.165789,51.550633,On or near Supermarket,E01000849,Camden 011D,Other theft,Investigation complete; no suspect identified,
44b6fc83499fb6b1eef44434698acc3845112150cccfc1374d8da2a45c9ca409,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.165448,51.549054,On or near Howitt Road,E01000849,Camden 011D,Other theft,Under investigation,
cc881d489def86d0bdcf4061bef07af100e83abe9ce207a44e3a09c0f46790c2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.163986,51.549894,On or near Haverstock Hill,E01000849,Camden 011D,Public order,Offender given conditional discharge,
3afa9fc9fe19ab96e4a63f8a14416be269eaaec0befed7f6886d624ae0ac5cd2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166385,51.549068,On or near Glenmore Road,E01000849,Camden 011D,Robbery,Investigation complete; no suspect identified,
4bbbf8e414c6b469ce6c8948a68a7deaf4c1757c99e0070c8361ff53531b1019,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.165789,51.550633,On or near Supermarket,E01000849,Camden 011D,Theft from the person,Under investigation,
6b7e2e4f762a7352e13c9fbc814d0d3e85ceeccd7ad60076efad0cd9da09a85e,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.165789,51.550633,On or near Supermarket,E01000849,Camden 011D,Theft from the person,Investigation complete; no suspect identified,
2777fdba21644f7b3af6a905dee11f72321f7c3a12fe79b550f35e7bba0d1c34,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166385,51.549068,On or near Glenmore Road,E01000849,Camden 011D,Violence and sexual offences,Investigation complete; no suspect identified,
14626840c1f4de6ed45eaca92cee911249890c8d371705f157a53e20b6132b29,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.164452,51.548355,On or near Belsize Grove,E01000849,Camden 011D,Violence and sexual offences,Investigation complete; no suspect identified,
7fdccfbc4f8314fab912d1ab65e9c8dce45ef0e3a78afc009d71b674a06607ab,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166385,51.549068,On or near Glenmore Road,E01000849,Camden 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.154620,51.547904,On or near Baptist Gardens,E01000900,Camden 012A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.154983,51.546767,On or near Modbury Gardens,E01000900,Camden 012A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.154983,51.546767,On or near Modbury Gardens,E01000900,Camden 012A,Anti-social behaviour,,
9460e787a4387e6df7281f45b08597ce3a27cb389d2736c3cf388792550945ee,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.154983,51.546767,On or near Modbury Gardens,E01000900,Camden 012A,Burglary,Investigation complete; no suspect identified,
4b52de6631476e2ef8c53381a306b4629fa4820d7de234cc4f4b7af3b35c04a3,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.154325,51.548421,On or near St Thomas'S Gardens,E01000900,Camden 012A,Burglary,Under investigation,
