Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df63693662b79402c74f5508438f01ea8f0981d52168d415ccbb07d561c54f0d,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.059302,51.552544,On or near Downs Park Road,E01033713,Hackney 010G,Public order,Court result unavailable,
46e8f8c74f3339fcdbc10e7eb49202a5c7d535e18e581be809831174fb549dd7,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.059302,51.552544,On or near Downs Park Road,E01033713,Hackney 010G,Public order,Investigation complete; no suspect identified,
8d7f63cd4befb6d2224da1ec0eddf6f5b97a93ac9c9fe51f72e51cc647c1e988,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.059302,51.552544,On or near Downs Park Road,E01033713,Hackney 010G,Public order,Investigation complete; no suspect identified,
8d7f63cd4befb6d2224da1ec0eddf6f5b97a93ac9c9fe51f72e51cc647c1e988,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.059302,51.552544,On or near Downs Park Road,E01033713,Hackney 010G,Robbery,Under investigation,
3a8b4e19a4f9c0a7cdb6f333c011b57d1ba2ab51b15dc27efdec3cfe08f2cec0,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.059302,51.552544,On or near Downs Park Road,E01033713,Hackney 010G,Violence and sexual offences,Investigation complete; no suspect identified,
65c439d8facef562f3672ad5065fd72daf32f080f91ec2a071524ff983d477c0,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.058277,51.554262,On or near Queens Down Road,E01033713,Hackney 010G,Violence and sexual offences,Under investigation,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054283,51.560985,On or near Cleveleys Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055497,51.558218,On or near Pedestrian Subway,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054283,51.560985,On or near Cleveleys Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054283,51.560985,On or near Cleveleys Road,E01001792,Hackney 011A,Anti-social behaviour,,
c27578737782d58dfaf82fe51a074748ec7d69b208755114e6b5a7705599083a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055313,51.558475,On or near A107,E01001792,Hackney 011A,Burglary,Investigation complete; no suspect identified,
87dba6e8e2bdfa9b64fb9682fd4606a525abdd7bd443f12458a8ee600a837229,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055313,51.558475,On or near A107,E01001792,Hackney 011A,Burglary,Under investigation,
a89e8e018a223928454a650554a7896557d0bfdb4a8bff2e9a85cf70b2a8203a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055033,51.559631,On or near Prout Road,E01001792,Hackney 011A,Drugs,Offender given a drugs possession warning,
aa593ba37184414b5fd6acf773dd53c2a787f3f66e7252b6b271f2cb45c03d0f,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054531,51.561592,On or near Gunton Road,E01001792,Hackney 011A,Other theft,Investigation complete; no suspect identified,
b7abdaeac97f169429ff40602fe3d3c7d0c8096e2162ed1725220c22f724dd22,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055033,51.559631,On or near Prout Road,E01001792,Hackney 011A,Public order,Investigation complete; no suspect identified,
0a368ae4904a21c40278a64918c7fd59b8ce49f02c4ad51097db7117b78c5ab1,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055033,51.559631,On or near Prout Road,E01001792,Hackney 011A,Vehicle crime,Under investigation,
aab9cc66dc186d4ad8141196dd046cd096cbb8fa2af982db06daa41425d2b3c5,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055033,51.559631,On or near Prout Road,E01001792,Hackney 011A,Vehicle crime,Investigation complete; no suspect identified,
fa4f3e3670355a26f4c18c0a99fbeb8ddcef9ca727c2fc180af35487e4b69c48,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054531,51.561592,On or near Gunton Road,E01001792,Hackney 011A,Vehicle crime,Under investigation,
e3beebf5b347944b1a35bb002bc829c041e90aa5e6ba629ea7e40d695799dc42,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051108,51.558298,On or near Thornby Road,E01001792,Hackney 011A,Vehicle crime,Under investigation,
1313ad30e8f3273c79e42032d7870e6de69fd090e080b9f38304fa6604af520b,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Violence and sexual offences,Investigation complete; no suspect identified,
cc0775d8a9698c16efd9fe89b78e491a30dbe42f63ea81fa5b85509cdea49c72,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055033,51.559631,On or near Prout Road,E01001792,Hackney 011A,Violence and sexual offences,Investigation complete; no suspect identified,
7c6c45770909be9804cf84658f939375ca843d45d40252b8b93c66f34058a746,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051533,51.558826,On or near Cotesbach Road,E01001792,Hackney 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049913,51.557226,On or near Chailey Street,E01001793,Hackney 011B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048495,51.559360,On or near Sports/Recreation Area,E01001793,Hackney 011B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048495,51.559360,On or near Sports/Recreation Area,E01001793,Hackney 011B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048495,51.559360,On or near Sports/Recreation Area,E01001793,Hackney 011B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050571,51.555681,On or near Elmcroft Street,E01001793,Hackney 011B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Anti-social behaviour,,
d4c408af9313564cdbe58680b67c0d4617282d38b0cd759c96d4fe00a2fe710e,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Bicycle theft,Investigation complete; no suspect identified,
2f0090c1bb8c962787a22a5c920538e5ab03a109fc1302a969cd8d0b1023f4ea,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049470,51.556121,On or near Saratoga Road,E01001793,Hackney 011B,Burglary,Under investigation,
1d274a2ac59f945c183137f578b6f2521baeb293706a03c3fd0b75e4c76a3692,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049548,51.558002,On or near Fletching Road,E01001793,Hackney 011B,Burglary,Investigation complete; no suspect identified,
96d37b2aa4eedcdbc0f6686b7018262621dde65559a4c1663bdaa04a3f4aacb4,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048551,51.556358,On or near Colenso Road,E01001793,Hackney 011B,Burglary,Under investigation,
539250bedc3a463df5a813c6208278a1ce4561e8bba58c8c36ff4f9af50e42b0,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048551,51.556358,On or near Colenso Road,E01001793,Hackney 011B,Burglary,Under investigation,
3b671e54beb92a902b3e539cba3ef006e68bf8e23a16448f796b96edf76198dd,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050571,51.555681,On or near Elmcroft Street,E01001793,Hackney 011B,Burglary,Investigation complete; no suspect identified,
a5be40c0af62cb6e7414954068f81821178711918e9459cdb46d80aa0dc0bfbe,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048551,51.556358,On or near Colenso Road,E01001793,Hackney 011B,Burglary,Under investigation,
c62b2b82cdc10c61e102beb4224a4bf6180ebef26c27d94f2fdb29f984b6d097,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Burglary,Under investigation,
8386c8398b35c5a206389fef4ea155c1db176825e629a81d2cbb1909c1d00021,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049561,51.555350,On or near Mayola Road,E01001793,Hackney 011B,Burglary,Under investigation,
367ce43af24402df993d6c6fa05e2ea4e2dc56731370e5c8fa54e84f06cc3143,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049561,51.555350,On or near Mayola Road,E01001793,Hackney 011B,Burglary,Investigation complete; no suspect identified,
b4a48bb40a95c8a07b76961e5274610ef9a111e7cc52cbcff2c4be6d6bb22c30,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049913,51.557226,On or near Chailey Street,E01001793,Hackney 011B,Burglary,Under investigation,
04fde098c8b25442244eed81a8908093ac677f0c7fb192e7755ec545cc880a3a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049114,51.554991,On or near Lawley Street,E01001793,Hackney 011B,Burglary,Under investigation,
f495c92a4770f6f29649c6e2c0d31b8918dec0f3cb047f0fbf7f72a2e54d31a0,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048551,51.556358,On or near Colenso Road,E01001793,Hackney 011B,Burglary,Under investigation,
51c4da66dea8a1e0d91bb193ce91070efbc00ef3ce4edb13f5426f11be089de9,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049114,51.554991,On or near Lawley Street,E01001793,Hackney 011B,Burglary,Investigation complete; no suspect identified,
9a3fb7cfd87e6a1ae350cf9f68c107bd43269f54c14e1b458ec98b609a63f529,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Other theft,Investigation complete; no suspect identified,
67fc83750b165c9ee7654a9f908be6e6478b4da14e839169d3bd0d250f11e79f,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049548,51.558002,On or near Fletching Road,E01001793,Hackney 011B,Other theft,Under investigation,
efa8542569a15c2a0483f1dd8787525020b9643a6093503007e5b5b260996fa1,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Other theft,Under investigation,
56eaf9c64335ffd814f5e92e053dcf353e20ece9521387ade451837f4ccf749e,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049470,51.556121,On or near Saratoga Road,E01001793,Hackney 011B,Theft from the person,Investigation complete; no suspect identified,
0b843804108c89f7a061b44bbace321bbc4f709a108a020b9dae9ca5c98f1bb8,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049470,51.556121,On or near Saratoga Road,E01001793,Hackney 011B,Vehicle crime,Under investigation,
29e47c0d610911aae17fc652a9d7f8356410d208b50fea4a6885580915c9d961,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049913,51.557226,On or near Chailey Street,E01001793,Hackney 011B,Vehicle crime,Under investigation,
8f0d516f44a30b0d7e4579a1b7220bbc3f7b1150c3707eb5e06ddb31cd29bd93,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046427,51.556781,On or near Chatsworth Road,E01001793,Hackney 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050757,51.557060,On or near Mildenhall Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053904,51.557013,On or near Newick Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053904,51.557013,On or near Newick Road,E01001794,Hackney 011C,Anti-social behaviour,,
2e9193ecd73ca12fa8118efe9ce3cd24d93394beb1b516e5ddef4819592f43e7,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Burglary,Under investigation,
7404d22e8ee067f92197f561e379bbb29c58d9db9d0c9a1327e1d3db141dd314,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Burglary,Investigation complete; no suspect identified,
cc914a46bb7ad1066fb509545b73053f9a54e625ba2cc48415daf03244972d47,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054732,51.555193,On or near Lower Clapton Road,E01001794,Hackney 011C,Burglary,Investigation complete; no suspect identified,
4bf40e0884827fa3680691652e32300af56955e682c6c0bd535b150d47fce869,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Burglary,Under investigation,
b30d403f267cbd406a48ad68ae4021554a75f024d2914c51c02f3b271ee4e3d1,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Burglary,Under investigation,
72d8e6376e66d48b0a1d41766e3e3fce1dd74cbfd61165b2615d8734ceb25dd2,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Burglary,Investigation complete; no suspect identified,
1ab59ddd73ab477942f6f14c73bc1ad18479c5c44d35b6f7326c2f4ba6b0f680,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Burglary,Under investigation,
e14e645d9ae6a148299928eda623a94236134a8c0df61adeed255df2bcb6e4f6,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050757,51.557060,On or near Mildenhall Road,E01001794,Hackney 011C,Criminal damage and arson,Investigation complete; no suspect identified,
f971c927e732ef8fe2be6d119bc2e41f598ad002e396edac079b4d253ac8036c,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053904,51.557013,On or near Newick Road,E01001794,Hackney 011C,Drugs,Local resolution,
ada3c5789fa5622c597a99d2b18b1dbac914b47b0cdeb417dff8cf4b2f37c23f,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053904,51.557013,On or near Newick Road,E01001794,Hackney 011C,Other theft,Investigation complete; no suspect identified,
20035c6195057eb8a6231f4d48483584372afcadddece3eb2f57afd6bc0c121c,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Other theft,Investigation complete; no suspect identified,
9b4e41dae9891d65e7cc8755d69acc87311dc641f8bd36b0ca9ad290fdf7e42e,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.054732,51.555193,On or near Lower Clapton Road,E01001794,Hackney 011C,Shoplifting,Investigation complete; no suspect identified,
2e5c0d4548164bf8efeec0cf970b5f1c01817eb25d5d7e50db879fc865322bbb,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052275,51.557661,On or near Cornthwaite Road,E01001794,Hackney 011C,Vehicle crime,Under investigation,
1f31dd5cd367744647ab0d8bbbcc09dd029fc13067d0328e12d1077c4c002a58,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053904,51.557013,On or near Newick Road,E01001794,Hackney 011C,Vehicle crime,Under investigation,
a357b0a0a8428978717d0b2dc857d3dc39dc1487ff9e925ee1292049bc96a369,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053337,51.555088,On or near Atherden Road,E01001794,Hackney 011C,Vehicle crime,Investigation complete; no suspect identified,
8c9e40b54692d35d926b510d2c8c5b492b0762328d435da220c2b377abcc2d25,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.051366,51.555973,On or near Hilsea Street,E01001794,Hackney 011C,Vehicle crime,Under investigation,
372b3746b1517c328c4c267353e05187294b1bb4ef5760d4ac1c7a468e3a8f93,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052275,51.557661,On or near Cornthwaite Road,E01001794,Hackney 011C,Violence and sexual offences,Investigation complete; no suspect identified,
5cc955289f71cf28c582988e29b0535009940e898fff4271a37d50c2afb3fab9,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053337,51.555088,On or near Atherden Road,E01001794,Hackney 011C,Violence and sexual offences,Under investigation,
d70f86a6a823396f4902a7487276da2959826eaef895ceeeca0fc815a8425ba5,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053248,51.555492,On or near Alfearn Road,E01001794,Hackney 011C,Violence and sexual offences,Investigation complete; no suspect identified,
96452a2c9afb73f49dc162e7f9816123d532505005e169a95ab90f776bfb67fa,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053248,51.555492,On or near Alfearn Road,E01001794,Hackney 011C,Violence and sexual offences,Investigation complete; no suspect identified,
8124d941044e0c2c511d32563d0bb7cc5ceaf15a7d9b048cd4256b3bbac8af53,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053073,51.554509,On or near Laura Place,E01001794,Hackney 011C,Violence and sexual offences,Investigation complete; no suspect identified,
5cc955289f71cf28c582988e29b0535009940e898fff4271a37d50c2afb3fab9,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053337,51.555088,On or near Atherden Road,E01001794,Hackney 011C,Violence and sexual offences,Under investigation,
5cc955289f71cf28c582988e29b0535009940e898fff4271a37d50c2afb3fab9,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.053337,51.555088,On or near Atherden Road,E01001794,Hackney 011C,Violence and sexual offences,Investigation complete; no suspect identified,
8593ddb502e71f516d343bb6248692d4bc50c3abaaee7eef1cdc682c09e363cf,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050360,51.556559,On or near Millfields Road,E01001794,Hackney 011C,Other crime,Defendant found not guilty,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048839,51.554348,On or near Powerscroft Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048839,51.554348,On or near Powerscroft Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050489,51.553890,On or near Almack Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050489,51.553890,On or near Almack Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050489,51.553890,On or near Almack Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050489,51.553890,On or near Almack Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.048839,51.554348,On or near Powerscroft Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050489,51.553890,On or near Almack Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Anti-social behaviour,,
8ed1861bca184cd853014d3a2d069bea934a568b67a3bc7b3488f1523f0fdf19,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049495,51.553172,On or near Median Road,E01001795,Hackney 011D,Burglary,Investigation complete; no suspect identified,
1f5dc87621848fc87566832efe85ff45565e54780abc8ddbc10a980e4ce37505,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049495,51.553172,On or near Median Road,E01001795,Hackney 011D,Burglary,Under investigation,
ef244a8343ca12e22da7c10a3aace0d33727eb4a4bd6f61ad51c926ce81f7752,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049495,51.553172,On or near Median Road,E01001795,Hackney 011D,Burglary,Under investigation,
7ca9f35403905b23601f4e2e268af7a87a7d15ecb486449ab6353c79e5fd1745,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Burglary,Investigation complete; no suspect identified,
11276f80a340840377d06f3d03add761c39e7e360ce6f847cf8b91c109fa749a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.049499,51.554431,On or near Rushmore Road,E01001795,Hackney 011D,Burglary,Investigation complete; no suspect identified,
7ae7dc6219d2f40e9da546c6ba1158683b02627b2960bc64503f4d2286a743c0,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Drugs,Court result unavailable,
921093e18156abe2826fc59d136b6da79220d05f11232deb7e2f1ac89352d2ec,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Other theft,Investigation complete; no suspect identified,
b113a4ebbebc1cf2faa320ef1dd2060be9308c7ac921c5fa3d53113843e85bdc,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Other theft,Investigation complete; no suspect identified,
7ae7dc6219d2f40e9da546c6ba1158683b02627b2960bc64503f4d2286a743c0,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.052298,51.553417,On or near Linscott Road,E01001795,Hackney 011D,Possession of weapons,Under investigation,
444d36af721ea0bc453953b51c13d12dfa11e4485cdb613277c47b44b449cf79,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.050489,51.553890,On or near Almack Road,E01001795,Hackney 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.045402,51.555118,On or near Lockhurst Street,E01001796,Hackney 011E,Anti-social behaviour,,
8ff5e6705e00a9e45fd8bc68c3fdfaa13a8e69a433cff1d4a06cd34f3ff794d2,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046139,51.554402,On or near Rushmore Crescent,E01001796,Hackney 011E,Bicycle theft,Investigation complete; no suspect identified,
9c3a8e7c0b1d17c72f49dd736ceacf7fe98be532a019d4b9c5dcb93899abbb17,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.047037,51.553995,On or near Elderfield Road,E01001796,Hackney 011E,Burglary,Under investigation,
1ec15ab0ec1ba5e23fbb15a19eed3eecea99478c0e38110fa85d19b4f9ec7aa6,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046717,51.552362,On or near Dunlace Road,E01001796,Hackney 011E,Burglary,Under investigation,
98c60d8271de6fe9fdc505f278e423902f93f26504fab59e1a8f9a6eff6dc42d,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046997,51.553562,On or near Blurton Road,E01001796,Hackney 011E,Burglary,Under investigation,
ad3a6ed153fcb8d0525932c9c104c0923839013539734aa3f86d1e0d12d2551e,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.045402,51.555118,On or near Lockhurst Street,E01001796,Hackney 011E,Other theft,Investigation complete; no suspect identified,
655d18efc2f9b511fef0a7b1579cf7bb89db043a64f2dc5f97774f63223e6bb2,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046997,51.553562,On or near Blurton Road,E01001796,Hackney 011E,Public order,Under investigation,
b8e81cc317df47b8496e0cdebfeeaa45cdc5b46d140468d652888b04ef900483,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046717,51.552362,On or near Dunlace Road,E01001796,Hackney 011E,Vehicle crime,Under investigation,
b8d77d05c6d33b749e78e13d5f64da3bf308d4c6cc83ab4320b6afa182b3d8d5,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046546,51.552988,On or near Glenarm Road,E01001796,Hackney 011E,Vehicle crime,Investigation complete; no suspect identified,
ecc6b52ae12481ae4f9d02d5d0865cd3256256aab3e03f2b2d8c478f2e8c8929,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046717,51.552362,On or near Dunlace Road,E01001796,Hackney 011E,Vehicle crime,Investigation complete; no suspect identified,
5c52e4da7e2be277151a735c7632f9518c42a9ff68c68282c69472c73e3d170e,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.047037,51.553995,On or near Elderfield Road,E01001796,Hackney 011E,Violence and sexual offences,Offender fined,
bdc6d1e6e28a853cab06e910d050da1a9627d6e85c6856f86fcdd95683e45a7a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046997,51.553562,On or near Blurton Road,E01001796,Hackney 011E,Violence and sexual offences,Investigation complete; no suspect identified,
27d9e837384f5e781a95d615716d8954218a2f18b9f456d514aa75ab49814bec,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046139,51.554402,On or near Rushmore Crescent,E01001796,Hackney 011E,Violence and sexual offences,Court result unavailable,
0e63283746aa6bfa0dd2060e5cc04e58643cea235a59781e4e8d2c6f6dac5241,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.047037,51.553995,On or near Elderfield Road,E01001796,Hackney 011E,Violence and sexual offences,Investigation complete; no suspect identified,
ab27876bc4d444d1c46d583d602f097e69355aa873417815c07ada5a3c9ac320,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046139,51.554402,On or near Rushmore Crescent,E01001796,Hackney 011E,Violence and sexual offences,Court case unable to proceed,
3add71909525ff656a232dca38d3ba70800491fbc2d53cf68bd341ffced946d1,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.046139,51.554402,On or near Rushmore Crescent,E01001796,Hackney 011E,Other crime,Offender given a caution,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.080982,51.555292,On or near Allen Road,E01001736,Hackney 012A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.081750,51.555215,On or near Shakspeare Walk,E01001736,Hackney 012A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.080138,51.555818,On or near Clonbrock Road,E01001736,Hackney 012A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.080982,51.555292,On or near Allen Road,E01001736,Hackney 012A,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.080600,51.556815,On or near Londesborough Road,E01001736,Hackney 012A,Anti-social behaviour,,
