Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8961d9ab51d4b7943e4a839b8edb8de9388568b602b349ff7d0af846db95da6,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.174230,51.627964,On or near Petrol Station,E01000281,Barnet 008D,Public order,Under investigation,
298126347c2d05bfe7612c279d53754db7fd334940ae9907428cbde88eeb4d14,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.174230,51.627964,On or near Petrol Station,E01000281,Barnet 008D,Shoplifting,Under investigation,
0a7db27bc35274877542b37226461c6dc70007de9e5870770c786444e4a84e1f,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.175853,51.631433,On or near Supermarket,E01000281,Barnet 008D,Shoplifting,Under investigation,
c1cd9065fc8b19c62cf5f2964662b1fdd672bbc363537120d9919db22352f2c3,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.176733,51.628947,On or near Park/Open Space,E01000281,Barnet 008D,Vehicle crime,Under investigation,
cdd659e02e6b6bf513678ba16a36a89b91e309bf7e2c8c3bcae44e6030566f9c,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.174230,51.627964,On or near Petrol Station,E01000281,Barnet 008D,Violence and sexual offences,Under investigation,
dd431ec30d5816df61be7861bdc805c388213a776ab6d8425629d969154451aa,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.178762,51.628807,On or near Naylor Road,E01000282,Barnet 008E,Criminal damage and arson,Under investigation,
a27ace37ec19d23518ed090cfe3d419b123f3393f2ea84f5f15d0e8bb99a8dc0,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.176453,51.635228,On or near High Road,E01000282,Barnet 008E,Drugs,Offender given a drugs possession warning,
80fae5e7cb4daea5b724f1877ad4c9a5d3f874ca564a9ba1bf415113d0f63456,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.176935,51.633653,On or near Downland Close,E01000282,Barnet 008E,Other theft,Under investigation,
34f85973f3d659ca120f719341c1a70c96da9b1cd9a558c8abf66c53b1fff16e,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.178138,51.630677,On or near Manus Way,E01000282,Barnet 008E,Violence and sexual offences,Under investigation,
34f85973f3d659ca120f719341c1a70c96da9b1cd9a558c8abf66c53b1fff16e,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.178138,51.630677,On or near Manus Way,E01000282,Barnet 008E,Violence and sexual offences,Under investigation,
c3b3dc93b382ab7ee0b884cb9fa3fe8f0aeb8c00772113ab50661697b6f12070,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141144,51.636068,On or near Lawley Road,E01000115,Barnet 009A,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145485,51.631326,On or near Parking Area,E01000116,Barnet 009B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145485,51.631326,On or near Parking Area,E01000116,Barnet 009B,Anti-social behaviour,,
3bfd7a6b1550f94de2fbf829a67b2c12c4f6b215508518566a0b0ac6c3eeeb9c,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145485,51.631326,On or near Parking Area,E01000116,Barnet 009B,Burglary,Under investigation,
34cc603515740ffe2f1e1944ef6bf1ded99d736a7633194b00915dd1067e28a4,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.147312,51.633648,On or near East Walk,E01000116,Barnet 009B,Burglary,Under investigation,
8b39b0d9f5fdef2f11acbefd085b32755e4f1c08bdb1663d466f76af3ef57ccb,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145038,51.635914,On or near Knoll Drive,E01000116,Barnet 009B,Burglary,Under investigation,
4376e0c690c9555460ea6f0c4408e735f3aa1f66c0c5fd1731f2c67823445323,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.147312,51.633648,On or near East Walk,E01000116,Barnet 009B,Vehicle crime,Under investigation,
79e29b3e5958379fd7b656fc15921b0a643966e16c488f1e1d147d2250faa20a,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.137368,51.631242,On or near Chase Way,E01000120,Barnet 009D,Burglary,Under investigation,
2d98773dcb326922b598091bd38008c679ca2a94ab929c6ae66d9bd6e453a06a,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.137368,51.631242,On or near Chase Way,E01000120,Barnet 009D,Burglary,Under investigation,
29732fee9898302f97bd12222111da7f816ba1ba671ea6658e408299f6fb46d2,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.142131,51.632784,On or near Osidge Lane,E01000120,Barnet 009D,Burglary,Under investigation,
13fc81dbb6ae3f36af56c1d0f7bfa540224758a0fc434ac2179ca4bcb06dd3fd,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.142131,51.632784,On or near Osidge Lane,E01000120,Barnet 009D,Criminal damage and arson,Offender fined,
428676e7193ca88933899d882302caabebd63fb9ef9c2f32562264cbef5935d0,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.142131,51.632784,On or near Osidge Lane,E01000120,Barnet 009D,Violence and sexual offences,Under investigation,
0f3a54fffad60462bf885dbe126eed2eb48251295b6f018b3c8d2909781400e6,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.142131,51.632784,On or near Osidge Lane,E01000120,Barnet 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.138353,51.628362,On or near Summit Way,E01000122,Barnet 009E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.139624,51.625181,On or near Whitehouse Way,E01000122,Barnet 009E,Anti-social behaviour,,
2eb8ad89bf6ffe2d8654aa36feea025bedb39df6ebad71323bda3bd1c0800264,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.138353,51.628362,On or near Summit Way,E01000122,Barnet 009E,Burglary,Under investigation,
6c0198f28bb1556b88e353dd0791512cd51a1a26efd18d3a843aa027c6a53dac,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.140204,51.626899,On or near Hampden Way,E01000122,Barnet 009E,Robbery,Under investigation,
2596e45d1dd17657bf33ed4e69d642c645f5c1123072dea0981892e16952f0ea,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.138353,51.628362,On or near Summit Way,E01000122,Barnet 009E,Violence and sexual offences,Under investigation,
852c8a3fe2fba54be9c7c6fea93be2af24c7265af9e1eb61a121a4db553ce622,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.138610,51.627018,On or near Underne Avenue,E01000122,Barnet 009E,Violence and sexual offences,Under investigation,
938373b09f7b42eaee86284a7ab044760557fc03da2895298acd367c5edc0739,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.156175,51.633877,On or near Avondale Avenue,E01000117,Barnet 010A,Burglary,Investigation complete; no suspect identified,
679d91e88743edd82edee29e2662d4674a610f01cce18398c1777b65430933ee,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.156175,51.633877,On or near Avondale Avenue,E01000117,Barnet 010A,Criminal damage and arson,Under investigation,
32378fce989906d34b85ac188fb56257a8f5b8bc695ccda315b81e76b01829a7,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.156697,51.630981,On or near Hereford Avenue,E01000117,Barnet 010A,Vehicle crime,Under investigation,
20fb8b89bd3d2dc2884c612ffd2344f2d24fdc9ee568570f48fc609393b74c48,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.157498,51.635103,On or near Burlington Rise,E01000117,Barnet 010A,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.149191,51.632940,On or near Woodfield Drive,E01000118,Barnet 010B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.151982,51.631455,On or near Fitzwilliam Close,E01000118,Barnet 010B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.153041,51.634188,On or near Church Hill Road,E01000118,Barnet 010B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.158038,51.628556,On or near Beresford Avenue,E01000118,Barnet 010B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.153041,51.634188,On or near Church Hill Road,E01000118,Barnet 010B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.153041,51.634188,On or near Church Hill Road,E01000118,Barnet 010B,Anti-social behaviour,,
0c0b6b1928cf31cf863b2cb5a56eb5d65f222342e52c87fdbd6bdae24d2aefdf,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.150692,51.631912,On or near Cambridge Close,E01000118,Barnet 010B,Burglary,Under investigation,
c1c97053ffbc1c5a5dd078a142931a075aa3d107c352d1e99e700fe392ee8c90,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.148764,51.629930,On or near Parking Area,E01000118,Barnet 010B,Burglary,Under investigation,
8b28d5bc5dd38d3c1062dbacec6dff0c902840cefd47ed4916207babc44b6e67,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.155326,51.629161,On or near Ashbourne Avenue,E01000118,Barnet 010B,Criminal damage and arson,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.149998,51.627306,On or near Brunswick Park Gardens,E01000121,Barnet 010C,Anti-social behaviour,,
17b07f3c3facacffd9e0af7e27458a909147a4533d0cda1723667f00f0b40468,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.147338,51.626994,On or near Grindleford Avenue,E01000121,Barnet 010C,Burglary,Under investigation,
46ca17435c8dffc20dd132e1c313cc40f9433bf6a7a8d9c0c4cd8f972aedf4ff,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.146808,51.627237,On or near Cambstone Close,E01000121,Barnet 010C,Criminal damage and arson,Under investigation,
5b6a10de9b26cfb1a95add1f1e5d2f233eeba968e741675f6938455f59c7a399,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.149998,51.627306,On or near Brunswick Park Gardens,E01000121,Barnet 010C,Criminal damage and arson,Under investigation,
a22c357f06dcc55c8e435309349afbde9f8e213d6d44919d282294ff0ab4bffb,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.146910,51.626142,On or near Benfleet Way,E01000121,Barnet 010C,Criminal damage and arson,Under investigation,
aad2dc9892c27a524debdc8b9fb4a86b1b3ea1826020117b7196ffd6157b62bf,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.148294,51.628709,On or near Dowd Close,E01000121,Barnet 010C,Public order,Under investigation,
d44c573749d3b33fa214ab0cce334bf60d669d06b610143b0b90997c5a2f43ac,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.148294,51.628709,On or near Dowd Close,E01000121,Barnet 010C,Vehicle crime,Under investigation,
0cfc8a4208fab45ec3a973512f6a3f0091e1d7737654762e663f46abcb0beac9,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.146808,51.627237,On or near Cambstone Close,E01000121,Barnet 010C,Violence and sexual offences,Investigation complete; no suspect identified,
4d72dbd498ba8b4cb03f2e041b49d938de8a8ba91b49283421fe02a984f69275,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.147380,51.622750,On or near Parking Area,E01000123,Barnet 010D,Burglary,Under investigation,
ca46a661a20276f0fbdfa88c309025a92c10cc693ff677bc633fea4572719787,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.139561,51.622132,On or near Dale Green Road,E01000123,Barnet 010D,Other theft,Under investigation,
a5d5d777b3a90617521eb61af64b28a3b63884e59521adb58ee74964dec62c68,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.150343,51.623786,On or near Haynes Close,E01000123,Barnet 010D,Public order,Under investigation,
8ddcda3646cf7794588041342f300f30593744629c5c185938940a4c5baf6f08,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.152481,51.625933,On or near Further/Higher Educational Building,E01000123,Barnet 010D,Theft from the person,Under investigation,
d2cbc75d59a302b285fa4e287b3bd28d88f1594f2001b004af6e1643e9202466,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.139561,51.622132,On or near Dale Green Road,E01000123,Barnet 010D,Violence and sexual offences,Under investigation,
8b0af2ba2f07949a0c08c1a14d7df9d06c0f4d29ee6ca0d715de395736d0fecc,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.139561,51.622132,On or near Dale Green Road,E01000123,Barnet 010D,Violence and sexual offences,Awaiting court outcome,
2261b1126f26cc46413823221f1f3d16d026c0ac626ca4945553d7e3028553ba,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.139431,51.620358,On or near Ryhope Road,E01000123,Barnet 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145331,51.617736,On or near Coppies Grove,E01000124,Barnet 010E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143521,51.616422,On or near The Avenue,E01000124,Barnet 010E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145331,51.617736,On or near Coppies Grove,E01000124,Barnet 010E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.142952,51.618328,On or near Park View Crescent,E01000124,Barnet 010E,Anti-social behaviour,,
c7212f31efc4ec8af5ec949875a81f925bfff4e7593645137ef662a1d9700559,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.145331,51.617736,On or near Coppies Grove,E01000124,Barnet 010E,Criminal damage and arson,Under investigation,
c59fb70b40d35372876906cf48eb171c107074290eec33359c9154a1f4591d5e,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Other theft,Under investigation,
5ea8429a0768ef01b14567252d04277b7fbb1bc45bc450e1c2404a1ad18d888b,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Other theft,Under investigation,
f03dbb74f441bcfa2fd563c915a47facd51f8851ccaf5ef062723f1e6002a751,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Other theft,Investigation complete; no suspect identified,
57d2a7a64be5e2080b0a2673e888250f382f9f647bc00fc47e0a6c73958d373d,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Other theft,Under investigation,
2a2f87048302389f2135638627877aee693f95ba64a11b3967193f86b71f4f4a,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Robbery,Investigation complete; no suspect identified,
9380761a90a35cab3c0e8db620434108164fd8dd642bcf1399bb07f1f8c50584,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Shoplifting,Under investigation,
91358668d33893e2617a3107eb93b0b52879806a04030e1a01516ecc153856be,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143311,51.615915,On or near Friern Barnet Road,E01000124,Barnet 010E,Shoplifting,Under investigation,
ae8ef32da90cc8565ac788e8a9a005585661e13db819905171712a51753c6ea2,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143311,51.615915,On or near Friern Barnet Road,E01000124,Barnet 010E,Shoplifting,Under investigation,
f531e87526865369ae876fa5b665375d03ee93d9d155cfb6d5324853465e3c0e,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143311,51.615915,On or near Friern Barnet Road,E01000124,Barnet 010E,Shoplifting,Under investigation,
a9a4a01f5b75ea296018586dd3a22f2a712089d6dd71de82c80ff54e654dbe18,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143311,51.615915,On or near Friern Barnet Road,E01000124,Barnet 010E,Shoplifting,Under investigation,
14666dddee2c46bd60e2a90006b65e45e1bb670cd27d797c4e5b87ed15fd89e8,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143521,51.616422,On or near The Avenue,E01000124,Barnet 010E,Theft from the person,Investigation complete; no suspect identified,
c7af5cadf1561656189c161c4fa46a1af851a8d3a9e1ecb54a9d0311cceb0eaa,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143311,51.615915,On or near Friern Barnet Road,E01000124,Barnet 010E,Violence and sexual offences,Investigation complete; no suspect identified,
a3043b848ca7c3e17b413e72c0e67a0e163df1334f96d1189ea84f94d27a9cc3,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.141706,51.617373,On or near Petrol Station,E01000124,Barnet 010E,Violence and sexual offences,Investigation complete; no suspect identified,
929a42c5b82cbdd6b550fa2717b65be3259a2036dba2c0b7c0371be3941eb0b6,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.149344,51.620659,On or near Pedestrian Subway,E01000124,Barnet 010E,Violence and sexual offences,Under investigation,
b9baa861ff133fb0d3099e6ba476115c2023d5607942005091178112222edbd7,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.149344,51.620659,On or near Pedestrian Subway,E01000124,Barnet 010E,Violence and sexual offences,Under investigation,
4ccdf12462b252daa79512eb52eecfcf5c20e05a6965fe08b9e35dab9c4cc65c,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.143319,51.617138,On or near Carlisle Place,E01000124,Barnet 010E,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.154223,51.623227,On or near Turners Close,E01000265,Barnet 011A,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.157354,51.624400,On or near Porch Way,E01000265,Barnet 011A,Anti-social behaviour,,
64317a0cde08b767ea02b17b3d2fdbafcb6028421f5f5a4d049e676b64c4231d,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.157354,51.624400,On or near Porch Way,E01000265,Barnet 011A,Burglary,Under investigation,
7e95a51ddfbdc4f66e6c6e52dfe79c1a2196e8053f84914550a85175fed5e376,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.156309,51.624527,On or near Oakleigh Road North,E01000265,Barnet 011A,Theft from the person,Under investigation,
30c0ac31627cf1957af6c20dde11d254243495b08785b8c53317e92b700702bf,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.159297,51.625303,On or near Deodora Close,E01000265,Barnet 011A,Vehicle crime,Under investigation,
c6ac8e1177c48521e31950e0d0518599b9324f205c570f2e8ee25e1d66b6c7f0,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.156309,51.624527,On or near Oakleigh Road North,E01000265,Barnet 011A,Violence and sexual offences,Investigation complete; no suspect identified,
6132b81dc79c447adf536f29a65f368befc0c74e4092970df4f5c65d1381f4a3,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.161199,51.626133,On or near Oakleigh Crescent,E01000265,Barnet 011A,Violence and sexual offences,Under investigation,
c572f8406db47767fa25bb61245becda1dd8e196be59e62003877ec1186ba18c,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.159297,51.625303,On or near Deodora Close,E01000265,Barnet 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.165267,51.624515,On or near Church Way,E01000266,Barnet 011B,Anti-social behaviour,,
c4cb80d0fb7dd253f39677d11542af38088016c668b37015ab011d89369cbe03,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.160992,51.623396,On or near Raleigh Drive,E01000266,Barnet 011B,Burglary,Under investigation,
3cb5e1f91f0f02ff0ee1873d32d4df12394f502820da50b241b0236f084582af,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.160992,51.623396,On or near Raleigh Drive,E01000266,Barnet 011B,Burglary,Under investigation,
b7f53ad251825662ff4fc31033fe1eb926c413d94a03e2e34fd395846b0ea03c,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.162365,51.623390,On or near Church Close,E01000266,Barnet 011B,Theft from the person,Under investigation,
e36b4db938955ee91b249400bc1538bbc3ff14d9057fdcc32e8629f2924cabe5,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.162450,51.621279,On or near Queens Well Avenue,E01000266,Barnet 011B,Vehicle crime,Under investigation,
42c0190d28906525088778a20c8e3672b05912f8e200b2c0a30a9b880c0a2ab0,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.160992,51.623396,On or near Raleigh Drive,E01000266,Barnet 011B,Vehicle crime,Under investigation,
151ac181f91b9a8715f07433273ffabd76e260a230dce74378c261c3899b9c88,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.163529,51.623184,On or near St James Avenue,E01000266,Barnet 011B,Vehicle crime,Under investigation,
00f6e225970a8f31c54206ca2ab85c95da99fd1ed03083ffdd1701e8d9f21bca,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.160148,51.628535,On or near Russell Lane,E01000274,Barnet 011C,Burglary,Investigation complete; no suspect identified,
97e3e7856c9c8de73a68599df089ee5e2057fac6cb566bb31657031e4e01b46e,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.162103,51.627730,On or near Oakleigh Road North,E01000274,Barnet 011C,Criminal damage and arson,Under investigation,
82f53961d3fac8f74dfe22b8bebdd2537086af0200312c00b73690bf0588097a,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.159054,51.629525,On or near Petrol Station,E01000274,Barnet 011C,Other theft,Investigation complete; no suspect identified,
f57de31e276353a11d6a46d0fe9acdce4f4fa4c706c3c0958d0ef2daa2b866fd,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.159688,51.630273,On or near Simmons Close,E01000274,Barnet 011C,Vehicle crime,Under investigation,
d5bf893db1e6e50c17440c4f0d0cdad851d8d204c093e2353cdaff255fb5f1db,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.156947,51.625895,On or near Denham Road,E01000274,Barnet 011C,Vehicle crime,Under investigation,
393f0ef98fd5a9f9e0615b836415e983320e669d26fcd2c2b0f4e983112364db,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.159054,51.629525,On or near Petrol Station,E01000274,Barnet 011C,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167037,51.618221,On or near Valley Avenue,E01000320,Barnet 011D,Anti-social behaviour,,
8830cb1f81f5fa5fa37bc0628f7594d169467c29d3fab3b6aeb5726567e2a1fd,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.165681,51.618182,On or near Friary Way,E01000320,Barnet 011D,Burglary,Under investigation,
26426fbab57c4340bad3f9606ad853f6ed9b2761196e39a1de79f68dd8017f05,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.175704,51.621827,On or near Britannia Road,E01000320,Barnet 011D,Vehicle crime,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.172498,51.616049,On or near Victoria Grove,E01000322,Barnet 011E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167800,51.615409,On or near Torrington Avenue,E01000322,Barnet 011E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167140,51.614940,On or near Cardrew Close,E01000322,Barnet 011E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167140,51.614940,On or near Cardrew Close,E01000322,Barnet 011E,Anti-social behaviour,,
d1060a442fd0891d3d327aba3d3ded66ce7ece9bf013043e5a4e6d60cad8dba4,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167800,51.615409,On or near Torrington Avenue,E01000322,Barnet 011E,Burglary,Under investigation,
d1060a442fd0891d3d327aba3d3ded66ce7ece9bf013043e5a4e6d60cad8dba4,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167800,51.615409,On or near Torrington Avenue,E01000322,Barnet 011E,Burglary,Under investigation,
d1060a442fd0891d3d327aba3d3ded66ce7ece9bf013043e5a4e6d60cad8dba4,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.167800,51.615409,On or near Torrington Avenue,E01000322,Barnet 011E,Burglary,Under investigation,
43d2deb9faaa1d3d31ab273d2fdbb4cf003e4292d0d572dfad84b71d569c67e7,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.168221,51.615011,On or near Cardrew Avenue,E01000322,Barnet 011E,Other theft,Under investigation,
a65b450479eec22268488552693bad7d8e075a4fab6d456836091ecd2e811bfc,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.170627,51.617306,On or near Torrington Park,E01000322,Barnet 011E,Other theft,Under investigation,
60c5613de2c792bcfa1e10652f2dc27bba30bb628a1b20c790995b292399cb88,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.176122,51.617895,On or near Supermarket,E01000322,Barnet 011E,Shoplifting,Offender given a caution,
659953f6c1989818448c771cc6dd9473d58ad4aec116c442423652afdf359ae1,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184802,51.623002,On or near Laurel View,E01000275,Barnet 012A,Violence and sexual offences,Under investigation,
20014b5875866034f42aa608a873b1034877cd2468b3aac45b1fff19b48f2b44,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.185792,51.622073,On or near Brook Meadow,E01000275,Barnet 012A,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.182963,51.616229,On or near Holden Road,E01000277,Barnet 012B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184376,51.617025,On or near Holden Avenue,E01000277,Barnet 012B,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.182546,51.617626,On or near Woodside Park Road,E01000277,Barnet 012B,Anti-social behaviour,,
ab5e6a3f4e0c7ca06b3b5b574dd94d92d9cafdb216a0264a41139fe45202ba0c,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.181528,51.617079,On or near Gainsborough Road,E01000277,Barnet 012B,Other theft,Investigation complete; no suspect identified,
74c375ddd68e4d2a5acdf43aaf9ee1e933d5f580600dcd7db54c5e9f8ab2ef87,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.181859,51.619270,On or near The Oaks,E01000277,Barnet 012B,Vehicle crime,Under investigation,
9840dcc5fa6ea40c59588aba282bfbfe8bbce59df1e958a47ab4d5e9a6da3b7b,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184376,51.617025,On or near Holden Avenue,E01000277,Barnet 012B,Violence and sexual offences,Awaiting court outcome,
8f728c6e796118e8ac3374eb7e970f53d2e9c905ff1a4496b293bb402092a262,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184297,51.620081,On or near Budd Close,E01000277,Barnet 012B,Other crime,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.191009,51.622037,On or near Northiam,E01000283,Barnet 012C,Anti-social behaviour,,
a6380b6a7a799601d4a0d49bcf0ed2b2d4f2d162c234fa55f93e6c1234eca725,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.187872,51.622078,On or near Sports/Recreation Area,E01000283,Barnet 012C,Burglary,Under investigation,
819b9424b698a3a08fdca438f6f46dd6ee752964e34873cf32afabbae70ada90,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184252,51.627004,On or near Longland Drive,E01000283,Barnet 012C,Burglary,Under investigation,
1b290a09c22617f6686e34474b0ac51d6a32fb82153eb095f1aaebe1ed3476fe,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184252,51.627004,On or near Longland Drive,E01000283,Barnet 012C,Burglary,Under investigation,
520df0d773c1799e147ae72342cad5b7a4924383b10082a37de663bb0070f2f3,2017-02,Metropolitan Police Service,Metropolitan Police Service,-0.184252,51.627004,On or near Longland Drive,E01000283,Barnet 012C,Criminal damage and arson,Under investigation,
