Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c473a78015f4987094e5a3a1d3f7b1100e34dc8b2314f64fba0456b44a52e68,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.056745,51.451115,On or near Roper Street,E01001609,Greenwich 027D,Shoplifting,Defendant found not guilty,
c9a4483a805c6bf975cd8bcf723d25a0a336466a4556537ba4885087b310c1d9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.056745,51.451115,On or near Roper Street,E01001609,Greenwich 027D,Shoplifting,Under investigation,
b8a9dbc858ce75cc8937e05a9634f6440d741cf2040371e28496d9dc7859a2d3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054643,51.451080,On or near Shopping Area,E01001609,Greenwich 027D,Shoplifting,Local resolution,
9ef5cc4c2270bebf0c5255b7c926f6b6e37c34089ecbfc17233dea79fc97adf3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054643,51.451080,On or near Shopping Area,E01001609,Greenwich 027D,Shoplifting,Offender given community sentence,
9b462cace3fbda07a488ef4207a07f672518c9d64576cf415444dc0a48923953,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054643,51.451080,On or near Shopping Area,E01001609,Greenwich 027D,Shoplifting,Investigation complete; no suspect identified,
c4f946b67f7416593caadf4bd836c3e16b78bd8174818fa9560cf9b1acd7efd0,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054643,51.451080,On or near Shopping Area,E01001609,Greenwich 027D,Shoplifting,Offender sent to prison,
308fe3d6a4110bd1159fceebbc4570ddc202437b494a2c7ed18334caedb92e60,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.056745,51.451115,On or near Roper Street,E01001609,Greenwich 027D,Shoplifting,Under investigation,
9b88877813df8a0027ecaacdf0bb0b119b1d784f5aded34658c258b617ad26b2,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.049263,51.451795,On or near Sowerby Close,E01001609,Greenwich 027D,Shoplifting,Investigation complete; no suspect identified,
9ba4c5d1a2252bc84c1b05faafc398010d2c83ee8f1eac1d9cfd379635c38c48,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.049263,51.451795,On or near Sowerby Close,E01001609,Greenwich 027D,Violence and sexual offences,Investigation complete; no suspect identified,
9e31d5aba9c0ffdab5937b91eb17a6b8c253f99398b9415974f337ced7528abf,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.053978,51.452639,On or near Dobell Road,E01001609,Greenwich 027D,Violence and sexual offences,Court case unable to proceed,
c9d922ce54898928b11577f50f12c7964b9de24b483622705d8b93b5fd5b2f96,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.049263,51.451795,On or near Sowerby Close,E01001609,Greenwich 027D,Violence and sexual offences,Investigation complete; no suspect identified,
1e27177b629693f200fb8923e4bc25553e334151acb2f9e95c440477f6a3bee8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.056745,51.451115,On or near Roper Street,E01001609,Greenwich 027D,Violence and sexual offences,Investigation complete; no suspect identified,
2993b0535b7de029ca71e84e8cded5a41b47dfc3c30350ce440253e053bd990f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.052875,51.454034,On or near Strongbow Crescent,E01001609,Greenwich 027D,Violence and sexual offences,Investigation complete; no suspect identified,
3cdf4e75683399a294df3975981442a43455b714042b0b1234d051ba8867b174,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.056745,51.451115,On or near Roper Street,E01001609,Greenwich 027D,Violence and sexual offences,Investigation complete; no suspect identified,
ae36785e4ea2b293d47eee47fdbd0b11c836da22cc85604ec932a4a99e7929b0,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054643,51.451080,On or near Shopping Area,E01001609,Greenwich 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.062686,51.450705,On or near Westmount Road,E01001613,Greenwich 028A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064867,51.449615,On or near Southend Close,E01001613,Greenwich 028A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064306,51.449292,On or near Southend Crescent,E01001613,Greenwich 028A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Anti-social behaviour,,
471a4d1d51c2063a7e06150038074f8da229e4e123fd8b51aed99989cd56e0f8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064306,51.449292,On or near Southend Crescent,E01001613,Greenwich 028A,Burglary,Investigation complete; no suspect identified,
1b5eadd14f1d34923add932b2ce2815f6cd7092ca5e3b9007f2720ade1f6f6de,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064306,51.449292,On or near Southend Crescent,E01001613,Greenwich 028A,Burglary,Investigation complete; no suspect identified,
c70e9e21abfd402d395d1c4911f22ffd80f5f7da9a883d5643bf7d7831ef87ee,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Other theft,Under investigation,
d16a891c8873e3bdf0313e9b9a1f8234db30cacb8f6111e045c5f8075486f7d5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064867,51.449615,On or near Southend Close,E01001613,Greenwich 028A,Possession of weapons,Offender given a caution,
c421b5556ac33a0c3b9ea3211f3b006c4baf849facd482f5f9dd116c23c20b31,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Shoplifting,Investigation complete; no suspect identified,
313f4a94997d9e3a8a1163c82dd2e2bf4d07734fa9692c74383a7837192a3bc1,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Vehicle crime,Under investigation,
9af4de4848190b8676f7cda780a0a6eb3fda0e1d02ff5e65c9a113f768088726,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Violence and sexual offences,Offender fined,
b49b73f1b2f3d8d2540d1e42f076251f11447129006deb23292af89abd9b9585,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064286,51.448213,On or near Trinity Court,E01001613,Greenwich 028A,Violence and sexual offences,Under investigation,
e24928c3cb4e4415c60f6f0d00dad5b454379f817943d7189926e5e664e83929,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Violence and sexual offences,Investigation complete; no suspect identified,
f35b5744ad45e778cf9facbd805b548c381c180f8340aba2fac5ad6a00bb9871,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064549,51.450538,On or near Wythens Walk,E01001613,Greenwich 028A,Violence and sexual offences,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080093,51.458455,On or near Wincrofts Drive,E01001614,Greenwich 028B,Anti-social behaviour,,
61aa75f89c934107ac22baae23628b11473e2c3c8171442ee07716a9c2e1adfb,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.084721,51.451664,On or near Packmores Road,E01001614,Greenwich 028B,Burglary,Investigation complete; no suspect identified,
c072498deebc726aef13316ed33fed6d271886b68c47a0c090d50555f35cf668,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.079132,51.458832,On or near Lingfield Crescent,E01001614,Greenwich 028B,Criminal damage and arson,Under investigation,
4895cc41dd625b2e9987c60efd07fe37520be01c077dc15d7fdeb131c02aebe3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Other theft,Under investigation,
ed7415bf0a3c75ceaf2fd450eca0885520585cdc2a1eab6d39335c05f9416e8e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Other theft,Under investigation,
9ed40c8dbe074cae0e107bc4478880af976e13af4d5480e8617a9bdc4df8fb92,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Other theft,Investigation complete; no suspect identified,
8b42c39e2dced6be64e2ea95b1f934d5a7eea5dce93d69b532eaf6a8f5bb3449,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Other theft,Investigation complete; no suspect identified,
391113974662ffba3d9cb67e077162506c519fc00ffc71572a607de36784ebd3,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.077413,51.454897,On or near Riefield Road,E01001614,Greenwich 028B,Other theft,Local resolution,
9c29f4c4dbc3e63881e4b13cf44adf3bc3283ca9668f82d20d129c5789f96926,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Other theft,Investigation complete; no suspect identified,
a586149cce147f82f0fbc1d7af4fcefdfbdc5c80da0b02fc455e54920855a9b6,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.077041,51.450524,On or near Further/Higher Educational Building,E01001614,Greenwich 028B,Public order,Investigation complete; no suspect identified,
85c895889a0ab141d48ecb4751e964b777e846d35bc462e6260d404a68db7e8b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.079132,51.458832,On or near Lingfield Crescent,E01001614,Greenwich 028B,Public order,Investigation complete; no suspect identified,
78e9e769ebc7b3be50bc9b53e67a2cd765d9a4952519c5be2b4fded6d675b59e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Shoplifting,Investigation complete; no suspect identified,
ea772b64b3ed1983fb0f3b3116e5815493ef61214a344ee23df8ccfedbaafc2a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Shoplifting,Offender fined,
63f8b3a83b3c2f90404b2778607df067446b5166069891a57951b13270d0d573,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Shoplifting,Court result unavailable,
121f513b9736404b99e71b6637d58da11c67d4528f4fcceb225fad5ba03338f5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080236,51.451142,On or near Petrol Station,E01001614,Greenwich 028B,Shoplifting,Investigation complete; no suspect identified,
5d3f027f365f28034d48ea0adf0b7232b65f5177f70782c95e810743e8429826,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.079132,51.458832,On or near Lingfield Crescent,E01001614,Greenwich 028B,Theft from the person,Investigation complete; no suspect identified,
5bdccc19312d64ef5eb04b760037fc3a3e137242a2870543a0d5589b1e554ac5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.084721,51.451664,On or near Packmores Road,E01001614,Greenwich 028B,Vehicle crime,Under investigation,
9dea670b49bf8953f6f2178273fdc0fbb544b605203593158ec04b6c653c20aa,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.079132,51.458832,On or near Lingfield Crescent,E01001614,Greenwich 028B,Vehicle crime,Under investigation,
6a14e68b455b54b1d25c2c72d35c80df0564e05c1fede3fef2e5a18a792e973a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.084721,51.451664,On or near Packmores Road,E01001614,Greenwich 028B,Violence and sexual offences,Investigation complete; no suspect identified,
080dde9b5a33372860686d4ebb07eb2c2cad622cf8a10de6a169dfbd1b4af5e9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.077413,51.454897,On or near Riefield Road,E01001614,Greenwich 028B,Violence and sexual offences,Investigation complete; no suspect identified,
72fece5d11a0581e8d08caf5c13e0dbebeb4781da40412ce16b071f4397867b9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.080093,51.458455,On or near Wincrofts Drive,E01001614,Greenwich 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054239,51.449460,On or near Passey Place,E01001615,Greenwich 028C,Anti-social behaviour,,
576290b0c9e78469f022267d87c7e310eb79fceca0bf010afe1c72d015b132d0,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054239,51.449460,On or near Passey Place,E01001615,Greenwich 028C,Burglary,Investigation complete; no suspect identified,
bfa4401623e24e51df5fe5ee7559589c2f5a4a62155b181b0eb8ed64fc9bca2b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Burglary,Investigation complete; no suspect identified,
1cf46ea4e0b1fc3fcb6323a8499cea8e65ad3494660ed47f0b5e2c97709df4b7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.051092,51.442509,On or near Woodmere,E01001615,Greenwich 028C,Burglary,Investigation complete; no suspect identified,
0285b8a4cf2acbcacf69a111c6cddfd2ce4891a75566b22b95cf8e480fd0089e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.052901,51.450769,On or near Eltham High Street,E01001615,Greenwich 028C,Burglary,Investigation complete; no suspect identified,
a0f28045b350d8dd460e8f7854967994518f8cf5006e9a96859b8135b9060604,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Criminal damage and arson,Offender given a caution,
02ad2cbaa0bb86bde7791df86738bd27e5cac8f10cbf344e9202bce6d5d65407,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Criminal damage and arson,Investigation complete; no suspect identified,
bf432c1251fb4269ebcb2ca6bf29fe1fd5ecfb51a791f1b90e605c594e27dbb0,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.055251,51.449577,On or near Parking Area,E01001615,Greenwich 028C,Criminal damage and arson,Investigation complete; no suspect identified,
db5219dd5aebef973f08ad0c47e60e28be6167f8c004b23dd2691c58d4551c86,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.051384,51.448053,On or near Tilt Yard Approach,E01001615,Greenwich 028C,Drugs,Offender given a drugs possession warning,
38f1f2e8131a33137b43f4e78d93d5c95648dd0938768cf7f11f4c6702338f29,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.051384,51.448053,On or near Tilt Yard Approach,E01001615,Greenwich 028C,Drugs,Offender given a drugs possession warning,
bb265a0993d64e3033ee320dd08d8268353fc3cf28e938a9520bcc1fbc70879b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.056672,51.450757,On or near Eltham High Street,E01001615,Greenwich 028C,Other theft,Investigation complete; no suspect identified,
3a63843dabdc8904c714ea0e2fc4f13563087c111599fba23536a162a0272489,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.048252,51.451390,On or near Eltham Hill,E01001615,Greenwich 028C,Other theft,Court result unavailable,
f9811fbbded38b82df649b2ad4297a9c5f2aefcf2ac4a010f920fc74118f3048,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Other theft,Court result unavailable,
2b423dcfa792bc71196fc38b78091e325c517844d67123a142477e9b01dd42d0,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.052901,51.450769,On or near Eltham High Street,E01001615,Greenwich 028C,Other theft,Investigation complete; no suspect identified,
f5a276f3680a12a5e5d2ff304601c492b812acfbbae65577d119f49043946ac4,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.058829,51.450404,On or near Elm Terrace,E01001615,Greenwich 028C,Other theft,Investigation complete; no suspect identified,
65ba7cd853ebea700bfd99a8c3c37863afb06eb9ad123bd6b00b251f6033c184,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.059814,51.450216,On or near Petrol Station,E01001615,Greenwich 028C,Other theft,Investigation complete; no suspect identified,
0234cfd04edc2531097169de9cdcba3995522cd50133bf2cf54984180482db78,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.059814,51.450216,On or near Petrol Station,E01001615,Greenwich 028C,Other theft,Investigation complete; no suspect identified,
5dfe13a5f925eec04aa831b7e45c678d292ce14d5abaf2923bfa9466bcf45729,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.052901,51.450769,On or near Eltham High Street,E01001615,Greenwich 028C,Other theft,Under investigation,
7a49d961c2ffa760993f60150f935ff8a52693f72eedd5fed1a3da0df66dc8ba,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.058829,51.450404,On or near Elm Terrace,E01001615,Greenwich 028C,Other theft,Investigation complete; no suspect identified,
efe32a07605047cd0173fcee9aaf1a927f61d0bb58c698be2fbd7bd0efac734a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.059814,51.450216,On or near Petrol Station,E01001615,Greenwich 028C,Public order,Investigation complete; no suspect identified,
c1ab6d84715aad372fdb1ee6d134000123c5b301cb2ba18c3adff831cbcf14a9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Public order,Investigation complete; no suspect identified,
94e3c9605285aa2219ce7145f323ad35a8f3fd42f6bea859168d86671c1a797c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Shoplifting,Investigation complete; no suspect identified,
c02025e3baa7447de1eee2ba86690b86ebf30520221f147147c2ce11cf43e8ff,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.052901,51.450769,On or near Eltham High Street,E01001615,Greenwich 028C,Shoplifting,Investigation complete; no suspect identified,
b69e0298983875d97fa9e7e137ee354c275fe4126d1166b9d46c279ccf72631a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Shoplifting,Investigation complete; no suspect identified,
8b07e4185954ac5e34b565d8051699bca505b84e736e615d3c84e35062dc3d5a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.055251,51.449577,On or near Parking Area,E01001615,Greenwich 028C,Vehicle crime,Under investigation,
59dfeae0f8077e5f8d06409ee13fedeedec2f734b79e84e14924690fc2d97fa7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.048721,51.449988,On or near King'S Orchard,E01001615,Greenwich 028C,Vehicle crime,Under investigation,
817377c203e352e0ffb444a2a9f938d1a0dd34e5e45fd0823158a7b231166eb0,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054876,51.450519,On or near Supermarket,E01001615,Greenwich 028C,Violence and sexual offences,Investigation complete; no suspect identified,
eb176bbc6d3511ccc2887c60f112245d988d833db3e096004dc7157a98317877,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.048721,51.449988,On or near King'S Orchard,E01001615,Greenwich 028C,Violence and sexual offences,Under investigation,
087b0cd2dbe8f9dafaec7b6308fc8fe153711cb2ab9df3aa1431b8ac88fa7261,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.054239,51.449460,On or near Passey Place,E01001615,Greenwich 028C,Violence and sexual offences,Investigation complete; no suspect identified,
eb176bbc6d3511ccc2887c60f112245d988d833db3e096004dc7157a98317877,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.048721,51.449988,On or near King'S Orchard,E01001615,Greenwich 028C,Violence and sexual offences,Investigation complete; no suspect identified,
ebc561058d0ea1106dfadb6e98fd9b7028dd0bb4017ba530e00fdaaa09ac6610,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.049573,51.441043,On or near Middle Park Avenue,E01001615,Greenwich 028C,Violence and sexual offences,Investigation complete; no suspect identified,
269c0d815031bc90bc47ab5744f94d1670e5a74b34851a891297409ed5d9ad98,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.051731,51.450034,On or near Court Yard,E01001615,Greenwich 028C,Violence and sexual offences,Investigation complete; no suspect identified,
db4de9f2c6bb0ff356bc15a00057f48436c8f5613b608c70014e7929df46002f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.058829,51.450404,On or near Elm Terrace,E01001615,Greenwich 028C,Other crime,Defendant found not guilty,
ade3f1c6d395e897e79d17834f2cde44b909daa3fa284228865c2cc515d31acc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.058829,51.450404,On or near Elm Terrace,E01001615,Greenwich 028C,Other crime,Court result unavailable,
4d4f21b938539e4efec9dcd5ed9d129c365f3e1577145c21170dd184ae2a44e5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.051731,51.450034,On or near Court Yard,E01001615,Greenwich 028C,Other crime,Investigation complete; no suspect identified,
f9934f811a809d51007c827c725fb8413bc5c4c7798c13c8dfa30f5eb0df841e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.063380,51.441197,On or near Green Lane,E01001617,Greenwich 028D,Burglary,Investigation complete; no suspect identified,
7e695cf8edf46098e3ede965e9e22f3a307fc84be9372207e2ab396cb83a0d10,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.063210,51.443817,On or near Petrol Station,E01001617,Greenwich 028D,Other theft,Investigation complete; no suspect identified,
270f69df3271dd27e5e67dc9e6cf7714767c62cc61041a6a43fbee6d2518fa71,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.070852,51.438430,On or near Supermarket,E01001617,Greenwich 028D,Shoplifting,Investigation complete; no suspect identified,
30267f37ee06268afd92da890594b5598c4d41d4e954eca3f7f60a54a0926d21,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.064320,51.442898,On or near Clare Corner,E01001617,Greenwich 028D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.035214,51.446590,On or near Churchbury Road,E01001653,Greenwich 029A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.035214,51.446590,On or near Churchbury Road,E01001653,Greenwich 029A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.036904,51.445752,On or near Ferndown Road,E01001653,Greenwich 029A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.036325,51.446337,On or near Campfield Road,E01001653,Greenwich 029A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.039351,51.447067,On or near Glasbrook Road,E01001653,Greenwich 029A,Anti-social behaviour,,
cfa997158517cc0245d2bda6ae4c09ce0d64ae7522822698586f5649ed91f156,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.039351,51.447067,On or near Glasbrook Road,E01001653,Greenwich 029A,Burglary,Investigation complete; no suspect identified,
d7216f354c3f219414299cab9be155ca96054b72baaa1ff1c0e7a5426fbbe705,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.040695,51.446549,On or near The Vista,E01001653,Greenwich 029A,Violence and sexual offences,Investigation complete; no suspect identified,
8c800fcad06ba2cb64937b65ac0f9d0ac3d210b94ad44663d45b228dbc0a053c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.040695,51.446549,On or near The Vista,E01001653,Greenwich 029A,Violence and sexual offences,Under investigation,
c66384c07f1113e139d510ce221f3940bfde0fe36816b7b4350e131c3e04c5ff,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.040695,51.446549,On or near The Vista,E01001653,Greenwich 029A,Violence and sexual offences,Investigation complete; no suspect identified,
712f01285bff1cf48b68529a9a857ea6a7e3ee48d6deac6152013106c4a8aae4,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.036325,51.446337,On or near Campfield Road,E01001653,Greenwich 029A,Violence and sexual offences,Under investigation,
d55399843b397410e2a5827831207fbe009586c132ec193ec637cea04e58fdd7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.039384,51.445861,On or near Middle Park Avenue,E01001653,Greenwich 029A,Violence and sexual offences,Investigation complete; no suspect identified,
712f01285bff1cf48b68529a9a857ea6a7e3ee48d6deac6152013106c4a8aae4,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.036325,51.446337,On or near Campfield Road,E01001653,Greenwich 029A,Violence and sexual offences,Under investigation,
18a78b26eb9b17c4ee9e0b4245d89b100d87164b2c52e93001eec3c4e902b120,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.036904,51.445752,On or near Ferndown Road,E01001653,Greenwich 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.025747,51.445351,On or near Alnwick Road,E01001654,Greenwich 029B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.025747,51.445351,On or near Alnwick Road,E01001654,Greenwich 029B,Anti-social behaviour,,
6b570e477790038533cde1e6a478b97147001acd8c65ced369e632d41c06f014,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.028374,51.445513,On or near Horsa Road,E01001654,Greenwich 029B,Burglary,Investigation complete; no suspect identified,
f5706d18d0c330fc7933a5a56077b65d2e1fb4c1fcabd04bed397896e15427c6,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.022875,51.445149,On or near Gavestone Road,E01001654,Greenwich 029B,Criminal damage and arson,Investigation complete; no suspect identified,
5c642d4a0052dd64499c61516bcafb0b45eff3926695ebb2fd056a940ec4b77b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.026161,51.446576,On or near Hengist Road,E01001654,Greenwich 029B,Criminal damage and arson,Investigation complete; no suspect identified,
5e8d3ff6ad41d5c65edfb13ddeacc6310568343b7754c2b18c633931505b6142,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.026161,51.446576,On or near Hengist Road,E01001654,Greenwich 029B,Criminal damage and arson,Under investigation,
e8e633e3c5778838dfdff58b2e932b94e0178f3737c1a619fe917eba7f6d7998,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.025747,51.445351,On or near Alnwick Road,E01001654,Greenwich 029B,Criminal damage and arson,Investigation complete; no suspect identified,
8334190df1cfc491d96407e56923169f73c98ed3839513a8b00b927f3099808d,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.028374,51.445513,On or near Horsa Road,E01001654,Greenwich 029B,Other theft,Investigation complete; no suspect identified,
db0f1725c5c966c4c3a4d80515be8ef0d0c584bc877389bde7e97897be2782ee,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.026161,51.446576,On or near Hengist Road,E01001654,Greenwich 029B,Public order,Court case unable to proceed,
512ff67a7bb1c317e7ff2bd9fe82ca4343392a15da2f43ccf92315acee423492,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.022875,51.445149,On or near Gavestone Road,E01001654,Greenwich 029B,Public order,Offender sent to prison,
99ac0bc19ea29dd7b95339015844d756489aa530622bf3f283f2e735e02978fb,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.026161,51.446576,On or near Hengist Road,E01001654,Greenwich 029B,Violence and sexual offences,Offender given community sentence,
3af7c072d460492f28025d3ad6c1a3bd12bfbc4f2bd48d5c29735a6052fb1418,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.022875,51.445149,On or near Gavestone Road,E01001654,Greenwich 029B,Violence and sexual offences,Offender sent to prison,
5eb9cfaf7248c0bcf89d674490f7090a2351a9aac2f38685abd1dc23a568fb71,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.028374,51.445513,On or near Horsa Road,E01001654,Greenwich 029B,Other crime,Investigation complete; no suspect identified,
86934d7e2b4b52cf4d8e5457bac873551b393ead519ad45c069bb6384a017f4b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.028374,51.445513,On or near Horsa Road,E01001654,Greenwich 029B,Other crime,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.040650,51.443267,On or near Joan Crescent,E01001655,Greenwich 029C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.046454,51.440810,On or near Shrubsall Close,E01001655,Greenwich 029C,Anti-social behaviour,,
