Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27b764622a4e6da7cba7de37e016ff505bb0168eff8c26ff0a3ff4ccd80f09d2,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.009157,51.353503,On or near Mickleham Way,E01001053,Croydon 032A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.016391,51.354606,On or near Dunley Drive,E01001055,Croydon 032B,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.017883,51.353309,On or near Chesney Crescent,E01001055,Croydon 032B,Anti-social behaviour,,
4a49623d2b5a79fdf4f68365af0897f821bcd659061757ebc87be39c64cdcca4,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.018992,51.354228,On or near Ashwood Gardens,E01001055,Croydon 032B,Burglary,Investigation complete; no suspect identified,
8d30604c76d5689fc71eb2072d9b2da47768cbbb9cc5a6e5e9ad16ff2be97936,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.015852,51.354435,On or near Abinger Close,E01001055,Croydon 032B,Public order,Investigation complete; no suspect identified,
be182202598ead099dbd2f9d028001015e53964ff4941ce335b3f3e97552c7c2,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.013451,51.355168,On or near Eddinton Close,E01001055,Croydon 032B,Public order,Investigation complete; no suspect identified,
6db6b92c1378300c767157b22a52e5197bd713cd78c0d397022452087e024954,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.013451,51.355168,On or near Eddinton Close,E01001055,Croydon 032B,Public order,Investigation complete; no suspect identified,
fbb2ab632c51f868b0447e4f427b08f69f2be602c18fb5e419b893840804db33,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.017907,51.352420,On or near Headley Drive,E01001055,Croydon 032B,Robbery,Investigation complete; no suspect identified,
08a337ff6f1502a63d5abc80b44fc5191b1dd6b5b2342f42060c14f41e946482,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.016391,51.354606,On or near Dunley Drive,E01001055,Croydon 032B,Violence and sexual offences,Investigation complete; no suspect identified,
7a8f9ec8dd965d2b4248cb6790e96f0f90dc14d514ca20ea7d0608a0ce5d1a0d,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.012750,51.354778,On or near Pirbright Crescent,E01001055,Croydon 032B,Violence and sexual offences,Under investigation,
57cad063aeacbad10848615676d1b5535f943e6e22893d7bfcc43cc78f05db23,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.011903,51.354431,On or near Claygate Crescent,E01001055,Croydon 032B,Violence and sexual offences,Offender given a caution,
c4d730c53764b329385ad2e7692d2d5511d8c5bfd7dfc5852c7335308f827b64,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.015852,51.354435,On or near Abinger Close,E01001055,Croydon 032B,Violence and sexual offences,Investigation complete; no suspect identified,
4a1f6183ac00f90c5871e8fa5634e0fdea92b432b2bc645907aab815b2f31b03,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.013451,51.355168,On or near Eddinton Close,E01001055,Croydon 032B,Violence and sexual offences,Investigation complete; no suspect identified,
b9ddb8140cc09e9847d6de28f63b81375b698fa3e4e574de665910f454be5064,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.013451,51.355168,On or near Eddinton Close,E01001055,Croydon 032B,Violence and sexual offences,Investigation complete; no suspect identified,
2c1751e5e387269dda6441ffa6a0ee6c8aeda6aa25521cd7746693b5a51277cb,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.018697,51.353413,On or near Walker Close,E01001055,Croydon 032B,Violence and sexual offences,Investigation complete; no suspect identified,
c777c682d41224903f616e98ec6033fcd13d4fc9ab3d781987f04c9051a66d92,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.013451,51.355168,On or near Eddinton Close,E01001055,Croydon 032B,Violence and sexual offences,Offender given conditional discharge,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.015272,51.343940,On or near Heneage Crescent,E01001077,Croydon 032C,Anti-social behaviour,,
8065658bd3a3775f2b114d076504cd9ff8840a009ada593733aa079133dc0b66,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.012887,51.342640,On or near Ownsted Hill,E01001077,Croydon 032C,Criminal damage and arson,Defendant found not guilty,
7ecc898cd82797d4c3de48b3c59f2ce9094a7291ded1116b6098fc6f09b8eb6a,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.017849,51.344775,On or near Montacute Road,E01001077,Croydon 032C,Violence and sexual offences,Investigation complete; no suspect identified,
dfc452073d8e2ed0882b960ab9a477e6ef84c2cbece64f37fa9cdd9de75c3e3a,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.012887,51.342640,On or near Ownsted Hill,E01001077,Croydon 032C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.019780,51.345949,On or near Petrol Station,E01001078,Croydon 032D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.019780,51.345949,On or near Petrol Station,E01001078,Croydon 032D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.019780,51.345949,On or near Petrol Station,E01001078,Croydon 032D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.017348,51.340072,On or near Overbury Crescent,E01001078,Croydon 032D,Anti-social behaviour,,
54b6760df3b3a2a5105725c3d1c3cda928e737af23e98439873f31f980f8ea56,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.021749,51.343914,On or near North Downs Crescent,E01001078,Croydon 032D,Drugs,Offender given a drugs possession warning,
5f0508c124504e20f1bd8fadffea6d8d272ead3271246366f73a1c3fffcbb52c,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.019780,51.345949,On or near Petrol Station,E01001078,Croydon 032D,Other theft,Investigation complete; no suspect identified,
b18c452eaa210be278b22d47522cb742ff9547bef0220f626bfb8526d6149de9,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.018003,51.343212,On or near Bus/Coach Station,E01001078,Croydon 032D,Other theft,Investigation complete; no suspect identified,
fe06cb9dd04f4cdc61a5d1ea785d130f4bf33bda78d0d7e892547d72a26ff1ef,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.019780,51.345949,On or near Petrol Station,E01001078,Croydon 032D,Violence and sexual offences,Investigation complete; no suspect identified,
43508cfef79e1a8e3abde5efe834344dd461a3f5f738a7f703b91847c88195ba,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.019996,51.342940,On or near North Downs Road,E01001078,Croydon 032D,Violence and sexual offences,Under investigation,
66d4fa54cd060d2a4cfa6e1c9a8f302932e54af176c39c84e9e9d7986ee342fe,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.021749,51.343914,On or near North Downs Crescent,E01001078,Croydon 032D,Violence and sexual offences,Investigation complete; no suspect identified,
d593ff71effff1c815e1c8d2cdc2bcf96d99c16cfd8cdd95c030473f2acde88b,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.018942,51.344415,On or near Parkway,E01001078,Croydon 032D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.005453,51.345859,On or near Rowdown Crescent,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.004025,51.343029,On or near Vulcan Way,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.004025,51.343029,On or near Vulcan Way,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.005453,51.345859,On or near Rowdown Crescent,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.005453,51.345859,On or near Rowdown Crescent,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.009332,51.344154,On or near Windham Avenue,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.005453,51.345859,On or near Rowdown Crescent,E01001082,Croydon 032E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.005453,51.345859,On or near Rowdown Crescent,E01001082,Croydon 032E,Anti-social behaviour,,
b0683c2ca1d1e398b680d05e46c03dff5b698b0632ba4709b0ce8c9014279c2f,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.011216,51.348071,On or near Gascoigne Road,E01001082,Croydon 032E,Criminal damage and arson,Under investigation,
ca373acc14ae2ed3840c02de7f00de5e10faddcc301f2d6ef5c5bae1323321e2,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.004025,51.343029,On or near Vulcan Way,E01001082,Croydon 032E,Criminal damage and arson,Under investigation,
14a2e2617e9cc14b8cf4344b99e132dc9470a7f046db5fb2d5a6bddeda8a5423,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.011216,51.348071,On or near Gascoigne Road,E01001082,Croydon 032E,Drugs,Under investigation,
9111a5fd6ed3198991136b2b6754025de149ebdaf5dd6e98ed0c2ea8707bc95b,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.004025,51.343029,On or near Vulcan Way,E01001082,Croydon 032E,Other theft,Investigation complete; no suspect identified,
df9accbda6ce64e9202a41be8e140418d9ff2b747e02849f3d8a59be29c3de39,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.010297,51.349386,On or near Goldcrest Way,E01001082,Croydon 032E,Robbery,Investigation complete; no suspect identified,
f547e74be0ed74f0aaeb442c544cb00c453a1d67229f569b68ee8d8cebf32c5a,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.007541,51.348044,On or near Kestrel Way,E01001082,Croydon 032E,Violence and sexual offences,Offender sent to prison,
ed92b355047425c2269d5ce598888ec0fb11a71c9d31e9b4cd37ec1e19b44f71,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.009247,51.344800,On or near Godric Crescent,E01001082,Croydon 032E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.058484,51.345842,On or near The Rise,E01001120,Croydon 033A,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.058484,51.345842,On or near The Rise,E01001120,Croydon 033A,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.057313,51.342297,On or near Benhurst Gardens,E01001120,Croydon 033A,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.058484,51.345842,On or near The Rise,E01001120,Croydon 033A,Anti-social behaviour,,
75054cba258f99ef25fbbeb550d12254e9f52ce4e8ff8025ab620bd27a6489f0,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.058779,51.347358,On or near Foxearth Spur,E01001120,Croydon 033A,Criminal damage and arson,Investigation complete; no suspect identified,
401e96153aba71f0b675623a368757c40a5fd2c6370962bdd8d00792e92231be,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.057013,51.345656,On or near Cowley Close,E01001120,Croydon 033A,Drugs,Offender sent to prison,
091eb284c7956c91bb8beab662926dcb697567b22cda62595ea816e4d0af1989,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.059534,51.345446,On or near Selsdon Crescent,E01001120,Croydon 033A,Drugs,Offender given a drugs possession warning,
17fd3b664e31753794f3b0c9c8333b669c196927a0f48312fddecdecb10aa98e,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.059185,51.344891,On or near Supermarket,E01001120,Croydon 033A,Violence and sexual offences,Offender given a caution,
9c98bb79f6d90b94e26de653fc44e24681f91b2909b761731ca286f14df61d2e,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.059185,51.344891,On or near Supermarket,E01001120,Croydon 033A,Violence and sexual offences,Investigation complete; no suspect identified,
dccc3c851894df8621f9fb4aaac0fc1bfbc1a7b2ffa1515646c5648da32fb4dc,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.067836,51.348479,On or near Farley Road,E01001122,Croydon 033B,Burglary,Under investigation,
c355cca56f943523abccf3f628c3ed23f5307dd7d47464df0ea15acc3b578e84,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.072759,51.356401,On or near Ballards Rise,E01001122,Croydon 033B,Criminal damage and arson,Under investigation,
8b994079d74e3da24714d5ef1347a60d146c2818361e1c91836f7ddcce3f3322,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.066730,51.353937,On or near Crest Road,E01001122,Croydon 033B,Other theft,Under investigation,
396048c5eae853608a1e19043437524d89bf80535671c4093b3b4f92fdffc4c2,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.069250,51.353430,On or near Croham Valley Road,E01001122,Croydon 033B,Public order,Offender given suspended prison sentence,
454491d34c43e74ca7a47118d0039491d2c91a8f32a3bed1e9335b2e6d1deb40,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.062859,51.356499,On or near Hollingsworth Road,E01001122,Croydon 033B,Vehicle crime,Under investigation,
c302affa1f271ff29a887bfc69f40820fa6885e4e45d9f3efb010ef74f100a63,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.072759,51.356401,On or near Ballards Rise,E01001122,Croydon 033B,Violence and sexual offences,Investigation complete; no suspect identified,
b3274697bf91a7ea582f2c2f23fdbb5d8f7c0a9f5dfd93e723c10c038cd4997c,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.069250,51.353430,On or near Croham Valley Road,E01001122,Croydon 033B,Violence and sexual offences,Offender given suspended prison sentence,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.065340,51.348401,On or near Littleheath Road,E01001123,Croydon 033C,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.074258,51.345671,On or near Ridge Langley,E01001124,Croydon 033D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.061368,51.344199,On or near Addington Road,E01001125,Croydon 033E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063427,51.342003,On or near Parking Area,E01001125,Croydon 033E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.061368,51.344199,On or near Addington Road,E01001125,Croydon 033E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Anti-social behaviour,,
11b5a2277f88347dadc26e9e8f51792e9034291462228e599913d90be60a6a85,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.067580,51.342962,On or near Sylvan Close,E01001125,Croydon 033E,Burglary,Under investigation,
210f6c46461a0e6febb2a04f87e2fc22a940c90309b84d24681cbd4b9512bec8,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.062731,51.342504,On or near Supermarket,E01001125,Croydon 033E,Other theft,Investigation complete; no suspect identified,
1c313a445c254596602e9592971e6c4008214485e5db032ca04ed2ca646a648b,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.062731,51.342504,On or near Supermarket,E01001125,Croydon 033E,Public order,Defendant found not guilty,
db5a1b4c64ebb6a82033ce6d2ef23c69a155100694ed1dd5a562af34c927a5c0,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.059699,51.343929,On or near Dulverton Road,E01001125,Croydon 033E,Public order,Court result unavailable,
04863afeb5238a3e8d958955f341da7271b4709dd2e519f5aecd9b1913013ac9,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.059699,51.343929,On or near Dulverton Road,E01001125,Croydon 033E,Robbery,Investigation complete; no suspect identified,
25152e59fd6088d7402bddd8287293647e7a3751c565f83947411c8447b1ad01,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.061368,51.344199,On or near Addington Road,E01001125,Croydon 033E,Robbery,Court case unable to proceed,
1c313a445c254596602e9592971e6c4008214485e5db032ca04ed2ca646a648b,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.062731,51.342504,On or near Supermarket,E01001125,Croydon 033E,Shoplifting,Under investigation,
a9eb1683e144c924f211d3b156acd5b419c325744f35ffa6b4c512186e90ea9d,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.061368,51.344199,On or near Addington Road,E01001125,Croydon 033E,Violence and sexual offences,Investigation complete; no suspect identified,
b49930f05aa73f1164a106fe88586ac4efdea20115a53449b3c94b9281d9681f,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Violence and sexual offences,Investigation complete; no suspect identified,
86e89b3014934092c300c758036c4ad039c8922d2d332275625ac901f7f6c3d1,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Violence and sexual offences,Under investigation,
a5cea46477db72fcec5a3b8463b7e3e5d5a5dc3e1958c8f43b9e0a293602e6e7,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.062731,51.342504,On or near Supermarket,E01001125,Croydon 033E,Violence and sexual offences,Under investigation,
7f09edd1504c4eba964298021f04b4ef1c9536611f055eb9f3921592b12a8045,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Violence and sexual offences,Investigation complete; no suspect identified,
253260567d271628adc55389647e096c225f4f86de748e4d3f6cbf28cfca4205,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Violence and sexual offences,Investigation complete; no suspect identified,
69fe3b89bebe07391e35b6b53f58d0352491969c7b84dd17beb8aca070bba100,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.063895,51.340797,On or near Sports/Recreation Area,E01001125,Croydon 033E,Other crime,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.039273,51.346799,On or near Bardolph Avenue,E01001058,Croydon 034A,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037212,51.347987,On or near Charlwood,E01001058,Croydon 034A,Anti-social behaviour,,
99647f68dd6abc480d95ae79da37e79927e28c53cca454576afc71c852efe807,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.036315,51.348134,On or near The Green,E01001058,Croydon 034A,Violence and sexual offences,Investigation complete; no suspect identified,
032dbe0089d39458a713d7cfc97061e00ba34cc912cfad2e821851b3897fa1cc,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.047559,51.347468,On or near Pennycroft,E01001059,Croydon 034B,Public order,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037527,51.340619,On or near Markfield,E01001060,Croydon 034C,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037527,51.340619,On or near Markfield,E01001060,Croydon 034C,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037421,51.343423,On or near Court Wood Lane,E01001060,Croydon 034C,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.021038,51.339424,On or near Farleigh Dean Crescent,E01001060,Croydon 034C,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.034269,51.346949,On or near Silverwood Close,E01001060,Croydon 034C,Anti-social behaviour,,
f460041f348244966ebd42e141ab4d6db50eb2a4838fa86dfe9f0d07962ff2a7,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.034269,51.346949,On or near Silverwood Close,E01001060,Croydon 034C,Burglary,Investigation complete; no suspect identified,
5d5d07ab9564b12dc3f054940ef6dbf0620a5597cf1e398f3dc18761c4bec42a,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037852,51.345444,On or near Hollywoods,E01001060,Croydon 034C,Burglary,Investigation complete; no suspect identified,
e2a3856ddaa1618322560f54904d17ccc1a6e2b6ae2c4607fa6fa5eba223febc,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.036359,51.344754,On or near Osward,E01001060,Croydon 034C,Criminal damage and arson,Investigation complete; no suspect identified,
357a3fc3ff3f25809f16206f0dcb5f0031eae1dfac7af8b9a10c45c1a5cc91a2,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.036359,51.344754,On or near Osward,E01001060,Croydon 034C,Criminal damage and arson,Under investigation,
7be6e80da5cb074dc43cdea1a51611b5b2f4ff8f2c24ee5d7d1cfe46367e1d96,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.038145,51.346987,On or near Fairacres,E01001060,Croydon 034C,Criminal damage and arson,Under investigation,
d90a9e4a1f13be69f9210c593a0e2df44e179712976e8ef6f461b1fc0a39d19a,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037421,51.343423,On or near Court Wood Lane,E01001060,Croydon 034C,Other theft,Investigation complete; no suspect identified,
4fd0230d968bffa9b5ff52e9a4d7d7f393874d225f5e2373118fa434365cc4de,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037527,51.340619,On or near Markfield,E01001060,Croydon 034C,Vehicle crime,Under investigation,
1628a42eb0c1e37dd47ab5d0eed8910d3a4943ac878c039124c557042c1206f1,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.036359,51.344754,On or near Osward,E01001060,Croydon 034C,Vehicle crime,Under investigation,
dbd8343029da17684424071c1e0f47c1a4b90552fa96d117ab75de34f173433f,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037421,51.343423,On or near Court Wood Lane,E01001060,Croydon 034C,Violence and sexual offences,Investigation complete; no suspect identified,
7bf61467e36ff21a7b0562dd927d682127afdaf42f36edb2856ee085dd3fb1dd,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037421,51.343423,On or near Court Wood Lane,E01001060,Croydon 034C,Violence and sexual offences,Investigation complete; no suspect identified,
7121e9013ee122cbce1a08489eb331274fff7887c4d5ac492479eb2e1f5122cd,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.036359,51.344754,On or near Osward,E01001060,Croydon 034C,Violence and sexual offences,Investigation complete; no suspect identified,
e632569fe4d026f45cc1443f8dfe060638ab2f61f8f1952b6f5deb180112ba3f,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.036359,51.344754,On or near Osward,E01001060,Croydon 034C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.045365,51.349428,On or near Farnborough Crescent,E01001061,Croydon 034D,Anti-social behaviour,,
682de5a5844e1aeebecce11347bcff450f4537d02ccb7cabc32fb11b6d14816e,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.043989,51.347336,On or near Friars Wood,E01001061,Croydon 034D,Drugs,Offender given community sentence,
4b72b65a25c858a54989769d9643bb7d2803fb315a581a0297711e0ccb43409c,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.051870,51.351110,On or near Broadcoombe,E01001061,Croydon 034D,Drugs,Offender given a caution,
23b47b7a25234b3b7a8e79701364f1eb3ee8bc2eb2a54567a4ff7903ab60236a,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.048209,51.350069,On or near Copse View,E01001061,Croydon 034D,Vehicle crime,Under investigation,
efc61acab024ac04897b6d3781998114cad0b20f861f7ffbc1599cf7616175e5,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.048209,51.350069,On or near Copse View,E01001061,Croydon 034D,Vehicle crime,Under investigation,
93d062876e713efd0cf51de69afd587efb54429e46b88ea68efaa88a15bed32b,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.045915,51.350318,On or near Farnborough Avenue,E01001061,Croydon 034D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.042965,51.349469,On or near Selsdon Park Road,E01001065,Croydon 034E,Anti-social behaviour,,
800880633495540467ee3357281508ec9c27098bbf14e22038281bfa6c891c2d,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037776,51.348887,On or near Viney Bank,E01001065,Croydon 034E,Bicycle theft,Under investigation,
bc57ebb84ddd4991b27b8b614ad808dfe698613e8678c92c961302f873df1803,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.030612,51.358569,On or near Addington Village Road,E01001065,Croydon 034E,Bicycle theft,Under investigation,
fbe3180b8efd16d8e721df0b15b6ba7064f41e70fbf2aa4e7d72fb2b5c412bd9,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037776,51.348887,On or near Viney Bank,E01001065,Croydon 034E,Burglary,Under investigation,
80b710ae1f524c3e675af85ec83744a5924394a14a5c8a8e7d0d7ea94456a3ca,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.038269,51.351144,On or near Parking Area,E01001065,Croydon 034E,Criminal damage and arson,Offender given a caution,
0d6066de65184bafc91eaccee8c15107f86abaebfde8431f60c45f627846a5a4,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.030612,51.358569,On or near Addington Village Road,E01001065,Croydon 034E,Criminal damage and arson,Under investigation,
b736542d60614e4ea3af840ff3502fb90045831ab3f16e981a7bfdbac1246122,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.030612,51.358569,On or near Addington Village Road,E01001065,Croydon 034E,Criminal damage and arson,Under investigation,
25300b8c7f1b96a1a1544950b45a0eb93261ae4d925efa3d35aa163b06b482f8,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.037660,51.350594,On or near Holmbury Grove,E01001065,Croydon 034E,Criminal damage and arson,Investigation complete; no suspect identified,
ecca4e5956d89c8e05c12e72b0a02e5a362b769ed31f8779b3d86e21d94fd95e,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.033270,51.357202,On or near Petrol Station,E01001065,Croydon 034E,Drugs,Offender given a caution,
4343fa92c826822f63c4298c2805cecbbff8e85f9dff91cce56a38747b1d3d53,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.033270,51.357202,On or near Petrol Station,E01001065,Croydon 034E,Other theft,Investigation complete; no suspect identified,
7942f920b1a968a233af1553c3921df8759816cd355d5ab270619997d780144d,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.033270,51.357202,On or near Petrol Station,E01001065,Croydon 034E,Other theft,Investigation complete; no suspect identified,
da2d62c3b79fe183a2522efe866aceb1d60e769b540ae46c0f95f827a4aa7aa5,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.033270,51.357202,On or near Petrol Station,E01001065,Croydon 034E,Other theft,Investigation complete; no suspect identified,
7abc28c499760f26dd66786001400d54e094201623036bfa8fcbe8150b5b13d0,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.033270,51.357202,On or near Petrol Station,E01001065,Croydon 034E,Other theft,Investigation complete; no suspect identified,
583b138179b3f379d1ab0538da6ba114deb1def17a9fe4e34f45eb3cbe00a52e,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.033270,51.357202,On or near Petrol Station,E01001065,Croydon 034E,Other theft,Investigation complete; no suspect identified,
d398fcc1f2ca96219aff5c6185d2a139e199de0ccf09ffa0d0f778bb70690269,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.038083,51.350790,On or near Supermarket,E01001065,Croydon 034E,Shoplifting,Investigation complete; no suspect identified,
aebfacfcce12adbe66168d84346e81ca1df163fddda2474f9f34367cde664c2b,2014-09,Metropolitan Police Service,Metropolitan Police Service,-0.038083,51.350790,On or near Supermarket,E01001065,Croydon 034E,Shoplifting,Investigation complete; no suspect identified,
