Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cc9d400e4b8f064864090974738a69a5c9a199e479929ad53669f96d2e43919,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245400,51.602171,On or near Parking Area,E01000151,Barnet 026B,Other theft,Investigation complete; no suspect identified,
84e96ba96794992e57134b8d248f6bd362a869d17f1c74b030d33641462a1038,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.242687,51.600251,On or near Broadhead Strand,E01000151,Barnet 026B,Vehicle crime,Investigation complete; no suspect identified,
fa704fa31f251b0cca218c174b1d5d4b8b3c1506f63d41c27ea49ce74889d03b,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245296,51.600758,On or near Near Acre,E01000151,Barnet 026B,Vehicle crime,Under investigation,
d6f1a1741ecfc4fbcdc5cc3d8dcbdfd891b2bc8d2c042ebbc4d413cdba9613cd,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.242692,51.601240,On or near Everglade Strand,E01000151,Barnet 026B,Violence and sexual offences,Under investigation,
0e3b784d5be5e8dd58deaa78e9c04f155a4d9a8e01c937f896169a4bb8607d59,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243824,51.602219,On or near Parking Area,E01000151,Barnet 026B,Violence and sexual offences,Under investigation,
5347dc309c33eca5d61585d4a524cda944178ea0e814960dd70381afda5c5fdd,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243824,51.602219,On or near Parking Area,E01000151,Barnet 026B,Violence and sexual offences,Investigation complete; no suspect identified,
67c923f5f34dba183b45bb26bf98211be33133bb17dc515ed8a12d39d0feb7f3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.242687,51.600251,On or near Broadhead Strand,E01000151,Barnet 026B,Violence and sexual offences,Court result unavailable,
43fdee3d8c6eb330261de5995fbeaa449782102fe92761313b344195991de76c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.242911,51.602305,On or near South Mead,E01000151,Barnet 026B,Violence and sexual offences,Offender given conditional discharge,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243300,51.605710,On or near Lancaster Close,E01000152,Barnet 026C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.244559,51.605621,On or near Wiggins Mead,E01000152,Barnet 026C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245811,51.605747,On or near Dunn Mead,E01000152,Barnet 026C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245811,51.605747,On or near Dunn Mead,E01000152,Barnet 026C,Anti-social behaviour,,
a89ed89d7818459658f9eae7bf3a864a0deea4072c09c2636b3980921c0970b2,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.241824,51.603152,On or near Further/Higher Educational Building,E01000152,Barnet 026C,Possession of weapons,Offender given community sentence,
a7855ed4b1a3f5ded137908b2d8a352ee6867c7e613735f2febf020e8ee6de6f,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245811,51.605747,On or near Dunn Mead,E01000152,Barnet 026C,Public order,Offender given community sentence,
aa933ab0467b5d9768ba93d18f55215be5bc53c8548cee7a9b8d0b6801a5e4f3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245770,51.606817,On or near University Close,E01000152,Barnet 026C,Vehicle crime,Under investigation,
0f35d1da6595f7a7dd99d013d7fbc677c5e8b53b1c8e76f4040fac7112cec9dc,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243300,51.605710,On or near Lancaster Close,E01000152,Barnet 026C,Vehicle crime,Under investigation,
aa933ab0467b5d9768ba93d18f55215be5bc53c8548cee7a9b8d0b6801a5e4f3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245770,51.606817,On or near University Close,E01000152,Barnet 026C,Vehicle crime,Under investigation,
56579da58ad54c1be5bbd4250461c4e3dfa44bf3a209ab78e3d93d8a446be21b,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.244358,51.604467,On or near Satchell Mead,E01000152,Barnet 026C,Vehicle crime,Under investigation,
aa933ab0467b5d9768ba93d18f55215be5bc53c8548cee7a9b8d0b6801a5e4f3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245770,51.606817,On or near University Close,E01000152,Barnet 026C,Vehicle crime,Investigation complete; no suspect identified,
b1b3489af3b6a378e135d361c8ba2a669b9a1a547eeb8fb6b44fbf99545d253f,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243300,51.605710,On or near Lancaster Close,E01000152,Barnet 026C,Violence and sexual offences,Offender sent to prison,
e171bb797915e788ce52a9d9237e22628b5defafdd95a1b735c7a45caf756898,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243300,51.605710,On or near Lancaster Close,E01000152,Barnet 026C,Violence and sexual offences,Investigation complete; no suspect identified,
6a25b1d5ae50c2cd32c662b5ba069c4620c1076b2fac2ed1ab77f15221874652,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.244358,51.604467,On or near Satchell Mead,E01000152,Barnet 026C,Violence and sexual offences,Defendant found not guilty,
557018e9e56735bcbda5c3dfe2a318834ccb5ea3a045e63123295022beb6a04f,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.241824,51.603152,On or near Further/Higher Educational Building,E01000152,Barnet 026C,Violence and sexual offences,Under investigation,
6f56f80cd3fd0db356bdabfe02a90c1137cc182e7e19ccf4fe180f405971f5e6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.244358,51.604467,On or near Satchell Mead,E01000152,Barnet 026C,Violence and sexual offences,Investigation complete; no suspect identified,
82696124403f8aa510622748c642611adef80e8af07089ffb4edf1e66602d733,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.244358,51.604467,On or near Satchell Mead,E01000152,Barnet 026C,Violence and sexual offences,Offender given a caution,
daa0efad18eaa0f6d225ca15347d3ad9fc5216e25538480c72992668034e3e2c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245770,51.606817,On or near University Close,E01000152,Barnet 026C,Violence and sexual offences,Investigation complete; no suspect identified,
8d39d56b6a3908e4c16389dd0481f8d433b9af5a02e86b0225877a3d3ebbb11c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.241824,51.603152,On or near Further/Higher Educational Building,E01000152,Barnet 026C,Other crime,Under investigation,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.247008,51.604668,On or near Wardell Field,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.247008,51.604668,On or near Wardell Field,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248219,51.606583,On or near Wardell Close,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.249633,51.601740,On or near Park/Open Space,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248715,51.605323,On or near Linklea Close,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248744,51.603462,On or near Parklea Close,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248763,51.604083,On or near Brooklea Close,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248020,51.604629,On or near Clayton Field,E01000153,Barnet 026D,Anti-social behaviour,,
298c80d93e0b39f4670d85609d1507a6abd95bb9a5d27418e82a568710d0da0c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248715,51.605323,On or near Linklea Close,E01000153,Barnet 026D,Burglary,Under investigation,
24c974c0b99e089b81c9de954d9a92e9b3d5d4438db1a60bec7319d1969ca282,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248744,51.603462,On or near Parklea Close,E01000153,Barnet 026D,Other theft,Investigation complete; no suspect identified,
898b6790ba94e9fd0af215a09d8831a65fd0dd5cedb18d1e415b6649eff36f22,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.247180,51.603565,On or near Great Field,E01000153,Barnet 026D,Other theft,Investigation complete; no suspect identified,
f64ec34eb7e378a91b3a313d9964acbf011d8ddcbbe64c8656d511a55e3351b6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.247180,51.603565,On or near Great Field,E01000153,Barnet 026D,Other theft,Investigation complete; no suspect identified,
cb6ed0dc46de8103218ab79e62dd549373c745273b3b804ed39bddbda1db4785,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248744,51.603462,On or near Parklea Close,E01000153,Barnet 026D,Public order,Under investigation,
cb6ed0dc46de8103218ab79e62dd549373c745273b3b804ed39bddbda1db4785,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248744,51.603462,On or near Parklea Close,E01000153,Barnet 026D,Public order,Investigation complete; no suspect identified,
29a01b47fc40301a254a5960024dd3bb01e379827a294608186ede3901375bbf,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.250494,51.601132,On or near Pedestrian Subway,E01000153,Barnet 026D,Theft from the person,Investigation complete; no suspect identified,
061594f1695df6e029c3f2363f66025662a9dab1696da472977cbfd14d87472d,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.247180,51.603565,On or near Great Field,E01000153,Barnet 026D,Vehicle crime,Under investigation,
a55173d0c8c6b22794b92a5f98f2cfe07de7a0cfed62681c5cd9b4df3e8586cc,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.247180,51.603565,On or near Great Field,E01000153,Barnet 026D,Violence and sexual offences,Under investigation,
1eb55437abf0f1194959e5d978946fc8504a5b13d5268c65a61704fe745f18ab,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Violence and sexual offences,Investigation complete; no suspect identified,
0388da2bec81f405db56c10c82db794ffa7542b85d334741f2358b46e3049550,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248744,51.603462,On or near Parklea Close,E01000153,Barnet 026D,Violence and sexual offences,Investigation complete; no suspect identified,
537a243a1a7ef1501b62ec8bd8891beeff9d248168d22a7f94a79697d527c6aa,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248715,51.605323,On or near Linklea Close,E01000153,Barnet 026D,Violence and sexual offences,Investigation complete; no suspect identified,
2d7c05b77ed8221fe8ce51e8907950d6d1788aa473ecde5f445bc53c4dfe61f1,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245891,51.601783,On or near Quakers Course,E01000153,Barnet 026D,Violence and sexual offences,Local resolution,
cc4b12f8ca8893416fa409fda57023684443f42267420957d73d42224f49d292,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.248219,51.606583,On or near Wardell Close,E01000153,Barnet 026D,Other crime,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245225,51.599219,On or near Hundred Acre,E01000154,Barnet 026E,Anti-social behaviour,,
e74c124702c207f0c25b3c8e555b65e26d942758c6431dab6cd436aac7f522da,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.242662,51.599028,On or near Little Strand,E01000154,Barnet 026E,Criminal damage and arson,Offender given community sentence,
442e04d52c1f88e6e37b55f003a6861c314fbead5e0cc9815a7202b68befb5d5,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245127,51.596880,On or near Belvedere Strand,E01000154,Barnet 026E,Other theft,Investigation complete; no suspect identified,
e511aa0cd628047fc1f11a9c0b10b197259e4a5f99e28eb77742ca1721a17f4a,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245127,51.596880,On or near Belvedere Strand,E01000154,Barnet 026E,Other theft,Under investigation,
025e71b47477e59624f8e4dc58c74c2521ff5d020fdf415fab11d6f51ace450f,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245565,51.599755,On or near Five Acre,E01000154,Barnet 026E,Vehicle crime,Under investigation,
b6870ef4e99ad25ab0b43d0662bb800a13a144a94027eeb2c2c6019a73e2f9f6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.246838,51.598946,On or near Hazel Close,E01000154,Barnet 026E,Violence and sexual offences,Offender given a caution,
ed53ae76d3963e3ab174939ef2e5947b3f3b132a1da75b424216d99c573f7672,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.242662,51.599028,On or near Little Strand,E01000154,Barnet 026E,Violence and sexual offences,Investigation complete; no suspect identified,
090a66b77a2f6c0209a158020b6df334de2d92abc4ff3ecf93ca6f2101311b24,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245127,51.596880,On or near Belvedere Strand,E01000154,Barnet 026E,Violence and sexual offences,Investigation complete; no suspect identified,
55b67613a043e18f37b509558b89b83fe3759e7833795e01593ba0e3567f8892,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.245225,51.599219,On or near Hundred Acre,E01000154,Barnet 026E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173762,51.598597,On or near Conference/Exhibition Centre,E01000176,Barnet 027A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173762,51.598597,On or near Conference/Exhibition Centre,E01000176,Barnet 027A,Anti-social behaviour,,
6222c0e421fbdaf6deb4def8eae912dd6e83ed6ae8de693010b32d12f2f157cc,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.177491,51.596703,On or near Lucas Gardens,E01000176,Barnet 027A,Burglary,Investigation complete; no suspect identified,
a1ac22567827525b8c0260e271126737f9cf1cb5720d9d4dcb814e836344a54f,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.177491,51.596703,On or near Lucas Gardens,E01000176,Barnet 027A,Burglary,Under investigation,
7383d75608e94b796cfff6bfc8289790c750443cd217c06de9f74981f1ec5b1e,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.179000,51.593624,On or near Benedict Way,E01000176,Barnet 027A,Criminal damage and arson,Under investigation,
1177fc2f28437dadb87773a11a969839bdd445fb7ce84dc1a32d5684685ced2c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.181075,51.594088,On or near St Mary'S Green,E01000176,Barnet 027A,Criminal damage and arson,Under investigation,
2b8bb23bcee7d0ad693f4e1a66e93304989a9b1ab0b6c49fd23b10201b69905a,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.178511,51.596827,On or near Maddison Close,E01000176,Barnet 027A,Vehicle crime,Investigation complete; no suspect identified,
d0d755c195f0d1f896382aaf884152578635a3b4dbcb55d71941eccb54cb6f27,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.174913,51.597625,On or near Fallows Close,E01000176,Barnet 027A,Vehicle crime,Under investigation,
89cbc2df9cb049ba618d48502bc9b2d42b082171b3318c404184bdd7744c68b8,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.180757,51.593741,On or near Clare Close,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
d5aacbf75c7ecfeafc4733d306baca9926d4df601553bac75b74c8fe504ed146,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.178840,51.595816,On or near Chamberlain Road,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.163870,51.593254,On or near Hertford Road,E01000178,Barnet 027B,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.167790,51.595581,On or near Chandos Road,E01000178,Barnet 027B,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.163870,51.593254,On or near Hertford Road,E01000178,Barnet 027B,Anti-social behaviour,,
b579e52a1d591f799f95fbe75f9620b10d9d9c5fec137fbf140abffda7e1a7c5,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.160349,51.592137,On or near Durham Road,E01000178,Barnet 027B,Burglary,Under investigation,
d6910c908f15bbf06f5b27ab626bce67ad485d03e66adffb0075bf1f71aa4229,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.168320,51.593899,On or near High Road Great North Road,E01000178,Barnet 027B,Burglary,Under investigation,
3faef837205b5d868b9e0ee2918519ef1249dc81649c389f2a6a51ae4396d2bd,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.168452,51.594206,On or near High Road,E01000178,Barnet 027B,Burglary,Investigation complete; no suspect identified,
3e4672af57c3064fd249f095507c3243d2c36bd8100d33c9479ddd3c196ab9a6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.167114,51.591560,On or near Chapel Court,E01000178,Barnet 027B,Criminal damage and arson,Investigation complete; no suspect identified,
666dcfa04919d02c05a25fb588b810711483273fb273fa6678bd6f58cb11f667,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.168320,51.593899,On or near High Road Great North Road,E01000178,Barnet 027B,Criminal damage and arson,Investigation complete; no suspect identified,
5bc174875d15474a455dc28a785991d524dae113033a6ac9faa89d9ba2c10a83,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.159008,51.592107,On or near Vale Close,E01000178,Barnet 027B,Criminal damage and arson,Under investigation,
af0f0bf877525b61dab0a46402ae88603ef97695348e2496d55bf0746524cfd3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.167790,51.595581,On or near Chandos Road,E01000178,Barnet 027B,Theft from the person,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171467,51.598570,On or near Exit Road,E01000184,Barnet 027C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171467,51.598570,On or near Exit Road,E01000184,Barnet 027C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171467,51.598570,On or near Exit Road,E01000184,Barnet 027C,Anti-social behaviour,,
295888ef3e56fed8933cc9374cff40aa92decb20b1994f2edc31a165694e833b,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Burglary,Investigation complete; no suspect identified,
56211f56849e4a2ec2e91ff70eb5a235eae1a27d93f69dde51f9ca8d6d50c156,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Criminal damage and arson,Under investigation,
a626e9388e35f57b1bb124cace068d37c5d08719cf773d710e9bb63ca8a00e47,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Criminal damage and arson,Under investigation,
4cfd9d6a3928501e3f0cc1d7fc89031ebd264da1792cd5d16d657dca2f00d3e0,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172101,51.598975,On or near Lewis Gardens,E01000184,Barnet 027C,Criminal damage and arson,Under investigation,
990f09485fc943c8c6a8f3b33129ee123af9aa8250e2f485311b11c8724858a6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Other theft,Investigation complete; no suspect identified,
6133369ba7b4975fd6b924feca57f891bda7644d31411204d3056d57261249f0,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Public order,Investigation complete; no suspect identified,
bbc58d18d402daebdfc4e56beecd9fdaa24abf4f0ac69a55c3145018ffd45607,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171790,51.599879,On or near Lankaster Gardens,E01000184,Barnet 027C,Public order,Under investigation,
065299aa6af385b5df198f7df4f86f707259e1ce484bbde79ea17ef8a6072e29,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.167384,51.602804,On or near Sargents Hill,E01000184,Barnet 027C,Vehicle crime,Under investigation,
1db3a2cb61012ac911dbcb4352fe9444ec4ef2153f55e6f84b2c96f8c976a1ed,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Vehicle crime,Investigation complete; no suspect identified,
15445d6e90d53030de12f53398dddf14ac89ebf4c8d93d3e7ad9621145f3bb39,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Vehicle crime,Court result unavailable,
2fdc2f0e3a9cd8eb4fb9a46f99f9ed38f56860bb4d1c188d78e08735a0cf55e4,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Vehicle crime,Under investigation,
b6ffea2dd949695c87e3049075330e62be3866a7aba602c8bb1b629d25761b23,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.172101,51.598975,On or near Lewis Gardens,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
a2904accf76dd03120513bd5226897a195a01bca05fd89c5573a13dba23ec4bd,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171467,51.598570,On or near Exit Road,E01000184,Barnet 027C,Other crime,Investigation complete; no suspect identified,
a3a3b340ba89228557622aa5f5e6f1f41d27135a0412210051b45a00302b9db3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Other crime,Investigation complete; no suspect identified,
4e3a54211a06115adee92d4ba64504d918879e6c3b25a8ac8fa19e31b1cf1ac7,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.187156,51.600180,On or near Strathmore Gardens,E01000297,Barnet 027D,Burglary,Under investigation,
31f5ed3dd0160b5eb3ea33f12a5c7217f18edf301f326a8d87b7552456acd384,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.183519,51.599413,On or near Vineyard Grove,E01000297,Barnet 027D,Drugs,Offender given a caution,
fc8fd1fb9041edeef4e2d3f7b78b18fa70377e4799146b5af780fa3751f767e7,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.187156,51.600180,On or near Strathmore Gardens,E01000297,Barnet 027D,Violence and sexual offences,Investigation complete; no suspect identified,
3eaf55edee06f5f8247f8b196c0004005c143c84e88979e0e36e10f43776fa38,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.178078,51.598987,On or near Dolman Close,E01000297,Barnet 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.175262,51.606911,On or near High Road,E01000316,Barnet 027E,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.175262,51.606911,On or near High Road,E01000316,Barnet 027E,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.175262,51.606911,On or near High Road,E01000316,Barnet 027E,Anti-social behaviour,,
1838774cbd18fbd0e81b835f974adf567497b2de1f28ff204fe16ae86b2250cb,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.174092,51.602594,On or near High Road,E01000316,Barnet 027E,Burglary,Defendant found not guilty,
342fbdf58205dfcbf06716d44cfa1beb318b6dabe3cab04aa6793b5d88a0ec4e,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Burglary,Investigation complete; no suspect identified,
979417126d362753ec77ca3028bc02166874f0605132f46c0056604d778088fc,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.174776,51.601022,On or near Petrol Station,E01000316,Barnet 027E,Criminal damage and arson,Investigation complete; no suspect identified,
0dbb9805adc6eeadf54b3dd6a03a212e907199e2112632f0de7b76cf6d6f8344,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.175220,51.603637,On or near Crowder Close,E01000316,Barnet 027E,Criminal damage and arson,Under investigation,
453d2a53354e10d2a3a594cba2db60d485ec14ef8b94febde3f9fac156d91311,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Criminal damage and arson,Offender given penalty notice,
2963397e24836e5cc7003b1ad87dbffcfde0552fda4151c502f13742a1fed7b9,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171965,51.602354,On or near A406,E01000316,Barnet 027E,Drugs,Offender fined,
bf65b196aaa699e0b9f7bb6dfeb7fa5792ad141b4fd2b3d9474247b662d4d829,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Drugs,Investigation complete; no suspect identified,
8236e749ab5376b5fce55c76faae7e4abe625b37647317127e3e0de50d6159e1,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171569,51.606817,On or near Sports/Recreation Area,E01000316,Barnet 027E,Other theft,Local resolution,
2628a2f5d0c3e4573b0d1bd9e2fa76556c8b5afdfc05939def49c5a0d214be37,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Other theft,Under investigation,
afea3c77e6b73fd3c8428cd61eb19a5738f7529e3c6724f9c3923de1604a56d9,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171569,51.606817,On or near Sports/Recreation Area,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
ce41729e0fabe82d9f184d7727bf14c29ae30be885972a48c833ecbab38bd8d0,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.174776,51.601022,On or near Petrol Station,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
1a0c9966b005a1b12ce0d07183d17658cd68c3cb4c312086977c87a94fd1cbbc,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.171569,51.606817,On or near Sports/Recreation Area,E01000316,Barnet 027E,Other theft,Under investigation,
c57a069f9925ec39a7af6e34d8cd6ca8afae195798f7583d5d1d8e105901f287,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Other theft,Under investigation,
20cf5a7cef87fb68ecaabe483ab2bb09878d6abdcff00be90d028dac3548c5e3,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Other theft,Offender given a caution,
8f0398d652eddd42094c8d33d3aa2863842a192d3d86d3cc76bffb5a43f665a5,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.174776,51.601022,On or near Petrol Station,E01000316,Barnet 027E,Other theft,Defendant found not guilty,
0b2be0684cb1c54670be085637292035e35c0a60a91abaa0073ca3f3221a478c,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.174092,51.602594,On or near High Road,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
