Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.073332,51.615102,On or near Dorrit Mews,E01001458,Enfield 037A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.073817,51.617978,On or near Sheldon Road,E01001458,Enfield 037A,Anti-social behaviour,,
b5c21f414824bfb95159e405c63af6b18c61ddb53af29bf25923c6d837ccf49a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.079551,51.616301,On or near Strand Place,E01001458,Enfield 037A,Burglary,Status update unavailable,
fc7a5aa983783ef8eb8c4b4e506b96ff1b040b646f3e650a19f7643faf1b4a3a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.072837,51.617935,On or near Warwick Road,E01001458,Enfield 037A,Criminal damage and arson,Status update unavailable,
0e5819d8729d75ae529ccd7ca1a8ceed08623d0bfa3d06a274635ec96e08dba1,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Criminal damage and arson,Investigation complete; no suspect identified,
cc65334cb4350fbb3acdc3c7ca8a37e3b91fcea72dea14b585e8c8b5268e8a7b,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Other theft,Status update unavailable,
12d32427745125d1ea2af5f606b1e0fd9ff84c704823b5fc600e6fdc089a6dbe,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Robbery,Investigation complete; no suspect identified,
28880fce4903de6f6c941c850f3c6ee2651deb842f5c0a72de26f8aa6f62d7d0,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Robbery,Investigation complete; no suspect identified,
1ac4e84c1bf76cd88d665fa46c02677c34cc6a3d102d736a50ce3e302c9dda5a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076740,51.615122,On or near Statham Grove,E01001458,Enfield 037A,Robbery,Investigation complete; no suspect identified,
96843f12aea1b1e31bb2be3101bf14a9c503f0c4e35edb37cab2e3b11151ab9e,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.072236,51.615398,On or near Silver Street,E01001458,Enfield 037A,Theft from the person,Investigation complete; no suspect identified,
e133915cfa6d2f017429a7672a2c31167e039981f27d28b2fae5840d85705a5a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.073332,51.615102,On or near Dorrit Mews,E01001458,Enfield 037A,Vehicle crime,Investigation complete; no suspect identified,
417d32b4a2e19c76a9871e48b72463008db5dff3f92b3087748d7a2325e84eac,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.073264,51.618077,On or near Denton Road,E01001458,Enfield 037A,Vehicle crime,Status update unavailable,
8bc95e3be0168b43c2b34e521928d589aa730c006d94db2a2ab0449e288bc4d0,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.072236,51.615398,On or near Silver Street,E01001458,Enfield 037A,Violence and sexual offences,Investigation complete; no suspect identified,
13361a98bf353e377bdc7f0ac701588be8dc093a7ecd7660c38fdbda213f0305,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.072236,51.615398,On or near Silver Street,E01001458,Enfield 037A,Violence and sexual offences,Investigation complete; no suspect identified,
f540068b5e767960df7f2525c4ba3f83900cc741344c6362fc4b0dbcd5a59b4f,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Violence and sexual offences,Investigation complete; no suspect identified,
34252384ee17ae4d018bed26d7593344b6fe66888ff04b6d0c243c8fb9bc3e17,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Violence and sexual offences,Status update unavailable,
6674eb0e3ee31785b8a55007c6aa5c619afac9786d5d46688cbd0addbea1aa53,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Violence and sexual offences,Status update unavailable,
10c8a6582ce2a1fb6375d064386fc55cf6ad95db6c8a1386a81a6f498f827933,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.083106,51.609749,On or near Weir Hall Avenue,E01001553,Enfield 037B,Other theft,Status update unavailable,
dbe2cd4a3365970a20553ae05876fbc5db93b463d1e1ec276d7bf179eb5f3bf5,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.088047,51.610055,On or near Queensland Avenue,E01001553,Enfield 037B,Vehicle crime,Status update unavailable,
4c804aec4b681ab9ce69e7264b3536687171b9dff6557cd656570cd514d321b8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.080122,51.610636,On or near Amersham Avenue,E01001553,Enfield 037B,Violence and sexual offences,Investigation complete; no suspect identified,
4c804aec4b681ab9ce69e7264b3536687171b9dff6557cd656570cd514d321b8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.080122,51.610636,On or near Amersham Avenue,E01001553,Enfield 037B,Violence and sexual offences,Status update unavailable,
4c804aec4b681ab9ce69e7264b3536687171b9dff6557cd656570cd514d321b8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.080122,51.610636,On or near Amersham Avenue,E01001553,Enfield 037B,Violence and sexual offences,Status update unavailable,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067117,51.612131,On or near Joyce Avenue,E01001554,Enfield 037C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067117,51.612131,On or near Joyce Avenue,E01001554,Enfield 037C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.068933,51.609508,On or near Langhedge Close,E01001554,Enfield 037C,Anti-social behaviour,,
a7dcf73d7cf3fdf2d43f16ed6cfc4159cb28fda49b4a2867e1554f0a7cde4525,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067072,51.610826,On or near Grove Street,E01001554,Enfield 037C,Burglary,Status update unavailable,
313e13bef423f1a6224948fc057178bb9dab7ea8bd72ebd59b54fecfd121475b,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067117,51.612131,On or near Joyce Avenue,E01001554,Enfield 037C,Criminal damage and arson,Investigation complete; no suspect identified,
489b0116ae8fb03a2a267bcfcfd6e9405ed08455681047c99f6fe274540cd103,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067117,51.612131,On or near Joyce Avenue,E01001554,Enfield 037C,Criminal damage and arson,Status update unavailable,
6b9f8c0e89209a3aa0c875c5e377eb4a4c45571c7e6fcdf4312111ed014dc5d8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067117,51.612131,On or near Joyce Avenue,E01001554,Enfield 037C,Drugs,Offender sent to prison,
5adfdadb9ff3dc1d78c22f161447c3aabb2516161d22b9a88673643d19321236,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067072,51.610826,On or near Grove Street,E01001554,Enfield 037C,Other theft,Investigation complete; no suspect identified,
936c29032dca273f985a00ae751e47beb497f617b6f6cac139d5ad21315cc235,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.068933,51.609508,On or near Langhedge Close,E01001554,Enfield 037C,Public order,Investigation complete; no suspect identified,
ab3a9cbd938fe4c86206c628d777a1aa1fc0af29c53110f928dfb126b3103d72,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067072,51.610826,On or near Grove Street,E01001554,Enfield 037C,Public order,Status update unavailable,
daa2cdea63843d0ca5dac4003cbde2d4d11bccac3cd680b306e427392f1742fe,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067117,51.612131,On or near Joyce Avenue,E01001554,Enfield 037C,Robbery,Court case unable to proceed,
1b3394bab3aa6ad1914655e3ca5de83f138cf9ca13067a4d0e7e00b261f5bffa,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067468,51.610005,On or near Snell'S Park,E01001554,Enfield 037C,Vehicle crime,Investigation complete; no suspect identified,
3b6b00485272446c0ceff7a65d2ba78efce70b787221c3f14e94b7ff92c7a0a0,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.068490,51.610085,On or near Langhedge Lane,E01001554,Enfield 037C,Vehicle crime,Status update unavailable,
78bc2cb9209d7580b779fcdc85c4858f528e0f1d1e5c914432d35d38ff72d31a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.068933,51.609508,On or near Langhedge Close,E01001554,Enfield 037C,Violence and sexual offences,Defendant found not guilty,
e580bcb60de9a04c8e12c9b83c71ce7d55331ae8f9b6dd9ade58c452148e94ce,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.068490,51.610085,On or near Langhedge Lane,E01001554,Enfield 037C,Violence and sexual offences,Status update unavailable,
080fc5eba910b5ec23db96c5313a51347a5b0dd0c4f419007fb7653cc805bfff,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.067468,51.610005,On or near Snell'S Park,E01001554,Enfield 037C,Violence and sexual offences,Offender given a caution,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.082051,51.613185,On or near Plowman Close,E01001562,Enfield 037D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.078364,51.612244,On or near Wigston Close,E01001562,Enfield 037D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.082051,51.613185,On or near Plowman Close,E01001562,Enfield 037D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.082051,51.613185,On or near Plowman Close,E01001562,Enfield 037D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.082051,51.613185,On or near Plowman Close,E01001562,Enfield 037D,Anti-social behaviour,,
23d50cbb1ea6c050ced6598d26e5b7dfcb28ac8232df3f4c37fa2a462f0c3617,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076377,51.614144,On or near Pedestrian Subway,E01001562,Enfield 037D,Criminal damage and arson,Investigation complete; no suspect identified,
b834afda3d0bb0a5dc7968f68f98b73ee809b6c59f931ead3977ef4a713006a9,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076377,51.614144,On or near Pedestrian Subway,E01001562,Enfield 037D,Other theft,Investigation complete; no suspect identified,
f6f8d6c532f32e4b25c650a4923123eff740f73106efdcafd4720bdb2349c81f,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076377,51.614144,On or near Pedestrian Subway,E01001562,Enfield 037D,Public order,Status update unavailable,
b108b6b2257a1eedd3e773a6cb12f0cb31a795a522f345f09fa56c92df5b14aa,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.081526,51.612277,On or near Wilbury Way,E01001562,Enfield 037D,Theft from the person,Investigation complete; no suspect identified,
2af072d1791b608d21ddacf9810b5593426e681407176f217b03ad75ec07440e,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.082051,51.613185,On or near Plowman Close,E01001562,Enfield 037D,Violence and sexual offences,Status update unavailable,
eb907b42ce26ab850bd734a7304d856fd021edc03bfb66ab4b804b2b01d22838,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076377,51.614144,On or near Pedestrian Subway,E01001562,Enfield 037D,Violence and sexual offences,Status update unavailable,
e96dce61d8bb7522f3f46c5d0122a9acc9784daac6f93c59fd2139471b7f5e02,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.078375,51.613692,On or near Watermill Lane,E01001562,Enfield 037D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070168,51.610356,On or near Pretoria Road North,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070898,51.611195,On or near Hawthorne Road,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070898,51.611195,On or near Hawthorne Road,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.073523,51.610267,On or near Commercial Road,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070898,51.611195,On or near Hawthorne Road,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076035,51.611306,On or near Bull Lane,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Anti-social behaviour,,
fe4c223e56d5db6395a2aa2ceeec9ebf07a7215b2acb0fa9d9a81b0635a7ddc3,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.069913,51.613310,On or near Gloucester Road,E01032574,Enfield 037E,Burglary,Status update unavailable,
b06bb10dc0df48c0e22e20bbb7803032af11466e147e6ecfc08458a9be4c62ae,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Burglary,Investigation complete; no suspect identified,
8a8325aa8a37a41f5cb3c4a51ca6bb9698d71b47f99028246bf3963224328414,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.069000,51.613718,On or near Bolton Road,E01032574,Enfield 037E,Criminal damage and arson,Status update unavailable,
23461f6be6286af9a0ac4373d3cd120a9dd0d5c9fc8c8588d0cc0fba155eedad,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Criminal damage and arson,Investigation complete; no suspect identified,
0bef759d58cc150c3244c06b1c17cd993c68e0e61abd27ee5576bfc2d632d2d8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.073523,51.610267,On or near Commercial Road,E01032574,Enfield 037E,Criminal damage and arson,Status update unavailable,
d9ad5d998e2f694d46e4a2ba58e3e729e039ee331c78bd4284b015d847d0e172,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070807,51.613010,On or near Somerset Road,E01032574,Enfield 037E,Criminal damage and arson,Investigation complete; no suspect identified,
10bba53a2831fcfb1b63c0a288ef99994aca3f80a33d07eafcc3e37482d40a51,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Criminal damage and arson,Court result unavailable,
305adcc29bfd00d43c820633fda041611927b5356bc74b4918cadaee3ed6a408,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Drugs,Offender given a drugs possession warning,
02d441b50e0cdb45b2e034a1a4eaed29cf0570ce1f926e23ddf9d6aeb237e58d,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Drugs,Investigation complete; no suspect identified,
5e80c04e571c03020e9c48113a25eb21cc943b965797bf7a45657fc81616427e,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Other theft,Status update unavailable,
45ecfa4821b9cb88332f5c8a8b34d4a635b7f8a423b902997df0520498a170a1,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Other theft,Status update unavailable,
54471b46ddf05c21ef7c60ce5668e4be1458212304f7bd017efa74afd0c75cdc,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Robbery,Status update unavailable,
da52de04b583eadb79c60f2c2125861be654cb9c0747e8b8c5d421210a276a38,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.072762,51.611181,On or near Parkstone Avenue,E01032574,Enfield 037E,Shoplifting,Investigation complete; no suspect identified,
b7cc199619fa110508c9b2a6af0599f9d52cef3331f2a3cde4f91b00b4cadd1c,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Shoplifting,Status update unavailable,
c719cc0dbedbb73cf321f4b17a6577d20bcc25533553a8a2ff7b1bd264f51fd8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Theft from the person,Status update unavailable,
ea6922e4eaff88fc041ec9ae2f1c7ae7e35bca0d2c341cba0dd377694d6895ed,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Theft from the person,Investigation complete; no suspect identified,
9d7391768c76203f56efd29d3c95f36ffcc63ba1c8c7da0a833918b4dc0fb382,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070807,51.613010,On or near Somerset Road,E01032574,Enfield 037E,Vehicle crime,Status update unavailable,
8789fb41fae2812e86928e6c7a2933d375bd59fa29bc3e06cdfa591001d52408,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076161,51.613116,On or near Pedestrian Subway,E01032574,Enfield 037E,Violence and sexual offences,Investigation complete; no suspect identified,
4e12d451e6c8658812bd60f2c2b46eb05d2db90af3c5dcca08800d18ee929791,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070807,51.613010,On or near Somerset Road,E01032574,Enfield 037E,Violence and sexual offences,Investigation complete; no suspect identified,
3c9ced7d3a5e66d4e9339966071b93c499da7c5cbeda87598d42678645b32806,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.076161,51.613116,On or near Pedestrian Subway,E01032574,Enfield 037E,Violence and sexual offences,Investigation complete; no suspect identified,
3293fe663f8cca33ebdac6348f4f1c3ac398abca8254d0263643c5a7fe425386,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.074279,51.613544,On or near Hospital,E01032574,Enfield 037E,Violence and sexual offences,Investigation complete; no suspect identified,
83d28b41450bbd00d3f6481d3144e0b4e61572bd974b1a4bfcd1ec6d0823df09,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070807,51.613010,On or near Somerset Road,E01032574,Enfield 037E,Violence and sexual offences,Investigation complete; no suspect identified,
22ba9541d5c737b38bd76df2d60f1b90ab82b2e3417eb4ccd44aa50cf599ed26,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.070168,51.610356,On or near Pretoria Road North,E01032574,Enfield 037E,Other crime,Status update unavailable,
36adbff3238eb853e694aaa18600f5b12f517708d86fa928f1ec9a1860e0be2e,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.029158,51.682581,On or near Horseshoe Close,E01021810,Epping Forest 008D,Other theft,Status update unavailable,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.008813,51.646493,On or near Bury Road,E01021806,Epping Forest 009A,Anti-social behaviour,,
aafbfc17c9e564c6f05d2f9f3e7679fcb03f717e3ddf338983c4dfbe94cc8b91,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.080443,51.659913,On or near Grosvenor Drive,E01021777,Epping Forest 011D,Vehicle crime,Status update unavailable,
f5e2ef6a6a063effa739792f987f0b52a884a1f9d3a01b01f2fc1bf57faeea40,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.040528,51.641684,On or near Fairmeadside,E01021780,Epping Forest 014A,Robbery,Status update unavailable,
93bce4422f25d0c1e91aa47c6cb675d9867dc975459c13f0609602b1dc9f3f21,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.053594,51.627311,On or near Roding Lane,E01021743,Epping Forest 015B,Violence and sexual offences,Status update unavailable,
44235a6fafad94f1998cb9e615b713ce5432bab9b453b9f5416285c0a0215cb9,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.075870,51.618043,On or near Station Road,E01021750,Epping Forest 016B,Vehicle crime,Investigation complete; no suspect identified,
9df19310e4ac4ae79c129fad0096ab033bfb5209ec5955e525afc15428121278,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.061402,51.608308,On or near Hill Top View,E01021752,Epping Forest 016D,Other theft,Status update unavailable,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.088736,51.605046,On or near Amanda Close,E01021764,Epping Forest 017A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.082528,51.608546,On or near Fencepiece Road,E01021766,Epping Forest 017C,Anti-social behaviour,,
9fdbbb5cd521a184573c0255ca0249597d20989d0d7e81c8a5b6df5526abeb89,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.084658,51.606485,On or near Westmede,E01021766,Epping Forest 017C,Vehicle crime,Status update unavailable,
5e4c566b16775f056be24567a02bf6e164028a7206430b43a5fcd86bd0869163,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.063080,51.607082,On or near Clarence Gate,E01021766,Epping Forest 017C,Violence and sexual offences,Investigation complete; no suspect identified,
7375978316dec4605416e65fb77308a452e5fc5f21cfef4b678ba66d83728888,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.072687,51.604934,On or near Tomswood Hill,E01021766,Epping Forest 017C,Violence and sexual offences,Investigation complete; no suspect identified,
31a95b070e8e61a466f050da3049b26bfede34e915bc82896a3a13ed29614fd9,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.248264,51.379571,On or near Squirrels Green,E01030389,Epsom and Ewell 001D,Burglary,Status update unavailable,
8a257dcb7f4450e0eacab86b19c0f88ea48e649c3d4efb07756b1cb300f823ce,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.271624,51.372058,On or near Worcester Park Road,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
d830226118e877c4922cd0571c22ba7768e558eef7ef0f2eb6a0dd2997343f81,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.242990,51.366425,On or near Richlands Avenue,E01030408,Epsom and Ewell 003E,Criminal damage and arson,Investigation complete; no suspect identified,
28255c24ba1fd7750bdbe1bfbe42e5983cc2cb54c51d86f079b4b3a5a575e664,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118113,51.505428,On or near Slocum Close,E01001690,Greenwich 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118113,51.505428,On or near Slocum Close,E01001690,Greenwich 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.119909,51.504379,On or near Poplar Place,E01001690,Greenwich 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118113,51.505428,On or near Slocum Close,E01001690,Greenwich 001A,Anti-social behaviour,,
27fe3a6343d62c67dd61b42237dcb1c10c2983b2ec6cd840a1b7b90a3b3ee514,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.119909,51.504379,On or near Poplar Place,E01001690,Greenwich 001A,Criminal damage and arson,Status update unavailable,
27fe3a6343d62c67dd61b42237dcb1c10c2983b2ec6cd840a1b7b90a3b3ee514,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.119909,51.504379,On or near Poplar Place,E01001690,Greenwich 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c25cc5a3ae10843be277032cbf97a51c310f0521de73f8f7d1a1c5bedc6224b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118113,51.505428,On or near Slocum Close,E01001690,Greenwich 001A,Drugs,Offender sent to prison,
bcc817de8c4568cb43571ceec3cc9f0896829292bfc415584e7b129c71625bad,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.117497,51.507058,On or near Lipton Close,E01001690,Greenwich 001A,Other theft,Investigation complete; no suspect identified,
af98ddb4ecc2d2ba4263e641695c88a2c32cc72098d5f9415f275f437e2ebe02,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118104,51.504915,On or near Abbotts Close,E01001690,Greenwich 001A,Possession of weapons,Defendant found not guilty,
75d066c502f7fd72090d4d24d2dcbecb9c775ae86e4689c42c6c42fc8ef8e781,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118104,51.504915,On or near Abbotts Close,E01001690,Greenwich 001A,Violence and sexual offences,Status update unavailable,
4512ee521eac28a66d73ff9c4ba2fafb00a8d824397f6d66eaaa4e8d747e99e3,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.116851,51.507420,On or near Hasler Close,E01001690,Greenwich 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ff99452ef191c107e7b2d9aafe98251de7f42446b639b04f78a4ad0ad85911ff,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118113,51.505428,On or near Slocum Close,E01001690,Greenwich 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6bc1c99eac383510db6261f00843547cf059ba289146037f3253e7330a48de5,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.119436,51.505377,On or near Pedestrian Subway,E01001690,Greenwich 001A,Violence and sexual offences,Status update unavailable,
c10f6f8230a0ddf33f2be816c9070062d07e9d9cd1559bb9a1e170be0721a29c,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.116851,51.507420,On or near Hasler Close,E01001690,Greenwich 001A,Violence and sexual offences,Investigation complete; no suspect identified,
75d066c502f7fd72090d4d24d2dcbecb9c775ae86e4689c42c6c42fc8ef8e781,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118104,51.504915,On or near Abbotts Close,E01001690,Greenwich 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6bc1c99eac383510db6261f00843547cf059ba289146037f3253e7330a48de5,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.119436,51.505377,On or near Pedestrian Subway,E01001690,Greenwich 001A,Violence and sexual offences,Defendant found not guilty,
4512ee521eac28a66d73ff9c4ba2fafb00a8d824397f6d66eaaa4e8d747e99e3,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.116851,51.507420,On or near Hasler Close,E01001690,Greenwich 001A,Violence and sexual offences,Status update unavailable,
4512ee521eac28a66d73ff9c4ba2fafb00a8d824397f6d66eaaa4e8d747e99e3,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.116851,51.507420,On or near Hasler Close,E01001690,Greenwich 001A,Violence and sexual offences,Status update unavailable,
07aac8102b0fd62b1e9c154c9c14ba743d90c086db9de0d256e8b6848e493997,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.118113,51.505428,On or near Slocum Close,E01001690,Greenwich 001A,Other crime,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.115119,51.504888,On or near Booth Close,E01001692,Greenwich 001B,Anti-social behaviour,,
b0901fc3e192d14a00d8cfbf852546c84176fa9c66bb2ec1b3d5643773d9d32c,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.115119,51.504888,On or near Booth Close,E01001692,Greenwich 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ff8494c52c2f587606ca61d4acd666a1685416274a14d404222a1ce1822327e,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.115119,51.504888,On or near Booth Close,E01001692,Greenwich 001B,Criminal damage and arson,Investigation complete; no suspect identified,
