Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0986d037482295800e9b213a00c71134ed9200e58632bcba2f0fadc1351169b4,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267446,51.506982,On or near Locarno Road,E01001203,Ealing 025D,Burglary,Investigation complete; no suspect identified,
9043397a1b26e58af410f7f29395c57f4ec4ad8f31198ee5a931a748f50b4f4b,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.264205,51.507717,On or near Birkbeck Road,E01001203,Ealing 025D,Burglary,Under investigation,
c92370ddf3297969547e03971d7fad4d652f389f04e94c74d97b62d4b50a6e5b,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267446,51.506982,On or near Locarno Road,E01001203,Ealing 025D,Burglary,Under investigation,
12672fd474fe05cc750c7bca665be2a28176532bfb3a4039404be495278c0920,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.508396,On or near Burlington Mews,E01001203,Ealing 025D,Other theft,Under investigation,
e1fd7f5b9c6c4682e85833c8248213f78b5e8d491e059ad8418122ae412ec44c,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.264205,51.507717,On or near Birkbeck Road,E01001203,Ealing 025D,Other theft,Investigation complete; no suspect identified,
d2ca868872b0d4c674949e48c0cfa600ee0b54310848947829378d7cac71ee89,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267446,51.506982,On or near Locarno Road,E01001203,Ealing 025D,Other theft,Under investigation,
4c873f5449215acc3c86c3eb6cb57bfcbb3b4e85810072ae5828007e0b9b8b46,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.265235,51.507912,On or near Burlington Gardens,E01001203,Ealing 025D,Public order,Investigation complete; no suspect identified,
c40f3f87e966fe76843a8b877bc7be4fdbbe376db6cc94c240a017f8f37ef62a,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267446,51.506982,On or near Locarno Road,E01001203,Ealing 025D,Robbery,Investigation complete; no suspect identified,
a359a846177a5e5a1b1b8dcd02e9f122cb51fa2cebb78a42a377d4514284bcb0,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267020,51.507578,On or near Grove Road,E01001203,Ealing 025D,Vehicle crime,Investigation complete; no suspect identified,
47e09e9f8979d795d84d957437bad646b65c52105cebda7844c138344029098a,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.265235,51.507912,On or near Burlington Gardens,E01001203,Ealing 025D,Vehicle crime,Under investigation,
47cb8cc009a97bc7fe6fca1f503edbcf2f960d198dc4e48ae895a844b45c5d01,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267446,51.506982,On or near Locarno Road,E01001203,Ealing 025D,Violence and sexual offences,Investigation complete; no suspect identified,
775f810d55c1e64c639e7b5608659220e36ee9e0c265a4b3a8e98ff710c3edee,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267152,51.509415,On or near Chaucer Road,E01001203,Ealing 025D,Violence and sexual offences,Investigation complete; no suspect identified,
0167a4dcc2c4fc7162dfc85d41fc6ce409cdaf1902269d5ca2134ce3916f14a2,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.266011,51.507591,On or near Alfred Road,E01001203,Ealing 025D,Violence and sexual offences,Investigation complete; no suspect identified,
a1ce04bfe5e46135ef2cbf23426ce6ec3834dd3ec425b1769cc111439f8298a1,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.265235,51.507912,On or near Burlington Gardens,E01001203,Ealing 025D,Violence and sexual offences,Investigation complete; no suspect identified,
ea3e382018f115b4cfd7e586e00aaeaa64031cd69b1896b185986b525ab171c8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.267020,51.507578,On or near Grove Road,E01001203,Ealing 025D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.273810,51.507121,On or near Crown Street,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.273810,51.507121,On or near Crown Street,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274477,51.508525,On or near Steyne Road,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274289,51.505878,On or near Langley Drive,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.273810,51.507121,On or near Crown Street,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269848,51.506334,On or near Oldham Terrace,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.273810,51.507121,On or near Crown Street,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.273810,51.507121,On or near Crown Street,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274477,51.508525,On or near Steyne Road,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274477,51.508525,On or near Steyne Road,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274477,51.508525,On or near Steyne Road,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.276217,51.505970,On or near Mill Hill Road,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.276375,51.509785,On or near Chatsworth Gardens,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Anti-social behaviour,,
ea3a694a6c04db28f5c51c86aee4d174ea9c049745d34233ebd957a93f9e2d8a,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274477,51.508525,On or near Steyne Road,E01001351,Ealing 025E,Burglary,Under investigation,
b7b149d38a4433176c20c22fec051eab0d306793e0475d06bc06cb024d17ab04,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272415,51.507056,On or near Mill Hill Grove,E01001351,Ealing 025E,Criminal damage and arson,Under investigation,
7a5d7990f3f3331b600db5773e3d234bf088cb33594ce1cbe4898c8508920848,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.268735,51.505679,On or near Berrymead Gardens,E01001351,Ealing 025E,Criminal damage and arson,Under investigation,
aadcfd1a1392f80efdffb1fd4f425c26134c729c6e6cbb1574e9f0dbfa5fbcb1,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.276375,51.509785,On or near Chatsworth Gardens,E01001351,Ealing 025E,Criminal damage and arson,Under investigation,
7bdc0467cf4e3d01a21c10d366de31815aef91c70724574fc0f9be3e9b226ccf,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274959,51.507597,On or near Sports/Recreation Area,E01001351,Ealing 025E,Criminal damage and arson,Investigation complete; no suspect identified,
b605049a6089d7a0c0669b06196cfe9a29fcf5979fb0976387b9c89b1f80af0a,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274289,51.505878,On or near Langley Drive,E01001351,Ealing 025E,Criminal damage and arson,Under investigation,
c4f6b40087f1a8d4aacd69c261f3cbf4092bc728509845b3321bb49be1d07db0,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274289,51.505878,On or near Langley Drive,E01001351,Ealing 025E,Criminal damage and arson,Under investigation,
f29dddee976245eefc513a60576a66189e6e03b6d71a06e60fa43ea10b780bf6,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272924,51.506910,On or near Mill Hill Terrace,E01001351,Ealing 025E,Drugs,Offender given a drugs possession warning,
6ff0cca07b0e4d53ed255fef573a131c7c8b2f1bf4ecc6d70638f6c7c0c7f428,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Drugs,Offender fined,
567c866f766a609a094edc2ad2c813697268d14bc35a0574efedbee56700ee8a,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Drugs,Offender sent to prison,
7940c1b7d86c87d0dbefd82676d8fd31419dbef0e52a282c88ae81e88cd59adc,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272287,51.506631,On or near Edgecote Close,E01001351,Ealing 025E,Drugs,Offender given a drugs possession warning,
038e5814e5d07e546f05e797038dc8f3377849cb0dbb813bf782142c4f36b08e,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274937,51.510087,On or near Lexden Road,E01001351,Ealing 025E,Other theft,Investigation complete; no suspect identified,
f48ce3a8a328676bec7a7174dd597126390e55fb76b1eeaa2e40da9825fd0ef5,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275305,51.508348,On or near High Street,E01001351,Ealing 025E,Other theft,Investigation complete; no suspect identified,
84deb0de429b58704aed6045d811312033b6410e66da3313408db137ca69b654,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272722,51.507312,On or near Mount Place,E01001351,Ealing 025E,Other theft,Investigation complete; no suspect identified,
949e076d568c611abb5f96e56d1c853e685ea74c4598615a20634d45f8619ba9,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274477,51.508525,On or near Steyne Road,E01001351,Ealing 025E,Other theft,Under investigation,
efe5144b237c5fe830d6dff327048dabce26425d55a438fbcc86b33975583ed6,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272722,51.507312,On or near Mount Place,E01001351,Ealing 025E,Other theft,Under investigation,
a1379fc8992305172cfa3a51b59761e28974ded634de6a0340210bf56c04f4e8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274289,51.505878,On or near Langley Drive,E01001351,Ealing 025E,Other theft,Under investigation,
f36db3e14b4621be4ec7270e4d15775643eccb50c4f3ee6e1fb5b9dc0ff023b8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272554,51.507552,On or near High Street,E01001351,Ealing 025E,Other theft,Under investigation,
873134eba06ba17f22a900798e5a243852520b0f67ed2ff527b9013d2890d537,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Public order,Offender given a caution,
a0e9a10fd0877e1fc7084fa154f27c1179cb9441f4e29cea25ca02057cfe7051,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Public order,Investigation complete; no suspect identified,
493f383f626127f1fda27885eeeb6c4ee0a7e3eee54b721566a5d2622f40f7a1,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.276375,51.509785,On or near Chatsworth Gardens,E01001351,Ealing 025E,Public order,Offender sent to prison,
e73688dd34ddf1c1d3355fad66ea87e1c9295b29cf4381611636ef2837b907d4,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Public order,Offender given a caution,
ba4701e11d889ac79b688c4372159eec7da5d80ccb051a6085f72e9127bc0a66,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269848,51.506334,On or near Oldham Terrace,E01001351,Ealing 025E,Robbery,Investigation complete; no suspect identified,
b89cb18a5510b65f0613559f87791be4a08630a46b53513bcf7fbc9469e56428,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269848,51.506334,On or near Oldham Terrace,E01001351,Ealing 025E,Shoplifting,Investigation complete; no suspect identified,
c2846e637111631aa327d9f18306a68a41cf25d71495aeb29ff4629e8999c333,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Theft from the person,Investigation complete; no suspect identified,
32f65753c059a05d8788e78a2d1d264a50d08e22e38b623a725e7e265cf960d7,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275305,51.508348,On or near High Street,E01001351,Ealing 025E,Theft from the person,Investigation complete; no suspect identified,
873134eba06ba17f22a900798e5a243852520b0f67ed2ff527b9013d2890d537,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Violence and sexual offences,Under investigation,
91fb49b48283351cb34e4d15131ae7b0482085cd93eeac5e8c2b19eed9713309,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.273810,51.507121,On or near Crown Street,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
1d0325801986bdef72d47902ef750d37c1b2d32d6c1ffa6a9d904cf3ff54e40e,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272554,51.507552,On or near High Street,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
eecc4bc10cbdc72200eff6625c7e3bf249ee2761e4400de3233c919503640690,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Violence and sexual offences,Awaiting court outcome,
3ce6c559436cb0d2a2cfca2c5f9ccdc25d0cdf20679b05d7f5fe064b50b85c9a,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275326,51.509329,On or near Barlow Road,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
153f8f5c3be2a5936bd54123209467b5a8ebd24a82ef029e02dd1eae32105472,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.276375,51.509785,On or near Chatsworth Gardens,E01001351,Ealing 025E,Violence and sexual offences,Offender given conditional discharge,
7eee7446dd4c9b1ca4b676cd078b13b2319004b207aea5cb55af1e3fa5982ab2,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
d9cd168387e0667494c6d8da4ee7d95e97ddb7081a1b81057b649250ef76f273,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
9ec4b6861ad55f7383e1ad449bdef871c0410dd40ff30a047f932c54edbb579c,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275305,51.508348,On or near High Street,E01001351,Ealing 025E,Violence and sexual offences,Under investigation,
f8ec0906c5f44114b5cf2e9599501d84d2233b9cedec243ab534befcb444aea8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Violence and sexual offences,Offender fined,
1a47ac1c43392041e6d7c27a82af9d12c3a6087b48462e94accc5fdaa545b1f5,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near High Street,E01001351,Ealing 025E,Violence and sexual offences,Offender given suspended prison sentence,
c07e78e24eadca8acad11076080aa9680152638d3260e6586215b35afe0546e7,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
35603397d7f836240c2043af0bebda275d742a30505dfb2d6b4dd8aeb6b8579e,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.274804,51.508646,On or near Police Station,E01001351,Ealing 025E,Violence and sexual offences,Offender otherwise dealt with,
26381a919a1f346f184b2abd2ca5ba2b2c8270682008b9cbb2913b2a836942af,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Violence and sexual offences,Under investigation,
216d88b2c7fc544425bbbed611a30c6e52fb7dd09727f95fbc35671944c25522,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275326,51.509329,On or near Barlow Road,E01001351,Ealing 025E,Violence and sexual offences,Under investigation,
328e26a7dc2d0f2d4ca9c19744ee8b2c2b165819cd51d2cc51ee36f7ef87677c,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275305,51.508348,On or near High Street,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
e3b3fe03bc3b2644b48456a9b9757c26586f062d6727ccc8f6992561e22f4acb,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.275416,51.508089,On or near Woodlands Avenue,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
a989f8dc700bdf247ce3790d16a9bfe4d32031994d395dcdff0a823967ca27ef,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.272554,51.507552,On or near High Street,E01001351,Ealing 025E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381737,51.513291,On or near Saxon Road,E01001359,Ealing 026A,Anti-social behaviour,,
cd813399c996bfc59bda129471b1953f6d11892d54c49877fe0fb872a4d91ad7,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Bicycle theft,Investigation complete; no suspect identified,
76d7d3a7db555badf55cb18e6cd009f7105871ec6536930bacd38f240c581635,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Burglary,Under investigation,
4c25fe26dd629e17c0c60b86fcaebf7a77f2cfb8d6ca7259f4b3dded204ba26b,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Burglary,Under investigation,
c6f97dc5e6e688e026e59b3953fd8b14892545a8c965b588bc916badbb5b5f5f,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Drugs,Investigation complete; no suspect identified,
84f6aae20492b8fd10f33b63823c89d3ef05fa6a6db702d221a72710d1d53861,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Drugs,Offender given penalty notice,
5d2aede67478df9d8b8185f59e4a52217a5b0656e4d5201e51a67aeeba871f5e,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381737,51.513291,On or near Saxon Road,E01001359,Ealing 026A,Drugs,Offender given a drugs possession warning,
c3df46251b5218cdaa2a176ff4d65ef0d48d62e4c2b3b3df62d46822cf9098b8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381737,51.513291,On or near Saxon Road,E01001359,Ealing 026A,Drugs,Court result unavailable,
8343c92cd970084cb94100449e5b2e9521d03309c4b747af7953e64911d2967b,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Other theft,Investigation complete; no suspect identified,
4085ead539df357663976659aa0077037465b9d6ba871d311428f86512be0c17,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381737,51.513291,On or near Saxon Road,E01001359,Ealing 026A,Robbery,Investigation complete; no suspect identified,
1b2e78f760f542091fd96b20b686a3cd1aeb8b3be19a234412aea97c937c87a8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Robbery,Investigation complete; no suspect identified,
00aceaf435351c3dc362c6a93faaca37ff122d00befa2ec87ead3a61081c94dd,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Vehicle crime,Investigation complete; no suspect identified,
9bbaf9600dd706f149c21ee285b8cb9c095584cad8842417bce58a8e1996d346,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.382517,51.514462,On or near Dane Road,E01001359,Ealing 026A,Violence and sexual offences,Investigation complete; no suspect identified,
51ba2ec792dae14ad319db16fc24201002942307f00a76e2a87c07c4339aaaab,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.383118,51.512141,On or near Uxbridge Road The Broadway,E01001359,Ealing 026A,Violence and sexual offences,Defendant found not guilty,
4f369773043b04630606e3bb23e072ec39a974da6582bcacf5e3ad01a5af548c,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.384759,51.510158,On or near West End Road,E01001359,Ealing 026A,Other crime,Investigation complete; no suspect identified,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.379434,51.509545,On or near Raynor Close,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.379087,51.510404,On or near Orchard Avenue,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.382725,51.509788,On or near Abbotts Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.378178,51.509204,On or near Beatrice Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.379087,51.510404,On or near Orchard Avenue,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
105b970b40f9737ce1a814a9698dca10f933fe30e74ef7181fbdf152f23a03b4,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.379434,51.509545,On or near Raynor Close,E01001360,Ealing 026B,Burglary,Investigation complete; no suspect identified,
8049877e064cb7cdc0cba6ea85575eba58b2f8084f65088610149c5721bd7ef8,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Criminal damage and arson,Under investigation,
90bbf2e8be4f0c446061983f9a11702028fb38e7a469f8f22cb191fa112784a9,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.379434,51.509545,On or near Raynor Close,E01001360,Ealing 026B,Drugs,Offender given a drugs possession warning,
613767f8065ceebf1efe9cc607a6d79595ab44887c4016f2cb969d92867b52ce,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Drugs,Court result unavailable,
efa6627ad9bbf0115e1b6e5f71c01ca3532d414b8aa84c34c99063ce61fc4e49,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.379434,51.509545,On or near Raynor Close,E01001360,Ealing 026B,Drugs,Offender given a drugs possession warning,
72ea159b1e9f80d47915ab1eee4ed057e3dcbcecf99b2907034de242b3606291,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Other theft,Investigation complete; no suspect identified,
35d5d3159bfa8c14e1dae4a66f331f7f780b99b867c9a8a4d948a9a499044b58,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.377124,51.510871,On or near Herbert Road,E01001360,Ealing 026B,Other theft,Investigation complete; no suspect identified,
e36f330b220e851f1bb029d3b8e3ad90675fb0889d1cd0066eb15b9cc66939a4,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.378178,51.509204,On or near Beatrice Road,E01001360,Ealing 026B,Violence and sexual offences,Under investigation,
e36f330b220e851f1bb029d3b8e3ad90675fb0889d1cd0066eb15b9cc66939a4,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.378178,51.509204,On or near Beatrice Road,E01001360,Ealing 026B,Violence and sexual offences,Court result unavailable,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.382436,51.506970,On or near Lewis Road,E01001362,Ealing 026C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.386420,51.508005,On or near Parking Area,E01001362,Ealing 026C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.386420,51.508005,On or near Parking Area,E01001362,Ealing 026C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.384895,51.507939,On or near Beaconsfield Road,E01001362,Ealing 026C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.384895,51.507939,On or near Beaconsfield Road,E01001362,Ealing 026C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.386420,51.508005,On or near Parking Area,E01001362,Ealing 026C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.386420,51.508005,On or near Parking Area,E01001362,Ealing 026C,Anti-social behaviour,,
65e8d581f77aa328f4fe1c2c54e8c1ae7f8f0dcfc20358375dc283a4d329c28d,2016-05,Metropolitan Police Service,Metropolitan Police Service,-0.384895,51.507939,On or near Beaconsfield Road,E01001362,Ealing 026C,Criminal damage and arson,Investigation complete; no suspect identified,
