Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ba2a089edcecfab606e539978b6379fb1431ae920f827d3c8cd1aa9330ff785,2017-01,Metropolitan Police Service,Metropolitan Police Service,-0.039129,51.390870,On or near Aviemore Close,E01000778,Bromley 024E,Violence and sexual offences,Under investigation,
d7fcc1d6f16791f84ae7011a89951e0ca5fcd2f684de7e7c0e8c9ef5e769257d,2017-01,Metropolitan Police Service,Metropolitan Police Service,-0.040492,51.392269,On or near Upper Elmers End Road,E01000778,Bromley 024E,Violence and sexual offences,Under investigation,
d0e8f2f834d829a2cd2e3c2778ba65e45cff2c08eafe13d457729ab72a76b187,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.089989,51.381983,On or near Horsmonden Close,E01000808,Bromley 025A,Other theft,Investigation complete; no suspect identified,
86c2bf70cb6d7455b081e134aad0c7650971a17eb0bd74fab99e25ae776d3bc9,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.079902,51.383908,On or near Beaumont Road,E01000808,Bromley 025A,Violence and sexual offences,Under investigation,
3660259274a647558dd82785ceb983f7c7ca37e58de1dbfb3fe1e8ea3e9c29f2,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.078148,51.388022,On or near Tudor Way,E01000810,Bromley 025B,Other theft,Under investigation,
a23f2bfca5b729fdf6149cf32b5a708ce2198d8ea5a312317d4b4a73897fc934,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.079485,51.389302,On or near Maple Close,E01000810,Bromley 025B,Public order,Under investigation,
9237481c121a6dfb7aad5c7ce0680b2a64d56ef4999f6cf202dd76ec78e8de5d,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.078627,51.387806,On or near Hawthorn Close,E01000810,Bromley 025B,Vehicle crime,Investigation complete; no suspect identified,
3aee77d266b28d1cd05f33fd666e1f242040dcb088f9ad04bdf8c1de77579274,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.070330,51.387719,On or near Lakeswood Road,E01000811,Bromley 025C,Burglary,Under investigation,
36d1fab53f85a42fb14d2ab44d95a027419c0ce5d47b303124d98676a0048953,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.068278,51.383978,On or near Diameter Road,E01000811,Bromley 025C,Other theft,Investigation complete; no suspect identified,
182d68e93bc7269b89ae8da0c889c02757d510a0942fbf01e164fa579eef9db2,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.070330,51.387719,On or near Lakeswood Road,E01000811,Bromley 025C,Public order,Under investigation,
7b2129ea902a7d13d1840d53072393ad985395a3dc2571836f66d2023e7c25dc,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.072266,51.385734,On or near Crescent Drive,E01000811,Bromley 025C,Vehicle crime,Under investigation,
d1522b2c36ac831e7d2c74f7a9241c5a516b327d32fb8ed819417d95f0074de7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.073545,51.388589,On or near West Approach,E01000813,Bromley 025D,Burglary,Under investigation,
5e16b9a8d01fabe6c743c0ca80a35349665077e9cd7121981c344a0b0a974dc1,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
78c192b067aeb8663a050111778b646942f512744d6d39088934ed89ffd9b9ad,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
a3727a325135d3659e0e4dcb8e4b5c9b995288a4ca2d147b9a21b58bf00ffd75,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
96ed902b2eeb770d72cd50d8c464b1f38db5a9b8a68d7c0bd248255e0cdbe582,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
e137c5442ae6bd77908fc082316ec91426b1a69bd83ea9d3cf362ea04c67c63f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.073545,51.388589,On or near West Approach,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
ec7e53a32ec25a37ac71ff57f989763c13343e2037304c74725d365e9a767edb,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
35416f595a57776718d479415ace92ed1761055018667f6e03be7f178d7a73ea,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
09b70ba5183ad0cbd0cbdb976855fb159f339cc4089a209ac0e7f2de68631565,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
ce21fa95c6d7ab04e8d2519e136278356e823c6d0706063d51d8f2a92c11c021,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
ba04b76ce7514c8d1c7eb9e261195592ff53928f842212dd9489fe454e451dd2,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
24a787a005ac53fc6ca32aa5beec5133ff0cbbb3c5a57f663808c2330b69624f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Other theft,Investigation complete; no suspect identified,
6016f81c28fc02922bc409cf8b74239a80ec2577010c3944d126bcf64ef2bd7a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.074656,51.387724,On or near Petrol Station,E01000813,Bromley 025D,Shoplifting,Investigation complete; no suspect identified,
5409a7882783813b41bbd1d1ac1d56cb74d498b5e3fb617b37772e6ad19a3b34,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.079487,51.385228,On or near Eastbury Road,E01000813,Bromley 025D,Violence and sexual offences,Awaiting court outcome,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.041212,51.388410,On or near Lavender Close,E01000661,Bromley 026A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.041212,51.388410,On or near Lavender Close,E01000661,Bromley 026A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.041212,51.388410,On or near Lavender Close,E01000661,Bromley 026A,Anti-social behaviour,,
43ea7581fac83a6bf3e950e61087458b1aaf73a55f2c85436c69e3df95815d54,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.041922,51.383362,On or near Cobham Close,E01000661,Bromley 026A,Burglary,Investigation complete; no suspect identified,
bf639f488496c20330e1385d92c0d43c0e42b7942f1657ce13d2d127add2d820,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.042819,51.386089,On or near Turpington Lane,E01000661,Bromley 026A,Burglary,Investigation complete; no suspect identified,
025da44828853b12db5ba768a1d657587715503c295bf4e600f201b9fb9421ad,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.042314,51.385064,On or near Rayfield Close,E01000661,Bromley 026A,Criminal damage and arson,Under investigation,
9a753a81a0e5b494a5573420c3b350ccd9d829a7f6eac04de4734298c56de491,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.044855,51.382105,On or near Sports/Recreation Area,E01000661,Bromley 026A,Criminal damage and arson,Local resolution,
eeb5aea05072c604f7a6ae5ea05f24708ef8a36179f091ddeda93c2e175091e5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.037440,51.386326,On or near Bromley Common,E01000661,Bromley 026A,Possession of weapons,Under investigation,
d337eb4e345636ee8e34570febace2fcd0b99298540f07bbcd0817e3794bc1a5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.043146,51.383754,On or near Link Way,E01000661,Bromley 026A,Public order,Investigation complete; no suspect identified,
202944b47945186d00b9a2fbc83c9035e4685f3972f8912de35ae40d557ee9a8,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.044855,51.382105,On or near Sports/Recreation Area,E01000661,Bromley 026A,Violence and sexual offences,Under investigation,
71ba609e9e31407edef65f705312db4cf7b9a3c745adc157470b0ad12f74c899,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.044855,51.382105,On or near Sports/Recreation Area,E01000661,Bromley 026A,Violence and sexual offences,Investigation complete; no suspect identified,
eeb5aea05072c604f7a6ae5ea05f24708ef8a36179f091ddeda93c2e175091e5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.037440,51.386326,On or near Bromley Common,E01000661,Bromley 026A,Violence and sexual offences,Under investigation,
d6eb988bb354d31a3f89362d839a4f867234c8d03bb6bf7c6d97c791b608e22e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.044221,51.384967,On or near Mosul Way,E01000661,Bromley 026A,Violence and sexual offences,Investigation complete; no suspect identified,
6772401ba8b87291338f08b3e5ddf76f047f7b73b66e43adbc26f1217e1b7c40,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Violence and sexual offences,Investigation complete; no suspect identified,
c5ef573448f87ed604fabc8f78cc11dcfc4836e9eab0c21e61363bde91013641,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.042314,51.385064,On or near Rayfield Close,E01000661,Bromley 026A,Violence and sexual offences,Investigation complete; no suspect identified,
6772401ba8b87291338f08b3e5ddf76f047f7b73b66e43adbc26f1217e1b7c40,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Violence and sexual offences,Under investigation,
8b391eed39639847686356ec32fd861e54765b9a95dc967a227c4eb47db0e79a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.042314,51.385064,On or near Rayfield Close,E01000661,Bromley 026A,Violence and sexual offences,Under investigation,
6772401ba8b87291338f08b3e5ddf76f047f7b73b66e43adbc26f1217e1b7c40,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Violence and sexual offences,Under investigation,
6772401ba8b87291338f08b3e5ddf76f047f7b73b66e43adbc26f1217e1b7c40,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.040269,51.383696,On or near Brosse Way,E01000661,Bromley 026A,Violence and sexual offences,Under investigation,
79236f68c74beb65a63e64fb87906a5a4b0a7a9ac32381ec38dff34a536f2dca,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.043146,51.383754,On or near Link Way,E01000661,Bromley 026A,Other crime,Investigation complete; no suspect identified,
ae1e7cad075f9b84a2d9f56e4b325445eea1d47c351f39280689cd9e32d82756,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.053435,51.390463,On or near Southborough Lane,E01000662,Bromley 026B,Burglary,Investigation complete; no suspect identified,
d83544d2077629505fe59c4777371f09d3b5c7eada83ed2d57bad9d5a538932a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.045953,51.386421,On or near Broom Close,E01000662,Bromley 026B,Burglary,Under investigation,
1d7a76cbdd2a20e89fb04e9f422fa047de0b769817ba3a71940b84cbd2052267,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.051101,51.388741,On or near Holmcroft Way,E01000662,Bromley 026B,Other theft,Investigation complete; no suspect identified,
85f7bc8090377fd27c96c2a977cf02a52726da35530266c7762003502a733e11,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.053428,51.389024,On or near Parkfield Way,E01000662,Bromley 026B,Public order,Under investigation,
4abdbb237bf515beba2a3d321ede9b4332ed50b2558b4bfc1d231818add660ad,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.045953,51.386421,On or near Broom Close,E01000662,Bromley 026B,Violence and sexual offences,Under investigation,
cee7d88b6f6889282f314c13ee408c937d96ed3a28ac5c4c438b5a0b878058e4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.052119,51.388687,On or near Holbrook Way,E01000662,Bromley 026B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.061105,51.383296,On or near Laburnum Way,E01000663,Bromley 026C,Anti-social behaviour,,
8952d5e096c7fffa0f5e639041ee4618b9130b23400d9f52144ad175bb33e97e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.061129,51.387027,On or near Oxhawth Crescent,E01000663,Bromley 026C,Criminal damage and arson,Investigation complete; no suspect identified,
655f7d5d55951ebe90032ecaaa81e443233cad6c18672430ddd155a1a08e81b4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.059259,51.386044,On or near Lovelace Avenue,E01000663,Bromley 026C,Robbery,Investigation complete; no suspect identified,
ae721c689414615c19137cd190fbce6dfac6a2a2704454b88899153971536910,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.061129,51.387027,On or near Oxhawth Crescent,E01000663,Bromley 026C,Vehicle crime,Investigation complete; no suspect identified,
23bbbe2985f7304caa315c882443d571d24c34ab9309901e7ad13f17e655b8c1,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.057427,51.384601,On or near Ash Row,E01000663,Bromley 026C,Violence and sexual offences,Under investigation,
40e36ddc97b51d67c09e65cf171132988c6980117ca5c3431f9bec9364bf8abb,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.057427,51.384601,On or near Ash Row,E01000663,Bromley 026C,Violence and sexual offences,Investigation complete; no suspect identified,
7f74a19c9dae22ac36ed7387df374617d4435ffbb2e2c1db6144870ff145b031,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.056140,51.384444,On or near Whitebeam Avenue,E01000664,Bromley 026D,Criminal damage and arson,Under investigation,
dcf9939c70e46eeef4826cb67b4a67a57d79758368b872ec49c81dd0f732e714,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.045291,51.376091,On or near Bus/Coach Station,E01000664,Bromley 026D,Criminal damage and arson,Investigation complete; no suspect identified,
aee4bb7dac5edd164da4b2926ede6bae3e2101f71d7c31ae9d343d0612c885f2,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.057290,51.387958,On or near Sports/Recreation Area,E01000664,Bromley 026D,Vehicle crime,Under investigation,
4723b36f4a32c621491fbed8854e17632804978ff1be1955995c372bff53b8ac,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.056789,51.381924,On or near Almond Close,E01000664,Bromley 026D,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.017545,51.386572,On or near Hayes Lane,E01000763,Bromley 027A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.014790,51.382087,On or near Southbourne,E01000763,Bromley 027A,Anti-social behaviour,,
1cf4b6cd65b7bce69e125728eeba25d0b133c8608bce455a9c844b6dbadba458,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.015961,51.386833,On or near Montcalm Close,E01000763,Bromley 027A,Burglary,Under investigation,
8866be9aaf820b546ec6c97e488c678a5f003d336c935284691a0998bbccd79d,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.020284,51.390032,On or near Sports/Recreation Area,E01000763,Bromley 027A,Other theft,Under investigation,
6a32a7bb68d19bfc21f8799917fde2b28b1de35aae5c30b02f43d3e13583a5df,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.020284,51.390032,On or near Sports/Recreation Area,E01000763,Bromley 027A,Public order,Awaiting court outcome,
9570c2eacbd6572d2fdbf256336e5f171cbc6ab8d634e8d47a589563c61f0fe7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.015964,51.387543,On or near Wolfe Close,E01000763,Bromley 027A,Vehicle crime,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.008626,51.382453,On or near Mounthurst Road,E01000764,Bromley 027B,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.008119,51.384000,On or near Malling Way,E01000764,Bromley 027B,Anti-social behaviour,,
2e3ecc39f45852100e93fcab142dd889aa3e38030ec454e3b8eca0975ee76d20,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.008119,51.384000,On or near Malling Way,E01000764,Bromley 027B,Criminal damage and arson,Under investigation,
9fbe6198583e2aee5f8e209d4884596c8f2420461794c7a027c10503919d825c,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.012450,51.386408,On or near Marden Avenue,E01000764,Bromley 027B,Vehicle crime,Investigation complete; no suspect identified,
2a3eb83c52491906556fe8ec9b74ebe458cfd5e1b7a8ccf1f00371fff433b8df,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.008823,51.383673,On or near Boughton Avenue,E01000764,Bromley 027B,Vehicle crime,Under investigation,
88994b1b0db394d6727a47c9dd128135778d75a7b4e332948c13cf70968697a5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.010716,51.385871,On or near Shoreham Way,E01000764,Bromley 027B,Violence and sexual offences,Investigation complete; no suspect identified,
e041ec3cdeb78621a5ac759700bb74630aec73004bc7694a5450ce44d7287a10,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.003481,51.381453,On or near Crest Road,E01000766,Bromley 027C,Burglary,Investigation complete; no suspect identified,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.012706,51.376520,On or near Hayes Garden,E01000767,Bromley 027D,Anti-social behaviour,,
1c546512cf7cceb8ee58bbe2c8cdfa321f42d9dc6d1866f2819bf356008f2c8f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.009351,51.380292,On or near Constance Crescent,E01000767,Bromley 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Anti-social behaviour,,
cb821a1742a633401b95d5043082f65ad61cef17f9f2cb9d8f498569044d2c38,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.104769,51.381188,On or near High Street,E01000727,Bromley 028A,Burglary,Investigation complete; no suspect identified,
099fe4d31c314eeab896a8e9014cd7655cefbe61b2cc3dfc69e4afd98d2a0bec,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.105778,51.381881,On or near Petrol Station,E01000727,Bromley 028A,Other theft,Investigation complete; no suspect identified,
4d964bf2c50dea5b13646423c7c2387c5bb921a2b1596713409c7fcfe47eac91,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.104769,51.381188,On or near High Street,E01000727,Bromley 028A,Other theft,Under investigation,
e9ff025138f59e2d4264e11bf9d68033137185fc509590ba04d111e69dddceb1,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.104769,51.381188,On or near High Street,E01000727,Bromley 028A,Other theft,Under investigation,
4d964bf2c50dea5b13646423c7c2387c5bb921a2b1596713409c7fcfe47eac91,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.104769,51.381188,On or near High Street,E01000727,Bromley 028A,Other theft,Under investigation,
4d964bf2c50dea5b13646423c7c2387c5bb921a2b1596713409c7fcfe47eac91,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.104769,51.381188,On or near High Street,E01000727,Bromley 028A,Other theft,Under investigation,
acc4dd5ba48f7f947f17002a84cc50e106f93384d7aca667ecde378d2610f532,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Possession of weapons,Awaiting court outcome,
ef88058ef9c697ba08e78ea944bb406cdc5d59e6c8471bfcf1cee29cf405ac41,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Shoplifting,Under investigation,
356543c371fa486f14cbe13a0e48579982ff74ce8f3df281debe61e28c0434e5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099329,51.382581,On or near Mountview Road,E01000727,Bromley 028A,Vehicle crime,Under investigation,
b7dbbe950607e7274e3f55311b2c8b00b1b4529c4b815e1c0553ffe8c8e6111c,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.102676,51.380659,On or near Chislehurst Road,E01000727,Bromley 028A,Violence and sexual offences,Under investigation,
90569fce6c7dd2befa4fa124d9be6db4c5b34844d0ec9872a5f3e16891f9e731,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Violence and sexual offences,Local resolution,
acc4dd5ba48f7f947f17002a84cc50e106f93384d7aca667ecde378d2610f532,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.107159,51.382530,On or near Supermarket,E01000727,Bromley 028A,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.089964,51.386804,On or near Elysian Avenue,E01000734,Bromley 028B,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.097824,51.386754,On or near Lockesley Drive,E01000734,Bromley 028B,Anti-social behaviour,,
4c4477a6ba646da345228b57476d542f6ca4f705ccf6c312ff320fc5fe8ba07c,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.093194,51.387349,On or near Covet Wood Close,E01000734,Bromley 028B,Criminal damage and arson,Investigation complete; no suspect identified,
51e9c9a186742bd12493efc982018ba35046d7829956c7c896c4e30ad1074cb4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.089110,51.386657,On or near Grosvenor Road,E01000734,Bromley 028B,Other theft,Under investigation,
ae12c76293f6f65f536454e31cdf88e023aeae7ea19657d68298e6c97d848432,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099926,51.387462,On or near Sward Road,E01000734,Bromley 028B,Violence and sexual offences,Under investigation,
8514c9d663dc046f37d18b4ef00e7c64074f39535dd3ca7714cd6adb002e03c0,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.101840,51.387833,On or near Barnesdale Crescent,E01000734,Bromley 028B,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.101913,51.377822,On or near Shopping Area,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.101913,51.377822,On or near Shopping Area,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099333,51.374190,On or near Parking Area,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099333,51.374190,On or near Parking Area,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.100902,51.377382,On or near Supermarket,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.097333,51.374136,On or near Augustus Lane,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.097333,51.374136,On or near Augustus Lane,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.097333,51.374136,On or near Augustus Lane,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099910,51.376743,On or near High Street,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.100902,51.377382,On or near Supermarket,E01000790,Bromley 028C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.100902,51.377382,On or near Supermarket,E01000790,Bromley 028C,Anti-social behaviour,,
81c7cdde5759e84288e5852887b8886c58cb0b7411a161ed991311407ae04144,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.099333,51.374190,On or near Parking Area,E01000790,Bromley 028C,Burglary,Under investigation,
817bef6b9afb1a17d46d9daa5faf68a8a92475c1d22b4a30cd2c41dc455574b2,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.101971,51.375933,On or near Further/Higher Educational Building,E01000790,Bromley 028C,Burglary,Awaiting court outcome,
23e9d847808e7eae1d469b2c7d28db4fbc05a042b34125af937e3410539a88e3,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.100902,51.377382,On or near Supermarket,E01000790,Bromley 028C,Criminal damage and arson,Offender given a caution,
86a3bf144d4150b3f9f39e80e3458df461039bd3fe3010c015aee299cc778c09,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.103001,51.377407,On or near Dryden Way,E01000790,Bromley 028C,Criminal damage and arson,Under investigation,
c7683cf80a03c44931a783e7e3612a37af48d57c86c0e3cec2b73a305ba4f1d9,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.102626,51.377063,On or near Parking Area,E01000790,Bromley 028C,Criminal damage and arson,Investigation complete; no suspect identified,
336489704df176e8dfcde949eb0043da0245bd4bb5fefdd3e0e19a02737e31fd,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.097436,51.375124,On or near Knoll Rise,E01000790,Bromley 028C,Criminal damage and arson,Under investigation,
807b13b64fd5db24a002b6bb2ae2c2e5825e8ad613589883b9a9b2334f37370e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.096822,51.373957,On or near Parking Area,E01000790,Bromley 028C,Criminal damage and arson,Investigation complete; no suspect identified,
9afbd40f13559c983b22089f6ddc64104894e0ee05c83ef5238ecd219864fa12,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.100294,51.376035,On or near Juglans Road,E01000790,Bromley 028C,Other theft,Under investigation,
18e6ccc912833a1b4741cf55c5412d729f7613b2765ac265967c25005c4b0ac7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.097333,51.374136,On or near Augustus Lane,E01000790,Bromley 028C,Other theft,Under investigation,
9d0b7c1a0d16a806837521dcf6c79cd8146bd299006524382e094f31889ff1c5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.102626,51.377063,On or near Parking Area,E01000790,Bromley 028C,Public order,Under investigation,
