Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c47888520271b478de00d4a53778706562d4267001ad49f52aea021002dbaa6f,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.071608,51.375267,On or near Cheyne Walk,E01000986,Croydon 021B,Public order,Court result unavailable,
bf28b4c60d0f0a615fa0defdced8033290d43381a5d82d89f1df1a088940dc60,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070873,51.376334,On or near Carlyle Road,E01000986,Croydon 021B,Robbery,Investigation complete; no suspect identified,
b9d4d774d4a96932e166e284d716b49cd44f6c672369b358afb3f3e252c5dad7,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.072716,51.381050,On or near Pavement Square,E01000986,Croydon 021B,Shoplifting,Under investigation,
86ed22b2a54eae802a74d7d36c1c58c5bc14a8ee215db89c0e73a36d55e32012,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070653,51.380207,On or near Claremont Road,E01000986,Croydon 021B,Vehicle crime,Investigation complete; no suspect identified,
6b8a41d4f31a6330a4dfbb056cd7d655108258645f8c96755c3d1cc6444eb600,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070653,51.380207,On or near Claremont Road,E01000986,Croydon 021B,Vehicle crime,Under investigation,
0879b57b3764ba71b8301164eb4c8598e9c9a72dcd6e2fa03fa3d36ab2228982,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070653,51.380207,On or near Claremont Road,E01000986,Croydon 021B,Vehicle crime,Under investigation,
f3872a78387bd9fd39b304e019b40156d94e54b4845a5a24463490984613be23,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.072700,51.380735,On or near Supermarket,E01000986,Croydon 021B,Violence and sexual offences,Under investigation,
6ca26acc886dcde0f471fef625929ddd01af610c13443a41216ee3778b9f7ea9,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.072550,51.379851,On or near Colworth Road,E01000986,Croydon 021B,Violence and sexual offences,Investigation complete; no suspect identified,
10a43d0303fe1f027c2420b617e08df5fd76acbcc286a71774640ff7322a1f48,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.072765,51.376797,On or near Northampton Road,E01000986,Croydon 021B,Violence and sexual offences,Investigation complete; no suspect identified,
25265b70812fea8128e2c6e8c5271ebed1566c3602f7f14ec692f1dfba4fcb22,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.072765,51.376797,On or near Northampton Road,E01000986,Croydon 021B,Violence and sexual offences,Under investigation,
237efbc744f65f2ff0ab8a0523328b5339b9e12a18cf1048df197bae37a5c0ea,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070359,51.376955,On or near Sports/Recreation Area,E01000986,Croydon 021B,Violence and sexual offences,Investigation complete; no suspect identified,
93a79bb11442b5f6e93f69114ab3a103cf037181c9cb468c655fba55247f6249,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070653,51.380207,On or near Claremont Road,E01000986,Croydon 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065395,51.382566,On or near Brockenhurst Road,E01000987,Croydon 021C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065441,51.379087,On or near Ashburton Avenue,E01000987,Croydon 021C,Anti-social behaviour,,
191160a30c69218d6a5f06a15e1ee7755d2f7cc7ded12bcaa9286baf136a8aad,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065772,51.381790,On or near Kingscote Road,E01000987,Croydon 021C,Criminal damage and arson,Under investigation,
91a8f09f16c93f287cf2fbcf243c452d99ee93d9853b48f00d55b8a0b76f2b60,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065395,51.382566,On or near Brockenhurst Road,E01000987,Croydon 021C,Shoplifting,Offender given conditional discharge,
e3a5dfa8e3685d6433aacfcd20a901e6259333d351c3098a8366c506dad5970f,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065395,51.382566,On or near Brockenhurst Road,E01000987,Croydon 021C,Shoplifting,Investigation complete; no suspect identified,
05f2020f592c7ba77f8d081836e279681c9b64b042b1d2ab638f7e8f5f5f01ba,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065395,51.382566,On or near Brockenhurst Road,E01000987,Croydon 021C,Shoplifting,Investigation complete; no suspect identified,
e8be144447a7d8f0bb2af8e38713c1e0befc8c469b240cf153591bfa97ac751f,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.065395,51.382566,On or near Brockenhurst Road,E01000987,Croydon 021C,Shoplifting,Investigation complete; no suspect identified,
6a992a65ed6a45afc236e813b89de985965bb7dfb84b096771bd43059fe50f26,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.067954,51.379794,On or near Bingham Road,E01000987,Croydon 021C,Theft from the person,Investigation complete; no suspect identified,
58d2bcd97df99471b91e1e2ae9e39631d7fe1071e2e923308dbb18a2f2795421,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.064658,51.381969,On or near Elmgrove Road,E01000987,Croydon 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.068865,51.385132,On or near Tenterden Road,E01000993,Croydon 021D,Anti-social behaviour,,
0d098d426e661abcc8721711cc65ab5e5350d9ac4018cdb97a071608f562227c,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070001,51.382030,On or near Supermarket,E01000993,Croydon 021D,Shoplifting,Investigation complete; no suspect identified,
9c67b25e647b75b2d0ecfa1e005f3fbfcfdec1c13d71dd7e237f06beb010cd22,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.068865,51.385132,On or near Tenterden Road,E01000993,Croydon 021D,Violence and sexual offences,Investigation complete; no suspect identified,
e3ddf726ecfa03a954882637662328ca34c688553cb61c76b5697e6044f5a1b1,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.069626,51.383436,On or near Blackhorse Lane,E01000993,Croydon 021D,Violence and sexual offences,Under investigation,
37e8b126884e7f2d173159c338caffbc6f930baa61e4d2e54a1f74376de1fa3a,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.069698,51.384121,On or near Sissinghurst Road,E01000993,Croydon 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.091592,51.376017,On or near Parking Area,E01000975,Croydon 022A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088498,51.376821,On or near Cedar Road,E01000975,Croydon 022A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088147,51.375934,On or near Brickwood Road,E01000975,Croydon 022A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088147,51.375934,On or near Brickwood Road,E01000975,Croydon 022A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.091592,51.376017,On or near Parking Area,E01000975,Croydon 022A,Anti-social behaviour,,
340e3db8eb05c91dfb19d710365626d83087310ae69970a35e1c7584a2919319,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.086022,51.375207,On or near Addiscombe Road,E01000975,Croydon 022A,Burglary,Under investigation,
369f8de7ba9e6bd1f2d8ff7ea6320dfe369797ae78f51906edea8a42849e12da,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090189,51.375896,On or near Colson Road,E01000975,Croydon 022A,Public order,Investigation complete; no suspect identified,
99924d9d47e12ff792daf01221ab7dc3a8decf6de0e308a313a60117f80d71ac,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088498,51.376821,On or near Cedar Road,E01000975,Croydon 022A,Public order,Investigation complete; no suspect identified,
c6e82fc779e21adc61ba6e1e4aef1be0b3ed864f8d72badfce66013d8b8ef761,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090032,51.375174,On or near Addiscombe Road,E01000975,Croydon 022A,Public order,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.087129,51.382437,On or near Alexandra Road,E01000976,Croydon 022B,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090710,51.379618,On or near Cross Road,E01000976,Croydon 022B,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090113,51.378421,On or near Cherry Orchard Road,E01000976,Croydon 022B,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090113,51.378421,On or near Cherry Orchard Road,E01000976,Croydon 022B,Anti-social behaviour,,
446998f6c495b7778106e3b6308bd8d4ec4a2ad714028b4eadff232c9092e360,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088559,51.378477,On or near Sports/Recreation Area,E01000976,Croydon 022B,Burglary,Investigation complete; no suspect identified,
446998f6c495b7778106e3b6308bd8d4ec4a2ad714028b4eadff232c9092e360,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088559,51.378477,On or near Sports/Recreation Area,E01000976,Croydon 022B,Burglary,Under investigation,
eb4e3357a30afcf6f19032dbde700bb4978a31d97eb18fa7bebff19aa0560b52,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089323,51.380486,On or near Alpha Road,E01000976,Croydon 022B,Criminal damage and arson,Investigation complete; no suspect identified,
b9a1777c9e8035e5f355fc730e04dfa1a509e38ea5ea2da26388e80b08c5e13d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089323,51.380486,On or near Alpha Road,E01000976,Croydon 022B,Public order,Under investigation,
62bad8b05507dd9cb950e1cad93346077674764a43e50c0eafbb517ed64d4b5c,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088624,51.379656,On or near Leslie Grove Place,E01000976,Croydon 022B,Public order,Investigation complete; no suspect identified,
b9a1777c9e8035e5f355fc730e04dfa1a509e38ea5ea2da26388e80b08c5e13d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089323,51.380486,On or near Alpha Road,E01000976,Croydon 022B,Public order,Under investigation,
b9a1777c9e8035e5f355fc730e04dfa1a509e38ea5ea2da26388e80b08c5e13d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089323,51.380486,On or near Alpha Road,E01000976,Croydon 022B,Public order,Investigation complete; no suspect identified,
b9a1777c9e8035e5f355fc730e04dfa1a509e38ea5ea2da26388e80b08c5e13d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089323,51.380486,On or near Alpha Road,E01000976,Croydon 022B,Public order,Under investigation,
070ba7ecf41e06232777ebd2e2bc6671c6866deacb59711b1f49e02e406f35fe,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090455,51.380207,On or near Edwin Place,E01000976,Croydon 022B,Vehicle crime,Under investigation,
9b93cdd94ccf4589c6e7cbcdd55b0264673afb1969812a59c69563913addaf19,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.087793,51.381666,On or near Alexandra Place,E01000976,Croydon 022B,Vehicle crime,Investigation complete; no suspect identified,
8f10bf6bebe55964645a13af68f6010eb654a9562bd7405a7496dc5c33e6da5d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089323,51.380486,On or near Alpha Road,E01000976,Croydon 022B,Violence and sexual offences,Investigation complete; no suspect identified,
1c352b6056644edd87a9fa14ab0b7f27bf3f667aa9eb20ff28e220c4d0c00b12,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.090302,51.380789,On or near Bridge Row,E01000976,Croydon 022B,Violence and sexual offences,Investigation complete; no suspect identified,
c54b79f47ed15488fe2e4d5f26a5ad00eda23db87ba09c680472cbe9223119e0,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.089303,51.379919,On or near Leslie Grove,E01000976,Croydon 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.073810,51.379638,On or near Bingham Road,E01000977,Croydon 022C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.078943,51.379228,On or near Academy Gardens,E01000977,Croydon 022C,Anti-social behaviour,,
d3150235249e6a0150e6dc418e3230b4881e415d8fe73b24f3f2ef8f2d66295d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.074123,51.377305,On or near Ashburton Close,E01000977,Croydon 022C,Burglary,Under investigation,
58be11c2f912f9c5ba0c365e8b2ad2328bb040c49627062e896840cfdad9f941,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.073810,51.379638,On or near Bingham Road,E01000977,Croydon 022C,Burglary,Investigation complete; no suspect identified,
e6d15d4aea28adf1598a080c6396dcef83bedddb1249f047989750aaadc655f7,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.077863,51.375145,On or near Addiscombe Road,E01000977,Croydon 022C,Public order,Investigation complete; no suspect identified,
874a46ff7fc477f2407bd6809f85655fb6f71a0935e7e8d84b1df6827753b7e4,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.073810,51.379638,On or near Bingham Road,E01000977,Croydon 022C,Shoplifting,Investigation complete; no suspect identified,
a5d89cf080106d5b4250692bb3d2d61828a766aa7f4c487b5e31f7f8d6c04ffa,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.075696,51.378860,On or near Crabtree Walk,E01000977,Croydon 022C,Vehicle crime,Under investigation,
f194c9a2b314fa7fb8749e4fe2b8341a0bb4bbb0e9002c892fe131bf77927e0c,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.077863,51.375145,On or near Addiscombe Road,E01000977,Croydon 022C,Violence and sexual offences,Investigation complete; no suspect identified,
f6f8248501f10b3beb5e02730cd1f4b40a8ca76b1acb73280731b90c35a1f24f,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.078943,51.379228,On or near Academy Gardens,E01000977,Croydon 022C,Violence and sexual offences,Investigation complete; no suspect identified,
67d66dd4104acedf1c75910420b62b0b0e72b0964235f5305d286107dcb68682,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.078943,51.379228,On or near Academy Gardens,E01000977,Croydon 022C,Violence and sexual offences,Investigation complete; no suspect identified,
eb6ef4dc90415ba08a7e3513e1c5662bea4d870c5a6c2e50a12322554ca31939,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.075696,51.378860,On or near Crabtree Walk,E01000977,Croydon 022C,Violence and sexual offences,Investigation complete; no suspect identified,
eb6ef4dc90415ba08a7e3513e1c5662bea4d870c5a6c2e50a12322554ca31939,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.075696,51.378860,On or near Crabtree Walk,E01000977,Croydon 022C,Violence and sexual offences,Under investigation,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.077138,51.377364,On or near Mulberry Lane,E01000978,Croydon 022D,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.079452,51.377006,On or near Elgin Road,E01000978,Croydon 022D,Anti-social behaviour,,
237b94b41c5ebb09f1f98d3c980ddf84a269d5126684ff6628640304d867d053,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.079452,51.377006,On or near Elgin Road,E01000978,Croydon 022D,Other theft,Under investigation,
a68df6cdd53549b49a19617b703a4dddb03aececb29f63e13922eaf7de925289,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.080755,51.377117,On or near Clyde Road,E01000978,Croydon 022D,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.083677,51.379404,On or near Petrol Station,E01000979,Croydon 022E,Anti-social behaviour,,
0c9c774f6c53ba594960bfead760b26f52e94353d2e407c46832fd0d5ec30c4c,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.083677,51.379404,On or near Petrol Station,E01000979,Croydon 022E,Criminal damage and arson,Under investigation,
219b88ab5e9430b3995b4ed209e118348e4aafd3160420b1d82ef88993569b86,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082181,51.379793,On or near Hastings Place,E01000979,Croydon 022E,Criminal damage and arson,Under investigation,
a1665dc88c66fa00d792db34fda342204fdde63419e4d4844c38e22255cb9d0a,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082168,51.379425,On or near Lower Addiscombe Road,E01000979,Croydon 022E,Other theft,Investigation complete; no suspect identified,
5ca724192d2dc41f3d2c0eebb341a6deb54332cc0118a29fdcb25f06aa2b50f4,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082168,51.379425,On or near Lower Addiscombe Road,E01000979,Croydon 022E,Other theft,Investigation complete; no suspect identified,
a999620a684b91908f4039429e5089808505a55188f9cd6125c5495be321e509,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.083677,51.379404,On or near Petrol Station,E01000979,Croydon 022E,Vehicle crime,Investigation complete; no suspect identified,
ec3bdf8920fee1752cbcc4a14fef4c0d1980abac12fb4c108d1b42159f5cc78f,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082168,51.379425,On or near Lower Addiscombe Road,E01000979,Croydon 022E,Violence and sexual offences,Investigation complete; no suspect identified,
2cb76cb531c188a8e0b6337752c52e07c61b99b6a587971ffee33059a54a4fe3,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082181,51.379793,On or near Hastings Place,E01000979,Croydon 022E,Violence and sexual offences,Investigation complete; no suspect identified,
8ff27cac31b5453540f185cbed52183b4392db06a58be796ded19f36c807ebd8,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082168,51.379425,On or near Lower Addiscombe Road,E01000979,Croydon 022E,Other crime,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.081817,51.380246,On or near Hastings Road,E01000984,Croydon 022F,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085756,51.381597,On or near Morland Avenue,E01000984,Croydon 022F,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.081817,51.380246,On or near Hastings Road,E01000984,Croydon 022F,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.081817,51.380246,On or near Hastings Road,E01000984,Croydon 022F,Anti-social behaviour,,
0a9d1bef8bfa43a2f34031a8c1ec4a995f407e9154686ae7fef6ec48ff070889,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085756,51.381597,On or near Morland Avenue,E01000984,Croydon 022F,Burglary,Awaiting court outcome,
e7138ccc70f1ae84766a23c36317d5d7d44375c9aa98abb331d4b98a0b8e5fbb,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085756,51.381597,On or near Morland Avenue,E01000984,Croydon 022F,Burglary,Under investigation,
ba861b7732e8a6c51692182ab39f1a550a72cd7cfc3ed0f6dbffbcab91e12ef5,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085756,51.381597,On or near Morland Avenue,E01000984,Croydon 022F,Burglary,Under investigation,
b1db915e1f48b3124860ebad6af3ea54c2c461d209f9b93d6a462047064bb09c,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082670,51.380476,On or near Warren Road,E01000984,Croydon 022F,Burglary,Investigation complete; no suspect identified,
b344b881778253065ab5a08bf0341b9373812918d87741fcf1ebaea36197e24f,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082508,51.381597,On or near Gordon Crescent,E01000984,Croydon 022F,Criminal damage and arson,Investigation complete; no suspect identified,
a1140a222689483e43eadbf24bd71428b03fb31aaed0fc21d3dd49351ceeb353,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.080632,51.380407,On or near East India Way,E01000984,Croydon 022F,Drugs,Investigation complete; no suspect identified,
d5cab20d140d6e938b53702db3a58322e98c9614641858f1a6c50e7ca4a794bf,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.084560,51.382692,On or near Leicester Road,E01000984,Croydon 022F,Robbery,Investigation complete; no suspect identified,
1c0af400cf89aa90b7c503c287dc539e4ace94ac9d2543324bfbeaa3da80f9f9,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085756,51.381597,On or near Morland Avenue,E01000984,Croydon 022F,Robbery,Defendant found not guilty,
956e2f1ebed4b678dc9bee6fcf2694ae5dda27a0b6b8e29f2ce8b26ffd2be929,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085325,51.383298,On or near Vincent Road,E01000984,Croydon 022F,Vehicle crime,Under investigation,
0d1291e798fe1ec917f097ab16677e0da8c5dab43a8c1775ded007e7aab54ae5,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.084560,51.382692,On or near Leicester Road,E01000984,Croydon 022F,Vehicle crime,Offender given suspended prison sentence,
99e2beb2d07a31a813370acf3921c6e1c12813b58c3982a14cb8b318ecb6a21d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082508,51.381597,On or near Gordon Crescent,E01000984,Croydon 022F,Violence and sexual offences,Investigation complete; no suspect identified,
cc8f578157e151845efcfd7aec3cc1bf7826fde9c929afd4dbcc10d2b9d2fadd,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082508,51.381597,On or near Gordon Crescent,E01000984,Croydon 022F,Violence and sexual offences,Under investigation,
ac523ca415afcf2e81aa30b3636a83aee4a58e813bbd13d2d5292786ed020037,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082292,51.367844,On or near Weaver Close,E01001044,Croydon 023A,Burglary,Investigation complete; no suspect identified,
8a19a713f71c0d4cbec4d3174b1fc7c129a2d0f0e674277cebd3163bdb7a438c,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088163,51.370737,On or near Cotelands,E01001044,Croydon 023A,Criminal damage and arson,Investigation complete; no suspect identified,
683e7c4190ad7e314ddb1112d5232c5043180779ea11f24e30e359be126a66d5,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088272,51.367087,On or near Steep Hill,E01001044,Croydon 023A,Vehicle crime,Under investigation,
83d6180ab7776b27644dbef1e6f39077083058ef7798626b3b374d949403571a,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.087638,51.370917,On or near Pageant Walk,E01001044,Croydon 023A,Violence and sexual offences,Offender given suspended prison sentence,
c06b7192473f85250c4c6687ba54d7badd216e9e0d2299a9e1d52de29eeedc69,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.084742,51.370420,On or near Chichester Road,E01001046,Croydon 023B,Burglary,Investigation complete; no suspect identified,
164c1ad6e4ec0d8fcee386f9017e2d8d6a06c62bdb554d8be53cbd0c0896381a,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.085328,51.373604,On or near Turnpike Link,E01001046,Croydon 023B,Burglary,Under investigation,
0141495160e13ea7ff3e1f89a3f00cee33d3ec51c3de0910abd0e68960628b70,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.083876,51.371881,On or near St Arvans Close,E01001046,Croydon 023B,Criminal damage and arson,Under investigation,
0ad1aa9b91df37285f126e2cc180ef82ae658868a281474c05a2a08531148790,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.083278,51.370378,On or near Engadine Close,E01001046,Croydon 023B,Vehicle crime,Under investigation,
57ccf5ab62424e258d954b566ef3c8fd9cf6218ed1f4903c023a6d6b100c4384,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.084910,51.372581,On or near Chepstow Road,E01001046,Croydon 023B,Vehicle crime,Under investigation,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.070439,51.370257,On or near Grimwade Avenue,E01001049,Croydon 023C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.077267,51.374299,On or near Woodbury Close,E01001049,Croydon 023C,Anti-social behaviour,,
0a4d56cdaee7844b2b8dd81a21c2c51e7b856957d85480ba611239acbe566178,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.071502,51.363764,On or near Hospital,E01001049,Croydon 023C,Drugs,Offender given a caution,
4519cb520be90ea2fe4b1c64d7e540c1d2be30aeb89e0e7c699c89ab30c4ff7d,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.066273,51.372293,On or near Upfield,E01001049,Croydon 023C,Drugs,Offender given a drugs possession warning,
eaef4e5c10500dfb0d6b8ab6ce39910fc450f56c4c0a1ca81981c6a8e31783ca,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.071502,51.363764,On or near Hospital,E01001049,Croydon 023C,Vehicle crime,Under investigation,
7572923bc67becf2a53d6d113ad6986ee64b3fa1d009103f7ae61ae6fe980b13,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.080061,51.373113,On or near Paul Gardens,E01001049,Croydon 023C,Vehicle crime,Under investigation,
092e833f9be1cf920c0c3f736b2a212cf08e656819e05a8cb8d92b149d6756fc,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.077267,51.374299,On or near Woodbury Close,E01001049,Croydon 023C,Violence and sexual offences,Awaiting court outcome,
14240e2594582bc7571dde57eec03232d3c5f0304fd33f3f03046b0e3bb5aa86,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.077267,51.374299,On or near Woodbury Close,E01001049,Croydon 023C,Violence and sexual offences,Under investigation,
7c34badc84b9bb0f96029110567e2b7e2de5b5c6a9ccfbf7709425936cc6d350,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.071502,51.363764,On or near Hospital,E01001049,Croydon 023C,Violence and sexual offences,Offender given a caution,
d5570e8edf9ce7c6f8aebb3936a671e2adaa77a4ff584462f48f2932d944b1dc,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.081937,51.365356,On or near Lloyd Park Avenue,E01001049,Croydon 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082657,51.374235,On or near Leafy Way,E01001050,Croydon 023D,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.080594,51.375127,On or near Addiscombe Road,E01001050,Croydon 023D,Anti-social behaviour,,
fe6a26f974f19b9c46ee0c4491536fd013385513ef8956373166582c925c4222,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.087385,51.372495,On or near Park Hill Road,E01001050,Croydon 023D,Burglary,Under investigation,
bd6054fd79be5bad0f1f02d260de7fe6bcad423a4c1261afaa7b2a5fef81113e,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.080594,51.375127,On or near Addiscombe Road,E01001050,Croydon 023D,Other theft,Investigation complete; no suspect identified,
7e35a7f1178973d7edc44118ff54e11e8328683b38b36263301ab49e55c216d0,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.088529,51.374016,On or near Garrick Crescent,E01001050,Croydon 023D,Other theft,Investigation complete; no suspect identified,
d6f85dd7aec2bcf00ae5e9578c570556218e3602692a87b34e6684925e9f68f6,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082657,51.374235,On or near Leafy Way,E01001050,Croydon 023D,Robbery,Investigation complete; no suspect identified,
b905fb2c36ef463cbdeec452f88fe79eeb32c929371e6f796935c189e92b1848,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.087628,51.374613,On or near St Clair'S Road,E01001050,Croydon 023D,Vehicle crime,Under investigation,
4e4dba91bd8a689659de8ef0723b541e34da5e3858ac25c5f960273b00c197c4,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.082657,51.374235,On or near Leafy Way,E01001050,Croydon 023D,Violence and sexual offences,Court result unavailable,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.103743,51.375810,On or near Tamworth Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.107388,51.376615,On or near Pitlake,E01001014,Croydon 024A,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,-0.103933,51.376416,On or near Otterbourne Road,E01001014,Croydon 024A,Anti-social behaviour,,
