Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
458dddcf66fbaf3662695bd5bbb916cbfa08c30883179122641864428dff885f,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206698,51.566678,On or near The Vale,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206316,51.563543,On or near Greenfield Gardens,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Anti-social behaviour,,
3c08bfd8fee4e13708e7e207f1acaf8ab1d648c5d8ca44dcf28f51cd022d6c49,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203552,51.564121,On or near Garth Road,E01000138,Barnet 040A,Burglary,Investigation complete; no suspect identified,
43dbb2be62144ddad5c72a5871342de4d71cacfc00d1d2df251fb6eead9791f0,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.205616,51.565214,On or near Hendon Way,E01000138,Barnet 040A,Burglary,Under investigation,
011e833d8472a15c888798ce48c5888cab4333fb63481aa8fb76692e215d197b,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Burglary,Investigation complete; no suspect identified,
e8569cc9de283f049023a7ffc2c6a1f78098b3ab9f3586904ecc4dca78e28c44,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206316,51.563543,On or near Greenfield Gardens,E01000138,Barnet 040A,Burglary,Investigation complete; no suspect identified,
b68c517af8ee65ff29d9ccb6c18531052c215ed02ee7bdd377f7b34cb5f8799f,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.208132,51.564344,On or near Purley Avenue,E01000138,Barnet 040A,Criminal damage and arson,Under investigation,
44e1031ec57cc71c02093de189ab8bc6845a789054e3052bee5df25afddcaf6d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206698,51.566678,On or near The Vale,E01000138,Barnet 040A,Other theft,Investigation complete; no suspect identified,
44e1031ec57cc71c02093de189ab8bc6845a789054e3052bee5df25afddcaf6d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206698,51.566678,On or near The Vale,E01000138,Barnet 040A,Other theft,Under investigation,
1f9f4f0d5927c7b28daa092b8877112e2cd0058ab225daf4c228f1e4fe82a21d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Violence and sexual offences,Investigation complete; no suspect identified,
861856174f685bb63697035419ae4e2c65293b3d7bd3688e5b107bc5500e95e4,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203552,51.564121,On or near Garth Road,E01000138,Barnet 040A,Violence and sexual offences,Investigation complete; no suspect identified,
80b34c26b22b8955e8271bf21a433ed638dcb0616128a665df7a1cc2bf3d234b,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Violence and sexual offences,Investigation complete; no suspect identified,
9faec3e726d9a26f5a92276d07987201b617d01a8d16176faec7383cbbd9e40c,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206698,51.566678,On or near The Vale,E01000138,Barnet 040A,Violence and sexual offences,Investigation complete; no suspect identified,
e78ed7a35598a5840c01f5e19b8e62fc328db7ab5c38d06c953fe8c388b7aa51,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.203239,51.562183,On or near Bentley Drive,E01000138,Barnet 040A,Violence and sexual offences,Offender sent to prison,
afe8629f145fa0cd519230b9f113e73362875ce1239590b6e2fb1932803c4108,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.206698,51.566678,On or near The Vale,E01000138,Barnet 040A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213152,51.562874,On or near Woodvale Way,E01000142,Barnet 040B,Anti-social behaviour,,
ada896a1d97951a3f64a7c75567fa1fb285723be598bcc7150eded6867abb6dc,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.210948,51.563901,On or near Pentland Close,E01000142,Barnet 040B,Burglary,Investigation complete; no suspect identified,
5f061070eda7b8d7659e077cc037e79d5f8446a5f2f60bc8f061f6fcddb1e8e3,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.212782,51.562032,On or near Sandifer Drive,E01000142,Barnet 040B,Other theft,Under investigation,
b053dc6645b7734e9be47eb5bf9250b9eaf536d2b449da0aa04ddc8b1c5d5a6b,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.212479,51.559437,On or near Dairyman Close,E01000142,Barnet 040B,Other theft,Under investigation,
68d70398c609070dc15767dd47d8bfca7c874aab7114289c5760681bead7f9cc,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.210110,51.562450,On or near Windmill Drive,E01000142,Barnet 040B,Vehicle crime,Under investigation,
da0b721682b14d19c1a9ba55c1a9640ee98e99fbf4c61d7d22bd1a53d97a671a,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.211697,51.561719,On or near Upton Close,E01000142,Barnet 040B,Violence and sexual offences,Investigation complete; no suspect identified,
ad8a1a198167dead771e61eb2a4a8c5f34fba5474bc9767dc17d7a45e1252da5,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.212479,51.559437,On or near Dairyman Close,E01000142,Barnet 040B,Violence and sexual offences,Investigation complete; no suspect identified,
ae801abcb7ea5a57d9f2cdd35476eca4bf7477aef08ffb4c0fb77c95503dae01,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.212782,51.562032,On or near Sandifer Drive,E01000142,Barnet 040B,Violence and sexual offences,Investigation complete; no suspect identified,
14edae6c2ae2cd120fc0dce12944976b240768da60d992696e8eae5d99d4fd2b,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207153,51.562090,On or near Dersingham Road,E01000142,Barnet 040B,Violence and sexual offences,Defendant found not guilty,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.217170,51.567494,On or near Sports/Recreation Area,E01000222,Barnet 040C,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Anti-social behaviour,,
cd32b48a0a8bf01b741180415b7b74889974f481118c0cda94b4bc649d2159e8,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.208337,51.566838,On or near Cheviot Gate,E01000222,Barnet 040C,Burglary,Investigation complete; no suspect identified,
3abda9260f5f12ea29d841a71eea5835f585878d5c95ca813befbdf6167579c3,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.209485,51.568834,On or near Cotswold Gate,E01000222,Barnet 040C,Burglary,Under investigation,
f9cf6f8a0b8ac270eda7495c2176396d4d29f05f21c7a3af29fe073f3e00ad76,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.211269,51.572269,On or near Hendon Way,E01000222,Barnet 040C,Burglary,Under investigation,
69c9ce7b463b363ca50e4faceccfe4768c550a622e70e557d9abaf0b99469a52,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.217170,51.567494,On or near Sports/Recreation Area,E01000222,Barnet 040C,Criminal damage and arson,Investigation complete; no suspect identified,
31ed5e02dc0181d2f468dcad69e6e979621922c37472c748b71ae1c6591ee86d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.210450,51.569244,On or near Grampian Gardens,E01000222,Barnet 040C,Other theft,Investigation complete; no suspect identified,
16f5fb5544affc748b7dd0e6c31c08a64251fc86c9103ed934fa27fb3ce92f50,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Public order,Investigation complete; no suspect identified,
e368fc4a7311debd24ad6f4f95038c8a107ae9a8bb39675d7dc118b80ef7e8bd,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Public order,Under investigation,
ed69fb73ec1864a00360e8ed0c3bc9b9d08795917aed08aa7ef7cce7b2e51671,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Vehicle crime,Investigation complete; no suspect identified,
bb2e15246a2687a81eb9ba43e301321fe2a385ab4444cddecd12f68e2c9097f2,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.215808,51.569488,On or near Sports/Recreation Area,E01000222,Barnet 040C,Violence and sexual offences,Investigation complete; no suspect identified,
2da45ba3d7af61bdae1edff91c781cece4465cbe578372d242ae4f7d80fa447c,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Violence and sexual offences,Offender given a caution,
e2494c39f666170f4b62b58601e756cb6b55b6e6fad83ee042ec42e6885615b3,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.213704,51.567567,On or near Cotswold Gardens,E01000222,Barnet 040C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.212324,51.564498,On or near Mendip Drive,E01000224,Barnet 040D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.211063,51.565387,On or near Cheviot Gardens,E01000224,Barnet 040D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.211676,51.565945,On or near Cumbrian Gardens,E01000224,Barnet 040D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Anti-social behaviour,,
bd7834361c50f5b4661fab907248c1040a27bac664d26e8f86bb3cb42dd81112,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.210686,51.566910,On or near Pennine Lane,E01000224,Barnet 040D,Burglary,Investigation complete; no suspect identified,
b49035d16139a5c658d95bb7b8abb9c08c66e599b7ca5399d75563fb533cc562,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Theft from the person,Investigation complete; no suspect identified,
cabcca7d932313628633e29000ee109d23dcfa29a6680afb15b856e59ecd49ac,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.210686,51.566910,On or near Pennine Lane,E01000224,Barnet 040D,Vehicle crime,Investigation complete; no suspect identified,
64eb7199ac94d7db95013bb2a7af1190d11c76c38a1a51d6fad8fb4ba7a0a01d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Violence and sexual offences,Investigation complete; no suspect identified,
75ba50bb730c460f2ea46255570164d2af00b0a28a79e21ca04e48422e827055,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.210686,51.566910,On or near Pennine Lane,E01000224,Barnet 040D,Violence and sexual offences,Under investigation,
f629dc59e58163c5c71f9cad8a5d08ece7aade7b707c534f2c60507d81cc9365,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Violence and sexual offences,Investigation complete; no suspect identified,
f629dc59e58163c5c71f9cad8a5d08ece7aade7b707c534f2c60507d81cc9365,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.216427,51.566197,On or near Quantock Gardens,E01000224,Barnet 040D,Violence and sexual offences,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199750,51.563208,On or near Mortimer Close,E01000137,Barnet 041A,Anti-social behaviour,,
3eec3675c82cda1e0a85cb6f5c2e722c3bb5c2a42c395d13c89991a9b96888f3,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.202117,51.566122,On or near Granville Road,E01000137,Barnet 041A,Other theft,Investigation complete; no suspect identified,
9834f0b2ccd02fdb5c204c8e7423f2cabce4bda92eb3c47a387c6d4d40273cc2,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.202117,51.566122,On or near Granville Road,E01000137,Barnet 041A,Theft from the person,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.197003,51.560451,On or near Briardale Gardens,E01000139,Barnet 041B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Anti-social behaviour,,
3c9a4b43ba54269602a670d0e7d2ad84a50711d57c331a2ac6729c8986f4c2e4,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Burglary,Under investigation,
f5918087fcbd7cf78bec6236380e330dce74db6c877dd756d27d8520202c72da,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.197003,51.560451,On or near Briardale Gardens,E01000139,Barnet 041B,Burglary,Under investigation,
a3aafbeb97de97259f7e18e01e31c200a6f4d92b32c1363de87d079826ce67ed,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.197003,51.560451,On or near Briardale Gardens,E01000139,Barnet 041B,Criminal damage and arson,Under investigation,
cd0af5c497ec5d84eb94322c7bf883db58acc9f6dd369cfce0903463509a24af,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207332,51.560825,On or near Douglas Mews,E01000139,Barnet 041B,Other theft,Investigation complete; no suspect identified,
1dce145ff27b52095f5472a516cc9c4018860fee15ab0722fe8e76ca6f539801,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.197470,51.559217,On or near Petrol Station,E01000139,Barnet 041B,Other theft,Under investigation,
a1fa915da45e85fcde51b924b500d4220244d2737e39772592807a14af2deecc,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.197470,51.559217,On or near Petrol Station,E01000139,Barnet 041B,Other theft,Investigation complete; no suspect identified,
b1caf1f0969e12c6be64e31e65f6218c611886cdf1f8849de5178fa6d4df1b8b,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Vehicle crime,Investigation complete; no suspect identified,
3d0a5c5b8f750b7cfa37f713a41df5c682a14032e049434ae5a4891a77af8764,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199543,51.560786,On or near Lyndale Avenue,E01000139,Barnet 041B,Violence and sexual offences,Defendant found not guilty,
37ad0d5e352462be208758d183b25573a800c3728d67a64fbf057cc81b212684,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.205710,51.555863,On or near Sports/Recreation Area,E01000139,Barnet 041B,Violence and sexual offences,Investigation complete; no suspect identified,
df7350edf4900be8d96e7e24e04d6f1ff2f2fe8f84d4a8f0d184a8e2f6a8a70b,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.196897,51.559487,On or near Finchley Road,E01000139,Barnet 041B,Violence and sexual offences,Offender given a caution,
812433a2f2dd619eede13ab0d11f13821564b4ae3211da8fb9c7e9af64d878c8,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.197534,51.564532,On or near Madoc Close,E01000140,Barnet 041C,Vehicle crime,Under investigation,
c7568cc22c6f1e5ce5a92e19b973224d051fcc8d5c86408f70396d73fbd1eec0,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Vehicle crime,Under investigation,
bfcc5d441e79db218ab2871401b3d879d28ce02d22d40a96ff15a63a881cf6b0,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.195266,51.560963,On or near Pattison Road,E01000140,Barnet 041C,Violence and sexual offences,Investigation complete; no suspect identified,
051c1232c8aa965a8c6231db691b0c927e03f21454c6bb57e466d19e8d2becd2,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.199462,51.563932,On or near Llanelly Road,E01000140,Barnet 041C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.208789,51.557538,On or near Westcroft Way,E01000143,Barnet 041D,Anti-social behaviour,,
88ce0f8c4b29c1feaca400e6d702b1f24cdec47149ccd7c79b7c9f77df466633,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.209475,51.558798,On or near Besant Road,E01000143,Barnet 041D,Other theft,Investigation complete; no suspect identified,
4f5648ad60617dbda4859c3274aac91796b2dc1f6d030f7514117dd3fc80b49a,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.209475,51.558798,On or near Besant Road,E01000143,Barnet 041D,Other theft,Investigation complete; no suspect identified,
af9f6a53892c6362045c4f8822de1089114fff81e72b83b7bd0fcde3e78ea68c,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Other theft,Under investigation,
f3044eaf7bba84ad2dfcdecfcb25ab706167fea632dbe7ea7b7bee284743c558,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Other theft,Under investigation,
4570fbb1510e8be296fab1f0759de43bac162dc1cd483cf918218d23b23227b6,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Violence and sexual offences,Defendant found not guilty,
bf6d29608ad1ed38df40a10f18dd6c4a03f533764fa09a9811a158ae28ea5421,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.207791,51.557972,On or near Galsworthy Road,E01000143,Barnet 041D,Violence and sexual offences,Investigation complete; no suspect identified,
6a9ab73d3ccccfe2b70434adf942a40fe018da5d058d187a28599b5fdc8ace38,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.458632,51.559747,On or near Sports/Recreation Area,E01021299,Basildon 020E,Violence and sexual offences,Under investigation,
1e12a635d979063600a669fe0012ac58079d272f25d8aed34fe97e72ff710d1d,2014-07,Metropolitan Police Service,Metropolitan Police Service,-1.118451,51.277550,On or near Spoonwood Close,E01032841,Basingstoke and Deane 010G,Theft from the person,Under investigation,
de55363808551d9d2880e76ce2ff8cff2b4ebb6ecbd68f2ff134da216624f8d1,2014-07,Metropolitan Police Service,Metropolitan Police Service,-0.485673,52.134288,On or near Marlborough Road,E01017536,Bedford 013B,Violence and sexual offences,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128977,51.497056,On or near St Martins Close,E01000466,Bexley 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128977,51.497056,On or near St Martins Close,E01000466,Bexley 001A,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Anti-social behaviour,,
4588f5a807729f1b4e68da46d7c46803d1887fb3a60b41dcae8bcc5885886bbc,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128977,51.497056,On or near St Martins Close,E01000466,Bexley 001A,Bicycle theft,Under investigation,
1ccb62d32014f2b19ec231e6d6923344fc9c01401f4e9c0706af422ea40d556b,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.129730,51.497133,On or near St Helens Road,E01000466,Bexley 001A,Burglary,Investigation complete; no suspect identified,
d1e01b139b266b1aaff0b391da1b43e45b1da8d9f6484330c8bbe442c3536977,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Burglary,Under investigation,
537af02d223811e60b81ab863a90cf07d697303332cdab6b14a9afb574be6ecc,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.129730,51.497133,On or near St Helens Road,E01000466,Bexley 001A,Burglary,Investigation complete; no suspect identified,
bda1710b32e1462970f21473c45c40c970d22f1e7390f0d157934065d2afd171,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.150525,51.496627,On or near Hailey Road,E01000466,Bexley 001A,Vehicle crime,Investigation complete; no suspect identified,
4eb13cbace2305a133ee11e7f9bddf0c702f62bac8a7dfa3b7020908e4de4f26,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4eb13cbace2305a133ee11e7f9bddf0c702f62bac8a7dfa3b7020908e4de4f26,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
d8591d4fe1bdd6ce8b7a64abdc563dd4c13b523557a80e4b48055c48ae871013,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Defendant found not guilty,
a89578663bf8313e8a3dcd5bb34da40f47ab4219545e211d96b033aa585883f3,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
4eb13cbace2305a133ee11e7f9bddf0c702f62bac8a7dfa3b7020908e4de4f26,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
da729c1a79429ef38c34fde590798e1eda99bb67ce6b0571c0937ac419b6b81b,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
864644aba38f9a6f3195d07dbb7a61632e2700513c396d5d81e08cfa1ffa8f48,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4eb13cbace2305a133ee11e7f9bddf0c702f62bac8a7dfa3b7020908e4de4f26,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
a89578663bf8313e8a3dcd5bb34da40f47ab4219545e211d96b033aa585883f3,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
da729c1a79429ef38c34fde590798e1eda99bb67ce6b0571c0937ac419b6b81b,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Violence and sexual offences,Under investigation,
09262ac89a539a58072c06dca74dbc0bf49d71a9494e6c79e204693de5a47bb4,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131270,51.495567,On or near Kale Road,E01000466,Bexley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.123377,51.508318,On or near Kingfisher Close,E01000467,Bexley 001B,Anti-social behaviour,,
d06f4ac01353ca8cd5d234248389d57b875e580fa52e562b47b8e64f351a8928,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125110,51.509321,On or near Crossway,E01000467,Bexley 001B,Burglary,Under investigation,
c24426440df17237df3001f99fff55e0bc079cf19f1f53f92ad4e081c5141db2,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.123377,51.508318,On or near Kingfisher Close,E01000467,Bexley 001B,Criminal damage and arson,Under investigation,
f95eec2a8d3c203ab7a26610ebfc64176663d4534667db31f065ccf2a8353547,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.123150,51.511488,On or near Thamesbank Place,E01000467,Bexley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3eac6ea06882b325a0a9a318255e1785fae8fbcc428f0a4a7030bd39ba6f324c,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.123377,51.508318,On or near Kingfisher Close,E01000467,Bexley 001B,Violence and sexual offences,Offender given suspended prison sentence,
eeefe3929fc255490a8aed9c3fa3a196b37cc39d516dc6841d5e625dc5f33019,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125110,51.509321,On or near Crossway,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a43e16dcc1a525d40e0fa650410e12b57608795d1a3caeac04353bbd0b4fd7ce,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.125110,51.509321,On or near Crossway,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f93e79363f99916713c7fa78ed48381ba7749d0e54c4a55b1da5528c8f153d8a,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.121592,51.511138,On or near Voyagers Close,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bd7d9f2e3be7355221f0f0854e3f2c9b0d3bfd65d0061582baed3ee1a2991640,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.121430,51.508893,On or near Manor Close,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d154aeac9b49ff7af0adec20a388383e6e79029c748d3279d08179cf8c8e98ca,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.122341,51.509281,On or near Grange Crescent,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8306795e60b397a8dc3bb42ac5db6558f6225e678d3893f0a502402b98190929,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.123150,51.511488,On or near Thamesbank Place,E01000467,Bexley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
