Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd7754d0898069048c50cba3f131acb20a07766f380182ce0837f651daebc67c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.259615,51.495419,On or near South Parade,E01032572,Ealing 040D,Robbery,Investigation complete; no suspect identified,
f8b99654426ea9071da6a43ff5c3363af45307cb87b69ffcd38b56bbf5a475e4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.263269,51.496327,On or near Petrol Station,E01032572,Ealing 040D,Robbery,,
f8b99654426ea9071da6a43ff5c3363af45307cb87b69ffcd38b56bbf5a475e4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.263269,51.496327,On or near Petrol Station,E01032572,Ealing 040D,Robbery,Investigation complete; no suspect identified,
a9a6046bebc85c8d0c6befb13d7ede0386f985f296f02a39ff99fff1f4d22652,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.263269,51.496327,On or near Petrol Station,E01032572,Ealing 040D,Vehicle crime,,
9f2f4b62695653a3f2bee0ee66c001d751331b66433237bf87f076e1fc059b5f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.259615,51.495419,On or near South Parade,E01032572,Ealing 040D,Vehicle crime,,
98644a597a86a62b9325b0f02c8483b292ebdb2bb07a32b423a3f398150d9a94,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.263269,51.496327,On or near Petrol Station,E01032572,Ealing 040D,Other crime,,
9bdcdaef827df0719fa2525579fd0ed06ebfc8192808b4b24cada0b58141f721,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.263269,51.496327,On or near Petrol Station,E01032572,Ealing 040D,Other crime,,
f42d84995a82651f72ce2a104d4bfb96981c427d03663419b65d3a0645c6b930,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Vehicle crime,,
6e35d908b458c55b9a6c7476dc61ef0c7af10055019764ea35aaa0f53d8d7ce6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Other crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033302,51.677331,On or near Ferns Close,E01001444,Enfield 001A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033302,51.677331,On or near Ferns Close,E01001444,Enfield 001A,Anti-social behaviour,,
24509c5b8168ec85657eccaf3f3eaf7970b30e15925a81860b00f68390d20669,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028813,51.676446,On or near Park Road,E01001444,Enfield 001A,Burglary,Investigation complete; no suspect identified,
790905ade77eaf3dd482404d1bcf495dbe7da7eaca8796f53c9e36aa5ee81e51,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031317,51.675409,On or near Forest Road,E01001444,Enfield 001A,Burglary,Investigation complete; no suspect identified,
eeaaeb7294e179f948cc31b37fa4a70f4e33575d0bec5ec965d47c6fb0cd851a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031317,51.675409,On or near Forest Road,E01001444,Enfield 001A,Burglary,Investigation complete; no suspect identified,
e95438a910c3c28bc7a2d1a04cbecf1cbfae17f6b020f1939048bcf8e2778b1c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033302,51.677331,On or near Ferns Close,E01001444,Enfield 001A,Burglary,,
db88dbd8052a627665d3f2592b59c109a1eaab7bea2db040c85f71488ecac35f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033302,51.677331,On or near Ferns Close,E01001444,Enfield 001A,Burglary,,
526a48a78111a1a79f9ac05af7559cac6908a750c577d5b8144387ba2474675f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.029466,51.677402,On or near Vernon Avenue,E01001444,Enfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b59d5f5c14b2c7848fd3e36181935879ba83c2f9b3a718c1c3b6323af24fc60,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035217,51.676877,On or near Holly Road,E01001444,Enfield 001A,Criminal damage and arson,,
487c3e4726889076001271a8244ee1e22c0d6b6a18e728e99dd74190f10a8d94,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031602,51.676853,On or near Cunningham Avenue,E01001444,Enfield 001A,Drugs,,
3087311bd94fbc03a77e2e65edbae5c6b6f0b9006210ac7731390272cb7657c1,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031571,51.679226,On or near Painters Lane,E01001444,Enfield 001A,Vehicle crime,,
4b588eb1d867c853e46669c26ac60a095f749297e266f2c2ef8e66a222ae7146,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033302,51.677331,On or near Ferns Close,E01001444,Enfield 001A,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036174,51.675814,On or near Holmwood Road,E01001446,Enfield 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036174,51.675814,On or near Holmwood Road,E01001446,Enfield 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036174,51.675814,On or near Holmwood Road,E01001446,Enfield 001B,Anti-social behaviour,,
28bd21deb69b4b54f7a684ab6a00492608942e1cd3827213c336dc79fd805b15,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037805,51.674214,On or near Hertford Road,E01001446,Enfield 001B,Burglary,,
b1963de09aec3433ed4409b3d012373e10dfc305e3ece3f175ebe7365209c831,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036928,51.675099,On or near Hertford Road,E01001446,Enfield 001B,Burglary,,
c5ef65706a5748f1f02d697b40005d0f860ea7d699b25ab52506fc0777e3b1a5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036228,51.672227,On or near Raynton Road,E01001446,Enfield 001B,Criminal damage and arson,,
f25448181e25e6c69f5deda5f6356decc2f6d96b5ebe679247063f97d2390065,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037805,51.674214,On or near Hertford Road,E01001446,Enfield 001B,Criminal damage and arson,,
bc4ce4f8c92529afe31cb49e5114da7cfe6fc6d1cf888044a7c642d11ba0ee84,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036228,51.672227,On or near Raynton Road,E01001446,Enfield 001B,Criminal damage and arson,,
c88a738497237040cf0ef1383cbe4ef69fadd546c8aae38c76f465e4c8687157,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036928,51.675099,On or near Hertford Road,E01001446,Enfield 001B,Drugs,Investigation complete; no suspect identified,
d4f005f509f59bf5c04a0a7831279e3f7f53fa6a35e79de3bfe46c6ba45ef48f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036240,51.672956,On or near Totteridge Road,E01001446,Enfield 001B,Vehicle crime,Suspect charged as part of another case,
74a193b6ef01a79bb5883e2e9c33de893281a708bd408cb3cd0e7da402f510dd,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035541,51.675741,On or near Archibald Close,E01001446,Enfield 001B,Vehicle crime,,
7b79fbf9cebce607bd5d788ab866d312e170433a64a0bf887c5f04348193db41,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039721,51.676728,On or near Balmoral Road,E01001546,Enfield 001C,Burglary,Investigation complete; no suspect identified,
87232479ef5b60e7a0d99ad31784564a71ca79e116c11cf46cfdf80de0c06825,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039396,51.677901,On or near Hawksmead Close,E01001546,Enfield 001C,Drugs,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040780,51.680693,On or near Windward Close,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036915,51.676726,On or near Oakhurst Road,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035337,51.679451,On or near The Greenway,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036558,51.677305,On or near Holly Road,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040780,51.680693,On or near Windward Close,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040780,51.680693,On or near Windward Close,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040780,51.680693,On or near Windward Close,E01001552,Enfield 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040780,51.680693,On or near Windward Close,E01001552,Enfield 001D,Anti-social behaviour,,
2827a805ea7ae58d031b517a828c2e046bcbffe63cd9d1a8f462c7e8804332af,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038285,51.679833,On or near Kingsfield Drive,E01001552,Enfield 001D,Burglary,,
36f1f451facddc32c5fc994e0e82f60b0805bd0829d171efcd5c64421f3894dc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041126,51.682048,On or near Dewgrass Grove,E01001552,Enfield 001D,Drugs,,
f9f5c5fa21f0392b7a452d98e4fa4007b9b66da1a6ba4e43212cef1afb72df78,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038177,51.680326,On or near Kingsfield Way,E01001552,Enfield 001D,Drugs,Court result unavailable,
3a6ccf9a5fe68804b5698a7d8df5d8229b6d67cd8aaa3219a110c1e08dcb27d6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035337,51.679451,On or near The Greenway,E01001552,Enfield 001D,Drugs,Court result unavailable,
338e3d33de680bec9a264d83ad96d6c5058aa3316f3a91156a3e42922efae66a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039248,51.681648,On or near Langdale Gardens,E01001552,Enfield 001D,Vehicle crime,,
3dbff049fecff79fd04fe64b927d802d5bd8a89ebb82d9d257eda337badf3640,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.035337,51.679451,On or near The Greenway,E01001552,Enfield 001D,Vehicle crime,Investigation complete; no suspect identified,
6a64b7f8d576734de3cadf9186ca354bd453ea53361834fad69dd8efe37dc5f4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038177,51.680326,On or near Kingsfield Way,E01001552,Enfield 001D,Vehicle crime,,
9989317ba02ab1bdca9ec5330331fa49240e2ba2cd08bf890d9c61f3c8950d6b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.034292,51.680522,On or near Supermarket,E01001552,Enfield 001D,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Anti-social behaviour,,
4f24f3272894b99441a9cd4daef32a81f9371c5da75869f472ddec874760fc80,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039564,51.671321,On or near Hartmoor Mews,E01001442,Enfield 002A,Burglary,,
8ff05969e2e6d626b56375cf67399c92908931d5dcec73690c64f61e04480bba,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038731,51.668843,On or near Albany Road,E01001442,Enfield 002A,Burglary,Investigation complete; no suspect identified,
cdf0902474518d8777781ddeb5ec74a2581432d7fa9f308ea61d737bf5612456,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7a465a2dda0cb3dd2cf54d49c4fd24001e0fe8cc535de3c2df801fe023f56673,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039590,51.669712,On or near St Stephen'S Road,E01001442,Enfield 002A,Other theft,,
4215f77678be33aeb0ec79f9c8bb9a3f5d793ba6711ea6659f9c2b2bc8d0380c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Violent crime,Investigation complete; no suspect identified,
c01aa182bf3d7a7df29c03abf4983fc62cb9a3f7b4fff30fe4840320ac002a9e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Violent crime,,
bf7471386955b5937c58cef7c0fddd0c4d34f8272c290f618175577289f17789,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Violent crime,Investigation complete; no suspect identified,
1c37b5cf5509d5f044ae4de3d304594dff179473e1beeef45708932ead23e4c9,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038454,51.670565,On or near Kettering Road,E01001442,Enfield 002A,Violent crime,Court case unable to proceed,
1981330ecb4b481ca7c2e8dd39185b19806150394fdc032b6394e2810704dfba,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.039564,51.671321,On or near Hartmoor Mews,E01001442,Enfield 002A,Other crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047570,51.677515,On or near Lilac Avenue,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.042645,51.681048,On or near Bullsmoor Lane,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.042645,51.681048,On or near Bullsmoor Lane,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043855,51.674792,On or near Cobbett Close,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043855,51.674792,On or near Cobbett Close,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047659,51.676806,On or near Carpenters Road,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047930,51.674536,On or near Cocker Road,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043855,51.674792,On or near Cobbett Close,E01001545,Enfield 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047659,51.676806,On or near Carpenters Road,E01001545,Enfield 002B,Anti-social behaviour,,
866caae0a51ddc81108bee7b60cf0de390d812f6b190112e753a7eb8a543bc71,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.044831,51.673279,On or near Waltham Gardens,E01001545,Enfield 002B,Burglary,,
8ef2766d149c448050894a6912966043457e324989dd5a5cbbe8c2571d30f932,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047428,51.678142,On or near Larches Avenue,E01001545,Enfield 002B,Burglary,,
59e0d68638288a1b13c01231ccbb32419052c415c4688d4ffaafaf9b1084eb45,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048061,51.675527,On or near Elsinge Road,E01001545,Enfield 002B,Burglary,,
ad08b8508e7672eda1563456c00611b795d3b4a332fc5b2dfe8750d0e95d6d4a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047659,51.676806,On or near Carpenters Road,E01001545,Enfield 002B,Burglary,,
0eccf7000cfcc6d3e156dbd3566cc41c76a8a12293d347536794f06033229b3a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047659,51.676806,On or near Carpenters Road,E01001545,Enfield 002B,Drugs,,
f55b60bdde5cc034a71b4ad4729f0e7995fcc07fd3d0da0fa302c07812350b43,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043855,51.674792,On or near Cobbett Close,E01001545,Enfield 002B,Drugs,Offender fined,
9883720ece7d058e765575c2def7992769404dab6e616f10f1dfb27805493e31,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.042645,51.681048,On or near Bullsmoor Lane,E01001545,Enfield 002B,Other theft,Investigation complete; no suspect identified,
c25494d8ba320bf02822746094d5002ebaecc3cd5f11c081c82d2510f11dad57,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047570,51.677515,On or near Lilac Avenue,E01001545,Enfield 002B,Other theft,,
d60a36716b701a56f67a2bd6c450edcd4757651ac16b50863059f405d9515244,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047930,51.674536,On or near Cocker Road,E01001545,Enfield 002B,Violent crime,,
8273e465070f6b7f0559f78532417a1d974c7201de5e43a8ed7378e34dada79a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048061,51.675527,On or near Elsinge Road,E01001545,Enfield 002B,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040156,51.671690,On or near Hertford Road,E01001547,Enfield 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040156,51.671690,On or near Hertford Road,E01001547,Enfield 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040156,51.671690,On or near Hertford Road,E01001547,Enfield 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040156,51.671690,On or near Hertford Road,E01001547,Enfield 002C,Anti-social behaviour,,
b6c2bd53b931922fb4650764f5e504f39a4d5f697d04414154644dbfa2a6b73e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.045721,51.670407,On or near Goodwood Avenue,E01001547,Enfield 002C,Burglary,,
807cc049e868a5f005cb25c3953ce4eadfb9b483d8fd6fb26f9500e01ec9dc2e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.042826,51.672149,On or near Supermarket,E01001547,Enfield 002C,Criminal damage and arson,,
db6592647ad05d7774a49b1c3b8ed1959ad0f689db7d7610a69da45889a32184,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041809,51.670576,On or near Parking Area,E01001547,Enfield 002C,Criminal damage and arson,,
9e03ad0356e11997af3ea8e8d34078466e022cf46cb903660773c80734348512,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041809,51.670576,On or near Parking Area,E01001547,Enfield 002C,Criminal damage and arson,,
5bb0af0ff7295a3eb58e6828583ba3a3cef4ae51c64a25c7403077e4eb657095,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.044266,51.668935,On or near Longfield Avenue,E01001547,Enfield 002C,Other theft,,
22f770f63fdfcda8385f140523683ebcf6e74d6a1457ed6abb704862d0bdc871,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041809,51.670576,On or near Parking Area,E01001547,Enfield 002C,Vehicle crime,,
30202c4644665d0d5bdd175c64e05c655648bc743644ec5e71adf4b183ebb1ff,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040156,51.671690,On or near Hertford Road,E01001547,Enfield 002C,Violent crime,,
9cfbac8969fd53713c96ab7c2e550fb631aaaf59232c6fee22ea8b8f4c01766e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.042122,51.673711,On or near Keswick Drive,E01001547,Enfield 002C,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.051190,51.672054,On or near Dendridge Close,E01001548,Enfield 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.051190,51.672054,On or near Dendridge Close,E01001548,Enfield 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.051190,51.672054,On or near Dendridge Close,E01001548,Enfield 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.051190,51.672054,On or near Dendridge Close,E01001548,Enfield 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048973,51.671801,On or near Auckland Close,E01001548,Enfield 002D,Anti-social behaviour,,
297f24106eedfd2441ca326959499fadba53f052b544210d646a67b025c92f0c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048347,51.672906,On or near Brookside Gardens,E01001548,Enfield 002D,Burglary,,
c6d1575f1b6f962ab8a16a828316ea447cefb76a5878cb4f961e40ac23685286,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.046993,51.672110,On or near Turkey Street,E01001548,Enfield 002D,Criminal damage and arson,,
f71214163bcdfdf3d1fe9beb3afb40eab84d9864324221053c89f15f14a32e08,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.046993,51.672110,On or near Turkey Street,E01001548,Enfield 002D,Drugs,,
ea1ad34e36a15ac535c65dd0ba4630426457fc412a88d84d9acda4def0fd1ff7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047110,51.670071,On or near Winnington Road,E01001548,Enfield 002D,Vehicle crime,,
9e206ae1aef01b5cd18fd9a952b260436fbf5446aa34db6427f80e7b81624534,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047110,51.670071,On or near Winnington Road,E01001548,Enfield 002D,Vehicle crime,,
1d363c7894f3d5bac4d089e72592c7efaea9181b746173bc6138aa9c6d559274,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048973,51.671801,On or near Auckland Close,E01001548,Enfield 002D,Vehicle crime,,
df47e9d02f54840eb427e9f567fc8b8d34684c9601f7d5b10ec0e69ea97b40c8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048973,51.671801,On or near Auckland Close,E01001548,Enfield 002D,Violent crime,,
c2732b2b0ae8de0c45c3716002839fec6bfb4eb1789adf1c3078649cef39de81,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048973,51.671801,On or near Auckland Close,E01001548,Enfield 002D,Violent crime,Investigation complete; no suspect identified,
9a0273f2c5619559a3fe1de1f5073be51be73fba096883dbaeff0370b2a1ca9e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.051190,51.672054,On or near Dendridge Close,E01001548,Enfield 002D,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.049342,51.682409,On or near Pedestrian Subway,E01001551,Enfield 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047746,51.681834,On or near Bullsmoor Way,E01001551,Enfield 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048287,51.683714,On or near Pedestrian Subway,E01001551,Enfield 002E,Anti-social behaviour,,
1869504b588255a83766f4b5373a74eeb587070e46a9c74ccb45d79621b147cc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.049296,51.678767,On or near Marryat Road,E01001551,Enfield 002E,Drugs,Investigation complete; no suspect identified,
43de586d75a7e93ca92bdd449996cb4b99ba7632a2fed133bef01fb79c4c00a9,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.047865,51.681099,On or near Bullsmoor Ride,E01001551,Enfield 002E,Vehicle crime,,
5bf0be1d4944157b618503a9e256e7c559df613caa4b77ae5a2a99bfccd03d9f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048570,51.679834,On or near Petrol Station,E01001551,Enfield 002E,Other crime,,
4f2d1c89003ffcd677746639207dc109f829920dc1ef88b223fc17104f953757,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048643,51.680482,On or near Petrol Station,E01001551,Enfield 002E,Other crime,,
4a4b76bfbdb71576e8420f042b048e395a734b98680327a789df071ceac69290,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048570,51.679834,On or near Petrol Station,E01001551,Enfield 002E,Other crime,,
9718e02cfa60c2138c8f258ac77d0064e937061ce0963db3f33021c89ec500c8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048570,51.679834,On or near Petrol Station,E01001551,Enfield 002E,Other crime,,
edce48fe22514e83456e70da3ff18302e60f46e4ad71a7bb79b0fbe9a8ff9121,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048570,51.679834,On or near Petrol Station,E01001551,Enfield 002E,Other crime,,
27700af4fb0dab4a3c21cb65bfc10d03a9d8891dab3e339af37fa217741268dd,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.048643,51.680482,On or near Petrol Station,E01001551,Enfield 002E,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.026434,51.672944,On or near Tysoe Avenue,E01001445,Enfield 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.021382,51.669739,On or near Medcalf Road,E01001445,Enfield 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.026434,51.672944,On or near Tysoe Avenue,E01001445,Enfield 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019122,51.669152,On or near Shepley Mews,E01001445,Enfield 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019122,51.669152,On or near Shepley Mews,E01001445,Enfield 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019122,51.669152,On or near Shepley Mews,E01001445,Enfield 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019122,51.669152,On or near Shepley Mews,E01001445,Enfield 003B,Anti-social behaviour,,
c7636f10ad0ef6f92627ccbee3b5ac8244f4e4e6b8fc9a737787969b3e663ebf,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.023051,51.671593,On or near Magnetic Crescent,E01001445,Enfield 003B,Burglary,,
27c6563c94c879291699a450715bb09935a84f7ee9e19f506b024350f0b1e395,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.023417,51.673487,On or near Kinetic Crescent,E01001445,Enfield 003B,Other theft,,
86ea462309adf59621149df926fac4f147caa87f96a9c4463e1a9a8221626ef4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.026434,51.672944,On or near Tysoe Avenue,E01001445,Enfield 003B,Vehicle crime,,
aeb546e6d7b20a627a95d67011c79bb753532ab6eed2b432944f8eec5988cc73,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.021271,51.674269,On or near Electric Avenue,E01001445,Enfield 003B,Vehicle crime,,
b674bfd8a6ce99ab4a4891e40e448fa13340382b60c68d8ce2d230655e6b6532,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.021271,51.674269,On or near Electric Avenue,E01001445,Enfield 003B,Vehicle crime,,
60c6c6eb944721e47b90ea40e0cc6b880619f7b011cd7e72ce5a0520ebedde15,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.023051,51.671593,On or near Magnetic Crescent,E01001445,Enfield 003B,Violent crime,,
1f39bd6aa6c81f8ce19a9d178a24974929eb34fb56690e2b2e66cf881f1ec597,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.026434,51.672944,On or near Tysoe Avenue,E01001445,Enfield 003B,Violent crime,Investigation complete; no suspect identified,
ed708c8070a9209d7ece397b6eec4ba9f1686215fd56c026caba1bf045d41f63,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.022289,51.669817,On or near Salisbury Road,E01001445,Enfield 003B,Violent crime,,
ed708c8070a9209d7ece397b6eec4ba9f1686215fd56c026caba1bf045d41f63,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.022289,51.669817,On or near Salisbury Road,E01001445,Enfield 003B,Violent crime,,
