Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9a14b34eb867f9e7bcfc298b49486e93736c3c682a828f482d0a50cc1e36fdc,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.265248,51.624704,On or near Harcourt Avenue,E01000229,Barnet 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.270997,51.622442,On or near Lynford Gardens,E01000230,Barnet 013C,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.270997,51.622442,On or near Lynford Gardens,E01000230,Barnet 013C,Anti-social behaviour,,
e74cc7da188f1bd474e272fde084d95fe8a07256195816017f7229f1d3f85341,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.268854,51.626385,On or near Glengall Road,E01000230,Barnet 013C,Burglary,Under investigation,
180aa8bebbe6505c73e44fcdf3aac34332e04a4700e13857a198e9983a2a2b7f,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.266981,51.626987,On or near Kenilworth Road,E01000230,Barnet 013C,Burglary,Investigation complete; no suspect identified,
f4a8017fb90112cf829cd8346cbe7e8903de264eda327ac4394b5fe797a2e39f,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.267795,51.624966,On or near Warwick Avenue,E01000230,Barnet 013C,Vehicle crime,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.257422,51.626090,On or near Laleham Avenue,E01000231,Barnet 013D,Anti-social behaviour,,
6a1d3c27cbe83f739472c8f4f7f2d607f65810c5180d513129b0e8588c1d71ce,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.260074,51.622874,On or near Mount Grove,E01000231,Barnet 013D,Burglary,Under investigation,
38e5a5614adbafd19e5f9a3c8c82c27d1eda6e3e6f6597a2ae825a1c22e76cf8,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262243,51.622816,On or near Riverdene,E01000231,Barnet 013D,Other theft,Investigation complete; no suspect identified,
7c7a84a0fe768357e79534dca0a74a643318814986a78482f9a0dbddb96d8c01,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.255183,51.622316,On or near Petrol Station,E01000231,Barnet 013D,Other theft,Investigation complete; no suspect identified,
cd13a9fbd7c3a5b1bc134fdec108901efe1edc4d93cdf1895bf1d6d4a8f8a325,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.257899,51.625341,On or near Westmere Drive,E01000231,Barnet 013D,Other theft,Investigation complete; no suspect identified,
3eae15096fe384d03abad69c47ca9fab4495664ca7106bfceb9bdb62d920b8f8,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.255654,51.623986,On or near Middle Dene,E01000231,Barnet 013D,Vehicle crime,Under investigation,
3161282eb291cbb833119a9a729010034e3b5d16e9bac9486ca89717b891a3c6,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.256810,51.626998,On or near The Fairway,E01000231,Barnet 013D,Violence and sexual offences,Offender given a caution,
4d569bc0d46724d0c98b20862fc44a4a444af0301ec8f606a20efc19269c791c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.257723,51.624287,On or near Laurel Gardens,E01000231,Barnet 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.257974,51.619219,On or near Selvage Lane,E01000232,Barnet 013E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262183,51.619479,On or near Ridgemont Gardens,E01000232,Barnet 013E,Anti-social behaviour,,
a99e4532f6a32072c1f23b9fc6159832c94c15fda0988e7f03f164c257c7f118,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262183,51.619479,On or near Ridgemont Gardens,E01000232,Barnet 013E,Burglary,Under investigation,
9bfb61f0318fdfaf54b6fb60c9133dd56e6c38520ae9133dac9a2ffc266020c9,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.258571,51.620613,On or near Oakmead Gardens,E01000232,Barnet 013E,Burglary,Investigation complete; no suspect identified,
fffa0acc0d0352c4e85f84da95df7e2ca0101d9a522f9671a87d05ccf7fe6d8a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.263509,51.620299,On or near Ash Close,E01000232,Barnet 013E,Burglary,Under investigation,
95353204956b36c48f2fc4a5f76c6b68fd11e09def617a1cc7f7b4df51d7a433,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.263509,51.620299,On or near Ash Close,E01000232,Barnet 013E,Other theft,Under investigation,
564267c9b27530f134d75e82db99b37533e2bdb0a89a7a862f56c75f499cdc8a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.258571,51.620613,On or near Oakmead Gardens,E01000232,Barnet 013E,Robbery,Investigation complete; no suspect identified,
83829f247cd81e6f3b69c3b1383fbdeeeee904d49eee1c972cc96a1bbff039d8,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.263509,51.620299,On or near Ash Close,E01000232,Barnet 013E,Violence and sexual offences,Offender given a caution,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.260353,51.614057,On or near Sefton Avenue,E01000233,Barnet 013F,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262755,51.616961,On or near Cloister Gardens,E01000233,Barnet 013F,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262755,51.616961,On or near Cloister Gardens,E01000233,Barnet 013F,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262755,51.616961,On or near Cloister Gardens,E01000233,Barnet 013F,Anti-social behaviour,,
d9a5db424db0fe736a8b934df56a9e8d50bd836ed43cb8508b051928cf1d506b,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.263971,51.613130,On or near Rudyard Grove,E01000233,Barnet 013F,Burglary,Under investigation,
9dbb5883a2336fe59c29db23ba9ac403e02bfa2f92829c582fff1bc3a9b5ad74,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.256106,51.613697,On or near The Circle,E01000233,Barnet 013F,Burglary,Under investigation,
36725d6a246c819ff243479bf660b4ac3641361d79109dadb34c8b8f92d4920a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.257398,51.613536,On or near Derwent Avenue,E01000233,Barnet 013F,Burglary,Investigation complete; no suspect identified,
17ad9ce59757df1ac72e1ee4a887ca755a120fe26b243004fc7741eefe11f138,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.261068,51.615758,On or near Hale Close,E01000233,Barnet 013F,Burglary,Under investigation,
cd12aebc7bdc92ac431079f917850558e8b70dddf67e237bd81ab6b49fe003ae,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.256106,51.613697,On or near The Circle,E01000233,Barnet 013F,Burglary,Investigation complete; no suspect identified,
6bc6a29cd0ea3116b587f0c88668b36ade9e541c580adfed21e3aa2236d89957,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.260883,51.617212,On or near Petrol Station,E01000233,Barnet 013F,Burglary,Investigation complete; no suspect identified,
a1af2b2adcfb7667b9f7c9cfc06592ca8287b778fe2b7d1c0f453e30ff8dcd16,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.260883,51.617212,On or near Petrol Station,E01000233,Barnet 013F,Criminal damage and arson,Investigation complete; no suspect identified,
9a43947e536d9038d9bed9adc0c1594af9d6c06518cfaeddfaf07480bd37297a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.261111,51.616514,On or near Greencroft,E01000233,Barnet 013F,Criminal damage and arson,Offender fined,
21b4a3aac72cf177a7418ace3c45c20338e5d444b5f0ce105a1ac83dc259eefe,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.259436,51.616498,On or near Hawkins Close,E01000233,Barnet 013F,Drugs,Offender given a drugs possession warning,
7d753286371220203a59de36176fb9303028f172b537eb68f37e70d743cd60da,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.260883,51.617212,On or near Petrol Station,E01000233,Barnet 013F,Other theft,Investigation complete; no suspect identified,
9749b352d5361b59adf69b952a5eb03c1f9db18fb8c74c5afd853f44722fa942,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.262293,51.614328,On or near Church Close,E01000233,Barnet 013F,Vehicle crime,Under investigation,
2418d34f8170bbbd67c653c5f9175d9ba1f1c77745dbcc81e61455b096d57933,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.260883,51.617212,On or near Petrol Station,E01000233,Barnet 013F,Violence and sexual offences,Investigation complete; no suspect identified,
88a9abaa03049c332dccdd1d5cb547df313baa03b77c64d18e701ddd4f93adf3,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.259436,51.616498,On or near Hawkins Close,E01000233,Barnet 013F,Violence and sexual offences,Investigation complete; no suspect identified,
16952fe69e1e68268035412695557b1dc0d4dd5c9b65f528ac3bf4a35c311944,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.259436,51.616498,On or near Hawkins Close,E01000233,Barnet 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.275077,51.622664,On or near Wolmer Close,E01000186,Barnet 014A,Anti-social behaviour,,
0bd3aa77a50cf4e5b6f79d58b2ae9985ad6828a7082e5772f595292e7da6f2bd,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.275077,51.622664,On or near Wolmer Close,E01000186,Barnet 014A,Burglary,Investigation complete; no suspect identified,
2c512507548f97f820318f0e4d0f914c4fd4fb355c051d70c6723e5ef0fdd645,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.274153,51.623423,On or near Broadfields Avenue,E01000186,Barnet 014A,Burglary,Under investigation,
ab07a24667b0b9fcbeabc4a8cd06a11e95b6fcc7ab624791aff667c53debaef1,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.277347,51.623371,On or near Blackwell Gardens,E01000186,Barnet 014A,Vehicle crime,Investigation complete; no suspect identified,
92fb2853e86a1a719e4825b2ff4e48fa54a5a44357b0fd170c080c23ddfd38ea,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.277347,51.623371,On or near Blackwell Gardens,E01000186,Barnet 014A,Violence and sexual offences,Investigation complete; no suspect identified,
fe97d6c30db65c4d829279be0186f6f3df4d079db722f019df34194364bc040e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.277492,51.626422,On or near Parsons Grove,E01000187,Barnet 014B,Burglary,Under investigation,
a6e7d465551bc32c14432be6ab159a0f5b28318bf387d13eece62a5d0f6d722c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.270631,51.628659,On or near Cromarty Road,E01000187,Barnet 014B,Burglary,Investigation complete; no suspect identified,
44e90c56a996bcc7bc00bac69f5fab5c0c8cf1793655a55752da23dea22228b3,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.270631,51.628659,On or near Cromarty Road,E01000187,Barnet 014B,Criminal damage and arson,Investigation complete; no suspect identified,
c1d1060a0c1d2cc253228712e61b91731dfba8276dc453cb92cdbeff689ac28b,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.271391,51.623491,On or near Lynford Gardens,E01000187,Barnet 014B,Violence and sexual offences,Under investigation,
c1d1060a0c1d2cc253228712e61b91731dfba8276dc453cb92cdbeff689ac28b,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.271391,51.623491,On or near Lynford Gardens,E01000187,Barnet 014B,Violence and sexual offences,Investigation complete; no suspect identified,
c1d1060a0c1d2cc253228712e61b91731dfba8276dc453cb92cdbeff689ac28b,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.271391,51.623491,On or near Lynford Gardens,E01000187,Barnet 014B,Violence and sexual offences,Under investigation,
1104dd01e63b7316cc48ec2a46bcef6c2395a50b5076db3b8fe8e43cb31615c1,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.272759,51.623610,On or near Windsor Avenue,E01000187,Barnet 014B,Violence and sexual offences,Local resolution,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.279935,51.623319,On or near Parkside Drive,E01000188,Barnet 014C,Anti-social behaviour,,
9ba9c8a5ae8a1cc93d2342e5183c3e3cb6f1aeabb04ec9e315f2a643b8b97742,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.276935,51.628527,On or near Hartland Close,E01000188,Barnet 014C,Criminal damage and arson,Investigation complete; no suspect identified,
a6bdd7d2f5ab5089bc5cbe707eabe6dd50e825c15a74cf0ed957c1c5ea34bf04,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.281358,51.622369,On or near Edgware Way (Watford By-Pass),E01000188,Barnet 014C,Vehicle crime,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.291065,51.621639,On or near Amias Drive,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.291065,51.621639,On or near Amias Drive,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.289058,51.620458,On or near Lacey Drive,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.289058,51.620458,On or near Lacey Drive,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.289058,51.620458,On or near Lacey Drive,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.285173,51.622722,On or near Penniwell Close,E01000189,Barnet 014D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.285173,51.622722,On or near Penniwell Close,E01000189,Barnet 014D,Anti-social behaviour,,
a64748cdadd702d4d217dbb2276b137a9fb74232005cc28229799fac187b1181,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Other theft,Investigation complete; no suspect identified,
ee92a139bf3232b51989a87b7b1896733f314333c4faf28673dd573a239622ef,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Other theft,Investigation complete; no suspect identified,
154ac623ec894ed2bcfe2c380a8d8b8d7b8510cca108883a72a168e188975fb2,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.289058,51.620458,On or near Lacey Drive,E01000189,Barnet 014D,Violence and sexual offences,Investigation complete; no suspect identified,
212839e952e8a233a632bb398ea34c83069212b32273f16b500c9b7ba27550cf,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.288857,51.622344,On or near Sports/Recreation Area,E01000189,Barnet 014D,Violence and sexual offences,Offender given community sentence,
b98df92bcd4572aff56dc1296b5468c44e7a681ea90664845c63039c58b1cbd7,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.291065,51.621639,On or near Amias Drive,E01000189,Barnet 014D,Violence and sexual offences,Investigation complete; no suspect identified,
4bd114ef5a1b668977515840a6d10372b0aaad7f3b2224136365a312a5d660d3,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.285173,51.622722,On or near Penniwell Close,E01000189,Barnet 014D,Other crime,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.286927,51.616803,On or near Mayfair Court,E01000190,Barnet 014E,Anti-social behaviour,,
6d7b2b9aaf577ccc09703febd196a968ba5e72ce2476e3ba43aa22f8d3a91a3c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.282510,51.618636,On or near Green Lane,E01000190,Barnet 014E,Criminal damage and arson,Investigation complete; no suspect identified,
a68541991b8016633e44a408497bd83885a395431ee5c40fc6781a0daf2e017f,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.285146,51.619214,On or near Kings Drive,E01000190,Barnet 014E,Theft from the person,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.280668,51.622269,On or near Eaton Court,E01000191,Barnet 014F,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.274363,51.620927,On or near Broadfields Heights,E01000191,Barnet 014F,Anti-social behaviour,,
792f1ca1265796968b8a75217b3ea274ef142e2d99062c87c96332e54ced23e7,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.274363,51.620927,On or near Broadfields Heights,E01000191,Barnet 014F,Burglary,Under investigation,
405a417f996152678953cd88c91bc47b60af75160586f558b2802de8f82b6ee8,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.280668,51.622269,On or near Eaton Court,E01000191,Barnet 014F,Criminal damage and arson,Investigation complete; no suspect identified,
8985c4bdf47131404b436c53c489e07c66056a73e5e8633715831934958c4d44,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.282831,51.620089,On or near Hillside Gardens,E01000191,Barnet 014F,Criminal damage and arson,Investigation complete; no suspect identified,
e7b18211f2e198ad765da0ceabd5a9e309b8343533e9d98d8c5a14c1e17d54b6,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.283416,51.621419,On or near Sterling Avenue,E01000191,Barnet 014F,Criminal damage and arson,Under investigation,
77ca5ca5e137265baf31b43cedad6b8d324293a4b5a65b0047211b56ec629cd2,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.280976,51.620250,On or near Glendale Avenue,E01000191,Barnet 014F,Possession of weapons,Offender fined,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.151630,51.620920,On or near Link Road,E01000158,Barnet 015A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.149456,51.618952,On or near Beaconsfield Road,E01000158,Barnet 015A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.151630,51.620920,On or near Link Road,E01000158,Barnet 015A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.151981,51.615476,On or near Glenthorne Road,E01000158,Barnet 015A,Anti-social behaviour,,
60d72901a77de3cc36518e2146fe360234f84bd72f0e47e9dd81ea5550ab4eec,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.150158,51.616625,On or near Holly Park Road,E01000158,Barnet 015A,Bicycle theft,Under investigation,
b96a3cd522daab35553a79270a90a13bc0a2aeb5e56d3cbfba8f120820ac180d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.153610,51.613424,On or near Friern Barnet Road,E01000158,Barnet 015A,Other theft,Under investigation,
6ed30f1e9352dcfcb3780c938d95c247af93b7f3435b8aa25d36a9366267d413,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.154561,51.618106,On or near Bethune Avenue,E01000158,Barnet 015A,Violence and sexual offences,Defendant found not guilty,
79c98b09161ccddc32c109800268ef780d63e02e0ffd8baab5c4c017212f6eca,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.152617,51.614749,On or near Stanford Road,E01000158,Barnet 015A,Other crime,Investigation complete; no suspect identified,
3d9a2c6f126ed8eeda254456fc747950e5eaf9936d0019b415b447375614619a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.159425,51.613920,On or near Further/Higher Educational Building,E01000159,Barnet 015B,Drugs,Investigation complete; no suspect identified,
b7ab15fe695373a1845fb7ccdff117ae2eaac678e358624150eb5027735fde52,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.163949,51.616716,On or near Ashurst Road,E01000159,Barnet 015B,Vehicle crime,Investigation complete; no suspect identified,
d6fc16b8b737d0cc473f4a16454bf43f92a99e573321510b57411ba77004b45d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.160593,51.616466,On or near Beechvale Close,E01000159,Barnet 015B,Violence and sexual offences,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.148157,51.616090,On or near Parkhurst Road,E01000160,Barnet 015C,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.146000,51.615508,On or near Beaconsfield Close,E01000160,Barnet 015C,Anti-social behaviour,,
2cbc7bdbe9728d4787cff659d66d101b728b46792fa4dc735adfaeb593da867d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.148134,51.613113,On or near Royal Drive,E01000160,Barnet 015C,Bicycle theft,Under investigation,
7a6a51dcce3299082607956bbaec5718f0c9ab7682494f0f3131b50e96fbccab,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.148157,51.616090,On or near Parkhurst Road,E01000160,Barnet 015C,Burglary,Under investigation,
b727a619f4fb6262562a1551ce90ba3966f759802b804db2168254cb20c23ed9,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.143265,51.611373,On or near Shopping Area,E01000160,Barnet 015C,Burglary,Investigation complete; no suspect identified,
cf29fb15fc3229789622ffbefa860982a5566d6114e50ee2fb7263c425c2fa97,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.146000,51.615508,On or near Beaconsfield Close,E01000160,Barnet 015C,Other theft,Under investigation,
d0ba7bf29c920fcad2f42b460930ddb91fb00d23f21f471ae893f9863c10c918,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.146000,51.615508,On or near Beaconsfield Close,E01000160,Barnet 015C,Public order,Investigation complete; no suspect identified,
dcd7c73f33f3c069c2511df1a186099db7eed19c25487c497a38ed43375c7682,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.143265,51.611373,On or near Shopping Area,E01000160,Barnet 015C,Shoplifting,Offender given suspended prison sentence,
b259bee5f34824a3d65374a2612f2cdfef6b5e303fad62e6ff4e9ed8373efff2,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.146000,51.615508,On or near Beaconsfield Close,E01000160,Barnet 015C,Theft from the person,Investigation complete; no suspect identified,
dbeba9c0b0578efd9ea6a09a410fbcaa6ba128e4de663f6d1c25daedc671aaa0,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.143265,51.611373,On or near Shopping Area,E01000160,Barnet 015C,Vehicle crime,Under investigation,
023d14ab559f7b7810cc70a94f07e4a50dd0a51311a3f025f70ffaadb365e657,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.143265,51.611373,On or near Shopping Area,E01000160,Barnet 015C,Vehicle crime,Investigation complete; no suspect identified,
082b898d25e71c954d5a69066c18d76b603c5a087b1377acc7ff5f0fd863dab0,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.148157,51.616090,On or near Parkhurst Road,E01000160,Barnet 015C,Violence and sexual offences,Investigation complete; no suspect identified,
e2ada551003c14cfbf5d570c40d65da7024e1b34251c890c34ca2aae51ed0950,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.146000,51.615508,On or near Beaconsfield Close,E01000160,Barnet 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.151462,51.614038,On or near Friern Barnet Road,E01000161,Barnet 015D,Anti-social behaviour,,
1a30a25cc0e17fcdffb8fa8fce891f5d88c943695183989d918b765e9832b048,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.156913,51.613899,On or near Kennard Road,E01000161,Barnet 015D,Burglary,Under investigation,
87b6b461b072364268557eb5d30d6d341bc32e423deaca94185854a6fc6f2d5b,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.152477,51.612876,On or near Martock Gardens,E01000161,Barnet 015D,Burglary,Under investigation,
757415a224e23362188d9bde23d6aab0f0687889db37c7e8584fbef544f947e8,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.155852,51.614044,On or near Hartland Road,E01000161,Barnet 015D,Burglary,Under investigation,
af5d4691923b430ee0534041a813842e943692f9026e04b1502d7b98352741f3,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.155852,51.614044,On or near Hartland Road,E01000161,Barnet 015D,Burglary,Under investigation,
126abae9b6b9353a3b7c1a2c69019a1d3f6fddb9d74512c70328975a9631a97e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Criminal damage and arson,Under investigation,
fca6e57cd519aa601b4824faca3899356ecdb929603ba853d73f77615233449d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.151729,51.613503,On or near Sparkford Gardens,E01000161,Barnet 015D,Drugs,Offender given a drugs possession warning,
3f1b73a6f45fc81d428fa715f010f5751f7094de2c72a7187802855a90147cd7,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.156913,51.613899,On or near Kennard Road,E01000161,Barnet 015D,Drugs,Court case unable to proceed,
391ee225dc2dbcade784d7015b86487e7548559afc3268294a3c7b988f312ca6,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.157010,51.613649,On or near Bensley Close,E01000161,Barnet 015D,Other theft,Investigation complete; no suspect identified,
682a5f382b73e50a9de732367d55846ad8339e5ce9a5c9cab4ae647ff6f9891e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Other theft,Investigation complete; no suspect identified,
2187032d6b4878e4448ef6d1fffd2f297a2b642340bdbb109f34ec01941eb0a9,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Possession of weapons,Defendant found not guilty,
5fed76a5dcb42df3e5a8f1402013c9eda9a1cbf7f820dc911a299470845e079a,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Shoplifting,Offender given suspended prison sentence,
7583701d5d9774bb6160fc12755901a731427b6dc946f5098593ee37e36fb34d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Shoplifting,Under investigation,
a75f13e594cf80f27a83dfe1299770de6873c3948754040c47c44b56569a5f49,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Shoplifting,Investigation complete; no suspect identified,
2c8945007d8d719f362c0486419a14a860a5dd58b8fa0b0ed9a2caaa82fa7ba1,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Shoplifting,Investigation complete; no suspect identified,
74b4734e36595e23e9aced2da4ceb6f0eac0c1109c4c98c00144dd4f6022a29c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.155570,51.612826,On or near St John'S Avenue,E01000161,Barnet 015D,Vehicle crime,Under investigation,
aab1eb6cf64ea636b8672b8fcdfaf2754b3c95c8f8549097e9507929b650ba5c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.150372,51.615271,On or near Carlton Road,E01000161,Barnet 015D,Vehicle crime,Investigation complete; no suspect identified,
7583701d5d9774bb6160fc12755901a731427b6dc946f5098593ee37e36fb34d,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.158293,51.613345,On or near Constable Close,E01000161,Barnet 015D,Violence and sexual offences,Defendant found not guilty,
44193ee115fc111bd29b4eee8073078f9e825a2e3bc1eead6a85b6b25019fd45,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.151729,51.613503,On or near Sparkford Gardens,E01000161,Barnet 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.159042,51.610902,On or near Thurlestone Avenue,E01000162,Barnet 015E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.159536,51.612250,On or near Supermarket,E01000162,Barnet 015E,Anti-social behaviour,,
