Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f51fa69c0391591e2bab8f4c32f3347afb718fd19e88fe0907cbe228fefbecd9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.190655,51.545174,On or near Compayne Gardens,E01000968,Camden 016E,Violence and sexual offences,Offender sent to prison,
80e8302c10e3c9da266e55400c55d9582cdfb8365b03ec32b370027578be3537,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.190655,51.545174,On or near Compayne Gardens,E01000968,Camden 016E,Violence and sexual offences,Defendant found not guilty,
59204d4a408fba5aff2ef6b55c466740b3be386cec263167f1aef99e0b6a4321,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.195038,51.544486,On or near Hemstal Road,E01000968,Camden 016E,Violence and sexual offences,Investigation complete; no suspect identified,
4ef4fdc628eca1bc305c9ff2a87051083fa8b950e5a5df5fa84e69ea8f408cdc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.195038,51.544486,On or near Hemstal Road,E01000968,Camden 016E,Violence and sexual offences,Status update unavailable,
4ef4fdc628eca1bc305c9ff2a87051083fa8b950e5a5df5fa84e69ea8f408cdc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.195038,51.544486,On or near Hemstal Road,E01000968,Camden 016E,Violence and sexual offences,Status update unavailable,
4ef4fdc628eca1bc305c9ff2a87051083fa8b950e5a5df5fa84e69ea8f408cdc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.195038,51.544486,On or near Hemstal Road,E01000968,Camden 016E,Violence and sexual offences,Status update unavailable,
73edc1d17fa592a5a7574e801c07f771022fcb6c376283ed6f17ee5b66573a70,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.179778,51.546345,On or near Parking Area,E01000960,Camden 017A,Bicycle theft,Status update unavailable,
9b5b210fab75326cf446248fa9ab5197268f733f42d6a6a076db8c377fb5482a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.179669,51.546182,On or near Supermarket,E01000960,Camden 017A,Shoplifting,Investigation complete; no suspect identified,
4766b1ad381e0bb9d1c710037cfd72949a9915057b1840720a7bac27b6e252ea,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.179669,51.546182,On or near Supermarket,E01000960,Camden 017A,Theft from the person,Status update unavailable,
e44871c22a798f7a743a4ee950c25e264f12fc9904c61944800ff5cbe8a0163d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.179778,51.546345,On or near Parking Area,E01000960,Camden 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.177596,51.543919,On or near Harben Road,E01000961,Camden 017B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.178760,51.542220,On or near Supermarket,E01000961,Camden 017B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.178760,51.542220,On or near Supermarket,E01000961,Camden 017B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.178760,51.542220,On or near Supermarket,E01000961,Camden 017B,Anti-social behaviour,,
13feebeaf32a4dcf5af9f3da3ecf335a12bd513576c69c28f7179082cd51397e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.178760,51.542220,On or near Supermarket,E01000961,Camden 017B,Criminal damage and arson,Investigation complete; no suspect identified,
e341bcbf3478fd4487060d40cac17c20b46d589bbc361e218d405c3e912d4093,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.177156,51.541934,On or near Hilgrove Road,E01000961,Camden 017B,Other theft,Investigation complete; no suspect identified,
51af21a3efe9479e5317f52e1191ea1a65beb4ef7518ac4b53d2d41bcc533fe5,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.177156,51.541934,On or near Hilgrove Road,E01000961,Camden 017B,Other theft,Investigation complete; no suspect identified,
2f901652c4cd98d76947d73d91fb6516855cfd4bc136e17d86d61423c94e222b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.178760,51.542220,On or near Supermarket,E01000961,Camden 017B,Public order,Investigation complete; no suspect identified,
0a90500031c09c1c755dee2dd37ec1c14a9ac6e1f50b54a657b8b92fcbde0f8b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.177750,51.540792,On or near Alexandra Road,E01000961,Camden 017B,Theft from the person,Status update unavailable,
c70d8d8775bc70c13fa4a6b1d880368d71491bcd6b49d228b6812d213f01900b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.178053,51.542946,On or near Belsize Road,E01000961,Camden 017B,Vehicle crime,Status update unavailable,
4ac39a9ba734016389f8ab66b28793e1ccdf3ed3d7bb6d71d8c98a4bac236086,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.177156,51.541934,On or near Hilgrove Road,E01000961,Camden 017B,Violence and sexual offences,Investigation complete; no suspect identified,
5640a45299a61458436c28c75242f87d2be1db5cf69463af6d2d18a8219b9ad3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.177156,51.541934,On or near Hilgrove Road,E01000961,Camden 017B,Violence and sexual offences,Status update unavailable,
eb2144f4b43da8f70c22804809e039e4987f94f18ca6d4fb296860637eb1a28e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.176540,51.540378,On or near Dorman Way,E01000961,Camden 017B,Violence and sexual offences,Court result unavailable,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172232,51.543171,On or near Winchester Road,E01000963,Camden 017C,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.176519,51.543084,On or near Dobson Close,E01000963,Camden 017C,Anti-social behaviour,,
ef8bd35b7b8f2b1529c05fd8a24384a459030cc784bae6f65d0ef0af48a04466,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174124,51.542741,On or near Avenue Road,E01000963,Camden 017C,Bicycle theft,Status update unavailable,
f3ed8a5430dc7d6cd7c2da1c299fea7aca6091af1afecab5d8548a08724de2a8,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172367,51.541959,On or near Adelaide Road,E01000963,Camden 017C,Bicycle theft,Status update unavailable,
51303a083a46f36e7d942ae9546cec0338d865b9c7ce9f9f28533ec16a153eab,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174701,51.543461,On or near College Crescent,E01000963,Camden 017C,Bicycle theft,Status update unavailable,
e8a68da2aa7a3c69b3f7a99843deeb14b43d06b5f4f0b35e1d2510c33bcff077,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.173190,51.539409,On or near Queensmead,E01000963,Camden 017C,Burglary,Investigation complete; no suspect identified,
afc1726328b684c1cc0b05551045d0945058137004bef35278ce5db0b26e2a61,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172232,51.543171,On or near Winchester Road,E01000963,Camden 017C,Burglary,Investigation complete; no suspect identified,
927ac706d5a83579e01cf6a1a38093ae049fa575700d72ab3be998d1d9153c87,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.173190,51.539409,On or near Queensmead,E01000963,Camden 017C,Criminal damage and arson,Status update unavailable,
44a64b288028fd2c752bc246fab6df2d5c6cebd728d6ec566095d69a5685b373,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174124,51.542741,On or near Avenue Road,E01000963,Camden 017C,Other theft,Investigation complete; no suspect identified,
a0216ff08081a4d16328376f2000426cbdf7b2181cc5dca189822e52fa0047bc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172232,51.543171,On or near Winchester Road,E01000963,Camden 017C,Other theft,Status update unavailable,
a81a74c7fda29e4d8f97f7216759568644f76de2958a54f754bc0af5f987f1c4,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174124,51.542741,On or near Avenue Road,E01000963,Camden 017C,Other theft,Status update unavailable,
da090f0bb0a7817edf901e06a5d783013f76e3031d00daf00c57a0cf684f2bd4,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Other theft,Investigation complete; no suspect identified,
f2f5857fcfdd6f5a3ee4d433b75ac28f8acf53e76d6740920002c541c9859e9a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Public order,Investigation complete; no suspect identified,
c7129444e19369a91d2631cba0d177723e0d63432173f6767e7c45d9d1577d1e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172367,51.541959,On or near Adelaide Road,E01000963,Camden 017C,Public order,Investigation complete; no suspect identified,
fd44a6584a8ad136a2ddb30d47a8e6631f460007617f300de7dbcfe0e120727a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174220,51.543939,On or near Eton Avenue,E01000963,Camden 017C,Public order,Investigation complete; no suspect identified,
9b9c18a27e5d7656cebcd1c2d82d15c6ed9fbc21abb8c5dafe5110574f58c747,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174133,51.541078,On or near Boydell Court,E01000963,Camden 017C,Robbery,Investigation complete; no suspect identified,
3892704642bffd05b8b4b78659b4dfe3853cfd64ae445ff203584791423a0343,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Shoplifting,Investigation complete; no suspect identified,
32c8853ecf9272c17aeb99e1f12a22fff1772497e6c07dcb0cf2808eb3b67951,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172232,51.543171,On or near Winchester Road,E01000963,Camden 017C,Theft from the person,Investigation complete; no suspect identified,
0b6bbafc85608c59253ecad88e2b22903d2d61a5cbe355be10a6d6604305c9fb,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Theft from the person,Status update unavailable,
e5976a5b27f0783c48c0b2c44f5398bd581e818ffb734540828f67415c1eb411,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.170150,51.541151,On or near Harley Road,E01000963,Camden 017C,Theft from the person,Status update unavailable,
f6f1f51867040744cfc802b99d9cebd96acb88cc596ef2d3ca7c14597afab40d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174351,51.541747,On or near Adelaide Road,E01000963,Camden 017C,Theft from the person,Status update unavailable,
67b03946934c0b1c07f702a23517dff0ddfd9bc6faac42bb78563fb8d132b0b1,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174124,51.542741,On or near Avenue Road,E01000963,Camden 017C,Theft from the person,Investigation complete; no suspect identified,
4af1d0ca47dd5ef8248b56d0f2d4bb1e55a28d53132656f1dadfca36bcc58f14,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.172367,51.541959,On or near Adelaide Road,E01000963,Camden 017C,Violence and sexual offences,Investigation complete; no suspect identified,
8d8f2a3c961ed66307c93f345ca6572a02f30631d5ab7cb49f62cecaf3861df9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Violence and sexual offences,Status update unavailable,
6a52bda621629aa7f4f61728a05dbb3b216f8d2f6c2dfdd3e1f9cfdb771e2f2b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Violence and sexual offences,Investigation complete; no suspect identified,
12a294f852fe68e71223d7f2f06175b994ae9deeb5cb57de226056df2f38cd19,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.174124,51.542741,On or near Avenue Road,E01000963,Camden 017C,Violence and sexual offences,Investigation complete; no suspect identified,
8d8f2a3c961ed66307c93f345ca6572a02f30631d5ab7cb49f62cecaf3861df9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.544100,On or near Shopping Area,E01000963,Camden 017C,Violence and sexual offences,Court case unable to proceed,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.163804,51.536861,On or near Broxwood Way,E01000967,Camden 017D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.159987,51.540335,On or near Primrose Hill Road,E01000967,Camden 017D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.163804,51.536861,On or near Broxwood Way,E01000967,Camden 017D,Anti-social behaviour,,
d34cf50f1bc09d1c758f9b77ac56010e5bddceb1cbc0ff74dde8ec5b03ff6485,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.164369,51.541825,On or near Elsworthy Rise,E01000967,Camden 017D,Bicycle theft,Status update unavailable,
8f26c5c9bd3ab3e451d9b7c8c63519feeec041a13d91c12975819641e121f310,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.163804,51.536861,On or near Broxwood Way,E01000967,Camden 017D,Criminal damage and arson,Investigation complete; no suspect identified,
f5e27d73191a934e54200d6f00c65cf1781a3e639a0ac820c297b1dd620a343e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.159987,51.540335,On or near Primrose Hill Road,E01000967,Camden 017D,Other theft,Status update unavailable,
0d3924def16486a85730f76d166a80ab8ecd70dbb549e59b8e1e337951de925f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.166071,51.541447,On or near Lower Merton Rise,E01000967,Camden 017D,Public order,Investigation complete; no suspect identified,
b358986ba31ee0d5746176cba2c33d0cd944ec4b767e113c4a018a3129bbfcf3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.163804,51.536861,On or near Broxwood Way,E01000967,Camden 017D,Robbery,Investigation complete; no suspect identified,
c8df484f8fe626cce26c87e3870878aae9db47eeab26294f8067d1d3819fbb05,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.159987,51.540335,On or near Primrose Hill Road,E01000967,Camden 017D,Theft from the person,Status update unavailable,
1714bb9a2119505ca114e7e1adb628afd90d5c19ec2847f95fa23b5a94a39e92,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.164369,51.541825,On or near Elsworthy Rise,E01000967,Camden 017D,Vehicle crime,Investigation complete; no suspect identified,
059ec33d1b5a825d0c9a57cfb55268f208717352b880af8620c3c70d66de0c03,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.166071,51.541447,On or near Lower Merton Rise,E01000967,Camden 017D,Vehicle crime,Status update unavailable,
6df91d74876daf12d897818e00335476efc3ac1e258a3a24d1d0c903864fea48,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.165015,51.540819,On or near Elsworthy Terrace,E01000967,Camden 017D,Vehicle crime,Status update unavailable,
b29b8e06d64ed4ddc48167d3c6d8473b838dc57f10ce7baf53a8d41806e2b2de,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.164369,51.541825,On or near Elsworthy Rise,E01000967,Camden 017D,Vehicle crime,Status update unavailable,
2f84af459db3e70b565a0da89c51ed94ff0e703b9396c834fd1be8574e46296c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.165015,51.540819,On or near Elsworthy Terrace,E01000967,Camden 017D,Violence and sexual offences,Status update unavailable,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Anti-social behaviour,,
5b29a25d8791212e2c812a7b60c1acae5f2e04e08a34a1e0a16abd6e38112c80,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Bicycle theft,Status update unavailable,
f39fa3f467d68cd5273ecee5cb58c52941150337efdd72c1e72b58b434f4b3a9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.158731,51.542528,On or near King Henry'S Road,E01000857,Camden 018A,Bicycle theft,Status update unavailable,
32298ba82dd9d374e03f0e712d9a2834e37fa8282b8da791899a7545f3f9fc6a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Burglary,Investigation complete; no suspect identified,
752090c1c098fd833e28b3d099e1086d7aedad6f8368d5181a358ecd176de73c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Burglary,Investigation complete; no suspect identified,
93e91a4dfc85e1b5c3e94c41ff967c1a7d17ec46da0efaa79ed25cb95fda3e09,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Criminal damage and arson,Investigation complete; no suspect identified,
d974cf4a9b9ba81b33e5f260a3f3b60f01c754868b10748939b158c909a9de1c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Robbery,Investigation complete; no suspect identified,
cf9be18c8d0ba7f67f486249d5cee6cb4b75a1c50434e35c98c7084e8a534de5,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.156078,51.542855,On or near King Henry'S Road,E01000857,Camden 018A,Theft from the person,Status update unavailable,
03c97e4846fda117a9f6c0cbc6cb3bbdd1edd058ff37aaa49a1864560b162108,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.158038,51.540763,On or near St George'S Mews,E01000857,Camden 018A,Theft from the person,Status update unavailable,
8119dac75f321bc2270ff89c6a4ef6ca7babd489eea6de23bd9fafc7d7795120,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.156078,51.542855,On or near King Henry'S Road,E01000857,Camden 018A,Theft from the person,Status update unavailable,
39adae4017e94904fc00099c18811fff95db48eff078cd4b1cf370131ea39195,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.156078,51.542855,On or near King Henry'S Road,E01000857,Camden 018A,Theft from the person,Investigation complete; no suspect identified,
e475293b566472ea9642049f2c6cbf9c883811530242f5dc6149e90893c1d336,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.158038,51.540763,On or near St George'S Mews,E01000857,Camden 018A,Theft from the person,Status update unavailable,
679489eac3785bd83933e53784385a7fcc11eea2569cce6856d9f50041a6aa0d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.158038,51.540763,On or near St George'S Mews,E01000857,Camden 018A,Theft from the person,Investigation complete; no suspect identified,
a38b1088bc93b9de624d63e21debfdc415f93abdb243054caa35297347f98ef2,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.158167,51.540415,On or near St George'S Terrace,E01000857,Camden 018A,Vehicle crime,Investigation complete; no suspect identified,
8c68a26d1018e1ca21d738a4d557c898d182970ba875e0e773ed2cb058ac7e67,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Vehicle crime,Status update unavailable,
e81ca2357784860627c8b662f5673592451d7dfd91d3fb75b0280de1d6efb9a1,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Violence and sexual offences,Investigation complete; no suspect identified,
7b520fae456dd3b5a280cfd0c755e87e658a800819289f3908120786b68363cb,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160516,51.541162,On or near Meadowbank,E01000857,Camden 018A,Violence and sexual offences,Investigation complete; no suspect identified,
72f97a6dcadb965a988006c69afe312f77a058ba005c63dce1ceaf8c5201de68,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.160063,51.541667,On or near Oppidans Road,E01000857,Camden 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.149619,51.540325,On or near Pedestrian Subway,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.149619,51.540325,On or near Pedestrian Subway,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145974,51.543091,On or near Hawley Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145974,51.543091,On or near Hawley Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.149226,51.542909,On or near Chalk Farm Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.151257,51.542266,On or near Juniper Crescent,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146589,51.542507,On or near Hawley Mews,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144146,51.544070,On or near Castlehaven Road,E01000858,Camden 018B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.151257,51.542266,On or near Juniper Crescent,E01000858,Camden 018B,Anti-social behaviour,,
08d67202a9da305fd67fbc9ab81e867d6bc1f06870973a43c298bbf842cc4b0f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145743,51.542386,On or near Leybourne Street,E01000858,Camden 018B,Bicycle theft,Status update unavailable,
85b2cf8f23e50a6a781ac1597c562eb8a0b7b50f566bd71412360622da9ad821,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Bicycle theft,Status update unavailable,
5f87321b2e164888ee39db863648a41a3ea5399becaa7637d52cae5486f54295,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.149740,51.541253,On or near Supermarket,E01000858,Camden 018B,Burglary,Court result unavailable,
a58dfba70f32d1d5b48e15ece652707fb237202f583bed9bd56b5e4ec44858ed,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Burglary,Investigation complete; no suspect identified,
bbb36a616b87740416de7e765c2a6ccf3051963e29abe50ddeeea1e607772fda,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146083,51.542535,On or near Hawley Street,E01000858,Camden 018B,Criminal damage and arson,Status update unavailable,
c23d3949587a6b6be4046b9ecb45517f255ac869610de4bc896e4a2942bb4c9f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145856,51.544915,On or near Hadley Street,E01000858,Camden 018B,Criminal damage and arson,Investigation complete; no suspect identified,
b40d8d17cbd402c0632590e345d9dc422e39a953cc1c1918906e664ed4a227c3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.149740,51.541253,On or near Supermarket,E01000858,Camden 018B,Criminal damage and arson,Status update unavailable,
cd332066feb152abdfacbb13c3d9377a388ef0503b08979b06dc6193ac60dbde,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145856,51.544915,On or near Hadley Street,E01000858,Camden 018B,Criminal damage and arson,Investigation complete; no suspect identified,
a23b66dd858f7be2aeeb7cd238448ef020db6a6ab8b36b405f9ff10e99ab5d27,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.149226,51.542909,On or near Chalk Farm Road,E01000858,Camden 018B,Criminal damage and arson,Court result unavailable,
96a2d9104f53a888c4be8f7be7c79a9055f2cddf010fb454e900f1af0af827af,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145743,51.542386,On or near Leybourne Street,E01000858,Camden 018B,Drugs,Offender deprived of property,
ae12d07e06edacbb2b8e97cd3b18c62eb6a1f3714827598a9361fa68dcf056ba,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.144946,51.542113,On or near Haven Street,E01000858,Camden 018B,Drugs,Offender given penalty notice,
4969de462bc8e5ef6cf292d93b361ea50f1f65cfffdef8bb12286a5da83c7670,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.145743,51.542386,On or near Leybourne Street,E01000858,Camden 018B,Drugs,Offender given a drugs possession warning,
f6f66fc83ad728bda4f270776684690410b4c349272541e92fad8f7ffcbaabf2,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.146083,51.542535,On or near Hawley Street,E01000858,Camden 018B,Drugs,Offender given a drugs possession warning,
cdacd5dba14ebfa64d5fb47fed6ad9442a76d6b561c03858f930c9954fe8b45e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.148648,51.540804,On or near Gilbeys Yard,E01000858,Camden 018B,Drugs,Offender given a drugs possession warning,
