Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65753a7838fd956b656ca52e6352523175e92606e2ddb11e5d62397f88dde2d5,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Offender given a caution,
5e7439d94be2d0d22a4e57c096f6ac2e50d921524a7c26258f1a0e2cd26efc5f,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Court result unavailable,
558606da8b16a8d5c377be67efc4da1167b57ced14d21ada979409cb498fc35e,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Offender ordered to pay compensation,
4d17f8cf59837698b3bcf958ed53c62c70cd54d6b74e0e6e40331709d133637c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096297,51.374844,On or near Supermarket,E01001045,Croydon 027C,Shoplifting,Investigation complete; no suspect identified,
785b75b277692d0ebdece1bb664bf72ad397cbb48b786358bdd01eb2e7e269aa,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Under investigation,
a5c3f42349a2e464412081d070d5fba09f8b5f48135268a00745069dded1d471,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Investigation complete; no suspect identified,
5052de36f7088c62315355c7ff6272af64f20c833a2b7798b9ef14a4dd96e45c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Under investigation,
7ba898845187418e767f2ee294c5cee16c0fb64c7c7317c614a8af622d0ce05f,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096297,51.374844,On or near Supermarket,E01001045,Croydon 027C,Shoplifting,Court result unavailable,
8102cdd8b50fc00f49e1239a51c24475a387ac5cf104134e53ff022b466ce5a7,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Investigation complete; no suspect identified,
40f84a486f18c44659dd77472e61777657bc487da1bbbede9e21016903de02f1,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Offender sent to prison,
4d626ea874b03b5728f82d57df0d8b34692b5cc0dfa7112ead24ff9c25a912f8,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Offender sent to prison,
150e544aac808b9cf5f00a8aa79638a0e4b471b9777db0c7a2d4c5eef6ec25c0,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Offender given a caution,
fc6f26c6417facef386032bbbdaca42203b661e7b78228f02eccee582d83c788,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Investigation complete; no suspect identified,
0ee63e252a71b148db9bfb37b8398d19f00a2a191031c1c1e4de30518276fe1e,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095293,51.376527,On or near Dingwall Road,E01001045,Croydon 027C,Shoplifting,Offender given conditional discharge,
000fac809ca3abfe373ad30681d2ffbfdc7f4ef8b002c9c515b80260de71a748,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Under investigation,
3869f6f166ff98bd4f8cff4d695de64d84a24cdd143999606fc8de367048b559,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Under investigation,
8f5248e200901ad84394b3b1125b56dd2ba4c8de708e2d15a4227cb081e009ff,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Shoplifting,Under investigation,
83ef3b334664b5b32969a3004fb2cea6fd1102031e581b721f8e61bd84c5cbaa,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.090763,51.375230,On or near Cherry Orchard Road,E01001045,Croydon 027C,Shoplifting,Investigation complete; no suspect identified,
ca8c0267461c130ee4fcc4e30b8cc8fcea17a9159de96844f228984cef8c8b5c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096837,51.375329,On or near Wellesley Court Road,E01001045,Croydon 027C,Violence and sexual offences,Under investigation,
ca8c0267461c130ee4fcc4e30b8cc8fcea17a9159de96844f228984cef8c8b5c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096837,51.375329,On or near Wellesley Court Road,E01001045,Croydon 027C,Violence and sexual offences,Court result unavailable,
e5722834e30e481977a1e05b8d57620634ef14ab8f1f9bf88d7cb0150631776c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096984,51.375943,On or near Walpole Road,E01001045,Croydon 027C,Violence and sexual offences,Under investigation,
cf25d1185575a2170006cfb829bf125869b57d82bab9b194929bd925f156658a,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
5052de36f7088c62315355c7ff6272af64f20c833a2b7798b9ef14a4dd96e45c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096049,51.374219,On or near George Street,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
96befb6655d784f9624664bba72cb77a05e260569726993fe507593ad2f0c409,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095446,51.374911,On or near Parking Area,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
ae55c5835d4f4cc10a3475c4b1cb19ef5a7fe1341142d61b3dd99e896405bfd2,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.088655,51.373056,On or near Granville Close,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
35ed4cf157bd09713428cb5c57613af5250ed782f87d6fe38a44de58a484c929,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095293,51.376527,On or near Dingwall Road,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
5d1eb1d69f5d335e5034434fb5db32359c7d750c154e57c89c29d286d95fa958,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.091754,51.373502,On or near Altyre Road,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
3c27d82eafa25baf4a355e02b61b4917cc9c1343602cf5caea01408ea2e48404,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095900,51.370899,On or near Police Station,E01001045,Croydon 027C,Violence and sexual offences,Offender given suspended prison sentence,
65189d551b62d34c650906f3203cdfc50006934586880342605b06143fc9f5d9,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096984,51.375943,On or near Walpole Road,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
65ef45a96636f14a87b1d56095f056def5fd903e33178f2cf3b219707b03d257,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095293,51.376527,On or near Dingwall Road,E01001045,Croydon 027C,Violence and sexual offences,Investigation complete; no suspect identified,
867048bae8d5f77a78b68a615aa7da635d44f91a9e99f1a134b317d3702b0866,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.096984,51.375943,On or near Walpole Road,E01001045,Croydon 027C,Violence and sexual offences,Offender given conditional discharge,
91b670cbe18cc9df3f8076fba60e1ba3d5930f13c9372d95d76ab9472a12cf29,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095900,51.370899,On or near Police Station,E01001045,Croydon 027C,Other crime,Investigation complete; no suspect identified,
07f0c5d3af3dd3d6d7c10e012dd079f92498f1f5d1d1074b0ce124adfc74e098,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.097674,51.379039,On or near Bedford Park,E01001045,Croydon 027C,Other crime,Investigation complete; no suspect identified,
694ddcc9a32e39325449829b395d3295f973615bd80c4111d78be0b115c620be,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.097674,51.379039,On or near Bedford Park,E01001045,Croydon 027C,Other crime,Investigation complete; no suspect identified,
f8cd8e5f10bcf50dc7e4e0b708f619c58d737aaff3ea9af98d060663f3f9b967,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095040,51.365651,On or near Temple Road,E01001047,Croydon 027D,Burglary,Under investigation,
b96115338b3305513c12de111abdf89e7b4120946bff4830ac3448fe93dd3630,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095035,51.367845,On or near Eden Road,E01001047,Croydon 027D,Burglary,Investigation complete; no suspect identified,
ecc765ce23a2d029107edfd2595154751db532ada720734ef04c62b376cde0c3,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.094507,51.363969,On or near Hurst Road,E01001047,Croydon 027D,Burglary,Under investigation,
db8eabf6caa6b967ff32616fa1f4cadc1b5b2d2b2531fcd410ba26ecc8fd82db,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095035,51.367845,On or near Eden Road,E01001047,Croydon 027D,Criminal damage and arson,Under investigation,
957fcdb82304beee75b8396975753b01919062653a76fe4194c0b41e20e7436b,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095040,51.365651,On or near Temple Road,E01001047,Croydon 027D,Other theft,Under investigation,
661cf7e002a3760fff317d9e61016362252e3f6234d21dd8b1c137f8a608754f,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095035,51.367845,On or near Eden Road,E01001047,Croydon 027D,Other theft,Investigation complete; no suspect identified,
bd8644e03baa3bc2ab8fff8ac0919caf89318e0fde0e1c2360c2233dba10534b,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095040,51.365651,On or near Temple Road,E01001047,Croydon 027D,Public order,Under investigation,
eb83e82ba28c0d09188911318652a981485eb0037e666bfcb6563696f168b9a2,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095035,51.367845,On or near Eden Road,E01001047,Croydon 027D,Violence and sexual offences,Under investigation,
eb83e82ba28c0d09188911318652a981485eb0037e666bfcb6563696f168b9a2,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095035,51.367845,On or near Eden Road,E01001047,Croydon 027D,Violence and sexual offences,Court result unavailable,
47c037d31a731cc8508ac73b5a5e1c5535b302970a4048a5e457575892655967,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.095035,51.367845,On or near Eden Road,E01001047,Croydon 027D,Violence and sexual offences,Offender given a caution,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.101278,51.364871,On or near Dering Place,E01001170,Croydon 027E,Anti-social behaviour,,
e018c8629cae80f62a55bb443f92849beca59993d90f554319fe2f5b8ab55a61,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.102220,51.362935,On or near Nottingham Road,E01001170,Croydon 027E,Burglary,Under investigation,
7c434a218d08dac9ad1e49d4123cc50d2f98173bd27ec8706af58cee2381b367,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.103868,51.364769,On or near Bramley Hill,E01001170,Croydon 027E,Drugs,Offender fined,
244564f9991a5075fa66d52b450fa73d3fd98981fa05123280492399255a5b7d,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.100118,51.364798,On or near Whitstable Place,E01001170,Croydon 027E,Other theft,Investigation complete; no suspect identified,
0a73cf0b805e8b63837191feec3f12b4e033c867d636764ace912c324cff2f4a,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.100118,51.364798,On or near Whitstable Place,E01001170,Croydon 027E,Theft from the person,Investigation complete; no suspect identified,
ba556c1097e87040f2a146672577d0b197cb18859f9854f1913acae0b658eebd,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.102220,51.362935,On or near Nottingham Road,E01001170,Croydon 027E,Vehicle crime,Under investigation,
dc84337ad9fcea379f17c16bd8f751eefe31bbbb6f957461b887ed8e7f122b21,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.100118,51.364798,On or near Whitstable Place,E01001170,Croydon 027E,Vehicle crime,Under investigation,
f22754d5ba51a291cb69cced468bbad3b0978388187eb410d49c8522ba3e7ea6,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.102220,51.362935,On or near Nottingham Road,E01001170,Croydon 027E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.117576,51.366087,On or near Fernleigh Close,E01001167,Croydon 028A,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.118164,51.365062,On or near Purley Way,E01001167,Croydon 028A,Anti-social behaviour,,
b1162187a19deae47fbdafaa030684ca28559b5174036c2ae6d6454b0beb6041,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.113576,51.363460,On or near Denning Avenue,E01001167,Croydon 028A,Burglary,Investigation complete; no suspect identified,
1a8eb2504b57c063953e8e4e004594627ee292690fe26712135cdf127447d713,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119686,51.363684,On or near Stafford Road,E01001167,Croydon 028A,Burglary,Investigation complete; no suspect identified,
dccc86afa50d1c32d6c6d0ec084b264097c1d657193d9355e5e204faba2c3f4b,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.118616,51.364197,On or near Petrol Station,E01001167,Croydon 028A,Robbery,Investigation complete; no suspect identified,
e788a37b3adf29c2c02ebd13a1e1eab13a36dee84f1ac075f2ef55653bc96c8b,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.120258,51.363747,On or near Stafford Gardens,E01001167,Croydon 028A,Theft from the person,Investigation complete; no suspect identified,
ff03b5a338a3fc3fd4cec470762d7c563e269b35237e947da5b6d25426b7f2b6,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.120258,51.363747,On or near Stafford Gardens,E01001167,Croydon 028A,Violence and sexual offences,Under investigation,
ff03b5a338a3fc3fd4cec470762d7c563e269b35237e947da5b6d25426b7f2b6,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.120258,51.363747,On or near Stafford Gardens,E01001167,Croydon 028A,Violence and sexual offences,Investigation complete; no suspect identified,
9b20851ad49940375d0e8376f387fec8a40283fdd77c34e3cf70dd0a8f137f14,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.113576,51.363460,On or near Denning Avenue,E01001167,Croydon 028A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.112197,51.362044,On or near Layton Crescent,E01001169,Croydon 028B,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.107650,51.367114,On or near Duppas Avenue,E01001169,Croydon 028B,Anti-social behaviour,,
070afa2d12e0193cf31bca0dd31915e16778d830dca345aa8e2c57632e3c49ca,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.112894,51.360112,On or near Barrow Road,E01001169,Croydon 028B,Burglary,Under investigation,
8125a2f2651a8d784ea9656f95337acc5a219fb0a10434bfd66287c9968bff3f,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.109040,51.361273,On or near Sports/Recreation Area,E01001169,Croydon 028B,Criminal damage and arson,Offender given community sentence,
a927db568acd0d0795fddc74badfd3a4883a4e987833eb88138bcc2414faca4e,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.109052,51.360635,On or near Violet Gardens,E01001169,Croydon 028B,Criminal damage and arson,Under investigation,
46c2d550a6d36623f61d05e79bd185afd9bc7eace02f2361e56915cfeb87e58c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.112197,51.362044,On or near Layton Crescent,E01001169,Croydon 028B,Criminal damage and arson,Investigation complete; no suspect identified,
69ea33cea84ea4fd29c05d94b5e2d17eb7e25dc853e1af0b7021c3578a7eecb0,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.112066,51.361403,On or near Crowley Crescent,E01001169,Croydon 028B,Other theft,Under investigation,
3d2ce5f94f7214cf61828747fc28fbcd081ee947b4b525900a841ea1a7ea029c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.109971,51.360641,On or near Goodwin Road,E01001169,Croydon 028B,Other theft,Under investigation,
1a2f1f2d6147d409a1acb2dc590ab597ee9b53fbb42e4b34bd6d5f392e6c15dc,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.109052,51.360635,On or near Violet Gardens,E01001169,Croydon 028B,Public order,Offender given community sentence,
658d80fc55bbeebe00af2673012d5f54e079bfd940c2c4e94050623412280003,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.107650,51.367114,On or near Duppas Avenue,E01001169,Croydon 028B,Violence and sexual offences,Defendant found not guilty,
e21b01a0d2b0577d7494ef51f5cce408bd9eb41b011e22e065c8ae2b395f276b,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.109052,51.360635,On or near Violet Gardens,E01001169,Croydon 028B,Violence and sexual offences,Offender fined,
8125a2f2651a8d784ea9656f95337acc5a219fb0a10434bfd66287c9968bff3f,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.109040,51.361273,On or near Sports/Recreation Area,E01001169,Croydon 028B,Violence and sexual offences,Under investigation,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.105135,51.363665,On or near Bramley Close,E01001171,Croydon 028C,Anti-social behaviour,,
77e0d928518ea7ab126503b28787ed008da1aa2a58cc9c518a6d0950d9a04710,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106038,51.365101,On or near Waldronhyrst,E01001171,Croydon 028C,Burglary,Under investigation,
323704171af6d07ee7a7a24d5cb1f2c60718b7e9fcd8176dc162ec36b65b1a23,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.105187,51.366921,On or near The Waldrons,E01001171,Croydon 028C,Burglary,Investigation complete; no suspect identified,
b804fb578537d0025688c73d22adc66be5657f2b7ad691ecb46ffb30c756a46c,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.103825,51.361288,On or near Whitgift Avenue,E01001171,Croydon 028C,Other theft,Investigation complete; no suspect identified,
08100003df916c5384d13b6d410423fa755c34757ae34318142309c106b5d60e,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106038,51.365101,On or near Waldronhyrst,E01001171,Croydon 028C,Public order,Defendant found not guilty,
376cc73e77eeeb3d7c1e2faaaa8a6d961d8bb11afb73c27685fa17cc6aea0dbb,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.108898,51.364032,On or near Price Road,E01001171,Croydon 028C,Vehicle crime,Under investigation,
8dc28454026481e1f017f19b65e9395ba895de50062006156255c7a1c0005a69,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.108087,51.363488,On or near Violet Lane,E01001171,Croydon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.114522,51.362450,On or near Hillier Gardens,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.116712,51.361954,On or near Charles Cobb Gardens,E01001172,Croydon 028D,Anti-social behaviour,,
5fad2a25dd539a464d1f86fb3ef4a267be797248a8ff673fd6c09201827a42b3,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.115799,51.363190,On or near Coldharbour Road,E01001172,Croydon 028D,Burglary,Under investigation,
76ee839ae4978bbf731e6fe5104418ec7d8815319a86f7fd4fb3b6e999d8e8e0,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.118454,51.355535,On or near Pegasus Road,E01001172,Croydon 028D,Burglary,Under investigation,
e5a899582db9637c7c317b7a6fe22db81c2ec7d9b99f88fafb327cbe3aad6dfc,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.115047,51.359805,On or near Bates Crescent,E01001172,Croydon 028D,Criminal damage and arson,Investigation complete; no suspect identified,
78235e709dde170887d72bf16d3c532965dcba57c5f068fdb312b212ee0856e4,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Criminal damage and arson,Under investigation,
9f92227e89215498a24ac1367309603bf9d5114faa52a5898a219ce549386adf,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.121086,51.360352,On or near Princes Way,E01001172,Croydon 028D,Other theft,Investigation complete; no suspect identified,
04c4df0543988300d653213a60e3d94912eb9c255a3707272ac4ebc6b398fbad,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.121759,51.358663,On or near Lysander Road,E01001172,Croydon 028D,Other theft,Under investigation,
698e5b10b8fec7eb8d59b9d9a9cf7459ac0741065b30072b7c142714ae3c2b84,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.115799,51.363190,On or near Coldharbour Road,E01001172,Croydon 028D,Other theft,Investigation complete; no suspect identified,
7cde285ebcdac80fc82d337e95b7dbcaad8d3eae8bac67b100b5afbec55ee216,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Other theft,Investigation complete; no suspect identified,
039eef21a4070c0abd467e623b96b13ed31f55db5335910f75f9adbcc4d5e3c2,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.118454,51.355535,On or near Pegasus Road,E01001172,Croydon 028D,Other theft,Investigation complete; no suspect identified,
83fd09e76357ab0f67815ae3eab10bb69bc83fe401c1872011d76ac250a0fe83,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.121086,51.360352,On or near Princes Way,E01001172,Croydon 028D,Other theft,Investigation complete; no suspect identified,
e70af1efaa0337010102dc10c3c5a9b4b88e1db8c43c75b7c2026c694d57c01e,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.121759,51.358663,On or near Lysander Road,E01001172,Croydon 028D,Public order,Investigation complete; no suspect identified,
e0547d85ed8f3c1a0ada3f9d6123d94396e7d46e8adeb9291b06175153af3ae3,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Shoplifting,Investigation complete; no suspect identified,
780f06f77c8dd67bedaf960dca0368248df58500ce6b9923f98cc261b4f25973,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.116712,51.361954,On or near Charles Cobb Gardens,E01001172,Croydon 028D,Shoplifting,Investigation complete; no suspect identified,
ab37a9a4df700f5f5b4625fb4352500e06d40adec88ac145220c7e530b25c8e5,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Theft from the person,Investigation complete; no suspect identified,
3801d16b93e3f8c11dbdc4c4113588aa4539c633e0c24b97cee4c6ac65e98ee1,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Vehicle crime,Investigation complete; no suspect identified,
2ad0c6a02d1ae2a5481dae6932955f3e75e008f48842e30875dacc01869282a2,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.115292,51.363299,On or near Stapleton Gardens,E01001172,Croydon 028D,Violence and sexual offences,Defendant found not guilty,
b76de7678592c0410d9d0eea9d356943b150b53d89a28b00d31ef06d476b7346,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Violence and sexual offences,Investigation complete; no suspect identified,
ad2b286db95a5ffe8fbeca1983fdb0bf6205a3157cd9984c7d124c77f53cc4ba,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106942,51.351554,On or near Wyndhurst Close,E01001173,Croydon 028E,Anti-social behaviour,,
dbc32c74c48b91084e3141526084ac1205262155f67ae8a2c6ffb4474a1e878b,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106924,51.358955,On or near Heath Close,E01001173,Croydon 028E,Burglary,Under investigation,
7fe6b4e2898e025c60323cb98a97d357e4155ba3ee411767f7c5de99a08bde75,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106852,51.352344,On or near Harepit Close,E01001173,Croydon 028E,Burglary,Under investigation,
b35480ab7125019bf05531114b1fbc22c421b5ed10b931060e96197b51e3f761,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106852,51.352344,On or near Harepit Close,E01001173,Croydon 028E,Criminal damage and arson,Under investigation,
19e457e5cb8af98807240369792aebcb7be920535d7fba1f3057b20a520809c1,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.103563,51.354782,On or near Tirlemont Road,E01001173,Croydon 028E,Drugs,Offender given penalty notice,
c11815008759fb67654c596ed89b0d31d03bb3c6a7a1a5b15896d893852e8c82,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106942,51.351554,On or near Wyndhurst Close,E01001173,Croydon 028E,Other theft,Investigation complete; no suspect identified,
766d6af1396e3df5c74dfbecc5838275d73ce78bcd66f4a4edf3559d96456250,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106852,51.352344,On or near Harepit Close,E01001173,Croydon 028E,Other theft,Under investigation,
9853bdce05e58a69b406fb830359c3ae4d581023f7f9ff41e2608e83aac07010,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106852,51.352344,On or near Harepit Close,E01001173,Croydon 028E,Other theft,Investigation complete; no suspect identified,
4388c24f05a83c316b1079dc63c8fcfddc9eee681967fa6764881a3e651a5d85,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.108595,51.358829,On or near Goodwin Gardens,E01001173,Croydon 028E,Other theft,Under investigation,
0db3bd71655e6f9b664dd441bb3f098b2b5089d6c2d4e3471c8160c37b6f57bf,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106054,51.356702,On or near St Ann'S Way,E01001173,Croydon 028E,Public order,Investigation complete; no suspect identified,
0db3bd71655e6f9b664dd441bb3f098b2b5089d6c2d4e3471c8160c37b6f57bf,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106054,51.356702,On or near St Ann'S Way,E01001173,Croydon 028E,Public order,Under investigation,
2156b3885b864e8175e4cab0658dd0c9e40e55f6d20521677208a49ae3a1eedf,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.106054,51.356702,On or near St Ann'S Way,E01001173,Croydon 028E,Vehicle crime,Under investigation,
b011c568127efd7a7f3403898d63b7dd95a551a8b1e3e120dd121c69fec5d817,2014-12,Metropolitan Police Service,Metropolitan Police Service,-0.101333,51.357291,On or near Haling Park Road,E01001173,Croydon 028E,Vehicle crime,Under investigation,
