Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f155a5670e1df3ca0e3aed086253c6c29fad224a6d9761b458fc08f4b414e4d7,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Possession of weapons,Investigation complete; no suspect identified,
5742ffd323fdc367f5310ef0fe5d944a76ce697f5ab9d4dbdc14111dafe8d2f9,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165014,51.553759,On or near Shopping Area,E01000898,Camden 008E,Public order,Investigation complete; no suspect identified,
604e2bbf81d8330c5cd45010ee023ff34a1a85b18abd774668fbfd86ac66996e,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Public order,Status update unavailable,
5742ffd323fdc367f5310ef0fe5d944a76ce697f5ab9d4dbdc14111dafe8d2f9,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165014,51.553759,On or near Shopping Area,E01000898,Camden 008E,Public order,Status update unavailable,
34a4cdbf67a27d63cc9863a9edc65e1dabbb2e2137dda2d628a3f512a930dfe8,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Public order,Status update unavailable,
bc67d09737c9280fc1dcfacfc1b8822831ff835d0c31a5ce19c7087f6eef8c7c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Robbery,Status update unavailable,
569fa2b1fccc27f5c538ea31f36fe1ea4da8477ba5c5e3960c56e4fa8aa568ce,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.164421,51.550575,On or near Haverstock Hill,E01000898,Camden 008E,Robbery,Status update unavailable,
d1e5417c0e0ce3f76459e2150354848569abaeba85d081ea15eee2eac06e6158,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Shoplifting,Status update unavailable,
f263968b607fdb09d1deb3d8edc63289f97dce39d33f84d582fc37ed5347e8d9,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Theft from the person,Status update unavailable,
e45dd6c261dedd8a3d9d98c57e3da08b69715bc5b18f1338011cbbdc56e68add,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Theft from the person,Status update unavailable,
17ae3577e9cf91db4df07781c8baba2f48b2ee8bff42bc43301025835211b1a4,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.164421,51.550575,On or near Haverstock Hill,E01000898,Camden 008E,Theft from the person,Status update unavailable,
7e5d74406e3288dde579768ebded90ae5e4f8e3e44e887a9eacb5f121c45d0dd,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.164421,51.550575,On or near Haverstock Hill,E01000898,Camden 008E,Theft from the person,Status update unavailable,
26661d1d78c8efdd46143b54e0da37afd9c09b27fa1185ba39fc8437cad8c7c2,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Theft from the person,Investigation complete; no suspect identified,
4b39bda430c4472ae8e6eec4aeac6699cb459baf4a85f7da48254548c08576d7,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Theft from the person,Investigation complete; no suspect identified,
f0a70dfc185049a3c33582f084df06231ec56c9c95797963d5757ec0478bdb55,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.164421,51.550575,On or near Haverstock Hill,E01000898,Camden 008E,Theft from the person,Investigation complete; no suspect identified,
de0d2fd146c50fac1e9088082297e0e40d601c7390a02bad9f45b63c6f196623,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.164538,51.551593,On or near Aspern Grove,E01000898,Camden 008E,Violence and sexual offences,Status update unavailable,
2e8d25a0c44cb391458e0e23719d64247d221f40291c7a8117507c449294ecf5,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Violence and sexual offences,Status update unavailable,
c3712e8b8c22e4db28767e1a86d1a8a9b3f1e755cd505a71dba96b28d728425d,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.163202,51.552184,On or near Woodland Walk,E01000898,Camden 008E,Violence and sexual offences,Investigation complete; no suspect identified,
74b258fb1a95edf7b3f0217f559790954aa7803052e06367460fd2513123704c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.163202,51.552184,On or near Woodland Walk,E01000898,Camden 008E,Violence and sexual offences,Investigation complete; no suspect identified,
6f5265d0dbe53f7e6508f3d3e9fd3ce2e6dcde52e76346509e5a36924f6c4a52,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.165324,51.553224,On or near Hospital,E01000898,Camden 008E,Violence and sexual offences,Investigation complete; no suspect identified,
148d5907801cac764d6fc364423a05cad8968550bfafe4f1c886563ccfd0d562,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.163202,51.552184,On or near Woodland Walk,E01000898,Camden 008E,Violence and sexual offences,Investigation complete; no suspect identified,
90fc2bff4c7a362a481f8ce7be4fcb591ab4fb3314473f2ed83ad6ad135bd9bd,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.164421,51.550575,On or near Haverstock Hill,E01000898,Camden 008E,Violence and sexual offences,Investigation complete; no suspect identified,
80dd33dd1197b09bd8cc108a1c7ded0f4e207b790b34b7b172766be3aa23edb6,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.163202,51.552184,On or near Woodland Walk,E01000898,Camden 008E,Violence and sexual offences,Status update unavailable,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.139179,51.544216,On or near Rochester Place,E01000866,Camden 009A,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.140125,51.544006,On or near Reed'S Place,E01000866,Camden 009A,Anti-social behaviour,,
2dd2f3986894b7365b1103aca0378f6f9e31de18144298b177107970e3b390cf,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.140125,51.544006,On or near Reed'S Place,E01000866,Camden 009A,Criminal damage and arson,Status update unavailable,
f5068db3fbf5eee26d4bcfad89eb6d3b7e1b5b5736f0246d72d796696fe493e2,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Other theft,Status update unavailable,
f30a981ac4385c966951cbf15c6e7feeaa829c803d14bdb2f2c609b70d450685,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Other theft,Status update unavailable,
b8de142f35725ef848c519c5e0cae85a8e21a886d113ea3aa221b0ad94e39011,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.136956,51.544963,On or near Whitcher Place,E01000866,Camden 009A,Robbery,Status update unavailable,
7018a782f41aec2909efbb25634ffc633e932aa640218f579cba7fbba82c6484,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Theft from the person,Investigation complete; no suspect identified,
21da178d4b121bc513bd5e2682f541382daef264ca9a8a0c34c95b776159c35e,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Theft from the person,Status update unavailable,
057b3d21e791a5446397aa53458caf0a729782e73badc38f8dabbd5a20b6cd5c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Theft from the person,Status update unavailable,
4337be1ea389b164bf4715a9b6ab07a5a2c628eabcb75ec7eaea6317e5c39c27,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Vehicle crime,Status update unavailable,
6af9a04e52a7ee184c6c47c1f05604e034ed39c91d7691e5a71caf9d760dc858,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138635,51.545871,On or near Bartholomew Road,E01000866,Camden 009A,Vehicle crime,Status update unavailable,
c3e907a9a492c2b64922c7d29f62fba04ff5b45c79e815dcc1088ad4bc574db5,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.139182,51.544854,On or near Rochester Terrace,E01000866,Camden 009A,Vehicle crime,Status update unavailable,
9bf96f8b28f4b7a4514b26b7bed7d55fcb4dd06019c8a2245dd850de7caa9fdb,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.140278,51.546625,On or near Bartholomew Villas,E01000866,Camden 009A,Violence and sexual offences,Investigation complete; no suspect identified,
fa5f68dafacc9cea7e7f9973a8b5e6ea20598129fedd9c9492d55d94d6815560,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Violence and sexual offences,Investigation complete; no suspect identified,
8383dd128cd6d39f87e6b12e8aaad20e68ac03cfcd604090c693b911eb7e33be,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.141624,51.545432,On or near Kentish Town Road,E01000866,Camden 009A,Other crime,Status update unavailable,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138253,51.547825,On or near Gaisford Street,E01000870,Camden 009B,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135084,51.548422,On or near Bartholomew Road,E01000870,Camden 009B,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138740,51.548264,On or near Hammond Street,E01000870,Camden 009B,Anti-social behaviour,,
cfa0faa40726d9a6ad4bdad0e0f57612b53094fc4f98644121ff94519af43c3a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.140638,51.548393,On or near Wolsey Mews,E01000870,Camden 009B,Shoplifting,Investigation complete; no suspect identified,
a880296855badb5513d35fdd60dfe646117a059d1be04f5ec741c9f829d6cbd5,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138740,51.548264,On or near Hammond Street,E01000870,Camden 009B,Theft from the person,Status update unavailable,
df5f74814479d7fd9475812b2dad535830bd3aed379c47c082845c25054a62ed,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.137875,51.546470,On or near Lawford Road,E01000870,Camden 009B,Theft from the person,Investigation complete; no suspect identified,
4a76faed384c9f7848da394526a2458855fc4ad86f9dd57eac22eb7f6cc6e34c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138253,51.547825,On or near Gaisford Street,E01000870,Camden 009B,Vehicle crime,Status update unavailable,
296c8a15152bd8a75ba307d8aaaa45096b5575d5bfa530278d6816c173bd114e,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.140638,51.548393,On or near Wolsey Mews,E01000870,Camden 009B,Vehicle crime,Status update unavailable,
bf614fd5e9aec524921bfe26f6d207b23d5c7fbf490624e09e5ebeab2edfef88,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.134238,51.546178,On or near Sandall Road,E01000870,Camden 009B,Violence and sexual offences,Investigation complete; no suspect identified,
ee328b74a0125319563f6764db872d72181a3b6e290017912a3d86191d06bbcf,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135084,51.548422,On or near Bartholomew Road,E01000870,Camden 009B,Violence and sexual offences,Investigation complete; no suspect identified,
3af646be96d9f8b5748fdb856717d9258daeaa51abebe5d1a2c7155dd99ec71a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138740,51.548264,On or near Hammond Street,E01000870,Camden 009B,Violence and sexual offences,Court result unavailable,
d9d879ce58a8ce6afd4b11803091600154d740f8efa704c927ad5f56a4f8651f,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135084,51.548422,On or near Bartholomew Road,E01000870,Camden 009B,Violence and sexual offences,Investigation complete; no suspect identified,
d79e7aea40be04ec9e74bf7ec87edfff5fea87f51cf8d20dfd76b6285eccea96,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.140638,51.548393,On or near Wolsey Mews,E01000870,Camden 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.133552,51.550259,On or near Torriano Cottages,E01000924,Camden 009C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135920,51.551619,On or near Willingham Terrace,E01000924,Camden 009C,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.134285,51.551746,On or near Leighton Grove,E01000924,Camden 009C,Anti-social behaviour,,
bc924872476d4dbf4d3ca6cd24260baf3057de5d17ede1cd8902dfb82b54d2e4,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.133083,51.551502,On or near Torriano Avenue,E01000924,Camden 009C,Vehicle crime,Investigation complete; no suspect identified,
701fb3447db1652785f6d53ec8747f9fbe034a42dd42c99de1ea2c214f30364b,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.133541,51.553002,On or near Brecknock Road,E01000924,Camden 009C,Vehicle crime,Status update unavailable,
823b2115c9ef98555b1d3d9c3f0d37413e5997cc78cce785dc174699bbf519ee,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.134772,51.551807,On or near Leighton Crescent,E01000924,Camden 009C,Violence and sexual offences,Investigation complete; no suspect identified,
f900976c551d887d4b74dd65d5ac22e0d2353813536f7df41d6579b4db6ed858,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.134772,51.551807,On or near Leighton Crescent,E01000924,Camden 009C,Violence and sexual offences,Investigation complete; no suspect identified,
55cee7eb2ed47ac16b9702a8889c992f600639de1a43eda6cb5909488bdb54f9,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135920,51.551619,On or near Willingham Terrace,E01000924,Camden 009C,Violence and sexual offences,Status update unavailable,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135217,51.550097,On or near Dowdney Close,E01000925,Camden 009D,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135217,51.550097,On or near Dowdney Close,E01000925,Camden 009D,Anti-social behaviour,,
2ee323e62c58c0c734cd174165e365da68eedc85eb730529f715762dcf6bba7a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.136395,51.550565,On or near Leighton Place,E01000925,Camden 009D,Burglary,Status update unavailable,
32ecc263071bf5227ee553b65b4feaa7da959020291c878a93bead2703a4174a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138258,51.551935,On or near Falkland Road,E01000925,Camden 009D,Violence and sexual offences,Offender given conditional discharge,
73d0aaae942d20787606a309466ae745a208503b1791164818ef1c3a3d2b2793,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.138258,51.551935,On or near Falkland Road,E01000925,Camden 009D,Violence and sexual offences,Investigation complete; no suspect identified,
394c4ec9228f1c26183bbb66d84e98ecb0c57fd9745d3c3ecf088a2fa9ec6fff,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135217,51.550097,On or near Dowdney Close,E01000925,Camden 009D,Violence and sexual offences,Status update unavailable,
394c4ec9228f1c26183bbb66d84e98ecb0c57fd9745d3c3ecf088a2fa9ec6fff,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.135217,51.550097,On or near Dowdney Close,E01000925,Camden 009D,Violence and sexual offences,Offender given a caution,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132255,51.548116,On or near Busby Place,E01000926,Camden 009E,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130952,51.548581,On or near Hampshire Street,E01000926,Camden 009E,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132255,51.548116,On or near Busby Place,E01000926,Camden 009E,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.131832,51.550699,On or near Leighton Road,E01000926,Camden 009E,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132255,51.548116,On or near Busby Place,E01000926,Camden 009E,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132255,51.548116,On or near Busby Place,E01000926,Camden 009E,Anti-social behaviour,,
0c4a0d36dae309c81a1d197685488e30ad41cda380fe769d24873d4d0eefc8fd,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130306,51.549218,On or near Brecon Mews,E01000926,Camden 009E,Bicycle theft,Status update unavailable,
1895b7809fd71ce2a8e9ec4d956b0e180a04bc2c6fb231ada6f096c1e0dfbfeb,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130952,51.548581,On or near Hampshire Street,E01000926,Camden 009E,Burglary,Status update unavailable,
995ee5347104005004f2a1973616c111f039f67e2708013ccbc79a81a944699e,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.133665,51.548921,On or near Oseney Crescent,E01000926,Camden 009E,Burglary,Status update unavailable,
0d4c8c38b376bc442fb1df95c8d988787867f63cd3d98844260941b95cc7eb91,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.133665,51.548921,On or near Oseney Crescent,E01000926,Camden 009E,Other theft,Investigation complete; no suspect identified,
bd42dd9095beb2f0341b3a95fb9b993a9a5243835c500424254a9e4dc4548626,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132255,51.548116,On or near Busby Place,E01000926,Camden 009E,Other theft,Investigation complete; no suspect identified,
8c31b9c269d4eb494556b0e19af1213e42aedfcf27415a99e27e43e218b7344e,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.129310,51.548879,On or near A5200,E01000926,Camden 009E,Other theft,Investigation complete; no suspect identified,
070ff9177344e16e9bd75ec28ae3de6f70ca0300ceb998f9041f17bacc2c2142,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.129310,51.548879,On or near A5200,E01000926,Camden 009E,Other theft,Status update unavailable,
ece3c8a1aa61bb782f408007cd8e6f24062288156c938b46a2c9f23d15f190a4,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.129310,51.548879,On or near A5200,E01000926,Camden 009E,Public order,Investigation complete; no suspect identified,
367ad03d34ca79507988c95a7e8aa02d80a6dd5b4ef83ab826d7f1905c17af02,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.129310,51.548879,On or near A5200,E01000926,Camden 009E,Public order,Investigation complete; no suspect identified,
a3c63a22c67d655ba88b8cff669352189e5454ddfd0ab238efed4acc125be0ee,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130306,51.549218,On or near Brecon Mews,E01000926,Camden 009E,Robbery,Status update unavailable,
5acff5a5dde815149e3f3c9cdf604771445b9364ecfbd38d5506657e58aae850,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.129310,51.548879,On or near A5200,E01000926,Camden 009E,Robbery,Status update unavailable,
0a6c0713d8834151c22f0623059b0ad3391724b194190b57484f65e992fefff7,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132255,51.548116,On or near Busby Place,E01000926,Camden 009E,Vehicle crime,Status update unavailable,
a9578f5905203a91a521f181f5eb607d6b55e292f5b6fc492ef2b2e9d8ca186d,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130952,51.548581,On or near Hampshire Street,E01000926,Camden 009E,Violence and sexual offences,Status update unavailable,
0e631d23c74b4b8fedae69149126ff6af20b1048befa8d6d8d65c5692c75686e,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.132169,51.551289,On or near Charlton King'S Road,E01000926,Camden 009E,Violence and sexual offences,Investigation complete; no suspect identified,
ddaa1f20213837342f264c33f8c80eb6dc41d6f4cd95eaf400b319c739fa0e6a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130952,51.548581,On or near Hampshire Street,E01000926,Camden 009E,Violence and sexual offences,Investigation complete; no suspect identified,
6d4ccfcf54f5706984eca89235ef9fe191643c743a3919bae19c4de82f4f9f2a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.129310,51.548879,On or near A5200,E01000926,Camden 009E,Violence and sexual offences,Court result unavailable,
e1b547ba0b45044760b16f62bca68a3d68322f5f9372043bc196d79e6231a12f,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130306,51.549218,On or near Brecon Mews,E01000926,Camden 009E,Violence and sexual offences,Investigation complete; no suspect identified,
a9578f5905203a91a521f181f5eb607d6b55e292f5b6fc492ef2b2e9d8ca186d,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.130952,51.548581,On or near Hampshire Street,E01000926,Camden 009E,Violence and sexual offences,Investigation complete; no suspect identified,
77b6ca01bb94a243e9d2e8965d685af7c5e3eabbccc23fbcd3cbc3af4a8ce1e4,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.187416,51.550123,On or near Sports/Recreation Area,E01000969,Camden 010A,Burglary,Status update unavailable,
cd8c80c001195d3a3b4c5ae8f94ee30bdc992342266c4439ef2c457d3d39c691,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.186976,51.551385,On or near Alvanley Gardens,E01000969,Camden 010A,Burglary,Investigation complete; no suspect identified,
4bfdf32b82b1e95d7ad1b4b90156e770966c0c082b7c6b5d64647adfdea81537,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.190758,51.552405,On or near West End Lane,E01000969,Camden 010A,Burglary,Status update unavailable,
00878c458b397447a0c996d681a2f1b46ed462bcd8a694642550a3b7a06ae231,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.190459,51.551223,On or near Honeybourne Road,E01000969,Camden 010A,Other theft,Status update unavailable,
d65eaead6fb7df5c00814e0fa98dd3fe855feb4d8aa533b38f413e5cc866415d,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.186976,51.551385,On or near Alvanley Gardens,E01000969,Camden 010A,Other theft,Status update unavailable,
e696f35c746d5892975c290731bfa8e51975f78fd4dbad81a460392edf43ca4b,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.190459,51.551223,On or near Honeybourne Road,E01000969,Camden 010A,Theft from the person,Status update unavailable,
b21d30dfe879b397d917c3c4bdb558e504f599fbb852176c248ad40d700f28f7,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.188967,51.551011,On or near Crediton Hill,E01000969,Camden 010A,Vehicle crime,Status update unavailable,
503fcad4b08dc46c2e18d6fa87c2034e0b6033c29e2b5a9e4131da6c3c7ada7b,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.190459,51.551223,On or near Honeybourne Road,E01000969,Camden 010A,Vehicle crime,Status update unavailable,
190cc403ced688855de4ca575ac92403629a441bee286f8b27e48219068d1c9c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.190128,51.550093,On or near Fawley Road,E01000969,Camden 010A,Vehicle crime,Status update unavailable,
d61d713a6c1e7a3a30d5d7e6cd61a3ca18c809424a3b0f4874b104aa124d90d7,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.190459,51.551223,On or near Honeybourne Road,E01000969,Camden 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.193465,51.549983,On or near Dennington Park Road,E01000970,Camden 010B,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195230,51.549120,On or near Sumatra Road,E01000970,Camden 010B,Anti-social behaviour,,
02ef267f226bfb76d0770fc2fa271a4be6243f3a971cfb047de5a53b1c5dc72c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195230,51.549120,On or near Sumatra Road,E01000970,Camden 010B,Burglary,Status update unavailable,
b1532347a5a1e2e2b6bf9155977bff884451eb48cd578270461b3a4a9da72eb8,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195230,51.549120,On or near Sumatra Road,E01000970,Camden 010B,Burglary,Investigation complete; no suspect identified,
5c21bee998d0c2cccaa315e19a904e1e256223889806a3738ef3dea520a623be,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1806bc044ff737031e4895e25ce4c24ddad95e1507e3fd013134b474901a7f5a,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195230,51.549120,On or near Sumatra Road,E01000970,Camden 010B,Other theft,Status update unavailable,
c2f8612e3dc5ab7a7fb44aec3beeeb5ff16d43d4481b7ee731608e5c229a8f83,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Other theft,Investigation complete; no suspect identified,
8355e206ad18bb5ed0db8c5435b1684e471b1ff2ccb4c61a0a6e376f251d2af2,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195230,51.549120,On or near Sumatra Road,E01000970,Camden 010B,Other theft,Investigation complete; no suspect identified,
b6617aa04d231d328422cb8b50d3ea025b3aca57fe4c9a3b3d3619bc37b23443,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Public order,Court result unavailable,
8717a716e90d4244aecc173be7de2773fb49628c88f9f1c90205124ec6289dd8,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195230,51.549120,On or near Sumatra Road,E01000970,Camden 010B,Robbery,Investigation complete; no suspect identified,
96944b6b91390eda1cd595e0316fe7f79eca0757b1ac4b86f702ec7d34b72bfc,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Theft from the person,Status update unavailable,
dc3db0dcaea7bcfcccc9f840bb48187e7f7e7716f7dfc8e57934f01b8f776f15,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.191712,51.550522,On or near Nightclub,E01000970,Camden 010B,Theft from the person,Status update unavailable,
5c355966b384ceab18056b6d7f606683da37662d96615982bb26c4f618aa0a13,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.192813,51.550764,On or near Inglewood Road,E01000970,Camden 010B,Vehicle crime,Status update unavailable,
5cae6ba93cf6a6fc8fecf7c25d9fea562fcc500109750479b4c464c7981f03b1,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.194509,51.550934,On or near Holmdale Road,E01000970,Camden 010B,Vehicle crime,Awaiting court outcome,
3d8ea73a2987f9a75bb3eda29835edba795baffabfb9cc878e9fb9a293843b38,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.192813,51.550764,On or near Inglewood Road,E01000970,Camden 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7278eb736229c2ecf9005aaace5527facd6feed56f6278304283232be7441b9c,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.193465,51.549983,On or near Dennington Park Road,E01000970,Camden 010B,Other crime,Investigation complete; no suspect identified,
13f04481977a74f8d80783d185e49a9912f20ea21fbbf61f25b38b0d04eac564,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195793,51.552006,On or near Mill Lane,E01000971,Camden 010C,Burglary,Status update unavailable,
1b2cc5281d31488b8cc4f7e46d5d80938d226dec8f93ce40c944f0aee60986c1,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195082,51.549927,On or near Pandora Road,E01000971,Camden 010C,Theft from the person,Status update unavailable,
d94bd3eec7f0aced11aaf2e432dded3050adab5af5a9398eb269347155f98f15,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.195864,51.550955,On or near Narcissus Road,E01000971,Camden 010C,Vehicle crime,Investigation complete; no suspect identified,
0ac5196963326b77e8b92f8defdc1e22213f73dfb7652dcd8c421e5796ef9b48,2018-01,Metropolitan Police Service,Metropolitan Police Service,-0.198753,51.550838,On or near Broomsleigh Street,E01000971,Camden 010C,Vehicle crime,Status update unavailable,
