Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9cd9974a36de7ec98613179bdf7aebc4c59eb023cbc0e9f7c361f03f0884d98d,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.172568,51.593794,On or near Claybrook Close,E01000185,Barnet 029F,Drugs,Offender given penalty notice,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250634,51.590343,On or near Court Way,E01000147,Barnet 030A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.252574,51.590202,On or near Colin Park Road,E01000147,Barnet 030A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.246258,51.590386,On or near Clovelly Avenue,E01000147,Barnet 030A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248443,51.590644,On or near Sheaveshill Avenue,E01000147,Barnet 030A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248443,51.590644,On or near Sheaveshill Avenue,E01000147,Barnet 030A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248443,51.590644,On or near Sheaveshill Avenue,E01000147,Barnet 030A,Anti-social behaviour,,
21a719aef0ecfdd356d2b5af351c5d5b86a874032f7b33eb1b15390a5f10a626,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250634,51.590343,On or near Court Way,E01000147,Barnet 030A,Criminal damage and arson,Offender given a caution,
d72900294ba3d8b11c2294849c6c3fbcaa5ebc5d142596c06c75d0cfb812cf07,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250702,51.588195,On or near Colin Close,E01000147,Barnet 030A,Other theft,Investigation complete; no suspect identified,
21a719aef0ecfdd356d2b5af351c5d5b86a874032f7b33eb1b15390a5f10a626,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250634,51.590343,On or near Court Way,E01000147,Barnet 030A,Vehicle crime,Under investigation,
fd1a5389a907a5c0c9a468a17d8b123b9e304e2610c55bf0eda745d626b30566,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250702,51.588195,On or near Colin Close,E01000147,Barnet 030A,Violence and sexual offences,Investigation complete; no suspect identified,
7957b1e5be5882331e7ce4daec2d88a30c6eaeed47dd418ff6d54b44a278d4cc,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.252574,51.590202,On or near Colin Park Road,E01000147,Barnet 030A,Violence and sexual offences,Investigation complete; no suspect identified,
7d9f686586a3eab17c1e21a34c8b8132abe8b41c842982140b41c8d0bcb3a72e,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248399,51.588026,On or near New Way Road,E01000147,Barnet 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251942,51.593124,On or near Chequers Close,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253939,51.590734,On or near Orchard Gate,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256754,51.593771,On or near Annesley Avenue,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.254773,51.590072,On or near Hay Lane,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253933,51.592785,On or near Cecil Road,E01000148,Barnet 030B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253933,51.592785,On or near Cecil Road,E01000148,Barnet 030B,Anti-social behaviour,,
cfa63bbac290d700aa438ab176c8eb96960e6ddc598a049345c2198e14907774,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Drugs,Awaiting court outcome,
411d4dc3748bb683d63c82596715d7475d79bc385a752d287514726fd43f3a22,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253939,51.590734,On or near Orchard Gate,E01000148,Barnet 030B,Drugs,Investigation complete; no suspect identified,
7e2ad67bd387576012dbb8c130b1a5bde6e715055538f6e7674b2955fda713f0,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.254773,51.590072,On or near Hay Lane,E01000148,Barnet 030B,Drugs,Local resolution,
55ab0e380f0ef45adbd685c37bda81936bbf007518d16db583461abd059b6c49,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253933,51.592785,On or near Cecil Road,E01000148,Barnet 030B,Other theft,Under investigation,
260caa5f099ff051500b203dc34cf88a7e02094f84f29096e490b008950c1f98,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253933,51.592785,On or near Cecil Road,E01000148,Barnet 030B,Other theft,Under investigation,
745ea645c471d281468c3b0d1b16a74ef9e05a048794b52d946ccd674d588fcd,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.254773,51.590072,On or near Hay Lane,E01000148,Barnet 030B,Robbery,Offender given a caution,
2ac0cf7a06d1335a9afc7b93083c7c1c2a1e11a08e1b5714ef2ff3ab7b6e5fa9,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Vehicle crime,Investigation complete; no suspect identified,
2f329dff54c452eafe0480b2888b0b920451c1df432fdb2d134035e176069d9c,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Violence and sexual offences,Under investigation,
495f7f6fb64c88915fe232a8fd0329e90dd1f99e67060a5c5ea439c3905dff85,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.257711,51.592895,On or near Mannock Close,E01000148,Barnet 030B,Violence and sexual offences,Under investigation,
2f329dff54c452eafe0480b2888b0b920451c1df432fdb2d134035e176069d9c,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Violence and sexual offences,Awaiting court outcome,
2f329dff54c452eafe0480b2888b0b920451c1df432fdb2d134035e176069d9c,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Violence and sexual offences,Under investigation,
b68ad534730ada5c6fbb5a4c81065f61d915ebaedc1a8e3a84273d7212a85966,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.253939,51.590734,On or near Orchard Gate,E01000148,Barnet 030B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250638,51.595505,On or near Parking Area,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250638,51.595505,On or near Parking Area,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248103,51.597976,On or near Eagle Drive,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248930,51.598249,On or near Magpie Close,E01000155,Barnet 030D,Anti-social behaviour,,
28532593b3abc914563ff79c65cfa527f302438cbcf57da3a13d5ca81c5aed08,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Other theft,Investigation complete; no suspect identified,
ada7032b6459085493bd0c98d05b57d1c410a6d50f6d852c76627b8e11aa57d1,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Robbery,Investigation complete; no suspect identified,
18b5de576a4bfec333a90d6049dbb8887a98c7c9e5fe0c14cfab1fbac7793821,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Vehicle crime,Investigation complete; no suspect identified,
6ffe26c802e345f73a69c860806cbb681ae69d55da6b2b60b2ee6a33f62ceca1,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Violence and sexual offences,Under investigation,
17236d2b9bbecafcd7c7ade260f57aeccc0d748d48a82df2b5dd2c95f74d3a8c,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Violence and sexual offences,Investigation complete; no suspect identified,
c49cedabe92578ac9672c0a9e6f34c11b52630c6d542cccbef8770b76267bcae,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Violence and sexual offences,Investigation complete; no suspect identified,
a5e51f629336c84795e23bf4cd40442d3e4fd711627301b6590b32fa5c9b8538,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Violence and sexual offences,Investigation complete; no suspect identified,
95a2065a7275ba19be02992f04c3f64098afc6eba09dfa844b92ff42aeda1635,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250638,51.595505,On or near Parking Area,E01000155,Barnet 030D,Violence and sexual offences,Under investigation,
95a2065a7275ba19be02992f04c3f64098afc6eba09dfa844b92ff42aeda1635,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250638,51.595505,On or near Parking Area,E01000155,Barnet 030D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.240727,51.599772,On or near Sports/Recreation Area,E01033572,Barnet 030E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248132,51.593103,On or near Rankin Close,E01033572,Barnet 030E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248557,51.594044,On or near Sports/Recreation Area,E01033572,Barnet 030E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
cd79a3f13e99c45a781f988aa06f087dfb8213afc9f5059b29bd31bd79edf86d,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Criminal damage and arson,Under investigation,
35d1cc32968e24ac80a9ba460f81b324178c59b22479a37b649786477f0e1343,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248557,51.594044,On or near Sports/Recreation Area,E01033572,Barnet 030E,Criminal damage and arson,Investigation complete; no suspect identified,
7d5c05098e3e58a1ecdc73974bd4eaa9b7f17baa5652a3b9a838a2b4116397b3,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Criminal damage and arson,Under investigation,
db4fe8d51aac2ee9cc2164d392455920d21ba9e79a33a8b9f4b7060c0cdbf237,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.238037,51.592070,On or near Rowan Drive,E01033572,Barnet 030E,Other theft,Investigation complete; no suspect identified,
c100aee46728b7e4e0de35cc990baf32f9dafe8e9c44be7f883a08afc1e6d473,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.238037,51.592070,On or near Rowan Drive,E01033572,Barnet 030E,Other theft,Under investigation,
8e6f785c9208675313384e22aa548386afa5df290247d0eaa7dc776f717c3520,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Robbery,Investigation complete; no suspect identified,
e69a71488a61124401b0a2da6344f755f47268fb98061f9d2891b6bec645d0cc,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251748,51.587644,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Shoplifting,Investigation complete; no suspect identified,
3e92b9598a1b01d67eb82623897a0bf63cd22edb0825ee04c67759f39ea3f7b6,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251748,51.587644,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Theft from the person,Under investigation,
2dca18673824fe81be00bad01bac04c6725121a3066bfdf093e639c8f7641008,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248557,51.594044,On or near Sports/Recreation Area,E01033572,Barnet 030E,Violence and sexual offences,Investigation complete; no suspect identified,
e27617deb0ea941a7bf333e41610ae21dc21094a96a0d65da0b731dedd729445,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251748,51.587644,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Violence and sexual offences,Investigation complete; no suspect identified,
c6f3210690f64643a98d60a80369489cdadd4cfdd8f34b21ac971a9a83ce8cdb,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Violence and sexual offences,Offender sent to prison,
7a5f9bbf8c816bf26e0afcdad9a10966e78ef647be97a6868f6cda59980e2b37,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.240727,51.599772,On or near Sports/Recreation Area,E01033572,Barnet 030E,Violence and sexual offences,Investigation complete; no suspect identified,
bf1ab912414618c7d70cdefa1e8d9000bb28bef1a8f444c7d41c900b45788f6f,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248557,51.594044,On or near Sports/Recreation Area,E01033572,Barnet 030E,Violence and sexual offences,Defendant found not guilty,
c6f3210690f64643a98d60a80369489cdadd4cfdd8f34b21ac971a9a83ce8cdb,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Violence and sexual offences,Under investigation,
d0db583c861d08809e52b98e2ca12aeff27305a0fb9a55fe405f76150fab850b,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.238037,51.592070,On or near Rowan Drive,E01033572,Barnet 030E,Violence and sexual offences,Awaiting court outcome,
6888069fb5f4c631cf393eac1d1f4ec33789e07ed50993656faa9e2f8784156d,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.240852,51.592077,On or near Peel Drive,E01033572,Barnet 030E,Violence and sexual offences,Awaiting court outcome,
cf16c5150054a83725b0be60d392430f2786d484c3d2510099beaa7fc9ae67b5,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251748,51.587644,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Violence and sexual offences,Under investigation,
f52cb929ca85df8769f430bb61e58f9d7dc70a8261544ef91858fed0623d5cf5,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.251748,51.587644,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Violence and sexual offences,Investigation complete; no suspect identified,
de926bedc9164d65bb01a30705ade86f3d985743be0994f94d4b1db300fa8486,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.247894,51.586904,On or near Hillfield Avenue,E01033572,Barnet 030E,Violence and sexual offences,Investigation complete; no suspect identified,
09b6f39a2ce163a404ef4a09f042acd9ab4793a1db3e6d93dac8fb12b64f265e,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.248132,51.593103,On or near Rankin Close,E01033572,Barnet 030E,Other crime,Under investigation,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
c8815e70762b393f9ba2b186ed88a10a45956e248528a9482b1fd17001d795b9,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Criminal damage and arson,Under investigation,
1d2e77a86d7ad59354aa7904716bababa0104c884f4e2b446314c792cfd57871,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Criminal damage and arson,Offender ordered to pay compensation,
f9bfb6019e0539ad56ca8342689b51255ffe0620306bb88476aeb99c8be4de78,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Other theft,Investigation complete; no suspect identified,
9ef7e451b7e8b4abc568d2c624f62d09440c64099b83206dadc1bb81b3c1b0e4,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.244694,51.596513,On or near Chancellor Place,E01033573,Barnet 030F,Vehicle crime,Investigation complete; no suspect identified,
4612021d7a28dab324391e25f6db70ed7e21cc02dd0948da9c19eeca6e659fed,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Violence and sexual offences,Investigation complete; no suspect identified,
d0646cefae09872e3f24392358981180008cae7d820454cc0be638d65ec4b638,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Violence and sexual offences,Under investigation,
711772b2b83eee63c7e800082fcf4b1328a3cde5870ab88671d752bfad2913c2,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.242752,51.595963,On or near Heritage Avenue,E01033573,Barnet 030F,Violence and sexual offences,Defendant found not guilty,
2d75ed415a428748f238c2a8fe87df15fbb88f2999e92b1c947110e6e3e621ba,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Violence and sexual offences,Investigation complete; no suspect identified,
4993739351a458790a83c82916fa721ac9eaf8148c6264ff018aee6d8bd4414a,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Violence and sexual offences,Investigation complete; no suspect identified,
2c8627f1520d4ba8ae81fdfffa5a21b6e7e7e3a9f1cc9ce851e5eaf21c163032,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Violence and sexual offences,Offender sent to prison,
09dbf625a69c3c0b300da5d23b25ca26deddc91b660907903b563961ce15d94c,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Violence and sexual offences,Investigation complete; no suspect identified,
011dbd410dd4e03e3d5e500ce1054cd2aadfa6df8aafd9832ac8accecbdcda02,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Other crime,Investigation complete; no suspect identified,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.233258,51.589085,On or near Heton Gardens,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.235041,51.597466,On or near Wheatley Close,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.231841,51.590260,On or near Sports/Recreation Area,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.235041,51.597466,On or near Wheatley Close,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.234240,51.592427,On or near Watford Way,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.233314,51.590633,On or near Sherrock Gardens,E01000239,Barnet 031A,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.233314,51.590633,On or near Sherrock Gardens,E01000239,Barnet 031A,Anti-social behaviour,,
0283a8e9e3f3a948ddf6863e1df30954c2597319857f195ed7ac9e9309820fd1,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Burglary,Under investigation,
ea507221bc58cdc33228fb2ff8266f5321ebe9f4449a748e621dae8b61603803,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Criminal damage and arson,Investigation complete; no suspect identified,
b6ada0bd3e7e5705d152bc8fb76e43b0c01e779f482747fc0009b645affa776d,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Criminal damage and arson,Awaiting court outcome,
c0b0602d3ed3420ac20c8c3f6d0351d47a7532b07bd1d9011c591a19483e3d30,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.234722,51.593414,On or near Canberra Close,E01000239,Barnet 031A,Criminal damage and arson,Investigation complete; no suspect identified,
12451677174a6989f752c77646e55456446dfa3d71e21dd810c023ca633fa65c,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Other theft,Investigation complete; no suspect identified,
29cc8babdf1df250526df36064bcef3310e2bcec0f620fc1c87e09fcdfe45ab1,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Other theft,Under investigation,
ca3581d9f2f199494e4dacc19bd2560215e09e42c54f78574db02b623ed15885,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Other theft,Investigation complete; no suspect identified,
cb672e48d4e2e48f31551449843c900e3b0f0133e87d135aa216f3a78112d6fc,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Other theft,Under investigation,
a3ce97e9cf84bebe207c0fb4e32bec59d3c7ed1f9b9fd64e174bf9c86ae7f958,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Possession of weapons,Offender given suspended prison sentence,
8481dff48744d5b8ce70ed2ae9b54b73a9906de35a867a6d9ebe098d773f5d1e,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.234240,51.592427,On or near Watford Way,E01000239,Barnet 031A,Public order,Offender fined,
30decf225fea154f813a147ab4ff9214ad342ea6200a3956eaea0361cb9a334b,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Violence and sexual offences,Investigation complete; no suspect identified,
44c7b281d29110340df52de88413cc7aa87a3d2aed2bcfb9769b668b9c7595f5,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.233400,51.588026,On or near Rickard Close,E01000239,Barnet 031A,Violence and sexual offences,Investigation complete; no suspect identified,
4e4a37a64a54cb8a5ac2bcb719c452816c6055d46f1bd4898a01dbe59a177c9b,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.235750,51.594833,On or near M1,E01000239,Barnet 031A,Violence and sexual offences,Awaiting court outcome,
83fbdbd72d35e43e9bb12487a2ec1532a05258f9907aa9fcafd755095ece44e7,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.236275,51.589481,On or near Selborne Gardens,E01000239,Barnet 031A,Violence and sexual offences,Under investigation,
aa7cf6e6e244c13876fcd6c41c2a2b498e31e05609d1f0f6eaf67c568fbca6cf,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Violence and sexual offences,Investigation complete; no suspect identified,
83fbdbd72d35e43e9bb12487a2ec1532a05258f9907aa9fcafd755095ece44e7,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.236275,51.589481,On or near Selborne Gardens,E01000239,Barnet 031A,Violence and sexual offences,Under investigation,
b1b2a3111b028512a84886252572bfd63832f0fbc5f6abcf710eaa1bd59a190b,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Violence and sexual offences,Investigation complete; no suspect identified,
83fbdbd72d35e43e9bb12487a2ec1532a05258f9907aa9fcafd755095ece44e7,2016-10,Metropolitan Police Service,Metropolitan Police Service,-0.236275,51.589481,On or near Selborne Gardens,E01000239,Barnet 031A,Violence and sexual offences,Under investigation,
