Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
496f48ace3e7def22a4f86a64681a883ebd526d39fe4bfa6f4ae5f08539b09e0,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Violence and sexual offences,Investigation complete; no suspect identified,
698e4e9410661603fd951173d1785b2a3c3f336aa1d5b3e3e7c7073714da2e28,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.238029,51.574346,On or near Stuart Avenue,E01000305,Barnet 036B,Violence and sexual offences,Investigation complete; no suspect identified,
ad248132e6917fae14e58868272d916604b479467c007fdf3f896d74a243a167,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.235776,51.577757,On or near Mount Road,E01000306,Barnet 036C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.235776,51.577757,On or near Mount Road,E01000306,Barnet 036C,Anti-social behaviour,,
c9237177f2a455587d1b56f99d4472d92c2bad97895d7fea6947624df631bc24,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.235776,51.577757,On or near Mount Road,E01000306,Barnet 036C,Drugs,Offender given a drugs possession warning,
a5f8efc4c17b23a4acb707d4fc932302b57576de060e3821c688aa3c5fc27509,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.235006,51.578635,On or near Dartmouth Road,E01000306,Barnet 036C,Drugs,Offender given penalty notice,
58fb1a3f83e7bc3c26ff6120e88952aebd923559a98744dba5e4f5601c2f7e40,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.234094,51.578694,On or near Bertram Road,E01000306,Barnet 036C,Possession of weapons,Offender given a caution,
049e5626d4fefca03ac34d09741fec37036fbfd567ba27c3b236e3daedd35468,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.234094,51.578694,On or near Bertram Road,E01000306,Barnet 036C,Robbery,Investigation complete; no suspect identified,
4e06f3703456514c45da26a8b1b6c85333aecf10a614c2c2fbf4ce2bffba179b,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.234094,51.578694,On or near Bertram Road,E01000306,Barnet 036C,Violence and sexual offences,Investigation complete; no suspect identified,
a0f0742e7c83cba39e7e59345e1020e8457076f8325fd34776f33946164d4034,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.234094,51.578694,On or near Bertram Road,E01000306,Barnet 036C,Violence and sexual offences,Offender sent to prison,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.249771,51.581257,On or near Fryent Fields,E01000308,Barnet 036D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.249771,51.581257,On or near Fryent Fields,E01000308,Barnet 036D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.242955,51.578728,On or near Parking Area,E01000308,Barnet 036D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.240728,51.575844,On or near Rosemead,E01000308,Barnet 036D,Anti-social behaviour,,
0abbf7c07967383b46f2af763ff284f54b2df3dc7cf1eeda480c00d73b6c968a,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.242955,51.578728,On or near Parking Area,E01000308,Barnet 036D,Burglary,Under investigation,
fff0a7adb45965b2f990b7f7dfa1c4b48819b0b3c6a008faf03ae1133f4ad42e,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Criminal damage and arson,Investigation complete; no suspect identified,
bad3fe4d945b0151bfc292f9e4025d0f0f334a57f5f5f61ba99b0f28ea8e8014,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.244349,51.578865,On or near Parking Area,E01000308,Barnet 036D,Criminal damage and arson,Under investigation,
711ce97a73de8223a4391a381210b0789e8f9569bc7ac18607eca38b3aa34164,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Criminal damage and arson,Under investigation,
24bb73ccc4b69ed0765ffa0b36831f1a54a83a5057f3ad233738539773773f9d,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.242955,51.578728,On or near Parking Area,E01000308,Barnet 036D,Criminal damage and arson,Under investigation,
f154bdd0faf433c865a609d104ed257bc1792f4d51d0d1b2728ffc909162d671,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Drugs,Offender given community sentence,
12c35280d5054248509509f5733c8b5521ef94fffc9e9ea77a517e03d7e90db4,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Shoplifting,Investigation complete; no suspect identified,
a356d1609a3bc5cf78ee4ebbfebc258bf2a7beabe79c7fd6d8c84067e8c4693d,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Vehicle crime,Under investigation,
d5e358e211eef2c5874446d97815f576136a1fb0990fa1fc308c9f0aa5c09bed,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Vehicle crime,Under investigation,
ae02f0eac43e4bf943c4f3abe3dabab5d8b5633599fa8d3aeec4d56c596abc16,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Vehicle crime,Under investigation,
a6bc445ef450783c768c2dc492b52bf7bb53345899dc2067d8dcf0f91cf20d2b,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Violence and sexual offences,Court case unable to proceed,
3856ad10937a3417a196253d4e31b07f485204aa16cb30a32860bbd2fdd6d8d5,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.240728,51.575844,On or near Rosemead,E01000308,Barnet 036D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.248510,51.582507,On or near Hyde Crescent,E01000312,Barnet 036E,Anti-social behaviour,,
0c5f084fc13122f629be78241a76663e425f9fe65689e186abcdcbdc9a463107,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.253103,51.580183,On or near Fryent Crescent,E01000312,Barnet 036E,Burglary,Under investigation,
4af71c4a1e706326251d93d6c4818613ca81336f4d3a8a6795ae81ece8011dba,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.248248,51.581442,On or near Goldsmith Avenue,E01000312,Barnet 036E,Drugs,Offender given a caution,
9c878bdebe91c0fd2a932edb5ea1b6ed2ce17208e10a63b7de19362b43519026,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.248510,51.582507,On or near Hyde Crescent,E01000312,Barnet 036E,Drugs,Offender given a caution,
d16c0d695ae789283648ec83eb3746a99391bb6bf3bfb0549dc766e21f2e4486,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.248248,51.581442,On or near Goldsmith Avenue,E01000312,Barnet 036E,Vehicle crime,Under investigation,
b7ff79a3e418533b69a1a24939f8b067067f81c3a430f20ce2dcb9d7f1922c23,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.253103,51.580183,On or near Fryent Crescent,E01000312,Barnet 036E,Vehicle crime,Under investigation,
21e1c835f95dd8e0d3ca7037741dc3001b8da3ae197decd4602e6c7deed04b4a,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.253103,51.580183,On or near Fryent Crescent,E01000312,Barnet 036E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.239290,51.578700,On or near Herbert Road,E01000313,Barnet 036F,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.239290,51.578700,On or near Herbert Road,E01000313,Barnet 036F,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.239290,51.578700,On or near Herbert Road,E01000313,Barnet 036F,Anti-social behaviour,,
9a251496f79545fcfb8a548432f7ff23325a86c3cd978f0fdb9fadde0bd19eb3,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.239841,51.578267,On or near Mapesbury Mews,E01000313,Barnet 036F,Criminal damage and arson,Investigation complete; no suspect identified,
b97de303c5aa51b197be02442f9a2fd60977ffd8195378aa2a2b71dfd18aed4f,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.238646,51.580417,On or near Parking Area,E01000313,Barnet 036F,Robbery,Under investigation,
75105ffef329fff9fe9b5c7249cf3bfaf22409eb71bc9fadf2bd4de210f8c245,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.237434,51.581540,On or near Malcolm Crescent,E01000313,Barnet 036F,Vehicle crime,Investigation complete; no suspect identified,
d520d6238367174a8375164e958607b6762ca34fd60d947d5f8038ae7a04e46e,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.240959,51.579939,On or near Russell Road,E01000313,Barnet 036F,Violence and sexual offences,Investigation complete; no suspect identified,
34d07ad4ac332def53f88a27f946b7030cce26b77831fc9165711b645d0b5269,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.243202,51.579792,On or near Ramsey Close,E01000313,Barnet 036F,Violence and sexual offences,Defendant found not guilty,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.205222,51.571179,On or near Gresham Gardens,E01000145,Barnet 037A,Anti-social behaviour,,
3bb4a5f9084334515b6b3d67f1400ebd67a908d4a0d419393065cd2b49a05308,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Burglary,Investigation complete; no suspect identified,
27618ef02ed4c0caf01f4ac3a083874af558a645bb7088d4ff72ea0e6679aaea,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.203852,51.574080,On or near Gainsborough Gardens,E01000145,Barnet 037A,Burglary,Investigation complete; no suspect identified,
5c637845c1d825913b13c9735315826429af40276fa2272d8ec661e58d101561,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Burglary,Under investigation,
93c5255bcb0eecd3d8031eeff4efb487c6f28a7598e9547505ae456addeefdbd,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Burglary,Under investigation,
d31a84b437356af17d1459872b56ec55224a813420e2818af2636779ac5fa000,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202802,51.574010,On or near Powis Gardens,E01000145,Barnet 037A,Other theft,Investigation complete; no suspect identified,
a9b7b0a51853c26c4a5b1e11f213d49aebd1de2b96b8858a698d4f73a19b110d,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Other theft,Investigation complete; no suspect identified,
dc78b1bc17640330a5d5446ad80179ae290ae6842701b8522a1453db61057cf4,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Vehicle crime,Under investigation,
3a7c3f229aba190858c2774fea9bea8983ca32813a154da7a40c699e94c3e4b2,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.201531,51.573658,On or near The Riding,E01000145,Barnet 037A,Violence and sexual offences,Investigation complete; no suspect identified,
f1c19bdf54d4245873fbf51ffcfdd549f4179707f29cec9a5cb51689575bcced,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.212023,51.580994,On or near Brent Street,E01000215,Barnet 037B,Burglary,Investigation complete; no suspect identified,
fe6d012db2aaaa2d9886cad2c2f717d00b9ce1b9f9e7544e9463f4228a7c6c69,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.212023,51.580994,On or near Brent Street,E01000215,Barnet 037B,Theft from the person,Under investigation,
6ead8508e76bd2493e24c2946a62f5706f9e69119cefcec7c8091d7152936296,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.210120,51.582044,On or near Woodlands,E01000215,Barnet 037B,Vehicle crime,Under investigation,
61a6edba85f6e06f158e222495078e4aca1dc7fc767cd731ba71da207cbcec47,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.209943,51.579578,On or near Heather Gardens,E01000215,Barnet 037B,Violence and sexual offences,Investigation complete; no suspect identified,
00e3de717a726c6f755c7acbd3d66d647022f3f9caebe1f850f28f5c1aa985de,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.209943,51.579578,On or near Heather Gardens,E01000215,Barnet 037B,Violence and sexual offences,Offender sent to prison,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207754,51.578339,On or near Golders Green Road,E01000218,Barnet 037C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.210174,51.578088,On or near Highfield Gardens,E01000218,Barnet 037C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.210174,51.578088,On or near Highfield Gardens,E01000218,Barnet 037C,Anti-social behaviour,,
0e99768bbc61c1108c3bf0232d5096923d23e2560d60954f6e21811bce301980,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.210174,51.578088,On or near Highfield Gardens,E01000218,Barnet 037C,Vehicle crime,Under investigation,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Anti-social behaviour,,
fce39cc70b826476fc2a66a50fcbc2d59c66e17be9d2307b75601c2f1a98a9ed,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213663,51.577449,On or near Heathfield Gardens,E01000219,Barnet 037D,Bicycle theft,Under investigation,
caee162fa6c023071ebaab08ae1e8871ff328be8e0d8e038a7aaf93166f0451f,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Burglary,Under investigation,
91af6c75db3924fc962ecafaeaed7cd9456aa9566c60bfdd29fa5931d8c94fb0,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.214722,51.578059,On or near Further/Higher Educational Building,E01000219,Barnet 037D,Burglary,Under investigation,
e6044b1a3d7edbca48fc1a013a9c36fe6935d8cfa9f479dca69dcfece5520dd5,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Drugs,Offender given community sentence,
1f95d13c2201a9ddba28b6d90d3ece3ab0e579cdfecc27f8af5b9a5ab13ff31d,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
4ffbdde727f56a7fe9cfa9b3299185ceaccea32c9a4d566668e45a1daf1c369e,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Suspect charged as part of another case,
526a6c8b4149c95b9744fed8d70baed7028d46889dfc4fd31c2386c3d385c321,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
c45c2c28c19a5ff5de51394fb1f22f81390ec794ea9e31cda3988c09a886aef8,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
9708dec843df8ad92983e058f44c8f3b01e0776f50f42b86da815df68b877533,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213103,51.576658,On or near Parking Area,E01000219,Barnet 037D,Other theft,Offender given a caution,
408f6f71ba9f8a6a381bf3dfb931be751f7c2c3ee887caddf0b06eec676f3bec,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
fc10d2b3c112981d08fce2e509b490718e14f85bb7db7d20a417606f3cea76d4,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Suspect charged as part of another case,
beadd06a97f1b5fdffa493b47fffcdca8ca164c2bd36ea5bd7b4c26899fe3379,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
bbbdb87d0f48c221192a87acdd81855a2ef226e11467bb6593f34924acf5133d,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
6597ebff711eba501a778caa1f591c200c4c9bbbb735128a5f68e274b16d7bbd,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
e14d8e3008c83640302dff4afff66254e3d69160ada89a4d4403c7ac3e1b9f3f,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Investigation complete; no suspect identified,
0f7934f88d680014d446e94abcae064ffd785c26496b9157911042cb475932e1,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Investigation complete; no suspect identified,
9c60a6560f71ce7f349f8b6c7806033285bbfe1fb75f18ac68c82edef0a98914,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Investigation complete; no suspect identified,
37347fcc4599e950858624cc40dffecf2cd5d651c4e478b3445029df7346b610,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
816bfdc835873f191d9cd128e8b5a7f54ba3be5e2c492ebab6500f2ec15581e5,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
9ead924751c1738286c34c7945d0c8cd3a36d66b8a6f4490c1836d83d539b55b,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Violence and sexual offences,Investigation complete; no suspect identified,
75cea781b8208400660e7c38f51b7e21b85e835f310b5e90f465b8ff841631aa,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
25567c953d475033c05842f547475f26f48ac68c2e6d724bd70f939da9dbcb7c,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.211977,51.574438,On or near Hamilton Road,E01000219,Barnet 037D,Other crime,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Anti-social behaviour,,
f6aebead5c12e01478abf5f7c8956329e2bda70c4d0b2e1e2024213a932173de,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.209879,51.573498,On or near Sandringham Road,E01000220,Barnet 037E,Burglary,Investigation complete; no suspect identified,
9265614ade7828e05320f5832b4ff594436d4bb67364727e8565858162697eaf,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Other theft,Under investigation,
99595f8bb26b5222d3db2662edb01347164e09114c81a371f38a9b7e221cb91c,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.208272,51.575820,On or near The Drive,E01000220,Barnet 037E,Vehicle crime,Investigation complete; no suspect identified,
c8a6407a2f6e33a3fc36635eaecbc7e86d5de737f9d1499df40934f63c8e745d,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.208272,51.575820,On or near The Drive,E01000220,Barnet 037E,Vehicle crime,Under investigation,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207106,51.582718,On or near Princes Park Avenue,E01000225,Barnet 037F,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207559,51.584028,On or near Harmony Close,E01000225,Barnet 037F,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.199813,51.589746,On or near Regent'S Park Road,E01000225,Barnet 037F,Anti-social behaviour,,
69b6ae9e36f6136f39866eff3d9e4a096afb1667f2d0b43f7ea7aa2bfe220340,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.200462,51.587562,On or near Monks Way,E01000225,Barnet 037F,Vehicle crime,Investigation complete; no suspect identified,
eb5ba95ca96745a6f985f13db2f64e9b6b88164de4f7f042a37eb0f7d2c2cda5,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202835,51.586690,On or near Eastside Road,E01000225,Barnet 037F,Vehicle crime,Investigation complete; no suspect identified,
3971c7374070f60d76cb77d5c82a78ff93b84c37d82f48fd24e3771e96a2013b,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207982,51.586849,On or near Courtleigh Gardens,E01000225,Barnet 037F,Vehicle crime,Investigation complete; no suspect identified,
3180dbe8574a9ff73950fc230a287c4045d934f34589d733226a223ca7a66388,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202294,51.589424,On or near North Circular Road,E01000225,Barnet 037F,Violence and sexual offences,Offender given a caution,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202677,51.571310,On or near Armitage Road,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202677,51.571310,On or near Armitage Road,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
656eb9c93c43e7bfd9637b1931e0bb276a5c713e3a494af2008cd90ba20bed39,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202677,51.571310,On or near Armitage Road,E01000135,Barnet 038A,Criminal damage and arson,Under investigation,
34da70e1cf5df9d9f6c3b3d67096839c4c4c48209061e2215d377085520261ef,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202677,51.571310,On or near Armitage Road,E01000135,Barnet 038A,Criminal damage and arson,Offender given a caution,
3df95b79db5274210576e9303b11f4eb555660173a849af274ca43d3020248b1,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.200211,51.570176,On or near Vale Rise,E01000135,Barnet 038A,Other theft,Investigation complete; no suspect identified,
4d85ff9ffac1322346b1857a21df2c1a1b0db7a91c0dbb6091439321191d50d5,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.207740,51.568798,On or near Pennine Drive,E01000135,Barnet 038A,Public order,Offender sent to prison,
82da69d1be6ddec08fb559dcc987b916bdc9ce631352a75121cbd97e8d7bbb22,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.567390,On or near Wycombe Gardens,E01000135,Barnet 038A,Robbery,Investigation complete; no suspect identified,
f54602b96609d4b58120a641aaa6edb9979dd1038e90b48511d76d248944136b,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202670,51.570024,On or near Basing Hill,E01000135,Barnet 038A,Robbery,Investigation complete; no suspect identified,
3413c241833523fe88101e532f6eea73cbe2d3cee93f5c7989592254904fa9b8,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Robbery,Investigation complete; no suspect identified,
5c51fb4229ab887c331885176ca67814e80176898e31ac66d8cd7e3a299de166,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.202670,51.570024,On or near Basing Hill,E01000135,Barnet 038A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.192483,51.571100,On or near North End Road,E01000136,Barnet 038B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.187805,51.569715,On or near Park Avenue,E01000136,Barnet 038B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.191306,51.562953,On or near Cenacle Close,E01000136,Barnet 038B,Anti-social behaviour,,
38ba312da7728783a6efd000bf570a37e8edb4aa7f53d7b466d61d0245e8841c,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.186817,51.569888,On or near North End Road,E01000136,Barnet 038B,Burglary,Under investigation,
f0c0bcf9d597151ca56ba0431f8a9ae03b749c40c6f54321ad3c482e2ec081a2,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.191306,51.562953,On or near Cenacle Close,E01000136,Barnet 038B,Burglary,Offender sent to prison,
2cc39bce8b61fc1872f12fd0d93906d5669d6136ecdfd287dbb87b7a5f07e5e2,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.192483,51.571100,On or near North End Road,E01000136,Barnet 038B,Burglary,Investigation complete; no suspect identified,
20d825cffce331aae8f16b7fe38936b7472decb6e096884cf0a860e7b9949737,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.193903,51.565511,On or near West Heath Road,E01000136,Barnet 038B,Other theft,Under investigation,
cb2e8bb356cdc045d33a2c56489f01b09d45f840eff7e4f73b3e175edaf1621a,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.183631,51.568014,On or near North End Way,E01000136,Barnet 038B,Vehicle crime,Under investigation,
072f91649e9e4849f76a9967a02f5ce5b8d3dbeb3957b146d0692d612104422b,2013-10,Metropolitan Police Service,Metropolitan Police Service,-0.192483,51.571100,On or near North End Road,E01000136,Barnet 038B,Vehicle crime,Under investigation,
