Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56f645da63599a43efccd512b9f521d2978aeb5c7b1d5a56feede9d51d9fb76a,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.064933,51.427788,On or near Shallons Road,E01001596,Greenwich 032A,Vehicle crime,Under investigation,
df647eb21a7a79b5f6a5a7ab9553a5bbd27c1d5a99355154e8f09c09787a0f65,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.069486,51.428904,On or near Brownspring Drive,E01001596,Greenwich 032A,Violence and sexual offences,Investigation complete; no suspect identified,
5ebdb0d68bc883c458331a989248e70aef1d39279763fe7a626cf0253daae81c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.068386,51.429697,On or near Domonic Drive,E01001596,Greenwich 032A,Violence and sexual offences,Offender given a caution,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.057453,51.431634,On or near Partridge Green,E01001599,Greenwich 032B,Anti-social behaviour,,
3441db017720b3eea1af2161a9dc6b21637e60bc4d750a3bbb54891a85338f05,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Burglary,Under investigation,
45e1c73c0247b86b0fbfdfd54034ab6d2a8e5477e2c4e6bc96c1c53841b5e24c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Criminal damage and arson,Offender given a caution,
5c5eb1c3e9c7009662f4beab2abdb4ee698f94df81ace361137d51b454c371bf,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.057453,51.431634,On or near Partridge Green,E01001599,Greenwich 032B,Criminal damage and arson,Under investigation,
4571674d52989dcd22c3dae0bda9da61924c742f0814528463fd686612c731f0,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Criminal damage and arson,Under investigation,
bdf492c7eadbc34ecbe59eb5086bfb58fc528fda1d51572c21b654d36dc6459e,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
aab1d489fd7cf82128fbf22d0bc246abee91743dfe72ee5fe9e1da2c09dd351e,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
e7a2811690cee14f820d4f5b8c97c876b3de1793323a19798f9b9bb14c5f29c6,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Under investigation,
2b8509a04e1c457513c7275bd849effce29077e617bd6c678c2a331d6dddd5df,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
dfb21b5c32500e74f7da2ddc005d7824c90f2cb025ea2fec7ef0f274b45804c0,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
0b5a6ed135aaa6814266c1783308ab42963d62adee684492f0a07a748f728470,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
2d21c9dde2ad6a1d3aefc9e678dc27a8031d0a7d11035635a8c351b1d4200fb0,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
1c33233e6a207a4f28083fe688c77fa148f50c8717ec54dda29e7ee968d7f081,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
f64f94b534d3a36d73bb7abfcbc715376a0c02059b3976f48791978fec59caca,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
436102b40e3f8f32785868d00584bf65d9cee8ff89b614005a341ec71aac569b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
1c913f9abca77c6a9fb4dad86fa05cba70c3a56c2b8595b12ad9f4a267b4ccd5,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
d9b1bdcd73d8a4606f3d0cdd4db64a60f666de80b11671437f37c3660b62575d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
101d714822b508454e6947dfecdeb406ac8ea22cfcd2aa0e9a31ccaa7d23c137,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
ac9667c51e3ddbf8d2087d82721648caef982ec3bc5c91f76e7227e01dc99832,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
f9eb6299a34ce614ba19dbc7735ad7131fd5cb46365123a8182d7e10cfb16f0b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
51e518a78b865347d62ce30cce1b818957e3d719093b8649f60930b08c551a2d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
11fad8d609cf2fe845d512f40dd91f8a13f6357eb29a77421f77fcba20ea3cb0,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Awaiting court outcome,
ec74e3fcf5cc4dacf944ee4e0609991947ed8fb87ce8052de521cc1795eda4aa,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
273a9dbba44f4de253e0794d57de10b9c8e4711fd15bc020f483f728df1608dc,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Investigation complete; no suspect identified,
a6cb36969b95faf0d880a7a1057bec8d2eba7be4a3512eee44414dee7cc59d74,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Other theft,Under investigation,
726bc2ef7276b52fec636ed536629b1193a3fa39aa30a25ea725b3f8740c9215,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.057778,51.430863,On or near William Barefoot Drive,E01001599,Greenwich 032B,Public order,Under investigation,
f754f1a2ca622e3a718027e5d205e1a7ae31921b8a76684466192a882301338e,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.057778,51.430863,On or near William Barefoot Drive,E01001599,Greenwich 032B,Violence and sexual offences,Offender sent to prison,
fcab814640c073ebd6fdb27bf88c6eb23f88e20a35ff77c5a3b13c188dcbea00,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.063207,51.430993,On or near Colemans Heath,E01001599,Greenwich 032B,Violence and sexual offences,Investigation complete; no suspect identified,
11fae4eb473c4a80f5446f33532f7aea5adb82d618f34e27fab4e52186dd5d86,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.057453,51.431634,On or near Partridge Green,E01001599,Greenwich 032B,Violence and sexual offences,Investigation complete; no suspect identified,
ea2fd23e16a818bf2f990f2bc3dc2c8efcb91eaa889cf07fe1851276acee0b1c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.067193,51.432919,On or near Charldane Road,E01001599,Greenwich 032B,Violence and sexual offences,Under investigation,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.064824,51.436846,On or near Park View Road,E01001600,Greenwich 032C,Anti-social behaviour,,
b6966da7f5ae6a260827a34f91fbd88b0d9256fc5dcd74b85cc4bc6f5e981fb3,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.070555,51.434721,On or near Cadwallon Road,E01001600,Greenwich 032C,Burglary,Under investigation,
0d980ba668ca5eb3c4bddfcf4f75a503846c3555ae4a0a353fa493c1718e79cd,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.067947,51.435909,On or near Southwood Road,E01001600,Greenwich 032C,Vehicle crime,Investigation complete; no suspect identified,
4983ec0c5ef5dedbd25865aa9b32b546e32c324114dc97be11ea102d79f6aab8,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.070555,51.434721,On or near Cadwallon Road,E01001600,Greenwich 032C,Vehicle crime,Under investigation,
4690283ead813c8661255c6ab9c7bec7440e5650f91368d61cd4e472692d3f68,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.071184,51.437813,On or near Footscray Road,E01001600,Greenwich 032C,Violence and sexual offences,Investigation complete; no suspect identified,
0a038189eab69296961b96b5b5ca8f14c2ec5071e8d15e5525e36dbc0d0ce3ba,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.067430,51.434974,On or near Colyer Close,E01001600,Greenwich 032C,Violence and sexual offences,Investigation complete; no suspect identified,
8964db91d917a5a992cbd087f4eb1a8275dff624092d8e34a7630c2144c3e032,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.067947,51.435909,On or near Southwood Road,E01001600,Greenwich 032C,Violence and sexual offences,Under investigation,
1f57e32a131730199f3dd084a18d2b8d0535dc87b6f930cdb155bfa4230ed4ca,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.067947,51.435909,On or near Southwood Road,E01001600,Greenwich 032C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.073107,51.431340,On or near Imperial Way,E01001601,Greenwich 032D,Anti-social behaviour,,
f92ffd15a3624b66ec543f11e79707d60bffca86ffe0f97e2dac8c76c33c976e,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.075878,51.434393,On or near Ermington Road,E01001601,Greenwich 032D,Burglary,Under investigation,
df34738b5bc3d994a6aa1c3cd51e117226e4a67e830ab7027f967b7cbf269763,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.069992,51.432447,On or near Chanctonbury Close,E01001601,Greenwich 032D,Burglary,Investigation complete; no suspect identified,
6fb48bcdc727b13abea87a8009074a6d497d86ee6db69838aa5415beb92cce7b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.072147,51.436528,On or near Bercta Road,E01001601,Greenwich 032D,Other theft,Investigation complete; no suspect identified,
c7261c6afee42130831b155e6e73a9b0ab314d2a5d79178af5b455abadbc2ac2,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.071998,51.431629,On or near Molescroft,E01001601,Greenwich 032D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.096217,51.478267,On or near Kingsdale Road,E01001669,Greenwich 033A,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.096217,51.478267,On or near Kingsdale Road,E01001669,Greenwich 033A,Anti-social behaviour,,
e4de2a7afce509c50d6cb3a6619de1a89583342b50fd50819dbe55a998a71adb,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.095496,51.478559,On or near Gilbourne Road,E01001669,Greenwich 033A,Other theft,Under investigation,
1fc9ffebabe995267c812496b91de50634651da6c667cdffff6e42b840e4d08b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.100073,51.478495,On or near Brickfield Cottages,E01001669,Greenwich 033A,Public order,Awaiting court outcome,
3be4c69a7f11a8628fed9f8ae582172b25439b923d67efca2c1c14c3c51b48f1,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.096217,51.478267,On or near Kingsdale Road,E01001669,Greenwich 033A,Vehicle crime,Investigation complete; no suspect identified,
42d7bec24d3adbb1801c596f6e2b540e2b708f4ffe0c3d162bf66e7493729132,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.102792,51.477511,On or near Prestwood Close,E01001669,Greenwich 033A,Violence and sexual offences,Investigation complete; no suspect identified,
357a324eb2bc22e2d4bb324ed0b45b2649b67bb006dee42ec24f1cd38b9a916b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103366,51.480279,On or near Sandycroft,E01001669,Greenwich 033A,Violence and sexual offences,Investigation complete; no suspect identified,
6264ef1ae9f2ad08ce38f9410722882969824c475604530b8d0cf85389195408,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103366,51.480279,On or near Sandycroft,E01001669,Greenwich 033A,Violence and sexual offences,Investigation complete; no suspect identified,
4580c1fd98b4ca58b4ec96640e6601915e12c2e59189bda8839427968a44de6f,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.102844,51.483328,On or near Glendown Road,E01001669,Greenwich 033A,Violence and sexual offences,Investigation complete; no suspect identified,
0289ae357035d566eebd8b76a7940faf3ae55c905c702b2f6398f19e69a56810,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.102792,51.477511,On or near Prestwood Close,E01001669,Greenwich 033A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092312,51.479164,On or near Malton Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092312,51.479164,On or near Malton Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092312,51.479164,On or near Malton Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092312,51.479164,On or near Malton Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092312,51.479164,On or near Malton Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092312,51.479164,On or near Malton Street,E01001671,Greenwich 033B,Anti-social behaviour,,
d0859c5924bf48356ae876b82eafd575d496bc1474a2d2c4a7fc43f42139764b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.096132,51.476425,On or near Camdale Road,E01001671,Greenwich 033B,Burglary,Under investigation,
a6811e0145341dad70d23ba5d63fc9d95d9cf1d6c51947688aacf77a3f8b57c9,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Criminal damage and arson,Investigation complete; no suspect identified,
45ec89ac0ab5c63a2a0b9fa8e7214bdda8f8fcd85e9a91302a0277a51f5828c5,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.093050,51.479241,On or near Swingate Lane,E01001671,Greenwich 033B,Public order,Investigation complete; no suspect identified,
7a2c136509b87f6f8afd90f72f67d56042f12e9afa684af146e5953407c470fd,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.089557,51.479708,On or near Ravine Grove,E01001671,Greenwich 033B,Public order,Under investigation,
5edf970ee8cc15951ab0e42a642506845b59e179bcb86d4b306667eb6c27e70b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.089557,51.479708,On or near Ravine Grove,E01001671,Greenwich 033B,Vehicle crime,Under investigation,
d1059d5b681c9c5cef1a10b73f69f65e5de835ade467e37d258437b533af5ace,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.090003,51.478441,On or near Kirkham Street,E01001671,Greenwich 033B,Vehicle crime,Under investigation,
1f00c6f855af3ef0074a919d09c9ccda4bc5eebb831cc236b22cef9339c795e7,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Vehicle crime,Investigation complete; no suspect identified,
7ebd32728472fc87315f4c14326ceda24cf6cc66a9a47e340ee6d964da3fcac3,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.094318,51.480190,On or near Heathfield Terrace,E01001671,Greenwich 033B,Violence and sexual offences,Under investigation,
b81f3b135f4171923fc03df52af451817defd1cb1171fe8c7a312e456c23eba5,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.090003,51.478441,On or near Kirkham Street,E01001671,Greenwich 033B,Violence and sexual offences,Investigation complete; no suspect identified,
eaa6d1ba81daa8415ecb8403947ef31567fc04914f1eaea17dd48b03ff3c44f3,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Violence and sexual offences,Investigation complete; no suspect identified,
46f7f8dc418a250df8400b54ff90de68a82b6b89f9b4e714557c4adc7222c26b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.090003,51.478441,On or near Kirkham Street,E01001671,Greenwich 033B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.099758,51.485137,On or near Granite Street,E01001676,Greenwich 033C,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103446,51.484523,On or near Gatling Road,E01001676,Greenwich 033C,Anti-social behaviour,,
72037d90c6091a792dae1153981f06869bf7a2f9ad74e8c62bb0240faed37ace,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106382,51.484155,On or near Old Park Road,E01001676,Greenwich 033C,Burglary,Under investigation,
02f6ea53c4467f5eb4f58e51dc759f5b2e826f254e37bc82b5fbcedceb4e49a4,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.101187,51.484563,On or near Rockmount Road,E01001676,Greenwich 033C,Criminal damage and arson,Under investigation,
546158cc41f93ec82d16b1c0e04ef7972c4eee2446aa9e69875e81c46ec9522c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103707,51.486128,On or near Myrtledene Road,E01001676,Greenwich 033C,Public order,Awaiting court outcome,
c1bb844b7b91613650fae7f28d877d452ebd4d3f0ab71cf760a47decfb32a893,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103446,51.484523,On or near Gatling Road,E01001676,Greenwich 033C,Robbery,Investigation complete; no suspect identified,
e0b17dee74f1fa3ced1309f173702b5a9e7200128e60634f0d60d87bbf193818,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103707,51.486128,On or near Myrtledene Road,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
60d256097d98e9aa1bea0ff9e3faaf86c5be9669e5ea68ea7931035fdebaf955,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.101187,51.484563,On or near Rockmount Road,E01001676,Greenwich 033C,Violence and sexual offences,Under investigation,
801c35c29c2b73a286635ef5a48a9ddd649b086c8456e6ef236afe1c2965bdda,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106382,51.484155,On or near Old Park Road,E01001676,Greenwich 033C,Violence and sexual offences,Awaiting court outcome,
c3c391f1db36ad77a1af159e1dbfbc00cbcadff240aa4d1e8509b7e868040b9b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.102595,51.486687,On or near Camrose Street,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
ae79c3101007c555f17f84a89f5ce2259a32ff91fa0168cc28f4da3e04b54e25,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.101187,51.484563,On or near Rockmount Road,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
a5269fb8a0b122b6c1501cf4329008c240fcbd1de81936fffb180311b24cac54,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.101187,51.484563,On or near Rockmount Road,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
c97cd9ec144e5c5b21bdc3a2cb369046ae2b02686f2426b098a803180a6aa781,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106382,51.484155,On or near Old Park Road,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
c3c391f1db36ad77a1af159e1dbfbc00cbcadff240aa4d1e8509b7e868040b9b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.102595,51.486687,On or near Camrose Street,E01001676,Greenwich 033C,Violence and sexual offences,Under investigation,
ebc889f8ed68ca35e396ce41b199f3def73bafb6ff0e429781b44c3ee1844bac,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.104202,51.478106,On or near Verdun Road,E01032567,Greenwich 033D,Burglary,Under investigation,
2134028a3d103c0dac831974c9dbd2a1f28e14febb9d6fafb7c3fa959fb91dcf,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106841,51.475990,On or near Bournewood Road,E01032567,Greenwich 033D,Burglary,Under investigation,
35cfa6e6f0e758874a20dd558cbea55896642be37cf438c8663a759dad8ce07a,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103344,51.479479,On or near Wickham Lane,E01032567,Greenwich 033D,Shoplifting,Investigation complete; no suspect identified,
678475cdcf6b55a621fc23acbce235f4861f213bc723ec1cd074a7bc2154ccec,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103344,51.479479,On or near Wickham Lane,E01032567,Greenwich 033D,Shoplifting,Under investigation,
25ec28fbc7184a21b8f95accdeafd84676533c33ec0e567aea27facdd7c07e15,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106841,51.475990,On or near Bournewood Road,E01032567,Greenwich 033D,Vehicle crime,Under investigation,
e919279da6429dbf824bacd2855d7802407b4ceef9b240d8945f6e2299e4d6aa,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103344,51.479479,On or near Wickham Lane,E01032567,Greenwich 033D,Violence and sexual offences,Investigation complete; no suspect identified,
6d8732ebd489e932346d669264c8a5a2ee4f0a810ef1c86729961cc9a60228ad,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.104835,51.479651,On or near Waterdale Road,E01032567,Greenwich 033D,Violence and sexual offences,Investigation complete; no suspect identified,
22ca3f0727891185c8ebc26a37fabbfe1c0d76c5ed601386589de031a9a02710,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106834,51.478014,On or near Littledale,E01032567,Greenwich 033D,Violence and sexual offences,Under investigation,
d20c6cbf45e66de9a2a9df56508ddb8c49788add5d6a4319dad596f277474b2b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.103344,51.479479,On or near Wickham Lane,E01032567,Greenwich 033D,Violence and sexual offences,Under investigation,
22ca3f0727891185c8ebc26a37fabbfe1c0d76c5ed601386589de031a9a02710,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.106834,51.478014,On or near Littledale,E01032567,Greenwich 033D,Violence and sexual offences,Investigation complete; no suspect identified,
89dfdf6933e9c51c157c1f795071fb2c384fcc6f883bc0ca1edba449c222201c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.104898,51.477572,On or near Villacourt Road,E01032567,Greenwich 033D,Violence and sexual offences,Offender given a caution,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.020945,51.462727,On or near Moorehead Way,E01001656,Greenwich 034A,Anti-social behaviour,,
4059e157349117d8792358cebe848f5bdcae5ff154bdab94d1e5a348fb410151,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.019306,51.465058,On or near Streetfield Mews,E01001656,Greenwich 034A,Burglary,Under investigation,
4059e157349117d8792358cebe848f5bdcae5ff154bdab94d1e5a348fb410151,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.019306,51.465058,On or near Streetfield Mews,E01001656,Greenwich 034A,Burglary,Under investigation,
4059e157349117d8792358cebe848f5bdcae5ff154bdab94d1e5a348fb410151,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.019306,51.465058,On or near Streetfield Mews,E01001656,Greenwich 034A,Burglary,Under investigation,
3f1ee01407e10c32e2f8d24491d1d37fb2ea997a5837684f658892031f190e12,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.019492,51.464695,On or near The Lane,E01001656,Greenwich 034A,Burglary,Suspect charged as part of another case,
833cd639012755b8955337b656fc34f74648a86de9b6b9fb93572e7ff40706a1,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.018985,51.461691,On or near Guy Barnett Grove,E01001656,Greenwich 034A,Violence and sexual offences,Investigation complete; no suspect identified,
875de3fa5de6aa66d2f0d417e440b9a4eeeeb8481a09c7bc3ef74a66c28e57f4,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.018985,51.461691,On or near Guy Barnett Grove,E01001656,Greenwich 034A,Violence and sexual offences,Investigation complete; no suspect identified,
dab47d437209b4c029b03d0368c502cf4b991cd7c5d8dfd14bfd580507de1a26,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.020945,51.462727,On or near Moorehead Way,E01001656,Greenwich 034A,Violence and sexual offences,Investigation complete; no suspect identified,
7e6fc2f740cbc990614fe79aaa69c54bd95d12dada172f9d204746e7d657084d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.020387,51.461829,On or near Richmount Gardens,E01001656,Greenwich 034A,Violence and sexual offences,Investigation complete; no suspect identified,
f8446c93ecc4455a86ba388863a5d4a94ab5abd673e2eac11f282428e1530081,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.011407,51.456974,On or near Lee Road,E01001657,Greenwich 034B,Public order,Investigation complete; no suspect identified,
ef064c98b998a5846a32c254642fe5d00b1b84261ddfb46173cba66a6bf9d8ef,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.011997,51.456640,On or near St Peters Court,E01001657,Greenwich 034B,Violence and sexual offences,Under investigation,
86b18e1f45b95ce2d1ec549e23d72ef3952fe8395dcf4f826073eda1a9fc37fd,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.011997,51.456640,On or near St Peters Court,E01001657,Greenwich 034B,Violence and sexual offences,Investigation complete; no suspect identified,
c422d48aaeb6423e28d77c60666254dba0da8875684c9bcbe217801143449d69,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.020870,51.456137,On or near Sports/Recreation Area,E01001658,Greenwich 034C,Other theft,Under investigation,
831f7d8f9026b59cddb92d4742665ef31652d143172294628acdf14b261990e0,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.023292,51.454926,On or near Fairby Road,E01001658,Greenwich 034C,Vehicle crime,Under investigation,
5faeda4428896df4a7179c6d1f72ea808d39ccab155b59756a90c874a8941e34,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.022560,51.453977,On or near Addison Drive,E01001658,Greenwich 034C,Violence and sexual offences,Under investigation,
06fc091a5ba03c81a63b4a69aba06525fa46d2d0836c6c115910f852ed66736e,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.018709,51.454798,On or near Eltham Road,E01001658,Greenwich 034C,Violence and sexual offences,Investigation complete; no suspect identified,
e3fe9059793b9fbced9ee0ac2283130020bd40232062cf67f954d0cd33377215,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.020609,51.453812,On or near Lilian Barker Close,E01001658,Greenwich 034C,Violence and sexual offences,Offender given a caution,
4706c8b784d33211b52bc0a7d6ee20a33414cb10b075be25b1f976d727579eb1,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.030728,51.452846,On or near Eltham Road,E01001659,Greenwich 034D,Bicycle theft,Investigation complete; no suspect identified,
372ddce4a32133dd6b2d835ee3fe46526161fb4a712e3b04a219ab3a7a8f45da,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.024463,51.451785,On or near Crathie Road,E01001659,Greenwich 034D,Burglary,Under investigation,
