Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70d6631e5518bc78026c8be21ac7ea40e97cd19cc06f09aa1243de7be146a462,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.104930,51.485161,On or near Petrol Station,E01001573,Greenwich 008C,Burglary,Investigation complete; no suspect identified,
48af3bacfea7d0bf8bc7cedd6d5545ad5b02dc4cd177701788f3069f77564286,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.105862,51.485675,On or near Myrtledene Road,E01001573,Greenwich 008C,Burglary,Investigation complete; no suspect identified,
0c9aec6984fd167149acd8a658da62717b33f6e80fb0494c47c9424e37c44471,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.107722,51.487908,On or near Basildon Road,E01001573,Greenwich 008C,Burglary,Under investigation,
8d3485f6d6fc7635067672ab39cf6a16d7fa46c142e543e5bc3dcb83301e6573,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.106336,51.486899,On or near Bendmore Avenue,E01001573,Greenwich 008C,Drugs,Offender given a drugs possession warning,
bcc5f5f53abb017c13550dfe5449d66bbdab0bde1e76a0d38742a8f5bc3937ae,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.106336,51.486899,On or near Bendmore Avenue,E01001573,Greenwich 008C,Drugs,Offender given a drugs possession warning,
95a293e4585255d154d945f14761cc496421e3f940cc57927c061a7976c45e72,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.106651,51.488125,On or near Manton Road,E01001573,Greenwich 008C,Public order,Investigation complete; no suspect identified,
e2e69c1ab64e39f8c14d11a44534c34b0292f1c01f79672c45e95123bc896a9a,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.106914,51.486951,On or near Cassilda Road,E01001573,Greenwich 008C,Theft from the person,Under investigation,
2eecc06bdfbc7ba55edf58898fa0307a4158f4fb52761c21cc3339ca7a4f4d5e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.106336,51.486899,On or near Bendmore Avenue,E01001573,Greenwich 008C,Vehicle crime,Under investigation,
cbf6def37c2d6616abd9c793055ff18ef3c6084254dbee699c2242461028c48d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.104930,51.485161,On or near Petrol Station,E01001573,Greenwich 008C,Violence and sexual offences,Under investigation,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.115750,51.485524,On or near Commonwealth Way,E01001574,Greenwich 008D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.110869,51.485252,On or near Coltness Crescent,E01001574,Greenwich 008D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.115750,51.485524,On or near Commonwealth Way,E01001574,Greenwich 008D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.120661,51.487989,On or near Knee Hill Crescent,E01001574,Greenwich 008D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.113136,51.481938,On or near Bostall Hill,E01001574,Greenwich 008D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.113136,51.481938,On or near Bostall Hill,E01001574,Greenwich 008D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.119138,51.478754,On or near Longleigh Lane,E01001574,Greenwich 008D,Anti-social behaviour,,
4284e031e033a8baa75584be3343e7a67522908f9f58213bff16c22a2808e82c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.116881,51.477599,On or near Lodge Hill,E01001574,Greenwich 008D,Burglary,Investigation complete; no suspect identified,
06f67f69530de0775ae19bda004e4df61bd6d86dc2d558f68603381b18b382af,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.110015,51.484539,On or near Bevan Road,E01001574,Greenwich 008D,Criminal damage and arson,Under investigation,
1d0243558d52c80aa82761cd4b993cfc06bbb94515437db2ac2aab3db78ea933,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.122443,51.478605,On or near West Heath Road,E01001574,Greenwich 008D,Other theft,Investigation complete; no suspect identified,
4ae856f65895fa98388466902b28a7790ca52aadecd6550bfa4fb9d335eb1e99,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.110015,51.484539,On or near Bevan Road,E01001574,Greenwich 008D,Robbery,Investigation complete; no suspect identified,
8931bb700fdefa7b756ea8cf2cf98cc87a17bc9bc116fcacfb8288413618775d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.120661,51.487989,On or near Knee Hill Crescent,E01001574,Greenwich 008D,Vehicle crime,Under investigation,
1bfebb414b26a6d3e87cc94e4da36aac2eab7e024794ed7e053f06e33a116c89,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.120661,51.487989,On or near Knee Hill Crescent,E01001574,Greenwich 008D,Violence and sexual offences,Defendant found not guilty,
ee5e1f6d627524f453548bc74d59c2c6850af9694a1ec1d5fc3bfe1f238f94a3,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.110869,51.485252,On or near Coltness Crescent,E01001574,Greenwich 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079083,51.490704,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079083,51.490704,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079083,51.490704,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079083,51.490704,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079083,51.490704,On or near Further/Higher Educational Building,E01001629,Greenwich 009A,Anti-social behaviour,,
d06822ee1c38cee8b4cbd4b52ab684640e7196a410604828c518727c5e6c461a,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079076,51.493087,On or near Pettacre Close,E01001629,Greenwich 009A,Burglary,Investigation complete; no suspect identified,
b0faf01e087bf05977d641e09ea3a84fbb29dc29a3b3b1a25d1d26af713f9859,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079099,51.489156,On or near Villas Road,E01001629,Greenwich 009A,Other theft,Investigation complete; no suspect identified,
83ff8d9a733eebec6d618ec1c824355677e3211e609af724a0e49bfddbd2e47b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076947,51.489033,On or near Richmond Place,E01001629,Greenwich 009A,Public order,Investigation complete; no suspect identified,
ebed69a865767801dcde14e4554e337c5e31b509de747167fca1d0e1b6c62eb6,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.074589,51.488796,On or near Arthur Grove,E01001629,Greenwich 009A,Robbery,Investigation complete; no suspect identified,
6369bded0e3369cc21d30e81621e708b104de11d3c7473bcd106f454201bc132,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079076,51.493087,On or near Pettacre Close,E01001629,Greenwich 009A,Violence and sexual offences,Offender given conditional discharge,
e65d1d1c369391aee996ef43376356db12735c0ce58ff5870df80e9645c5cc7a,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.075268,51.490429,On or near Jessup Close,E01001629,Greenwich 009A,Violence and sexual offences,Investigation complete; no suspect identified,
0a909e678298e73305f8154be8fba0d48d147efa91c5eb0f88e5abf3d507ec0e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076947,51.489033,On or near Richmond Place,E01001629,Greenwich 009A,Violence and sexual offences,Offender given a caution,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.078130,51.483994,On or near Vicarage Park,E01001633,Greenwich 009B,Anti-social behaviour,,
db19105a30653e65942c8f9ebaae0d2c874aab0d7d73c79b1f069f6c0cbbf111,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Criminal damage and arson,Under investigation,
d9b9d6c3f13859a5dbd32d6642f93bd7e42d9af0e0c213d4137bc0e4bba1072e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Criminal damage and arson,Investigation complete; no suspect identified,
878627362b8a7a7e5949459bedaf995aa988a4d6aa2cbfa7ea420ea190d66870,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.073515,51.483230,On or near The Oaks,E01001633,Greenwich 009B,Violence and sexual offences,Investigation complete; no suspect identified,
ebd09b0f1e5bb41ec1785e527cf02aa39d61634732ef4bc3ab373b8dfdb72bf7,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076109,51.486116,On or near Raglan Road,E01001633,Greenwich 009B,Violence and sexual offences,Defendant found not guilty,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080878,51.487731,On or near Robert Street,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.075695,51.486843,On or near Sandbach Place,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080878,51.487731,On or near Robert Street,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080878,51.487731,On or near Robert Street,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.075695,51.486843,On or near Sandbach Place,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080878,51.487731,On or near Robert Street,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Anti-social behaviour,,
97836b7005f1e51b0277783f55d62a90388050e467c5b217fb7fd0cc316376dc,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080878,51.487731,On or near Robert Street,E01001634,Greenwich 009C,Drugs,Court case unable to proceed,
3c896d887ad42b7a4f0ec85f1ec077e9244960bbb356c15dc457ec8606d85d37,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.081622,51.487619,On or near Earl Rise,E01001634,Greenwich 009C,Other theft,Under investigation,
be43d3036f5c165d9118e654118e542d3ffa84f705099b1f9aadb28dc2202c5e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.076658,51.485522,On or near Hudson Place,E01001634,Greenwich 009C,Other theft,Investigation complete; no suspect identified,
d46a4df209591d107bf0cd1916169134749e3d08dffab7c2a32f264a6c1be7b4,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.079943,51.487757,On or near Ann Street,E01001634,Greenwich 009C,Other crime,Offender given suspended prison sentence,
9775420a33cf0f7b18b5495fe99f944a4ae0ae73fa80a98c84a6525665d909ca,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Burglary,Investigation complete; no suspect identified,
4969a69866eb34a2a32bc4b8143d1c2e325bcf6a03dab7cc526c827ca6c67d6b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Criminal damage and arson,Under investigation,
1104cb4334cf7bf052757eb2647b73ee3ec6b0e1fb84451e9baedd38a48817c1,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Criminal damage and arson,Investigation complete; no suspect identified,
dfc89f3974d88f89876301f11cb5a5136fffe6584334f6281e05d1857b5d23d7,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080435,51.484016,On or near Burwash Road,E01001637,Greenwich 009D,Criminal damage and arson,Investigation complete; no suspect identified,
d7d49f1f454437829d01370f4a2740aa4187822de5644dafbcf52716c2e9dfa5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.081191,51.484785,On or near Durham Rise,E01001637,Greenwich 009D,Drugs,Offender given a drugs possession warning,
ae52b74cba8645971427266b636718f50876a12ed5fe577a7d54a5183857620d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.080435,51.484016,On or near Burwash Road,E01001637,Greenwich 009D,Drugs,Offender fined,
b73662388aae599264f1e2f1aa598e56f5168ff5231356b1101e4d2bd4638c39,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near Manthorpe Road,E01001637,Greenwich 009D,Drugs,Offender sent to prison,
20242e61a86fd4d952a3d189415cab5a2c680c1714a8b6f16ac673fccadd723d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.081191,51.484785,On or near Durham Rise,E01001637,Greenwich 009D,Drugs,Offender given a drugs possession warning,
23398f602b9633f26f1c758b7ccf670ee7b0e8db2c8e153fe306fa787ae95463,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.077291,51.482327,On or near Blendon Terrace,E01001637,Greenwich 009D,Robbery,Under investigation,
23398f602b9633f26f1c758b7ccf670ee7b0e8db2c8e153fe306fa787ae95463,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.077291,51.482327,On or near Blendon Terrace,E01001637,Greenwich 009D,Robbery,Under investigation,
d1ab80900cbd163b151910fc0b2dfb0731d6b34eb9cf64fd766a046c7b42891c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.081191,51.484785,On or near Durham Rise,E01001637,Greenwich 009D,Vehicle crime,Under investigation,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.072720,51.488244,On or near Ruddstreet Close,E01001695,Greenwich 011A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.071967,51.485946,On or near Parking Area,E01001695,Greenwich 011A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.072720,51.488244,On or near Ruddstreet Close,E01001695,Greenwich 011A,Anti-social behaviour,,
96b6b1053b6cba914208449aa1253749d5165bec60fb39c9ea6f1fd2dfb45a61,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.071595,51.486636,On or near Buttmarsh Close,E01001695,Greenwich 011A,Burglary,Investigation complete; no suspect identified,
af65aa1cedbe2cc672fb017dc909b6542f1dcc9e8530bc30ac639e904cfec7ad,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.072720,51.488244,On or near Ruddstreet Close,E01001695,Greenwich 011A,Violence and sexual offences,Court case unable to proceed,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.064802,51.489301,On or near Wellington Street,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066314,51.488348,On or near Woolwich New Road,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068604,51.488020,On or near Anglesea Road,E01001696,Greenwich 011B,Anti-social behaviour,,
19aab17c2fe96daf2eaea9530795313e2c54504f03bf1b23abee18b0b013c22e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.065967,51.487032,On or near Simmons Road,E01001696,Greenwich 011B,Bicycle theft,Offender given suspended prison sentence,
e47b1b0bbfb29f5c97b4e37951336cd04f4536c87a8febd8bfb89c7693634d37,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.065967,51.487032,On or near Simmons Road,E01001696,Greenwich 011B,Burglary,Investigation complete; no suspect identified,
5b3c98d64bd2dfb3c5072e73c97ae43fe0e1325dd9cc6eae7486afd010343cf5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Criminal damage and arson,Under investigation,
0380ef4377dae28443bc9589c00db51684263667c63f0e9cc49901db153bb7d2,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.065967,51.487032,On or near Simmons Road,E01001696,Greenwich 011B,Criminal damage and arson,Investigation complete; no suspect identified,
5b1e2dd8bbd106e8b0be153912fb700eb276f15c77b7c2c051855fb5da1d664a,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Criminal damage and arson,Under investigation,
9448eb594eb24d02c2137a1b784c74b7bb5ac7f07184951942de7b5770affc25,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Criminal damage and arson,Offender given a caution,
fdd23f6c5bf93467a79603c129f3ac83f6f81500eee0b00ef073aada8cc5bca5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Criminal damage and arson,Local resolution,
f51511d959d29354d978b5de71f4f3e017ca021294d2ea75d6f1c19d149c964d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Criminal damage and arson,Offender given penalty notice,
8107f2dcf00f7c6318ede83a43487220da56ae4b6c12f94913dd9bb4e15b5eac,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068604,51.488020,On or near Anglesea Road,E01001696,Greenwich 011B,Drugs,Offender given a caution,
d00ac63a52c4e58636eef933342ad6bbca58099686b92ce693dc81574ae27a30,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Drugs,Local resolution,
1b3339e830d774b2e38fdbb10c52a5c94aed564b00ff92d9f24cec3b39f0ff38,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Other theft,Under investigation,
34edf579a9e8ac6f2bf316b85c5cfd4ca0f2af377f7f24f5170ae2314d4a8721,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066314,51.488348,On or near Woolwich New Road,E01001696,Greenwich 011B,Other theft,Local resolution,
0548ed0e7dc87f7c102d44cf0b8782f91a20a2bf4734e22da699c1f722a0a9a0,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Other theft,Under investigation,
01dead7359441b1350a3707bb901c9c8cced4ad5f7eb339db93ae72ca9298ec2,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.069550,51.487905,On or near Masons Hill,E01001696,Greenwich 011B,Public order,Investigation complete; no suspect identified,
5e7c2657919dbba5c7436293ac7e76cd4d0fd13975fef770346917b06d2ed6ad,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066314,51.488348,On or near Woolwich New Road,E01001696,Greenwich 011B,Public order,Investigation complete; no suspect identified,
a2f701492358c64d321bfb042cd3348b9867d6b99d8ba93651efa8963fbd5e97,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Under investigation,
d4b8716e4edb62ea03ed10a8cb957516b32886e738cc3fada2ed97060e66f531,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
53934d374732e8592825cadabeeaa79ce80bfa8220a806755c3f1e52833f1846,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Local resolution,
f5ca05934edfd8f8203a013ca8b1aade97360687ddc9898f386c7961c8378337,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
e1c178f12edfaf08446602347fed1d95c6533083b031ab3038ee18bb5b4f360b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Under investigation,
c01cd43c9e0a56990a5b7825c7d85f607906630e523062a86b2657a1452af64f,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given conditional discharge,
3687a56bcbcd13ac4436ca70ff125e18f718d80c69e9f932b7d09cc73966b4c5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Under investigation,
630a7a25a73d01cccab2f8a8c48cb818de86fc31e539cf5e15583aef63552334,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
70088df004995bd22121a0f42126cfd93dadfba5cb36bba393593a60f399589c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
b912867cbef0c778df4e856fe3fb6c2f0774aa660a17376c5cd887dd338b86df,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Offender given penalty notice,
e1ce6f198df8147c178dd2ff9415c8cd3f693c303b43724c141761b07f440c1d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
1b678b33cbb770affac4a8aa88e79779278513f56ffe79f4ac00cb0d5a757f3d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
dec6da747e618beae74cb38496dca4ab78b0dde0b2187f47d502821e75f72bae,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given conditional discharge,
1da837f162887897cf95b2ecee331c79573d7b8918494fb1c29ec41ae1abb29d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Shoplifting,Investigation complete; no suspect identified,
b9496f1a7ba9c0d4a1164ff10edbbd139fe711a9d528c4e378ef2724ae38eb28,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given conditional discharge,
474fffde2eaa0d458659c640f9c5b732e3472a3d1f1f766034d8b51e5d830e59,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Local resolution,
7eaa373b14871faa4f837adc5fccb8aee09000f4047b951b7e6b782396f1791d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
442a3c054bf3f1fcb146be7340fce74a16beb8c6f9ac5a7545490e716eafdee9,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given penalty notice,
35c0af7d0f62d111599db87580b9ea180023e7ca60e636542a12010fa51aa906,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given community sentence,
d7664e5917878014e673cbe142e0ebb8935fccf655be355ef2331e8bbd24f6d0,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Offender given a caution,
5ff722f07ec7e8dff478c7da686a934f8a0afad05af672a4a8975863b146cfb7,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.063121,51.487802,On or near John Wilson Street,E01001696,Greenwich 011B,Shoplifting,Offender sent to prison,
9c97a7a8bf4d8f3c07c144137671144adf1817800b70b59947cd32527638f96d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.489789,On or near Thomas Street,E01001696,Greenwich 011B,Shoplifting,Under investigation,
cd310c60a4d4550f5a48a63718750fa612584a7fab8c7d1c9308b62ccef90773,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066051,51.488578,On or near Parking Area,E01001696,Greenwich 011B,Theft from the person,Under investigation,
4ce03691887f5723f05cd36ba3928348af95ea5968713c11cc57fbb3bd14dddf,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068444,51.488617,On or near Anglesea Avenue,E01001696,Greenwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
32822375054427cfe0ce490d6cc1b4a75176fdf7551b2c526bc46f23b25b7b7c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
615a8ae8864c171974c7624cf1020553ae12c862af3d83212e66e7f46b7c7fb5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
be62ee71fceec82f9b35e6b30453940598871949a0c7d14daf07cfe1148b03e5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.068250,51.488791,On or near Anglesea Mews,E01001696,Greenwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
a0d76b42298be09c67c550129fd07cd0eab656a13477e891b317f075a0421cff,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.066314,51.488348,On or near Woolwich New Road,E01001696,Greenwich 011B,Violence and sexual offences,Offender given conditional discharge,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.067596,51.483560,On or near Willenhall Road,E01001697,Greenwich 011C,Anti-social behaviour,,
2a83cb1bfff93775d3fff09b5152a0797b76299e1f52e607fa08f19d4b753332,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.065204,51.482253,On or near Nightingale Place,E01001697,Greenwich 011C,Burglary,Investigation complete; no suspect identified,
309152c9cc96786a79428e7ae7616f5c00ab3b80236a851f50e0646a0a5ca98d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.065894,51.483823,On or near Brook Hill Close,E01001697,Greenwich 011C,Criminal damage and arson,Under investigation,
5bae0e1f10a114c1700c6336e8428fda4d1f0977c60fe33964e3021bea10c270,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.063722,51.481667,On or near Gildersome Street,E01001697,Greenwich 011C,Criminal damage and arson,Offender given a caution,
5bae0e1f10a114c1700c6336e8428fda4d1f0977c60fe33964e3021bea10c270,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.063722,51.481667,On or near Gildersome Street,E01001697,Greenwich 011C,Criminal damage and arson,Under investigation,
