Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.195075,51.593108,On or near Orchard Avenue,E01000202,Barnet 028D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.195635,51.594277,On or near Upper Cavendish Avenue,E01000202,Barnet 028D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.195635,51.594277,On or near Upper Cavendish Avenue,E01000202,Barnet 028D,Anti-social behaviour,,
7fda2106442b48fa81a2312475ac7ae9cd55b56fa48a88f31d898277d4eefdb8,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.198535,51.595769,On or near Regent'S Park Road,E01000202,Barnet 028D,Burglary,Investigation complete; no suspect identified,
3e32afe2d8d77b46517a29e3fab86404b0aa737f49ad5d62e9e5b13546dc53a5,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.195635,51.594277,On or near Upper Cavendish Avenue,E01000202,Barnet 028D,Burglary,Under investigation,
008963b953bbdc26a73fbe73d04cd57cf5f0287cafb335caad643f9816c2dbae,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.198535,51.595769,On or near Regent'S Park Road,E01000202,Barnet 028D,Robbery,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.198449,51.590651,On or near Tillingbourne Gardens,E01000203,Barnet 028E,Anti-social behaviour,,
9599cf8c07131db309df595be3be3e96fa1caccc813f3111dfc10b69c98ef02d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.188234,51.593048,On or near Moat Crescent,E01000203,Barnet 028E,Burglary,Under investigation,
980b026d485a35234715f2f756f1546dc8c5fb71dfb8345989f94fdfa257ae95,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.199085,51.590265,On or near Tillingbourne Way,E01000203,Barnet 028E,Criminal damage and arson,Offender given penalty notice,
769c81eb5b04ff14504b75aa2a42f1e7995c3e5b7e9a0da95c016dac1ed459db,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.187214,51.594732,On or near East End Road,E01000203,Barnet 028E,Other theft,Investigation complete; no suspect identified,
85d47df8699b9ae21efaff17a87779dcace1cef5971c859f86579b315a631f78,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.188469,51.593672,On or near Basing Way,E01000203,Barnet 028E,Other theft,Under investigation,
7860981b2a7282a4b0a63e758fc6fc3ade9034600d999f0e4810546b3fb0e0cc,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.195460,51.590308,On or near Edge Hill Avenue,E01000203,Barnet 028E,Vehicle crime,Under investigation,
2019fc44603dd85fa432a381d2b9af7b55a4167aa1aef2e5b3690c837dea0a30,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.199085,51.590265,On or near Tillingbourne Way,E01000203,Barnet 028E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.175061,51.592835,On or near Manor Park Road,E01000177,Barnet 029A,Anti-social behaviour,,
fcd048269b91e81df84940d6f68f4d70b77189c8b8e897824f9bed3dc9f036d4,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.172439,51.593055,On or near Church Lane,E01000177,Barnet 029A,Burglary,Under investigation,
0d9672831ba9448f0fa85aecd0d0a7572d7861622bd12a787b93233dccd6f332,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Other theft,Investigation complete; no suspect identified,
12aa782ab784e23701f958ff57ac8c153a455e2f4f852584f13bb6f37b7cf8f4,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Other theft,Under investigation,
626c7e76953e6d65bdd51fec325d1fc9b600704374ec1fb1fbac6b7254e48bde,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Other theft,Investigation complete; no suspect identified,
e069d8d3160d54beedc5b26add3310b618b8f91838b38631e024efce4e7ff800,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Other theft,Under investigation,
51fa2c3b65b4b173048c277da876c3e5bc2ab06b4933aeec7526649d98a76f33,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Other theft,Under investigation,
be6eed1d40b834a6fe916b22f9d2b3a87a770789e4984c60664aea7e9ae85774,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.170121,51.592893,On or near Leslie Road,E01000177,Barnet 029A,Vehicle crime,Under investigation,
526e42a4a77d6943432476a59063bba3d2c4a06e59531a675d6c79f925d9c1b2,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.173984,51.593420,On or near Trinity Road,E01000177,Barnet 029A,Vehicle crime,Under investigation,
65b0f9542e01f5554d5a724760c355473812ca3fbef665e10160673f9aadd2ab,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Vehicle crime,Investigation complete; no suspect identified,
d52dffc6bfbcec59ef73518d9aefd16a7fe54c34b4318a655c59f1c82f7bb9e3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.170886,51.593624,On or near The Walks,E01000177,Barnet 029A,Violence and sexual offences,Investigation complete; no suspect identified,
175deaa9ea05154103320b0078388334be80bc1cd39c989f7e3523d8f635e00a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Violence and sexual offences,Under investigation,
175deaa9ea05154103320b0078388334be80bc1cd39c989f7e3523d8f635e00a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Violence and sexual offences,Court result unavailable,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.178004,51.592889,On or near Brackenbury Road,E01000179,Barnet 029B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.173808,51.596736,On or near Oak Lane,E01000179,Barnet 029B,Anti-social behaviour,,
17ca5dafb384fb22dfcad8739527236877ca946428435c67bcc149a243695884,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.178004,51.592889,On or near Brackenbury Road,E01000179,Barnet 029B,Burglary,Investigation complete; no suspect identified,
4737dfed82233c9c8eda1fcb419c825241dc468e4ddbb83f5e1883c22708bf85,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.176111,51.594748,On or near Long Lane,E01000179,Barnet 029B,Other theft,Investigation complete; no suspect identified,
f21c9f39823641cb47bec28d240152ce4b485a45165759126f7a9416a2d2c465,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.176472,51.595815,On or near Brendon Grove,E01000179,Barnet 029B,Public order,Under investigation,
f21c9f39823641cb47bec28d240152ce4b485a45165759126f7a9416a2d2c465,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.176472,51.595815,On or near Brendon Grove,E01000179,Barnet 029B,Vehicle crime,Investigation complete; no suspect identified,
ee2d79168e79b4adf28284af147cd3fb5a6e33c7a2fc62500e7ee7bbad55754c,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.175583,51.596035,On or near Taunton Drive,E01000179,Barnet 029B,Vehicle crime,Under investigation,
92b3a48c9dd78855b2dd72756b49df3677544cd45753f3be30da9bc1d92965b7,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.177270,51.592482,On or near Sedgemere Avenue,E01000179,Barnet 029B,Vehicle crime,Under investigation,
94f3548da970d87850bedaaf03b57dfeb7dc602d1e4058367b5ee3a7750165c3,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.173808,51.596736,On or near Oak Lane,E01000179,Barnet 029B,Vehicle crime,Under investigation,
70836afe18d0c9bcabc8022e88d4df36f424fc8219c9398843c7e51a7cfc70ff,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.176111,51.594748,On or near Long Lane,E01000179,Barnet 029B,Vehicle crime,Under investigation,
e2701326304dad700a186dc473ad122f4b919cf6c8c4cb927f5981679c5351fb,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.173808,51.596736,On or near Oak Lane,E01000179,Barnet 029B,Violence and sexual offences,Court result unavailable,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.171523,51.590702,On or near Homefield Gardens,E01000180,Barnet 029C,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.167176,51.590742,On or near Market Place,E01000180,Barnet 029C,Anti-social behaviour,,
8fc9ceb87a1ee8ef3ea84c0fde7a2f59a6d48c0d7b8fb1d13d43898f48fd0d81,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.166395,51.589345,On or near Deanery Close,E01000181,Barnet 029D,Burglary,Under investigation,
757412fb3eece2082e7a7f24a4c2e63bb2982d2205a9ac9c47ab910a13ca6ee0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.165706,51.590692,On or near Beresford Road,E01000181,Barnet 029D,Drugs,Offender given a drugs possession warning,
8e1263044aa169b3687abc34da830d0e9169706f669be54f213c2a06e47fdd9f,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.164490,51.590044,On or near Supermarket,E01000181,Barnet 029D,Theft from the person,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.162982,51.589139,On or near Fairlawn Avenue,E01000182,Barnet 029E,Anti-social behaviour,,
3655493efad6eb827a0d26d652e8cf9d6744fc812cd931c6f75870c699d5ddf8,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.162982,51.589139,On or near Fairlawn Avenue,E01000182,Barnet 029E,Bicycle theft,Investigation complete; no suspect identified,
79bee09d11b5a27e5228ac93ef7fc82e97b1c23dd3af2bdd975404ea677ed178,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.162749,51.587400,On or near Ingram Road,E01000182,Barnet 029E,Criminal damage and arson,Investigation complete; no suspect identified,
76066320f1ead8dd1d2a86f36f7277617a1a44079c585cb671e8fbd5f01a296a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.162982,51.589139,On or near Fairlawn Avenue,E01000182,Barnet 029E,Other theft,Under investigation,
fc7133e2918db64ac46657f1ab1ceedd980df6a429c450776532992cb5250be6,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.162784,51.587976,On or near Baronsmere Road,E01000182,Barnet 029E,Vehicle crime,Under investigation,
5bf5e126ec0e575e40192b12c79168c467d4cfea11070e5b0e12964201bd5661,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.159752,51.587623,On or near Summerlee Gardens,E01000182,Barnet 029E,Vehicle crime,Under investigation,
e6fc19a03f7fbe1a8c6f843b6a030ac39c77ce9185501636252cfb33f86003a6,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.162749,51.587400,On or near Ingram Road,E01000182,Barnet 029E,Vehicle crime,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.171512,51.594578,On or near William Close,E01000185,Barnet 029F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.172469,51.595915,On or near Central Avenue,E01000185,Barnet 029F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.171867,51.594359,On or near King Street,E01000185,Barnet 029F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.172469,51.595915,On or near Central Avenue,E01000185,Barnet 029F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.173164,51.595872,On or near Challoner Close,E01000185,Barnet 029F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.173164,51.595872,On or near Challoner Close,E01000185,Barnet 029F,Anti-social behaviour,,
df2343ed8618d2beb283456d7fcdcb024fe986e9592e4f087ddcf916f071ba75,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.248770,51.588886,On or near Poolsford Road,E01000147,Barnet 030A,Burglary,Investigation complete; no suspect identified,
9ab9a4f8d4a0dcf04afcbe93413569ef6fef00fcd890636c56b7fae3fb346c9b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250702,51.588195,On or near Colin Close,E01000147,Barnet 030A,Criminal damage and arson,Investigation complete; no suspect identified,
467917ba4a9449321b1a32795fae6360bcaa0abe3c2ee181fe2a9e2796ade66d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.247348,51.590591,On or near The Loning,E01000147,Barnet 030A,Drugs,Investigation complete; no suspect identified,
55c0091c823a92f1fbe8733aa186b3bef2d16278c82932343efe2597c978b8ce,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.252574,51.590202,On or near Colin Park Road,E01000147,Barnet 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.254773,51.590072,On or near Hay Lane,E01000148,Barnet 030B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.254773,51.590072,On or near Hay Lane,E01000148,Barnet 030B,Anti-social behaviour,,
9846681f4e1157727863156cf0eed6df1cb3482ab8665a1c36319ec441f71ce6,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Drugs,Offender given penalty notice,
afb18136cb21bdf66adb1068865b38c8c0b057248691839fd378f988adfa8f9b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Other theft,Investigation complete; no suspect identified,
1a94f312f5e15ccd1b97f366cac2a47bb96606c21436e23c4cc6219477ce4dd1,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.253933,51.592785,On or near Cecil Road,E01000148,Barnet 030B,Robbery,Investigation complete; no suspect identified,
a79f12664bff88d5e84a9bbfee81386a0af72df73738064945c1af54e5fecb33,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.254773,51.590072,On or near Hay Lane,E01000148,Barnet 030B,Robbery,Investigation complete; no suspect identified,
acdc582928db874ecb19f2fa619882c3e8e027992380f6526fcbeb80910ccb63,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.253933,51.592785,On or near Cecil Road,E01000148,Barnet 030B,Robbery,Investigation complete; no suspect identified,
087e38775c07e57824d637d72bde812cbd7674cbcbc356ea88d8f2b5008b29e0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.253939,51.590734,On or near Orchard Gate,E01000148,Barnet 030B,Vehicle crime,Under investigation,
d8b9d4f0f86e31b8fce3cb77cdb38b318080a08fa4608c72d77562ddb3f9da7b,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.253939,51.590734,On or near Orchard Gate,E01000148,Barnet 030B,Vehicle crime,Investigation complete; no suspect identified,
6484e4d28a46852ee5e932cb0e693321b819cc35667c73fa84097199cde28066,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.256754,51.593771,On or near Annesley Avenue,E01000148,Barnet 030B,Vehicle crime,Under investigation,
adb32918f666f13bb4d8f2e80f0e34ed7832d7230966839698269d160ab35a53,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.256515,51.592841,On or near Stonecrop Close,E01000148,Barnet 030B,Violence and sexual offences,Investigation complete; no suspect identified,
90349722bfa560a97e45cfd46a5cecb2a369607ec77bced9f3f9646ce1147b95,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.253939,51.590734,On or near Orchard Gate,E01000148,Barnet 030B,Violence and sexual offences,Offender given a caution,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.248103,51.597976,On or near Eagle Drive,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250544,51.598705,On or near Turnstone Close,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Anti-social behaviour,,
0b220756c215daee9221be9e7f689693bda1c9b90b6ee1b3bd7343d8209b79d0,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Bicycle theft,Investigation complete; no suspect identified,
32532dc15823f29d6f9007a455ee5b26fcebeac6b3d1ab3fd51ce83b8a9e52e5,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.252178,51.594125,On or near Colindale Avenue,E01000155,Barnet 030D,Burglary,Under investigation,
bbca21fdd593833b2a2bdcd62bbd68c1515f2bb4973ffbb07d2b28e47290db43,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Criminal damage and arson,Under investigation,
33d42d230857f7a09f0c50438cd464045b7bdf46a6dae5b2333761fc5c92e55a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Drugs,Offender given a drugs possession warning,
b43e19f098f225bc26080817af18071a9596da8b30a23353f8ea7a35c52bc816,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.249699,51.595518,On or near Parking Area,E01000155,Barnet 030D,Drugs,Investigation complete; no suspect identified,
7ced784616f4df2b8c8a1be3a8903b2090ce6d5c9d1e51de4d2db5e6645bc607,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.247130,51.596999,On or near Raven Close,E01000155,Barnet 030D,Vehicle crime,Under investigation,
99e11eafcbad0c5ba343350f22aa489b7830b679e7f15d4270ca21e3dd68e3cd,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.249252,51.597013,On or near Booth Road,E01000155,Barnet 030D,Violence and sexual offences,Offender given a caution,
2a500080ba195f123d82bd4b635b0f8a1fc6049c975d16e30af093bab388a605,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.249252,51.597013,On or near Booth Road,E01000155,Barnet 030D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.248841,51.587430,On or near Woodfield Avenue,E01033572,Barnet 030E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Anti-social behaviour,,
094a250482076eb28a4844b82ce77179fa822bcd109e863233fcd9d66a5be6d8,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Burglary,Court result unavailable,
1f81e3d449da47b2e9aaae9deb07f780f106a5fc1345110cc9d26cd87ce3e708,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Burglary,Offender sent to prison,
744e61e910507c3dea16c28d3aab2f0f14541a65499e41e77966fe5c50453abf,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241523,51.597860,On or near Runway Close,E01033572,Barnet 030E,Criminal damage and arson,Investigation complete; no suspect identified,
67f673515b86c9d216476bac53269e3d31f2ef15dce13bb37cdfe655d38f2843,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.240727,51.599772,On or near Sports/Recreation Area,E01033572,Barnet 030E,Criminal damage and arson,Investigation complete; no suspect identified,
ce0c75dd997f7db7418fbd1c899122d435aab8dc2ffaa74307476b0845891da1,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.245557,51.589108,On or near Lynton Avenue,E01033572,Barnet 030E,Criminal damage and arson,Under investigation,
7a3712291ba169ad373ab93e57b8cf4f0b28cd10b3cbb27a8f29816c91eca030,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.239076,51.600656,On or near Avion Crescent,E01033572,Barnet 030E,Drugs,Investigation complete; no suspect identified,
cca5e435532e9ba219f00fa1f78d31fba8225d2c930674a0b88e5058a8cd9ada,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Drugs,Offender given a caution,
7a3712291ba169ad373ab93e57b8cf4f0b28cd10b3cbb27a8f29816c91eca030,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.239076,51.600656,On or near Avion Crescent,E01033572,Barnet 030E,Drugs,Under investigation,
5f11ee0a116df581d9fb74d9b0fcbf4f04c01551093a3e513b5e8cc419b63e64,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Public order,Investigation complete; no suspect identified,
27e7ed01ba27ab1c44d694e7d5b8b4495df9967b481cb50331c27efd07975396,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.250423,51.586456,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Public order,Investigation complete; no suspect identified,
5ae7f134f944fbb38d6f251255b25f23ffd0d26ef4c43df3e51dbd620933e68a,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.251399,51.587333,On or near Edgware Road The Hyde,E01033572,Barnet 030E,Theft from the person,Investigation complete; no suspect identified,
18853da8bd5aa26d472957b5ed15bab3887df7478862bd009ca94242682b58d9,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.247050,51.591189,On or near Colindeep Lane,E01033572,Barnet 030E,Vehicle crime,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.242752,51.595963,On or near Heritage Avenue,E01033573,Barnet 030F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.242752,51.595963,On or near Heritage Avenue,E01033573,Barnet 030F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.242752,51.595963,On or near Heritage Avenue,E01033573,Barnet 030F,Anti-social behaviour,,
a9be9b560ac98e477c837d22ab56a79080342539ba98df19a4706ae48cc6a524,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Criminal damage and arson,Under investigation,
d244bdf83535d32c641a1680d995f1bf808fe56da5fbedc9007f018c455e498d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Drugs,Offender given a caution,
03a04e16d0568e1debd84239d72752712e5b9cb540ec1efe7555b10e7691534d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Drugs,Under investigation,
03a04e16d0568e1debd84239d72752712e5b9cb540ec1efe7555b10e7691534d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Drugs,Court result unavailable,
03a04e16d0568e1debd84239d72752712e5b9cb540ec1efe7555b10e7691534d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Drugs,Under investigation,
5cfa6e3a5b55a76e94153f10f9e5984cf5a0fafb64208a02a1fbff3e93568a58,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Drugs,Offender sent to prison,
36880769621e3662f28eadc16a8e1cbee033d4121c01046bb973c43341405e77,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Vehicle crime,Under investigation,
b9f16e54bcc0823eafbb2e4dfce9b78b2b9fe6f7bf2fd44ad94b03143b022ee6,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Violence and sexual offences,Offender given community sentence,
0b882355451c25c35f25ff07762cadcfaee3522fd587b5f31cef11242139140e,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Violence and sexual offences,Investigation complete; no suspect identified,
8944c17e8c1d8c0a2f839431d8950d0124613cecd268f4ba4729420afae4ff79,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.241272,51.596894,On or near Police Station,E01033573,Barnet 030F,Other crime,Court result unavailable,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.231841,51.590260,On or near Sports/Recreation Area,E01000239,Barnet 031A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.234049,51.594393,On or near Wilshaw Close,E01000239,Barnet 031A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.235041,51.597466,On or near Wheatley Close,E01000239,Barnet 031A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.235041,51.597466,On or near Wheatley Close,E01000239,Barnet 031A,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.234411,51.589516,On or near Alwyn Gardens,E01000239,Barnet 031A,Anti-social behaviour,,
ae657bb99ff3d10bec5610e4b89dea4102bdb8a23173fe0b4423f7e52b81b777,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.234240,51.592427,On or near Watford Way,E01000239,Barnet 031A,Burglary,Under investigation,
b9db0744c17b9f994f765cf35f0f35eea99dc1a951837875bad75decb738604d,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.234240,51.592427,On or near Watford Way,E01000239,Barnet 031A,Burglary,Under investigation,
a06c810a2ce236b2d2b7ecab6773c4f748fc91c20e86f3c390565ca241074c2e,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.236275,51.589481,On or near Selborne Gardens,E01000239,Barnet 031A,Criminal damage and arson,Investigation complete; no suspect identified,
7acde478a87dfbcadd600f0716febc42c3605e2989e85f94f8efc26d94875035,2013-09,Metropolitan Police Service,Metropolitan Police Service,-0.228441,51.589714,On or near Further/Higher Educational Building,E01000239,Barnet 031A,Other theft,Under investigation,
