Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e94fe4715d53c02c9ad341a32304cd4c72e3f86d092055b91dcb2334e0d440ea,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Public order,Investigation complete; no suspect identified,
05431318f7805d05f13b5d56de6b80c9159cf299e9a73f818e794ef0b8d589b6,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Robbery,Investigation complete; no suspect identified,
a9e125198eca9cbeb2bb7e43d0677e891903029ec7f4b3fec4123311e6f95b03,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Shoplifting,Offender given a caution,
003d9bf68d42cbe97796b5f74f7bd82da4941956ccef29385924951d3d1775a7,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Shoplifting,Offender given penalty notice,
8838d05ab9b761945f50c154881daaa90862fbe437f49940c6a452a778927c80,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Shoplifting,Offender given a caution,
6dd3a00a711595664ad878f7123ba734050c9fa6012d3fff1326bd092e7b5e2a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Shoplifting,Offender given penalty notice,
419acafa7c67078f06a4e88618325e41e6abe2ce50f82c4bc3e69e6c3bacb9d3,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Shoplifting,Offender given penalty notice,
bd55d0169c9275273c24fe34c3a1cd66cb2ff1b2a7628549ca25a395d2ef649b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Theft from the person,Investigation complete; no suspect identified,
e9759c2b0218f88259d9e3d56ab5e71637a1b5ca35686bd67e5690709ee05b9d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.155137,51.607459,On or near Supermarket,E01000164,Barnet 022D,Vehicle crime,Under investigation,
eed3693fa52da639a5955be7d43af02a6a043d9c4de07a3eb10d0ced464965d6,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.151982,51.604793,On or near Trott Road,E01000164,Barnet 022D,Violence and sexual offences,Offender given community sentence,
63f43fa56679da3feace51afbac8c84f8f09503a25ac0f96cdfffa1169bb06a1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.151014,51.607637,On or near Larch Close,E01000164,Barnet 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.147197,51.611992,On or near Grassington Close,E01000165,Barnet 022E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.149188,51.610270,On or near Skipton Close,E01000165,Barnet 022E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.149714,51.608004,On or near Silver Birch Close,E01000165,Barnet 022E,Anti-social behaviour,,
930094af27ad6214e6f1f3a2717df0c7304cd63dfd493db43873370e08526e4a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.149831,51.611162,On or near Coverdale Road,E01000165,Barnet 022E,Burglary,Investigation complete; no suspect identified,
dd8060a238c3fb530c683ee84e3745f257548fe49a96e66bd31ed0d21457faa2,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.149714,51.608004,On or near Silver Birch Close,E01000165,Barnet 022E,Robbery,Under investigation,
37c06637759cfb5ea156933c0d9b441a37602d175f2ebcabc8dc7f616649c426,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.151946,51.609927,On or near Wharfdale Close,E01000165,Barnet 022E,Vehicle crime,Under investigation,
79b11dee0092e2692af3155e26e98763662a2633e9969a90b386cdb42e426cb2,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.151154,51.609870,On or near Winterburn Close,E01000165,Barnet 022E,Vehicle crime,Under investigation,
b76b2d51e1df9adf8d388de98b7f897b67f937b332991809f152c16a1080cc79,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.151756,51.610706,On or near Wensley Close,E01000165,Barnet 022E,Violence and sexual offences,Investigation complete; no suspect identified,
b76b2d51e1df9adf8d388de98b7f897b67f937b332991809f152c16a1080cc79,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.151756,51.610706,On or near Wensley Close,E01000165,Barnet 022E,Violence and sexual offences,Under investigation,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.162613,51.609744,On or near Fallowfields Drive,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.162613,51.609744,On or near Fallowfields Drive,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166379,51.609461,On or near Garthway,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166616,51.608233,On or near Upway,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166616,51.608233,On or near Upway,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.161487,51.609016,On or near Agnesfield Close,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.162613,51.609744,On or near Fallowfields Drive,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.161343,51.609715,On or near Summerfield Avenue,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166616,51.608233,On or near Upway,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166616,51.608233,On or near Upway,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166616,51.608233,On or near Upway,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.161487,51.609016,On or near Agnesfield Close,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.161222,51.609839,On or near Harwood Close,E01000315,Barnet 022F,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.161343,51.609715,On or near Summerfield Avenue,E01000315,Barnet 022F,Anti-social behaviour,,
23c171f65e85bcea78b1fa12b8df827fb372c4867cca59caaf7567866c2140b0,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166379,51.609461,On or near Garthway,E01000315,Barnet 022F,Burglary,Under investigation,
5186d2498d3009b1777fc02029272d03cbc24bd88fc29326dea411a2d75d4bba,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166730,51.610438,On or near Ingleway,E01000315,Barnet 022F,Burglary,Under investigation,
23885c82e291cf565ce3560450ab6a96e2e634ea7f93b2c017da53ffb18a27ee,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.168364,51.609663,On or near Crossway,E01000315,Barnet 022F,Burglary,Investigation complete; no suspect identified,
43cbe118d653e37527137049eb7a0baaa0b237f4d105eee630ce31e7dd4e1c51,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166327,51.606808,On or near Legion Way,E01000315,Barnet 022F,Criminal damage and arson,Under investigation,
362ae903c0bf30c857b1d99ee3d20e52a174765f076bddf20f3183d34efa7317,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166327,51.606808,On or near Legion Way,E01000315,Barnet 022F,Criminal damage and arson,Under investigation,
43cbe118d653e37527137049eb7a0baaa0b237f4d105eee630ce31e7dd4e1c51,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166327,51.606808,On or near Legion Way,E01000315,Barnet 022F,Criminal damage and arson,Under investigation,
b756cd0c56a46655ca5f13c873fe3bfcd14d2438e949b9eefd7527bb7af380c9,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.164893,51.607621,On or near Sunny Way,E01000315,Barnet 022F,Vehicle crime,Under investigation,
8bb09c38bd888f49c7e3973ee32d8f7948fde41d70201e61cb8e044ac76d63e9,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.169878,51.606854,On or near Sports/Recreation Area,E01000315,Barnet 022F,Vehicle crime,Under investigation,
f65f9ae1de4df225606a9009bb51ebf4030ed8739c3f6abc7ba276d83ee8463a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.160215,51.606163,On or near Coppetts Close,E01000315,Barnet 022F,Vehicle crime,Offender sent to prison,
b45f3e45ee6c6a680f5ca347baf458a5d6301ccc2f33f816b841842740c8e9bb,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166730,51.610438,On or near Ingleway,E01000315,Barnet 022F,Vehicle crime,Under investigation,
041581034bab7db55669658f41273fcfe96ea04cefdd9e0feeb93c901601ea26,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166730,51.610438,On or near Ingleway,E01000315,Barnet 022F,Vehicle crime,Under investigation,
45d8e27153438dada8a283b6b2896f90799f68f38891ac2ae83ed2a91ca12b62,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.166327,51.606808,On or near Legion Way,E01000315,Barnet 022F,Vehicle crime,Under investigation,
c718ff3cba7f3980b70f32bf79ccbb0a93ed23706df367ba6e41e86451153fa4,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.161343,51.609715,On or near Summerfield Avenue,E01000315,Barnet 022F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187627,51.596680,On or near Manor View,E01000197,Barnet 023A,Anti-social behaviour,,
e8f6a910cc6c8346a3648ac51cff6af0b1640108a96fbdc1db9938349edebb8a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.186103,51.594723,On or near Sports/Recreation Area,E01000197,Barnet 023A,Bicycle theft,Under investigation,
bbc12710f163f26c709ce658d468aaa92cd700cd5112c638fdc7348694c502f2,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.183853,51.595030,On or near Tangle Tree Close,E01000197,Barnet 023A,Burglary,Under investigation,
4a8ad6005d2b6bb8f80ac3211d6fa34c3b38576a92d24a340d0489a0d03435bc,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187627,51.596680,On or near Manor View,E01000197,Barnet 023A,Burglary,Offender sent to prison,
26d4e2c84a51a1cf023ad343badc2535b5acd54fe1084848b52d162050385379,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.184288,51.596781,On or near Rosemary Avenue,E01000197,Barnet 023A,Vehicle crime,Under investigation,
0db0b6618012c9c16b7cd501b963a4c148fc431bcc87b9f3dfc8c2a98d516046,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.185756,51.596894,On or near Dudley Road,E01000197,Barnet 023A,Vehicle crime,Investigation complete; no suspect identified,
27d827cfaeaef05f1062a3b3aab6aad5e781e78e40856cc5c4c39354c3c51c87,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.183853,51.595030,On or near Tangle Tree Close,E01000197,Barnet 023A,Vehicle crime,Under investigation,
7b9ab4b5eccbede23f0aa89d3c2636660f89b437f2bf60098bf42bb33155746c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.184288,51.596781,On or near Rosemary Avenue,E01000197,Barnet 023A,Vehicle crime,Under investigation,
2a606a640d4c8010ec3b49ab91a84623bc580826d775380f6242c1e4b95d907a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.185486,51.596072,On or near Briarfield Avenue,E01000197,Barnet 023A,Vehicle crime,Under investigation,
51536a6f59619a2be311d79afd2032a214eddbcd53c7ee79c31c269f3c6c525d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.184288,51.596781,On or near Rosemary Avenue,E01000197,Barnet 023A,Vehicle crime,Under investigation,
c9f5121e0eade5eb26a0e6491c4ca03e5fcdb693dadfda7c8a19b73c00b75377,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.191466,51.596362,On or near East End Road,E01000197,Barnet 023A,Violence and sexual offences,Under investigation,
76851a0feb31ee2397dfa53efdfb2c4d64be23eed63d9a887b5978169e4967d3,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.186103,51.594723,On or near Sports/Recreation Area,E01000197,Barnet 023A,Violence and sexual offences,Investigation complete; no suspect identified,
e07ccddaf58df1a62f524a83d70b3709e6505964a8ae6e23135677c18bfbc87f,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.190088,51.601970,On or near Redbourne Avenue,E01000295,Barnet 023B,Burglary,Investigation complete; no suspect identified,
017071407431f9e4325bdf884962d6004d955dab9918ef5d394cb942c0eaef70,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.189513,51.602644,On or near Dorset Mews,E01000295,Barnet 023B,Burglary,Under investigation,
c771c92f70a91dcc324f4d8db7b64415dfe6f154fba82b67e0f6cfa08e66e7ae,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187102,51.602265,On or near Dukes Avenue,E01000295,Barnet 023B,Burglary,Under investigation,
4b8b7eaf180d01468c4b0afe99efbd1735c07bc2234a260aad21d752355530d0,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.188370,51.600513,On or near Claigmar Gardens,E01000295,Barnet 023B,Other theft,Investigation complete; no suspect identified,
4905a4cf55ee61a4d7f489e1ccc00f8a30533ec893b19151c52be98af0e0443d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.188096,51.603773,On or near Millers Yard,E01000295,Barnet 023B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Anti-social behaviour,,
0c15db4702ca50db3e7e1e42bb566a9d59d1aab6fe4186d8cab425d3b5d10d05,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192403,51.602941,On or near Popes Drive,E01000296,Barnet 023C,Bicycle theft,Offender given conditional discharge,
e300536026fd9e59e54a3fa38568933babc278ffb76fc12dbcee454b1cf21442,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.193353,51.601561,On or near Regent'S Park Road,E01000296,Barnet 023C,Criminal damage and arson,Offender given a caution,
a913efc9f9012963878165c3ed34daf99258ecb92614f1d13eff45dd568dd04b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.190234,51.605191,On or near Cornwall Avenue,E01000296,Barnet 023C,Criminal damage and arson,Under investigation,
75fff3c0db80911e005fbe9db61678b1c60cec749bd6a8bf445029e9fe827092,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.193029,51.606457,On or near Nether Close,E01000296,Barnet 023C,Other theft,Under investigation,
b41f00a78ea29bfff028f99a1b480a8f6525d1792d8ff7f11c24a80bfa85ffce,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Other theft,Under investigation,
66d861d15cd4b46e305748a9f693c4d26fd1fe259f7e142db4e86264523e97b1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.190712,51.604443,On or near Falkland Avenue,E01000296,Barnet 023C,Other theft,Under investigation,
8babc084a3197173b7d5ab6119d2c4322a7dc0273d93c203e97ffd2ba9215fe0,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Other theft,Under investigation,
7840cb9f9a5d601c53751971030be7780e7c58e30aa36d3c144bb485873af387,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Possession of weapons,Court result unavailable,
ebfdb6708fc2b747c8ab34a87eee96ee552c6f60000d3049ccf3970af6239fe1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Shoplifting,Court case unable to proceed,
d14ccfe88c8c89e8a02777ef1225720b8b8811360c585bdb46a5c3ea58d82247,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.193353,51.601561,On or near Regent'S Park Road,E01000296,Barnet 023C,Theft from the person,Under investigation,
112aae4e544337f1061920922e0340f40b9349e0ae2b687405543ed68e61dd5e,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.190712,51.604443,On or near Falkland Avenue,E01000296,Barnet 023C,Theft from the person,Investigation complete; no suspect identified,
e674dd00ce2d0879de230bcc7dd35efb5c871382ef57cc78d2f8d77def61be40,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Theft from the person,Under investigation,
b3df0b72007d826531d9efc904b38235ea2f8148ccdba2957f3c8c426ca77288,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Violence and sexual offences,Investigation complete; no suspect identified,
f53626387b06f05f57c5e8e10136258a960e351d30051b2c276e0d28086cd3fc,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.193353,51.601561,On or near Regent'S Park Road,E01000296,Barnet 023C,Violence and sexual offences,Investigation complete; no suspect identified,
04b8129706288c0f8e41b35bb91da1a60b15f8e5e7fdfd1b8d63b7f6cadba5c9,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.192079,51.603115,On or near Supermarket,E01000296,Barnet 023C,Violence and sexual offences,Defendant found not guilty,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.188923,51.604029,On or near Claverley Villas,E01000298,Barnet 023D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187292,51.606180,On or near Police Station,E01000298,Barnet 023D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187376,51.604805,On or near St Paul'S Way,E01000298,Barnet 023D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.188923,51.604029,On or near Claverley Villas,E01000298,Barnet 023D,Anti-social behaviour,,
9c48a5bea90d41a05376b5f053ae2665ffa1970a7af565c80830ee658df57615,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.183679,51.601178,On or near Long Lane,E01000298,Barnet 023D,Burglary,Under investigation,
db4db288fe8252d983c2b0850ace51440f67bd00e3512339c0e2827bd375b103,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187376,51.604805,On or near St Paul'S Way,E01000298,Barnet 023D,Drugs,Investigation complete; no suspect identified,
d85b8117620719fa4ed53c61a17e82a1bbcc2737ec9ec15f7ea51d92bf35969d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187292,51.606180,On or near Police Station,E01000298,Barnet 023D,Other theft,Under investigation,
a8cb381bd39bb93d495296340867492c51b6267d5beb29c619250bc7a3631894,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.184169,51.606276,On or near Seymour Road,E01000298,Barnet 023D,Other theft,Under investigation,
df6a2fbabc3d1f2b351db7bade4cca87f87f66e133a086aeb2bb134ef82ee806,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.184169,51.606276,On or near Seymour Road,E01000298,Barnet 023D,Theft from the person,Investigation complete; no suspect identified,
4aa2090795728e00a7709781cd43a52a536776d678c74ebc044e46a6432dcf7b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.184169,51.606276,On or near Seymour Road,E01000298,Barnet 023D,Vehicle crime,Under investigation,
56e8c3f38dc6ac174b8c94454561afe93b4e04c4c26e75e56da0600a85dc1bf5,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.186324,51.607280,On or near Brownlow Road,E01000298,Barnet 023D,Vehicle crime,Investigation complete; no suspect identified,
32b57142af29fbab77950f23e83fa6697d394428fe7adc57c40f48d40a87637c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.186324,51.607280,On or near Brownlow Road,E01000298,Barnet 023D,Vehicle crime,Under investigation,
22c2621382e97303299fd5f6e85b885d73f2be28b24bcfb6afbbf8844bb5a5d0,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.187292,51.606180,On or near Police Station,E01000298,Barnet 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.273373,51.606677,On or near Symphony Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.272482,51.605019,On or near Parking Area,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.272482,51.605019,On or near Parking Area,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.269457,51.602933,On or near South Road,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266618,51.604663,On or near Lynford Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266618,51.604663,On or near Lynford Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266618,51.604663,On or near Lynford Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266618,51.604663,On or near Lynford Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.268540,51.603495,On or near East Road,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266618,51.604663,On or near Lynford Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.269457,51.602933,On or near South Road,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.269457,51.602933,On or near South Road,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271167,51.605062,On or near Fortune Avenue,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.272482,51.605019,On or near Parking Area,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.272482,51.605019,On or near Parking Area,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.268540,51.603495,On or near East Road,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.268540,51.603495,On or near East Road,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.272482,51.605019,On or near Parking Area,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.267226,51.605391,On or near Grace Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266618,51.604663,On or near Lynford Close,E01000125,Barnet 024A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.267239,51.603925,On or near Burnt Oak Fields,E01000125,Barnet 024A,Anti-social behaviour,,
0385f428cd963ddccca4d146a1e509831c055ee4c04197d8ee9971490c66e373,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.268415,51.604509,On or near Roscoff Close,E01000125,Barnet 024A,Burglary,Investigation complete; no suspect identified,
252903e26e7412533c5f006427d6345ee8dbec7dd8df3a6e27426713b6081046,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.267239,51.603925,On or near Burnt Oak Fields,E01000125,Barnet 024A,Burglary,Under investigation,
0817c4bc71e9303fc67d0e328ee620e589920deaa1a793b3be805a8ab5b5ae12,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.269540,51.604930,On or near The Croft,E01000125,Barnet 024A,Burglary,Under investigation,
c89a240d0662b24a3ba08a7bdcf1c7606dfc8852423990c43952af12511ccdeb,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266726,51.605626,On or near Gatting Close,E01000125,Barnet 024A,Burglary,Under investigation,
0924aae5e5c5453b27d879ad70b75d2902f1d0ecb0b5c2b6025ad815d92b2142,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Criminal damage and arson,Investigation complete; no suspect identified,
487dd5905b77433df99f66a070bb06f0141df49a66213cf1dfed2ca1cb0ca4c1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.265094,51.602985,On or near Parking Area,E01000125,Barnet 024A,Criminal damage and arson,Investigation complete; no suspect identified,
fd50e5a3a4a8680ef414c2208e2cf464c5873f2cdcc27d0fe2473cb2c493953e,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.272482,51.605019,On or near Parking Area,E01000125,Barnet 024A,Criminal damage and arson,Offender given community sentence,
8667ec491f9e355d7f574edcb0fb61e611493afbf3d599aadbc27d0e69c5c09d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Criminal damage and arson,Under investigation,
a23c2ced6fc57f91fecd565b47b5d3c78e3dfdbb2644cf284df01b1b5fa22da1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Criminal damage and arson,Investigation complete; no suspect identified,
4e3b41a4cc1a8b674a39b6f5f324fc6cf296c294d9c33cef6087d1aeeefd5f9f,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.269540,51.604930,On or near The Croft,E01000125,Barnet 024A,Other theft,Investigation complete; no suspect identified,
177fa55919f4a7850b1f81ece5c1f912782b6cc1bc8d176993add4d3283ffdac,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Public order,Investigation complete; no suspect identified,
3d1d54474c10b0c63e851befd199c5bf8064266adfec4caefdcb06f74076a41d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.266262,51.602274,On or near Barnfield Road,E01000125,Barnet 024A,Public order,Offender given penalty notice,
e6b6e1cf2fd7c8f19175c29bb68b110f0e299ee0ac451dc54aa75081a52c7e8b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.265094,51.602985,On or near Parking Area,E01000125,Barnet 024A,Shoplifting,Investigation complete; no suspect identified,
b1a0debf5c0429b03fe4f12f40d209cd6e4117477e9ef6acf414655f9eedb8df,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.269540,51.604930,On or near The Croft,E01000125,Barnet 024A,Vehicle crime,Under investigation,
