Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fb512f579f111fd16ae0f7dc0d65ccbd033451c453937d60ebad74de5a2aa06,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.083249,51.418543,On or near Haynes Lane,E01001164,Croydon 001E,Vehicle crime,Under investigation,
f87575645a5e4c9a693f4a522408a680fef0fe94fd20f94b04c80eefda3c9b86,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.080841,51.418000,On or near Stoney Lane,E01001164,Croydon 001E,Vehicle crime,Under investigation,
16a2fa5b2e500357178daf02dff4ec51893f1b293b20a1f2c35d6fa58ce9ee8a,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.080539,51.418678,On or near Telford Close,E01001164,Croydon 001E,Vehicle crime,Under investigation,
a8c042ef38eacd22e488eb4fb4d87ccb637425e77151a0fefdc3e1bbcac4f6b8,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.084701,51.418557,On or near Gatestone Road,E01001164,Croydon 001E,Vehicle crime,Under investigation,
910235226c973345d0628affa690de74c373070badf7518e638360c325d88d53,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.082411,51.419320,On or near Paddock Gardens,E01001164,Croydon 001E,Vehicle crime,Investigation complete; no suspect identified,
e2fd0f693853986e407a8d6c174effe08ad022e4c2e8d7bd068444276e99a3ff,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.084701,51.418557,On or near Gatestone Road,E01001164,Croydon 001E,Vehicle crime,Under investigation,
41ce243cf9f7cc4064ff2f5c5a4d8ee53b4cedeaa603af1cbb2065ae27466925,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.080019,51.419074,On or near St Aubyn'S Road,E01001164,Croydon 001E,Violence and sexual offences,Under investigation,
1c9735b777f7c360f36cdfd07c574b87660e832bb1b8a1e5905c1ddfeaa8d359,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.080019,51.419074,On or near St Aubyn'S Road,E01001164,Croydon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
41ce243cf9f7cc4064ff2f5c5a4d8ee53b4cedeaa603af1cbb2065ae27466925,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.080019,51.419074,On or near St Aubyn'S Road,E01001164,Croydon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
219d0b2cdc3ce12090552965769fa1bba00083741734644c8772cba8891f1a1e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.082411,51.419320,On or near Paddock Gardens,E01001164,Croydon 001E,Violence and sexual offences,Offender given conditional discharge,
81297489355eed344c706cac1bb080e160e16ae137c91fcf3647ea78487fcdc0,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.089192,51.418802,On or near High View Road,E01001164,Croydon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.112529,51.422426,On or near Jerviston Gardens,E01001084,Croydon 002A,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108661,51.417876,On or near Sports/Recreation Area,E01001084,Croydon 002A,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.117171,51.417636,On or near Crescent Way,E01001084,Croydon 002A,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.112529,51.422426,On or near Jerviston Gardens,E01001084,Croydon 002A,Anti-social behaviour,,
f3e7356ba1156088f2a3f28de0485937cff814f23357d273d110e50517cfe29c,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.117171,51.417636,On or near Crescent Way,E01001084,Croydon 002A,Criminal damage and arson,Under investigation,
c27b62418a15f61e5ecc8370a463b12108ebfc97931b49e362ecb0fb783d7b80,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.107957,51.419601,On or near Leafield Close,E01001084,Croydon 002A,Other theft,Investigation complete; no suspect identified,
c713989f56a8d525f6276f1d6004fef2419805784a28a21795472e815a6fcbdd,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.420495,On or near Arnull'S Road,E01001084,Croydon 002A,Possession of weapons,Investigation complete; no suspect identified,
e3b0e7a349c486bb6908d93a3b91c95eb99e9b0c0cd199ecaca59b6771447295,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.420495,On or near Arnull'S Road,E01001084,Croydon 002A,Public order,Under investigation,
c23786947cb81777c0e3f5b9a0596db6af5ef12ea1cb9ed533d74f11aba75408,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.420495,On or near Arnull'S Road,E01001084,Croydon 002A,Robbery,Investigation complete; no suspect identified,
1b06538a5420424b1ca6cccf285fb28bbfc2402d9b9a80c0b10f1914684dbd05,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.112529,51.422426,On or near Jerviston Gardens,E01001084,Croydon 002A,Vehicle crime,Under investigation,
68ca1de59b965560bd744dc26285aee5fabdede126931ce4e182c79ed7b8e638,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.420495,On or near Arnull'S Road,E01001084,Croydon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b7b7fd0cc2bd8966860a24dbf96e75d5039ca2ea27bcf5f544d2649650bc2270,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.420495,On or near Arnull'S Road,E01001084,Croydon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cc32b2081522a55595c1b78ae2640f6d1cab8b910e50149c1481dda6cb13f6db,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.420495,On or near Arnull'S Road,E01001084,Croydon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bcaefa38cd49f95b8bad10aeca0a1b1f848eb6391797ca3c576ac41f634b9c23,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.102000,51.407859,On or near Northwood Road,E01001157,Croydon 002B,Burglary,Under investigation,
9224d6f986eb156dcdec55cb928b252161cb98a49c2c98fee825af950055f336,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.104140,51.416266,On or near Biggin Hill,E01001157,Croydon 002B,Criminal damage and arson,Under investigation,
aabac954c3681b124a2350e20393e85777c691be76ed98109364de75cfedc894,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.102921,51.414447,On or near Downsview Gardens,E01001157,Croydon 002B,Vehicle crime,Investigation complete; no suspect identified,
55a985eb6f5d37cbcb25f7a2bfd62c2aa67a1d75122a7e44993ba3de8bb84fe0,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.102000,51.407859,On or near Northwood Road,E01001157,Croydon 002B,Vehicle crime,Investigation complete; no suspect identified,
b7acc3df8b2c0aa93c13e6373f4599dc53b6027c46a07e4e7792618a4577af1a,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.104140,51.416266,On or near Biggin Hill,E01001157,Croydon 002B,Violence and sexual offences,Court result unavailable,
af041aacf1be00190f140d7a2c5bbefee418f15277361b87832884871d8a9cb6,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.102776,51.416217,On or near Marston Way,E01001157,Croydon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.097422,51.417344,On or near Founders Gardens,E01001159,Croydon 002C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.097422,51.417344,On or near Founders Gardens,E01001159,Croydon 002C,Anti-social behaviour,,
8a1b327a271a052e02e65698bfa8eb98d1b4287e1ef0cda65ca2ac77fe4235a1,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.097744,51.418608,On or near Pytchley Crescent,E01001159,Croydon 002C,Burglary,Offender sent to prison,
d156f46d2824bb4464bf4fdb0c28aeb0fb5d6d4aab3656543b5d24b83a70d38e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.097744,51.418608,On or near Pytchley Crescent,E01001159,Croydon 002C,Burglary,Under investigation,
7feef549f658dfa1fdb771978db6a1bf6e0f46dd3196603f5d3416ce2d352a36,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.094066,51.413674,On or near Spurgeon Road,E01001159,Croydon 002C,Burglary,Under investigation,
9570ec0494363154cc7adc1928cfbd5761fcdda1157115f34868744c539396ca,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103694,51.417994,On or near Dickens Wood Close,E01001159,Croydon 002C,Drugs,Offender given conditional discharge,
57d7d378d0ac82c029f2f84d8244dd5baef258b83a13b39e764cf9665e30590f,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103694,51.417994,On or near Dickens Wood Close,E01001159,Croydon 002C,Drugs,Offender given a caution,
d22d926a60f940d99bd983b66fc921a69e0d66baf35757499221b084d3b47492,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.098760,51.416979,On or near Woodfield Close,E01001159,Croydon 002C,Other theft,Under investigation,
590e30ee54092b36444145a75a6b0458ef20211475e41b93ebf2e87a210f5002,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.098760,51.416979,On or near Woodfield Close,E01001159,Croydon 002C,Other theft,Investigation complete; no suspect identified,
6f608a32c2e00b7166813646cc72e5db1b74abb7b91d62adcaa88ff85a04daeb,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.094066,51.413674,On or near Spurgeon Road,E01001159,Croydon 002C,Public order,Investigation complete; no suspect identified,
19376a41dea76ade5bbff6feed9100596d8fd77d07cb45bb97e5a08a4d944dd9,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.097744,51.418608,On or near Pytchley Crescent,E01001159,Croydon 002C,Vehicle crime,Under investigation,
c6bbeca36804f3d13336fe4c21a9b15c8d2d553026872507dd33a9e0031b1052,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.098760,51.416979,On or near Woodfield Close,E01001159,Croydon 002C,Vehicle crime,Under investigation,
89d8a48e2fbee497067b98ce3148fdf20dd4c5499149206ee5c9b84ec2955734,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.093726,51.413201,On or near Spurgeon Avenue,E01001159,Croydon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103225,51.408130,On or near Green Lane Gardens,E01001160,Croydon 002D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105699,51.408827,On or near Supermarket,E01001160,Croydon 002D,Anti-social behaviour,,
03c97db422170816b87ea9fc4f36ce4bc6342ee52281f1de61acc80b0fab2a06,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105159,51.411786,On or near Florida Road,E01001160,Croydon 002D,Burglary,Under investigation,
c40a0845aeae6ae663f8900f8267ff4cf0b2e1f86e3be21bbb7f814b7c6a6f21,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105159,51.411786,On or near Florida Road,E01001160,Croydon 002D,Burglary,Under investigation,
7ad3fd9ef0877756efdbd671d8afbec99731ab814d9f4311256a3651dde4b792,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.101623,51.412808,On or near Downs Road,E01001160,Croydon 002D,Criminal damage and arson,Under investigation,
025b3f545533c34b86f299f6d23c2cf0b20e6ef2413566bf2b612cc25e57082d,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105699,51.408827,On or near Supermarket,E01001160,Croydon 002D,Robbery,Investigation complete; no suspect identified,
c50b3c2fb922695f947b97f0f2cd50bd27c703c4156120eb8607538ccd969531,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105699,51.408827,On or near Supermarket,E01001160,Croydon 002D,Vehicle crime,Under investigation,
9d1b423d041c9be4f84e5cf3fbee622a1fd62ff704437e29d365f2e532a7ab85,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103211,51.409182,On or near Carolina Road,E01001160,Croydon 002D,Vehicle crime,Under investigation,
d4ebe110c69e9a398a552860b241212ed64d4eb5bceb26b5bef7838b3a09d76e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.099716,51.408145,On or near Northwood Road,E01001160,Croydon 002D,Violence and sexual offences,Offender given suspended prison sentence,
6aa218b53532f092f12956928b9e7388e0c5805c16667189621786a2362c8006,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103211,51.409182,On or near Carolina Road,E01001160,Croydon 002D,Violence and sexual offences,Court result unavailable,
295158d4f908c5874fb55834651f5afcd8c7a5c4719f1899e09342be49179eba,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105699,51.408827,On or near Supermarket,E01001160,Croydon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c1aa96fdb8a4fddbf894687a81ca97fcddaf7ab2bd00c659002dbe82b282749c,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103225,51.408130,On or near Green Lane Gardens,E01001160,Croydon 002D,Violence and sexual offences,Defendant found not guilty,
54da5064f089829be07ac9ae45455d90f0b7c4a1ad030f465fcba11c003b0e5b,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.104433,51.410929,On or near Maryland Road,E01001160,Croydon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105377,51.420791,On or near Preston Road,E01001163,Croydon 002E,Anti-social behaviour,,
1fd5dd0f24475af7c4fc1b08a090ffe665effa582e364e4c568f54038c157eef,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.101302,51.418126,On or near Rossiter Close,E01001163,Croydon 002E,Bicycle theft,Under investigation,
3a447f14ccf30b4452f76f672d6f6a41ddeb2d2435be60d2670ade001056a4dd,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103934,51.418816,On or near Beulah Hill,E01001163,Croydon 002E,Criminal damage and arson,Offender given a caution,
d4498b333f66885962922d2cd21f87c7ab65c06bb2d0abff5eec67f76de27c30,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103934,51.418816,On or near Beulah Hill,E01001163,Croydon 002E,Criminal damage and arson,Under investigation,
3a8bb7a9071c700a38e1f7269f4b202ecc508d165385504815e42a8ecea6b476,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103934,51.418816,On or near Beulah Hill,E01001163,Croydon 002E,Other theft,Under investigation,
e2d2ac9c74bdbf1cf9247a29e8a5bd5a936170d51f4f0f4003663a631bea4901,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.105377,51.420791,On or near Preston Road,E01001163,Croydon 002E,Other theft,Under investigation,
9d24846edddc81ecda817f4414691fd4683bc2311f8886e01a0c097fd234a319,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.100000,51.419328,On or near Convent Hill,E01001163,Croydon 002E,Public order,Investigation complete; no suspect identified,
b2eb0cd99d1061846ff20d71ba87d31f4562d0c4a3aa9a413751e85052e8c2af,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103469,51.420670,On or near Queen Mary Road,E01001163,Croydon 002E,Robbery,Investigation complete; no suspect identified,
6d9548fb6edb5f767c5bbfccc2203fb3029d2bcbc86e7293f8fa2dd7887482de,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.101223,51.421065,On or near Bradley Road,E01001163,Croydon 002E,Vehicle crime,Under investigation,
70c6d5cfeb7f0f2b9395c58c1b3b14d93276d01520031538cb4ee6e52d812b73,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103934,51.418816,On or near Beulah Hill,E01001163,Croydon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ae695c5f745f062379998f00d083d3ee7c89269f08719a93112804292a0a9367,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103469,51.420670,On or near Queen Mary Road,E01001163,Croydon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.118748,51.415997,On or near Courtland Avenue,E01001083,Croydon 003A,Anti-social behaviour,,
949e175f479996ab812bcb57483255032eb37732549f9bc8fd265fca9b9b0aec,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.119985,51.417402,On or near Briar Avenue,E01001083,Croydon 003A,Burglary,Investigation complete; no suspect identified,
a643cc38919f27d1fc4d00303efccb6404ae3a3d011c606381e6aa02fd048928,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.118873,51.416116,On or near Groveland Avenue,E01001083,Croydon 003A,Drugs,Offender fined,
bd63fc9ee6792841700d349c41b16441b8c308a7d72873f01f311804d26d732e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.118873,51.416116,On or near Groveland Avenue,E01001083,Croydon 003A,Drugs,Offender given penalty notice,
e0a7e0681a865d18ec5542bcb9d6687c83c4119fd9591224a04bfcc22c140066,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.114720,51.415339,On or near Links Gardens,E01001083,Croydon 003A,Vehicle crime,Investigation complete; no suspect identified,
f994d5ada095c1600f4e2f698a2d4fb11e8dda9f2afed569d95e8c554e72017d,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113883,51.411899,On or near Sports/Recreation Area,E01001083,Croydon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.115897,51.404891,On or near Ederline Avenue,E01001086,Croydon 003B,Anti-social behaviour,,
39e8b191d7a79c171d15988fab0a73445db031b0785a29e33f2d022e7fe05e64,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.118720,51.408281,On or near Craignish Avenue,E01001086,Croydon 003B,Drugs,Offender given penalty notice,
41af76b7664482230e614a4db61ed53db669d1977b01afb59184664c2e2139db,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.118720,51.408281,On or near Craignish Avenue,E01001086,Croydon 003B,Other theft,Investigation complete; no suspect identified,
0d0790f2dae9cb1430d29c4cf7a86d13e3d0ccebc835e82728afcf9f49dbaba1,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.117259,51.402188,On or near Strathyre Avenue,E01001086,Croydon 003B,Vehicle crime,Investigation complete; no suspect identified,
95bd1cec2c5be5d50ad1175863bd063688cbdcbadd3d72e6d9301a641d44ff27,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.117259,51.402188,On or near Strathyre Avenue,E01001086,Croydon 003B,Vehicle crime,Investigation complete; no suspect identified,
ec953096087974af4440a89659cca108264b750d650b2f50752751f21b8723d7,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.115897,51.404891,On or near Ederline Avenue,E01001086,Croydon 003B,Vehicle crime,Under investigation,
f393fb24f2d256e14aaae82942bbba2d16a5e6cc1f214b2ca7f520eba795da5b,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.117259,51.402188,On or near Strathyre Avenue,E01001086,Croydon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
846ee63ebc149ffd98651f9a8902c5bc077105b9aca351addef914290cd1da8c,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.118720,51.408281,On or near Craignish Avenue,E01001086,Croydon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.115778,51.408495,On or near Manor Farm Road,E01001087,Croydon 003C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.121769,51.409301,On or near Supermarket,E01001087,Croydon 003C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.115778,51.408495,On or near Manor Farm Road,E01001087,Croydon 003C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.121769,51.409301,On or near Supermarket,E01001087,Croydon 003C,Anti-social behaviour,,
d3ce0c1e1fa10ec9636a428e14387c49dd584b88db29bffc5ccf55df0f523d21,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.122577,51.408883,On or near Semley Place,E01001087,Croydon 003C,Burglary,Investigation complete; no suspect identified,
0caa124c959d6d4b2867c11f0b0f6bbd2d1e9ab701f0955ffaa6e6ff77a49553,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.119488,51.411288,On or near Norbury Avenue,E01001087,Croydon 003C,Burglary,Under investigation,
b9bbfa7512f361c0ef553173d139f09e65413e5f328772398e04d7c934fb982f,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.122577,51.408883,On or near Semley Place,E01001087,Croydon 003C,Burglary,Under investigation,
d931283d49ff6c9a0d49955de45dea8ca38b1a395565378b9acb20f0260f6e02,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.122577,51.408883,On or near Semley Place,E01001087,Croydon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2b5b3048cda0d796acf212a81bc1ab17b82d3e4ccc5e79169595fef60b6b7b3c,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.120579,51.408176,On or near Shopping Area,E01001087,Croydon 003C,Drugs,Court result unavailable,
ade832bd60adfdbe96379bdfa62e227be6e1698a7b142b56a26922423ccde6c3,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.121769,51.409301,On or near Supermarket,E01001087,Croydon 003C,Drugs,Under investigation,
2bc9b9b1443c2f26eb4b64ba0d7c7c1122fc005c196d30e1521499df5939523e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.119488,51.411288,On or near Norbury Avenue,E01001087,Croydon 003C,Other theft,Under investigation,
4c9fe96959cc006bf0b6e6f91c83177cafad3232445e79db6e3bd70a01d5a8cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.120630,51.407287,On or near Petrol Station,E01001087,Croydon 003C,Public order,Investigation complete; no suspect identified,
8a59ec276b3ca76dc85b69542fba4d659c177257efb0e8760de9948c06b73e29,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.122577,51.408883,On or near Semley Place,E01001087,Croydon 003C,Public order,Investigation complete; no suspect identified,
8a59ec276b3ca76dc85b69542fba4d659c177257efb0e8760de9948c06b73e29,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.122577,51.408883,On or near Semley Place,E01001087,Croydon 003C,Public order,Under investigation,
aef262215da8b2783dc6c3aeba1ef3d56af69788b14d75af2436f8271c32621d,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.121769,51.409301,On or near Supermarket,E01001087,Croydon 003C,Shoplifting,Investigation complete; no suspect identified,
25359b7157f2496e45740179862de34c6b6908961fa9a18949c208ae4f85cb7f,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.116330,51.408342,On or near Norbury Crescent,E01001087,Croydon 003C,Vehicle crime,Investigation complete; no suspect identified,
70790b5ee1b41b638d8505ec48933ff681a30c10e55f099e8d674d34969e46bb,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.119488,51.411288,On or near Norbury Avenue,E01001087,Croydon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
eb7c0b6f1f19dbe14f392dc208079aa038e79f46420d99e4d261ceb95a2b9676,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.121769,51.409301,On or near Supermarket,E01001087,Croydon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e94fa28bcca22ada9da96769273fbe2b4cdb5996e03fd0c37b2dd08d9f03b139,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.121520,51.407661,On or near London Road,E01001087,Croydon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d7f9d51c19413e6c79c385e48659eed558e667c1b784111bc201d88c3e6a60ad,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.122577,51.408883,On or near Semley Place,E01001087,Croydon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
347c4591079267ae82af27492093a66a685a249115bc6900b0c9ced0a2f40ba1,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.116330,51.408342,On or near Norbury Crescent,E01001087,Croydon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.109045,51.410311,On or near Hawthorn Avenue,E01001161,Croydon 003D,Anti-social behaviour,,
3952c0bedb3254717cea0769f728c6c267b854575696c050b0f75faafb664702,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Burglary,Court result unavailable,
c50949480a3642248616facdabd3652444ebe7c729d38dc45f4c7e16c1ee70fb,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.115181,51.409016,On or near Manor Farm Road,E01001161,Croydon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9c00956dc0de0de395fff355c3875bc2a0efdc820438f00690f13f33c42d31cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Criminal damage and arson,Under investigation,
9c00956dc0de0de395fff355c3875bc2a0efdc820438f00690f13f33c42d31cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Criminal damage and arson,Offender sent to prison,
9c00956dc0de0de395fff355c3875bc2a0efdc820438f00690f13f33c42d31cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Criminal damage and arson,Under investigation,
9c00956dc0de0de395fff355c3875bc2a0efdc820438f00690f13f33c42d31cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Criminal damage and arson,Under investigation,
9c00956dc0de0de395fff355c3875bc2a0efdc820438f00690f13f33c42d31cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Criminal damage and arson,Under investigation,
9c00956dc0de0de395fff355c3875bc2a0efdc820438f00690f13f33c42d31cf,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Criminal damage and arson,Under investigation,
fc8cf8e88c5b75edfcf0ee28bf7801474b58d8be1317daed588693b027f00f04,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Public order,Investigation complete; no suspect identified,
4604715696c308eb757b9cab907887361d70310711cc3e437483b4375f164a6a,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.110142,51.407415,On or near Highbury Avenue,E01001161,Croydon 003D,Public order,Investigation complete; no suspect identified,
fe5c836500dcbb3d933aa15597b9eae5f42ab1a04baadee8e3e683f7144db93c,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.111611,51.411566,On or near Willowtree Way,E01001161,Croydon 003D,Vehicle crime,Investigation complete; no suspect identified,
3f07f23b47a4ace2d8ab2069b817fc8bcb7bf29f416b4b7814f7574a2315e7df,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.112615,51.410926,On or near Kensington Avenue,E01001161,Croydon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8d4c665afef867e34a3aeca6837e1b80f738dee8e69337f12e85f8b79b727013,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.113213,51.409658,On or near Buckingham Avenue,E01001161,Croydon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b468d46d380f1b410fc83a8bbce6e29f633f5ebf8c525fce1030e6fb8044e564,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.107633,51.410378,On or near Green Lane,E01001161,Croydon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
651ea4c8eab937743c34d8169e22342df26eb6223c3c67c8957a9bbf89e3d6b3,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.112615,51.410926,On or near Kensington Avenue,E01001161,Croydon 003D,Violence and sexual offences,Defendant found not guilty,
