Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dff675813021698a91ea1b4d308c86a6050bc5dc8ccc8adc0fc650c656f46665,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050371,51.653057,On or near Broadlands Avenue,E01001440,Enfield 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0ea508d0d7a773071b742f9ea9d2fe13be7ba48e1e0f114c9836f0d024b17944,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048662,51.656833,On or near Archers Drive,E01001440,Enfield 012A,Violence and sexual offences,Investigation complete; no suspect identified,
e7017899d236c993e92a399c53f84e5982181622ce58181b357e53a269b1f109,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046414,51.652956,On or near Further/Higher Educational Building,E01001440,Enfield 012A,Violence and sexual offences,Investigation complete; no suspect identified,
22ae0ecd2aa6235d8e24280eb58c652cbc2ad527cd8b79d8324b2e68bbf7020a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048662,51.656833,On or near Archers Drive,E01001440,Enfield 012A,Violence and sexual offences,Offender sent to prison,
b111306d8d1c9be5cea386486ba91564429907385c1faa3664d2a801ba193786,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048805,51.658220,On or near Orchardleigh Avenue,E01001440,Enfield 012A,Violence and sexual offences,Offender given a caution,
343dabc294f52d51d4eb6f7e3c8f2a0e7424ab9872f439840a9f1dc8785b79d6,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048240,51.657221,On or near Cuba Drive,E01001440,Enfield 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.043519,51.648672,On or near Colmore Road,E01001504,Enfield 012B,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Anti-social behaviour,,
99cf8fb5792dc19a300c3cc5dbbbb264b940a0ad448f12ea9dbed2fcc5d5d02d,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.043519,51.648672,On or near Colmore Road,E01001504,Enfield 012B,Burglary,Under investigation,
cdea1f91c1f2de39f9a661c20f21dab9077c602522abf8ce524ac23f2e61bae2,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Burglary,Investigation complete; no suspect identified,
080504beedd188ef30df3c1f6dfbe6ba9491a402232fcba6b160074409a04ccf,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045973,51.648083,On or near Parking Area,E01001504,Enfield 012B,Criminal damage and arson,Investigation complete; no suspect identified,
982a92679556d17c0e2ea5b25b02cd40cb7f08661369ebab737e8bc67d046ec6,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.037628,51.650525,On or near Brookfields,E01001504,Enfield 012B,Criminal damage and arson,Investigation complete; no suspect identified,
7c707f21d44fd47c40b65fa1526652ca33e59d597440851eda6070396e1643f8,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Criminal damage and arson,Under investigation,
35460bb036f974d87b2b6a2b78a264c1581eb1795c9e9995fd35623fcd6a9c6a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.040566,51.649792,On or near Bursland Road,E01001504,Enfield 012B,Drugs,Offender given a drugs possession warning,
f2db45034ab92def07f4a8c0a8337bf1373f15b87c87c8e579c61f44dafc93ef,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.043519,51.648672,On or near Colmore Road,E01001504,Enfield 012B,Drugs,Offender given a caution,
2aa7c16be30e11b9daabe6fd462eaeacdab98814a67932e5a1be50c82ad06b02,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.039303,51.648898,On or near Holmbridge Gardens,E01001504,Enfield 012B,Other theft,Investigation complete; no suspect identified,
c29428847a7e17158e1d2e7cbfc3066630aef51d350c9ec09138fe7b8c62c120,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Violence and sexual offences,Investigation complete; no suspect identified,
1196a71c85eb0b82822174a65e9c06e62805df568c70004a6ce41285f11a4b0f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.038792,51.651696,On or near Exeter Road,E01001504,Enfield 012B,Violence and sexual offences,Under investigation,
ecd799ceeba8893e8abce8b734481767c64fe2e43ac1d02605afd9acf0a8212f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.039095,51.649713,On or near Charcroft Gardens,E01001504,Enfield 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050572,51.649392,On or near Cardiff Road,E01001505,Enfield 012C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051038,51.649975,On or near Anglesey Road,E01001505,Enfield 012C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048141,51.650457,On or near Brecon Road,E01001505,Enfield 012C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051038,51.649975,On or near Anglesey Road,E01001505,Enfield 012C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051038,51.649975,On or near Anglesey Road,E01001505,Enfield 012C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051038,51.649975,On or near Anglesey Road,E01001505,Enfield 012C,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050572,51.649392,On or near Cardiff Road,E01001505,Enfield 012C,Anti-social behaviour,,
60864385bfb3856c872bc1ad81d1bd123135f242290dab7c788c254da326c782,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048141,51.650457,On or near Brecon Road,E01001505,Enfield 012C,Bicycle theft,Under investigation,
c36af5f8dae73d4d018f44d20fb7b1ef61b5dd0f9e713e564829ebc9069256fe,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051038,51.649975,On or near Anglesey Road,E01001505,Enfield 012C,Burglary,Under investigation,
14b19bff90479da7f5f49ffb761b825c1d57e9e38645a16197d1e58a9f03c61a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.044364,51.650215,On or near Cowland Avenue,E01001505,Enfield 012C,Burglary,Investigation complete; no suspect identified,
85f1c295899b700af9fb4bf997bfd054bdfa5583c9771024b3c38de1956ee88d,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048286,51.650775,On or near Tenby Road,E01001505,Enfield 012C,Burglary,Under investigation,
e76da5164d7eaa2b9cb2edec1080cc837c159709493362f8ad36229bbac787f3,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048286,51.650775,On or near Tenby Road,E01001505,Enfield 012C,Drugs,Offender fined,
57c6f1d97749b262198701a7792532b5a53d75d040399e090311904d6286e366,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048989,51.649563,On or near Swansea Road,E01001505,Enfield 012C,Other theft,Under investigation,
597fbf6728e1ccf1627637e5921cb03eced5f423ef5c4005b530a496a4b668c2,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051038,51.649975,On or near Anglesey Road,E01001505,Enfield 012C,Other theft,Under investigation,
394c5df057332330c5824987514746f5dfbc1c4da1f34054a3e680b31bdf63f2,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.042000,51.650049,On or near Durants Park Avenue,E01001505,Enfield 012C,Other theft,Local resolution,
257a3c22e5fe3f4af9e3629f31f1dd770eeb59479341af4cb9f93b2815586c03,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.042000,51.650049,On or near Durants Park Avenue,E01001505,Enfield 012C,Robbery,Investigation complete; no suspect identified,
96c0346441bac98d1a942fd4ac9e8eaa044fc11c04dc64253f70336ac7cae3c6,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.044364,51.650215,On or near Cowland Avenue,E01001505,Enfield 012C,Vehicle crime,Under investigation,
f62452505be46cf939181fda72fa5ab595a576675cb981be645b11938e00776d,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.041507,51.651102,On or near The Ride,E01001505,Enfield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
56379d7e1ad4d102df7d77e37285a38b47a1d5a963f51c4df70b66c318cd6535,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048286,51.650775,On or near Tenby Road,E01001505,Enfield 012C,Violence and sexual offences,Offender given community sentence,
0cc7a3931b849c8b17294f20e601ecbaa04a6be889a241ffbaa9adaf9e037f35,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049785,51.649873,On or near Aberdare Road,E01001505,Enfield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
5cbd4da6406007c5003d368e443b9ccb15b0c7192b5939006fc4d74404db7649,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048989,51.649563,On or near Swansea Road,E01001505,Enfield 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045796,51.645491,On or near Stonehorse Road,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.044904,51.647409,On or near Eagle Close,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.044904,51.647409,On or near Eagle Close,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047335,51.649032,On or near Parking Area,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Anti-social behaviour,,
ff307fe8eead6567ce5cc110231275a6fd93f4387046581d9a3656fcb03d31f3,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Bicycle theft,Investigation complete; no suspect identified,
9f36c987ebf6e7a97941ed345c438e370897a00e067240fa8ab7d9952ee72df8,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Bicycle theft,Investigation complete; no suspect identified,
869106c1b75e6e95b6680714c388714c8666aa6e77aa7d6cab74502af84eafe4,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045796,51.645491,On or near Stonehorse Road,E01001507,Enfield 012D,Burglary,Under investigation,
e0e49e3c5de7591dee2a41fe7b6531eaba9706ca80af1d3683332ff3025e4673,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045796,51.645491,On or near Stonehorse Road,E01001507,Enfield 012D,Burglary,Under investigation,
12b88fb20bc665bcc38116d648d40a0316daa2cbeb8096509306496a5d1babc4,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045796,51.645491,On or near Stonehorse Road,E01001507,Enfield 012D,Burglary,Under investigation,
70d4e741643e3a7c3d2878bec011adfa51a12a4cb02bc8816822bb27eac83e71,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Criminal damage and arson,Under investigation,
f3838490e379f1c7879305de0a2a16a9fcbf8ae8e6fb2081c26f2469f2aa640e,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Other theft,Investigation complete; no suspect identified,
311b33bf47a29b85d49af13c014e4bd161e4a5170bdd72863f16d2178ad50e32,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047335,51.649032,On or near Parking Area,E01001507,Enfield 012D,Other theft,Investigation complete; no suspect identified,
82dea3c5689dae80800d450535c145999b01de33804561c11c75b982f0c23525,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047335,51.649032,On or near Parking Area,E01001507,Enfield 012D,Other theft,Offender sent to prison,
db4d7990180893a3896e09a9bb750b4fc3f9ceabf2ccd5607bee75b872427294,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Other theft,Investigation complete; no suspect identified,
194ca319743506180fa78c785c4c7d26063f94ec8734161a2c05f3443a046a99,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Public order,Investigation complete; no suspect identified,
0dc46daff745c5ab32b76dce4778c17e06fbb9dc7019954e632f3a1bf44fc847,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Public order,Investigation complete; no suspect identified,
6e98f4fcd8087b61f8a3855bf3de1fa2b10e51831d7745ef0d35e90e394ee07a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Public order,Under investigation,
9eb912bf05d735c487a4a96464ab72ea67da386fa1b1c17b31f8801e63f18441,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047114,51.646430,On or near Hertford Road High Street,E01001507,Enfield 012D,Public order,Investigation complete; no suspect identified,
18edb46e8845472e87b3aebf8561e64bf98f0af62101fb8be570391b20fdf3ad,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Public order,Investigation complete; no suspect identified,
1170478d094db3f8c2107dae7cbb4969817f9c05ce246bc39c6d5ecbbef5abb3,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Robbery,Investigation complete; no suspect identified,
fd21dc6cc52c425888eccf93455a8d745e3d6b58bf48c5c28c3b4a851ba3f0d9,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045796,51.645491,On or near Stonehorse Road,E01001507,Enfield 012D,Robbery,Investigation complete; no suspect identified,
95261f423c8fdf243c89676a8d14419ee91c5435135ee10ff3a59f98fdc5d3bb,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Shoplifting,Investigation complete; no suspect identified,
95df95f50e9fbcda319a503c848bcf53ca5d01e90c7d4b1411bc7840c3bb77d2,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Shoplifting,Investigation complete; no suspect identified,
6e98f4fcd8087b61f8a3855bf3de1fa2b10e51831d7745ef0d35e90e394ee07a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Shoplifting,Investigation complete; no suspect identified,
49265a401a64f8ecbab90937512cf0b4370dc157a6cb882767fb4881af797db1,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Shoplifting,Investigation complete; no suspect identified,
056cd83e39e6c9d36e437e835b381d5a4b69205e8667c4976170bf8c241759b9,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.043795,51.643947,On or near South Place,E01001507,Enfield 012D,Theft from the person,Investigation complete; no suspect identified,
6137ca13cbb35ec16beef7b301e559ded7dd8bfd4d769f154aa127f9d95e4171,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.042370,51.643806,On or near Cromwell Court,E01001507,Enfield 012D,Vehicle crime,Under investigation,
97065e42ed0028eae95f6c02bc0008d5e3348bddaa708bb1f8c99c58f089ee0c,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Vehicle crime,Under investigation,
5524d4841bafcfdc79fb26846e6068cf7050fd3cd43a938cf05649c69037ce4a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047335,51.649032,On or near Parking Area,E01001507,Enfield 012D,Vehicle crime,Under investigation,
c00ace9a213b6fdee925769d260a597139d7d937611a2da8097e2a2c5be53cb3,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.045796,51.645491,On or near Stonehorse Road,E01001507,Enfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
3d70b44855e03332be60d7f37c92b0fa30719736a491bf6640144391b9d2eb07,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Violence and sexual offences,Under investigation,
da160fefb1698425910ed73c3761244d2faa3ea898eda8f044a52fc4e4492a3c,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046029,51.646789,On or near Gartons Close,E01001507,Enfield 012D,Violence and sexual offences,Defendant found not guilty,
991f1849cd8a59f45298a0670badc40e3b8fdc43ea784386e5db81e94196f891,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
b9dc162c20dbe65271588c0266c813223011c2ff1bf224678475d378a891f201,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046029,51.646789,On or near Gartons Close,E01001507,Enfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
193c898ea6579e8205303c2d9712e2c8383acf9a850b1f27da22ebed7ed96b53,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.046963,51.644899,On or near Parking Area,E01001507,Enfield 012D,Violence and sexual offences,Investigation complete; no suspect identified,
921ce327711d163111f0547d12167c4ace0c829846e62c9a1d3c6f2b79f2ce88,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.047364,51.648017,On or near Supermarket,E01001507,Enfield 012D,Other crime,Local resolution,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048468,51.645535,On or near Further/Higher Educational Building,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.052231,51.647774,On or near Poppy Drive,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051570,51.644301,On or near Lockhart Close,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.052231,51.647774,On or near Poppy Drive,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Anti-social behaviour,,
ea6366c60b7858ad1ef566f3f9f2fcc9878ce890640e335f53eb0897b3f46ee7,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049148,51.644503,On or near Derby Road,E01001508,Enfield 012E,Burglary,Under investigation,
e15af9b3e8731339a047a5e9ac35db89233a6a19fa7992a47007941321c464c6,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050736,51.647578,On or near Bus/Coach Station,E01001508,Enfield 012E,Burglary,Investigation complete; no suspect identified,
9a84dfe818ace8d3a4c5a398f2dab3e05c33442611d4f01c84c12a38b8f24475,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.048378,51.644598,On or near Loraine Close,E01001508,Enfield 012E,Burglary,Under investigation,
c8e45ac31745d34b7c601329ece6965d25bac827d3c98361d47078cad0e0169f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.052231,51.647774,On or near Poppy Drive,E01001508,Enfield 012E,Criminal damage and arson,Offender given a caution,
3014fc823e5a6026f620fdb494849ddf78b51c808b48a7db5290805c31730795,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.052231,51.647774,On or near Poppy Drive,E01001508,Enfield 012E,Drugs,Offender given a drugs possession warning,
c1188764f90265b71b7b76bb14b2f6688a0de92e694dcf555484cb86315a078a,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050347,51.644523,On or near Osprey Mews,E01001508,Enfield 012E,Drugs,Offender given a caution,
4913e3752af5e5f9180acf16b95d797c996b38a2f48a30f476e350a0c4160496,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051570,51.644301,On or near Lockhart Close,E01001508,Enfield 012E,Other theft,Investigation complete; no suspect identified,
586132c84d5bf8ac5d8cf9620373b2a047d61fc6b89fd52b8dfc088552e36fa9,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.052640,51.646324,On or near Emilia Close,E01001508,Enfield 012E,Vehicle crime,Investigation complete; no suspect identified,
929d874dfe97273f255c356f9dc47d7c7c4956a3cdcab24889d97067d2db1dff,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050347,51.644523,On or near Osprey Mews,E01001508,Enfield 012E,Vehicle crime,Under investigation,
1977db787a3b403de8de3372a7b5881eb8f82b595c2b8fe59aa0720ad6d0856e,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.049130,51.642902,On or near Clarence Road,E01001508,Enfield 012E,Violence and sexual offences,Investigation complete; no suspect identified,
e38f3c5f7ee6b1bfc7d37017b464fd4c33daf0b579bbcc1e620a8bf3be806d83,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.052231,51.647774,On or near Poppy Drive,E01001508,Enfield 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.061676,51.647966,On or near Southbury Avenue,E01001513,Enfield 012F,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.056702,51.650716,On or near Baird Road,E01001513,Enfield 012F,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.056702,51.650716,On or near Baird Road,E01001513,Enfield 012F,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.056702,51.650716,On or near Baird Road,E01001513,Enfield 012F,Anti-social behaviour,,
7a21ec9e2e70e298db9bbe47ea1471fbd9f17df050fd4f5e432d69fa89b94225,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.051058,51.656585,On or near Mapleton Road,E01001513,Enfield 012F,Burglary,Under investigation,
aed3baf6e4c5c922ecde23974d79e9212c2641b10356661943baf09fee141bf6,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.053730,51.657663,On or near Brick Lane,E01001513,Enfield 012F,Burglary,Under investigation,
9812e432da10d38a935d066537a2fee9a7bc972faf6e5446b0f194f1a18b5de9,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.050699,51.658215,On or near Barnard Road,E01001513,Enfield 012F,Criminal damage and arson,Under investigation,
457e4a0de43ea7e4bc805b54a0770fcb22d4905cd7dea5d93b6cce7e186d30cc,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.061575,51.649664,On or near Southbury Road,E01001513,Enfield 012F,Criminal damage and arson,Investigation complete; no suspect identified,
f93c4b33c09466e22b000b75a1cf5a0711c5ce78854f2043d19c02257a4cae68,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.053730,51.657663,On or near Brick Lane,E01001513,Enfield 012F,Criminal damage and arson,Investigation complete; no suspect identified,
571cc108025b0953c62a9f99ee7b4db02f04ed11bc251876b8a9c830feffd51b,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.055509,51.652927,On or near Crown Road,E01001513,Enfield 012F,Drugs,Offender given conditional discharge,
fdc6730b4b19122e09b041ef18fdd86a5658b922d19b7a8f9e7791131b653d68,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.062404,51.650559,On or near Nightclub,E01001513,Enfield 012F,Other theft,Under investigation,
7e35ef9383a748465ee52654b6f59ab883e7dd1dfb14f5b85121780be1f74531,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.061575,51.649664,On or near Southbury Road,E01001513,Enfield 012F,Other theft,Investigation complete; no suspect identified,
5759beef6a264e5d3db981f5087ffa70a9d55bbf6205c087646b6e9ad8efde45,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.061575,51.649664,On or near Southbury Road,E01001513,Enfield 012F,Other theft,Under investigation,
3bceec87f2e46561e5b1f2cd3d5ec9489379cfde0112d047473fd5c9696cbd0e,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.063276,51.652147,On or near Cobham Close,E01001513,Enfield 012F,Other theft,Under investigation,
8e8ebaaefc888488bf5b70d8db7084ab30e340120317fd999762a8387a57ce79,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.056702,51.650716,On or near Baird Road,E01001513,Enfield 012F,Other theft,Investigation complete; no suspect identified,
0d15d159df84448e3f1fb94089e33867fced01a5371e470c9cffa50ee1e46a8f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.063276,51.652147,On or near Cobham Close,E01001513,Enfield 012F,Other theft,Under investigation,
9b75d6821a1ceca29e1877dbbea186b829bd833a1e375907602390fb9790aff0,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.056702,51.650716,On or near Baird Road,E01001513,Enfield 012F,Other theft,Investigation complete; no suspect identified,
0d15d159df84448e3f1fb94089e33867fced01a5371e470c9cffa50ee1e46a8f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.063276,51.652147,On or near Cobham Close,E01001513,Enfield 012F,Other theft,Under investigation,
013b414324701d1a234ddf3ae9f26be1ea25b67138b70f0c5b82ff9929687291,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.061575,51.649664,On or near Southbury Road,E01001513,Enfield 012F,Other theft,Under investigation,
0d15d159df84448e3f1fb94089e33867fced01a5371e470c9cffa50ee1e46a8f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.063276,51.652147,On or near Cobham Close,E01001513,Enfield 012F,Other theft,Under investigation,
fdce47c6069047502a9d7e9fe665f1052de669765abbe48dab1a9b32ebc84e20,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.062404,51.650559,On or near Nightclub,E01001513,Enfield 012F,Other theft,Investigation complete; no suspect identified,
0d15d159df84448e3f1fb94089e33867fced01a5371e470c9cffa50ee1e46a8f,2014-03,Metropolitan Police Service,Metropolitan Police Service,-0.063276,51.652147,On or near Cobham Close,E01001513,Enfield 012F,Other theft,Under investigation,
