Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cf592c0121abebe569cf2acbd9497ff041c433cc8d9f7d29ceeac8a58af15de,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.233519,51.562265,On or near Pippin Close,E01000501,Brent 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.239119,51.563329,On or near Rylandes Road,E01000502,Brent 011D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.239327,51.560563,On or near Hill Crest Gardens,E01000502,Brent 011D,Anti-social behaviour,,
622d398d4718e4dd03511dd2ae82802d686ce1ef415acc836f3d12bebdcc91f0,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.244798,51.563468,On or near Tanfield Avenue,E01000502,Brent 011D,Drugs,Court result unavailable,
0c30f20187f3b9381226823c7535de8e6aa7ce1bf57be81722fa8b9f5e135412,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.239119,51.563329,On or near Rylandes Road,E01000502,Brent 011D,Drugs,Offender given a drugs possession warning,
9e176f41293bd0195511e3fc164ce7905341597a5b76fdb81ea887409758e791,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.238211,51.561823,On or near Flowers Close,E01000502,Brent 011D,Drugs,Investigation complete; no suspect identified,
73c25508fa2cabe62dcf30f7cf8d38305b297a5caf83f3fa50748e87883ccf5e,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.238227,51.560654,On or near Rose Croft Gardens,E01000502,Brent 011D,Drugs,Offender given a drugs possession warning,
87b26e25aabe637726aa62be09bf48f6d56a34263d387815f569fc4c2828323b,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.238211,51.561823,On or near Flowers Close,E01000502,Brent 011D,Other theft,Investigation complete; no suspect identified,
a44e9b763bf702bd84f584ec406f86b629303cfcac04a403fec772010ec5be42,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.246108,51.562786,On or near Randall Avenue,E01000502,Brent 011D,Vehicle crime,Investigation complete; no suspect identified,
74baeb419e97d1f6992aa8f3eeedf7996ecd258ec3a7e42070948cd41f13c264,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.238211,51.561823,On or near Flowers Close,E01000502,Brent 011D,Vehicle crime,Under investigation,
c37294036e02e7453ac8a04f4a0fc2d37f891e3bbcc7be3b42443ac5bc260092,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.239327,51.560563,On or near Hill Crest Gardens,E01000502,Brent 011D,Vehicle crime,Under investigation,
3c0111bd1a771d84145bfb0bdb7bd3d0b912eb05d524bb87c9a86f67977e9097,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.238211,51.561823,On or near Flowers Close,E01000502,Brent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
5479645e5c5db93b8f418dcbf8737daaa8dcf0bb1588d483a7828445b578d652,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.246108,51.562786,On or near Randall Avenue,E01000502,Brent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.232974,51.560683,On or near Hill Close,E01000503,Brent 011E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.231527,51.558575,On or near Campbell Gordon Way,E01000503,Brent 011E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.227352,51.560940,On or near Mascotts Close,E01000503,Brent 011E,Anti-social behaviour,,
55c8f6d26b789cbaebf9f525054d56f6a2314c18fc0e8b45afc8b1118dfff6eb,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.233339,51.561705,On or near Dollis Hill Lane,E01000503,Brent 011E,Burglary,Under investigation,
b66684d89c5d3800b40a797ec3abf50f3852b592ce8769d246bc7124cca036ba,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.233624,51.560297,On or near Park Close,E01000503,Brent 011E,Burglary,Investigation complete; no suspect identified,
7d821e101cf10de0b93b937533fbc0c116291c0622b1baeeecdec4181a8a44b8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.228370,51.560731,On or near Sancroft Close,E01000503,Brent 011E,Drugs,Defendant found not guilty,
7d821e101cf10de0b93b937533fbc0c116291c0622b1baeeecdec4181a8a44b8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.228370,51.560731,On or near Sancroft Close,E01000503,Brent 011E,Drugs,Under investigation,
7d821e101cf10de0b93b937533fbc0c116291c0622b1baeeecdec4181a8a44b8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.228370,51.560731,On or near Sancroft Close,E01000503,Brent 011E,Drugs,Under investigation,
ef1a96372a731f3fca94ba691af483a71049c01189e899e321bfd38001dd4e99,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.233339,51.561705,On or near Dollis Hill Lane,E01000503,Brent 011E,Other theft,Under investigation,
b22b0977a8859145ec00f7188e8564938381656a9af833f1c856491ce59d7b1c,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.233624,51.560297,On or near Park Close,E01000503,Brent 011E,Public order,Investigation complete; no suspect identified,
83bcbace4b32c9e1d3051d020b29d5e7d4be9ac29ec5204f012913c66b3e01b8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.228897,51.562033,On or near Dollis Hill Avenue,E01000503,Brent 011E,Vehicle crime,Investigation complete; no suspect identified,
a865ddf878d2a9dda70b5eb74a5df47d77aab399912c3442635657075af775f3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.228337,51.561593,On or near Gladstone Park Gardens,E01000503,Brent 011E,Vehicle crime,Under investigation,
496958ff9701758bfb26d57101f2963ea56ba6aff98294d20156868b3830c69c,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.227622,51.561421,On or near Oxleys Road,E01000503,Brent 011E,Violence and sexual offences,Offender given community sentence,
4315ccbbe97da75e6c29d853a3094bba032b1e965a00a2448779fb028ba5c434,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.230379,51.562128,On or near The Crescent,E01000503,Brent 011E,Violence and sexual offences,Offender given a caution,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.301230,51.561781,On or near Pembroke Road,E01000570,Brent 012A,Anti-social behaviour,,
d3dd008695802711293390238721e4402b9be1223c16a4d553279baa56e45fe1,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.299975,51.557527,On or near St John'S Road,E01000570,Brent 012A,Burglary,Under investigation,
03454d29acca8f95e576e12b81777b2c53f64573801f4aabd35f1c2f917a74b3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.299628,51.561416,On or near Hutchinson Terrace,E01000570,Brent 012A,Drugs,Offender given a drugs possession warning,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.291874,51.560809,On or near Wembley Hill Road,E01000571,Brent 012B,Anti-social behaviour,,
de5003bf3407eb4966949f29636c4f1c92a08ce7aeee9271eb0750427a4e7501,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.296001,51.559259,On or near The Dene,E01000571,Brent 012B,Other theft,Investigation complete; no suspect identified,
84a9b8e12868a0735e525fd7b9be46681f159c18909bf7352130eb1cd2e4dde3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.294152,51.560078,On or near Queenscourt,E01000571,Brent 012B,Other theft,Under investigation,
5d464a8539c8538f44f10c5801bf9b2a9259d8b32c8ffe4a9a7fd45516bcafa3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.297468,51.559370,On or near Castleton Avenue,E01000571,Brent 012B,Theft from the person,Under investigation,
b1f600fe44230d28c0a7442bb425ed4b175e2c305a43beb6025e25cfddc72f4d,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.291874,51.560809,On or near Wembley Hill Road,E01000571,Brent 012B,Violence and sexual offences,Defendant found not guilty,
5430e6ab1fb0ef5fe38896305b9b01011a38ffdf3d8fe699aaa2c813749c1971,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.291874,51.560809,On or near Wembley Hill Road,E01000571,Brent 012B,Violence and sexual offences,Defendant found not guilty,
fb3db13ccace9116a5c988ff03fa6c5375a825186ce26132ff481a0f180192af,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.296001,51.559259,On or near The Dene,E01000571,Brent 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285872,51.565820,On or near Bowling Green Court,E01000576,Brent 012C,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285872,51.565820,On or near Bowling Green Court,E01000576,Brent 012C,Anti-social behaviour,,
763859a29030378912717e6e789f45b0c0ff02e2d3162bcf17f68195efee260e,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.295163,51.563905,On or near St Augustine'S Avenue,E01000576,Brent 012C,Burglary,Under investigation,
06710bdb82005cf6e6403e2d60564bd529ae8dc22560ea2f1dfece6a84f1efeb,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.295163,51.563905,On or near St Augustine'S Avenue,E01000576,Brent 012C,Criminal damage and arson,Under investigation,
d1273ff116f71df88959370860870d44608915de913c310c4a6170875ad616bf,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.290370,51.563602,On or near Talisman Way,E01000576,Brent 012C,Drugs,Offender given a drugs possession warning,
ba5ec660f40b2cb2aa006efb850d5c20c22a5213fefa118ddecf3fc9dda59d2b,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.291312,51.566187,On or near Sports/Recreation Area,E01000576,Brent 012C,Other theft,Investigation complete; no suspect identified,
04b39740e7b4edad86f708a79d57f17611401bf028b7e493b52df274fefabb44,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.289357,51.568685,On or near Elmstead Avenue,E01000576,Brent 012C,Vehicle crime,Under investigation,
8367a06159f6abd79a274f1d24910f669434de57589142b22cd537804c433b01,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.289357,51.568685,On or near Elmstead Avenue,E01000576,Brent 012C,Vehicle crime,Investigation complete; no suspect identified,
35aba708b91ef9c5856bc5a2fac528c04ea55b4b8f53784fb27c8aa6b69a7488,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.289357,51.568685,On or near Elmstead Avenue,E01000576,Brent 012C,Violence and sexual offences,Investigation complete; no suspect identified,
35aba708b91ef9c5856bc5a2fac528c04ea55b4b8f53784fb27c8aa6b69a7488,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.289357,51.568685,On or near Elmstead Avenue,E01000576,Brent 012C,Violence and sexual offences,Under investigation,
0d3bdd8f6a0f8173ef9898531eb9b674a233265d1353659e943c8c18c6881eb3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.291262,51.567517,On or near Sports/Recreation Area,E01000576,Brent 012C,Violence and sexual offences,Court result unavailable,
4b5124521da64d40aec7d9da7a7dbf234cc14220adef57ac42e002476bd7bb83,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285872,51.565820,On or near Bowling Green Court,E01000576,Brent 012C,Violence and sexual offences,Defendant found not guilty,
2894346849489b510dc845872a073246b84fdfb62c85dd2f2a340a4b256cc94c,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285872,51.565820,On or near Bowling Green Court,E01000576,Brent 012C,Violence and sexual offences,Investigation complete; no suspect identified,
eecdbb2fb6c5dc6b0dd1309b25939e7e52845ec9f11ea409d98191b99e94cb8d,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285872,51.565820,On or near Bowling Green Court,E01000576,Brent 012C,Other crime,Defendant found not guilty,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.288566,51.562074,On or near Beechcroft Gardens,E01000578,Brent 012D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.288566,51.562074,On or near Beechcroft Gardens,E01000578,Brent 012D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285929,51.563923,On or near Crown Walk,E01000578,Brent 012D,Anti-social behaviour,,
72fa7b052eb9dcea679e7eb43df0a970ca74e08538e80794f84708315fd5f479,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.282824,51.563995,On or near Brook Avenue,E01000578,Brent 012D,Burglary,Under investigation,
2d1a6764a66d78422baee21491bf1538a426c6f85bf32a337f97710841749d0d,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.288566,51.562074,On or near Beechcroft Gardens,E01000578,Brent 012D,Burglary,Under investigation,
227fd4cd19bdc923baa3d303062bd73809916ba2e9eb77c67c42e80957bd4fdd,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.285929,51.563923,On or near Crown Walk,E01000578,Brent 012D,Violence and sexual offences,Investigation complete; no suspect identified,
3f95d4c528fba7f68403f1700c33998fb33ba0d9b9ce5e51414e8a664e781bc7,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.290484,51.564808,On or near Hollycroft Avenue,E01000578,Brent 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.311537,51.562784,On or near East Lane,E01000564,Brent 013A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.306432,51.562333,On or near Sudbury Avenue,E01000564,Brent 013A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.306432,51.562333,On or near Sudbury Avenue,E01000564,Brent 013A,Anti-social behaviour,,
97774c8ad0d7ed6742bcf316e5139f55a57c63c2650f639300ceb794a530d552,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.304779,51.562561,On or near Harrowdene Road,E01000564,Brent 013A,Bicycle theft,Under investigation,
495d6535ecbc60be5928dde20f269f878c98cbd665cad666cf529f8441fc0ab4,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.306432,51.562333,On or near Sudbury Avenue,E01000564,Brent 013A,Drugs,Investigation complete; no suspect identified,
84852c2b1e38ac46319dd7a0d6c682c0da9f0e3815d172c93beec1b07e7d5fba,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.304779,51.562561,On or near Harrowdene Road,E01000564,Brent 013A,Shoplifting,Investigation complete; no suspect identified,
247f94a77abce9938fc31d3a5a680380f0bf24213c7f99c3146a276809ccf66b,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.304779,51.562561,On or near Harrowdene Road,E01000564,Brent 013A,Shoplifting,Investigation complete; no suspect identified,
d6a8909335cfa8c33ab8f1550f272fa744e53259fe32cb08b037074b779d1d87,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.306432,51.562333,On or near Sudbury Avenue,E01000564,Brent 013A,Violence and sexual offences,Investigation complete; no suspect identified,
84c3a5500e4c4a90e16c233c0b487e7a46fe858613b46bf324e7e1bbde9915a9,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.311537,51.562784,On or near East Lane,E01000564,Brent 013A,Other crime,Investigation complete; no suspect identified,
b8f0fe84f03edd02bef4dab0ce9d02c473b68a060d03a835871828c163f11077,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.321509,51.558395,On or near Homefield Road,E01000565,Brent 013B,Criminal damage and arson,Offender given a caution,
4aac839d88907f78f9e8b82ea2e770620d67e8baddeab46a696690d99dd4dbf8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.321054,51.561365,On or near Aspen Drive,E01000565,Brent 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ee63c76e38eca82cf04cc94aa5d1bee93d39961122690f3d06807a552efc285a,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.321054,51.561365,On or near Aspen Drive,E01000565,Brent 013B,Criminal damage and arson,Court result unavailable,
e4f23cdf6e01b75db19047adcc714b9d951b5dee4d8aedd7dcddba2a12d05344,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.321400,51.559787,On or near Dyson Court,E01000565,Brent 013B,Theft from the person,Under investigation,
cb9219e6a77d5321ca1d05888d23070cbc25e2228c455eac3274531499772a19,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.317659,51.563043,On or near Pasture Close,E01000565,Brent 013B,Theft from the person,Under investigation,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314688,51.555222,On or near The Dell,E01000607,Brent 013C,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314688,51.555222,On or near The Dell,E01000607,Brent 013C,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314688,51.555222,On or near The Dell,E01000607,Brent 013C,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.309800,51.555943,On or near Charterhouse Avenue,E01000607,Brent 013C,Anti-social behaviour,,
3e2c8331dd45b300f6b789535a89999240f63e85ced3ffe22ce997e3c668bbbc,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.311896,51.557376,On or near Eton Avenue,E01000607,Brent 013C,Burglary,Under investigation,
c379e4fb17d19e601b7417661e5b5ff90bb3cf2c11ea670044dd10f3941f4af8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314688,51.555222,On or near The Dell,E01000607,Brent 013C,Criminal damage and arson,Offender given penalty notice,
0e9448519a8a032c562627698d470e8ebcaa3edebefa5ee95a7ee40b2cb2b532,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314688,51.555222,On or near The Dell,E01000607,Brent 013C,Criminal damage and arson,Under investigation,
734eb7844e94a841f51b868222bcd92edbc8cd70c6452becfb382e7071a48a5c,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314688,51.555222,On or near The Dell,E01000607,Brent 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318921,51.555813,On or near Chestnut Avenue,E01000608,Brent 013D,Anti-social behaviour,,
dac91e331fa3dcedc5eb4e4e4be3ba48a736b03d5817bf263365611ffd29fb02,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314137,51.554908,On or near Elton Avenue,E01000608,Brent 013D,Burglary,Investigation complete; no suspect identified,
6f043a4dbfbffe82ddab5c5997e96ce90f25d6cc5bc23f3c8632c3176e85f53f,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.315884,51.557595,On or near Sports/Recreation Area,E01000608,Brent 013D,Burglary,Investigation complete; no suspect identified,
a6bcc0acde5265f5b8f0f62b6e285cea8af885e6eea26c631cd812bf08faec95,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.314137,51.554908,On or near Elton Avenue,E01000608,Brent 013D,Criminal damage and arson,Offender given penalty notice,
e16ec5d4c0858503958d3e2873656a221ab03adf5b584fea04e535c862f9ed0a,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Criminal damage and arson,Investigation complete; no suspect identified,
fdd733edffa2016fa70fcdabb44f4cd3c5e464a10decf82d6388b844449a497c,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.319975,51.556188,On or near Gauntlett Court,E01000608,Brent 013D,Drugs,Offender given conditional discharge,
a8823bcc5f9704f49a8ed3322bbb849811a0e30d292d0d0e0f493cc4c0ae90c5,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.319268,51.560881,On or near Petrol Station,E01000608,Brent 013D,Other theft,Investigation complete; no suspect identified,
d2fd3d5e9b4f37e1cb66662a081f72e6edf34a43676f5ec92ee583793ff23cfc,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.315602,51.554300,On or near Pedestrian Subway,E01000608,Brent 013D,Other theft,Investigation complete; no suspect identified,
37ae14c5aef4a9d571baa46720abe622b1a3c2711946a1f8e179e769743319c6,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.315602,51.554300,On or near Pedestrian Subway,E01000608,Brent 013D,Shoplifting,Investigation complete; no suspect identified,
dd699b46fa4d1cb5040e872ba84623fbe3a8484cb74315825890a18141ddc72a,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.318067,51.561367,On or near Stilecroft Gardens,E01000608,Brent 013D,Theft from the person,Under investigation,
e47d5b043e9f45d29c34acd8d64591517dd8744942336fc25e39b8b37f1fc5f8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.311227,51.558679,On or near Hastings Close,E01000608,Brent 013D,Theft from the person,Investigation complete; no suspect identified,
997050a4e0a8118ac9afb3937f67e363c49bbc3f44b45d9619b70851057b403b,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Under investigation,
4c2df4c21b27a6d1b948bfb9e1747bfab28f55eb4c33276c5cc1a4f3341be4db,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Offender sent to prison,
4c2df4c21b27a6d1b948bfb9e1747bfab28f55eb4c33276c5cc1a4f3341be4db,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Under investigation,
c0730034389a5a221598d45fc5fd6afc274bd534c2c093e89e1177666a8a0454,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Under investigation,
4c2df4c21b27a6d1b948bfb9e1747bfab28f55eb4c33276c5cc1a4f3341be4db,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Under investigation,
4c2df4c21b27a6d1b948bfb9e1747bfab28f55eb4c33276c5cc1a4f3341be4db,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Under investigation,
4c2df4c21b27a6d1b948bfb9e1747bfab28f55eb4c33276c5cc1a4f3341be4db,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.316410,51.558196,On or near Theme/Adventure Park,E01000608,Brent 013D,Vehicle crime,Under investigation,
39123e9dc52c0bc062ff2f097285f022a4b1db53045589e6a36ea53c263c2e78,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.310717,51.558816,On or near Parking Area,E01000608,Brent 013D,Violence and sexual offences,Offender given a caution,
52659061624a2036f39c6873738a84a4b97571e6405d68d4bd3d0760a361d071,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.315884,51.557595,On or near Sports/Recreation Area,E01000608,Brent 013D,Violence and sexual offences,Defendant found not guilty,
6e8ee61c9eb728bb6e6e7e6a47b03832b7a05ec9759157b6835329b9cc0b1c99,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.319695,51.557919,On or near Homefield Road,E01000608,Brent 013D,Violence and sexual offences,Investigation complete; no suspect identified,
60dbda83dc3580ea5de0267eddb00ebfbb6bce8837e4e241615b32d1be93a583,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.319268,51.560881,On or near Petrol Station,E01000608,Brent 013D,Violence and sexual offences,Offender given a caution,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.307235,51.561688,On or near Conifer Way,E01000613,Brent 013E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.306998,51.560677,On or near Ash Walk,E01000613,Brent 013E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.306998,51.560677,On or near Ash Walk,E01000613,Brent 013E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.307235,51.561688,On or near Conifer Way,E01000613,Brent 013E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.304919,51.561133,On or near Sovereign Grove,E01000613,Brent 013E,Anti-social behaviour,,
6bb59cc9c53f8a6cc4a3af3d7daaa43e7515109691c3d9d391d0fad98ca535a4,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.307235,51.561688,On or near Conifer Way,E01000613,Brent 013E,Drugs,Offender given penalty notice,
a136b05c1bed8521e2bec4c6dc3fcd916e54d9c5b7156fd96f6e31024dd24ca8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.305879,51.558179,On or near Marloes Close,E01000613,Brent 013E,Robbery,Investigation complete; no suspect identified,
a136b05c1bed8521e2bec4c6dc3fcd916e54d9c5b7156fd96f6e31024dd24ca8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.305879,51.558179,On or near Marloes Close,E01000613,Brent 013E,Robbery,Under investigation,
a136b05c1bed8521e2bec4c6dc3fcd916e54d9c5b7156fd96f6e31024dd24ca8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.305879,51.558179,On or near Marloes Close,E01000613,Brent 013E,Robbery,Under investigation,
a136b05c1bed8521e2bec4c6dc3fcd916e54d9c5b7156fd96f6e31024dd24ca8,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.305879,51.558179,On or near Marloes Close,E01000613,Brent 013E,Robbery,Under investigation,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.244447,51.550118,On or near Brenthurst Road,E01000506,Brent 014A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.245816,51.550130,On or near Dalmeyer Road,E01000506,Brent 014A,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.245499,51.551249,On or near Denzil Road,E01000506,Brent 014A,Anti-social behaviour,,
e2fff283159d63dd4afd8667f6da87ad9d8ab3cbc941454f4c7cc9edf0786c29,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.247107,51.554088,On or near Westview Close,E01000506,Brent 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2b854e30b8217621dd0167efead20c2d336db34cafd577c5db769d99139fe3b9,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.243029,51.551716,On or near Further/Higher Educational Building,E01000506,Brent 014A,Drugs,Offender given a drugs possession warning,
715615e28b62c3c2ede3af44254d83d1632776b303c2726b7bc26e98ab418dc3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.246521,51.552065,On or near Selbie Avenue,E01000506,Brent 014A,Drugs,Offender given penalty notice,
2587f09d90601bd3fa3ccc96e465796ff1b824eff44db715f7e404156de85ac3,2014-02,Metropolitan Police Service,Metropolitan Police Service,-0.243029,51.551716,On or near Further/Higher Educational Building,E01000506,Brent 014A,Drugs,Offender given a caution,
