Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.054931,51.615751,On or near Cameron Close,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.048639,51.616285,On or near First Avenue,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.049706,51.618695,On or near Second Avenue,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.053364,51.614233,On or near Cavendish Close,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.050783,51.616159,On or near Rays Avenue,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.050783,51.616159,On or near Rays Avenue,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.050964,51.614292,On or near Kenninghall Road,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.050783,51.616159,On or near Rays Avenue,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.044448,51.612978,On or near Banksia Road,E01001427,Enfield 030C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.043326,51.613877,On or near Eley Road,E01001427,Enfield 030C,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.053364,51.614233,On or near Cavendish Close,E01001427,Enfield 030C,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.050939,51.615550,On or near Rays Road,E01001427,Enfield 030C,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.053364,51.614233,On or near Cavendish Close,E01001427,Enfield 030C,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.045851,51.616626,On or near Nobel Road,E01001427,Enfield 030C,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.047644,51.613562,On or near A1055,E01001427,Enfield 030C,Public disorder and weapons,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.044448,51.612978,On or near Banksia Road,E01001427,Enfield 030C,Vehicle crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.053364,51.614233,On or near Cavendish Close,E01001427,Enfield 030C,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.050939,51.615550,On or near Rays Road,E01001427,Enfield 030C,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.054853,51.614212,On or near Cavendish Road,E01001427,Enfield 030C,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.047644,51.613562,On or near A1055,E01001427,Enfield 030C,Other crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061767,51.623121,On or near Balfour Mews,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.057148,51.623027,On or near Euesdon Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061767,51.623121,On or near Balfour Mews,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061767,51.623121,On or near Balfour Mews,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062060,51.625078,On or near Cedars Road,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059988,51.625898,On or near Cross Keys Close,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056470,51.623690,On or near Menon Drive,E01001429,Enfield 030D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.057842,51.626078,On or near The Green,E01001429,Enfield 030D,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062060,51.625078,On or near Cedars Road,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062060,51.625078,On or near Cedars Road,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061767,51.623121,On or near Balfour Mews,E01001429,Enfield 030D,Drugs,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.622773,On or near Clarke Mews,E01001429,Enfield 030D,Drugs,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Drugs,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.057094,51.626668,On or near Hertford Road,E01001429,Enfield 030D,Drugs,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.058158,51.623062,On or near Plevna Road,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.057613,51.626011,On or near New Road,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061767,51.623121,On or near Balfour Mews,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.057613,51.626011,On or near New Road,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062060,51.625078,On or near Cedars Road,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060688,51.624389,On or near The Broadway,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060688,51.624389,On or near The Broadway,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.057613,51.626011,On or near New Road,E01001429,Enfield 030D,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Public disorder and weapons,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060187,51.625280,On or near The Green,E01001429,Enfield 030D,Public disorder and weapons,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Public disorder and weapons,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Public disorder and weapons,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061767,51.623121,On or near Balfour Mews,E01001429,Enfield 030D,Robbery,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Robbery,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Shoplifting,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060472,51.623676,On or near Smtyhe Close,E01001429,Enfield 030D,Shoplifting,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Shoplifting,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Shoplifting,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.055705,51.625359,On or near Plevna Road,E01001429,Enfield 030D,Shoplifting,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Shoplifting,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060688,51.624389,On or near The Broadway,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.056416,51.624274,On or near Summerskille Close,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.622773,On or near Clarke Mews,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059778,51.625058,On or near A1010,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.058158,51.623062,On or near Plevna Road,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.058127,51.622773,On or near Clarke Mews,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062060,51.625078,On or near Cedars Road,E01001429,Enfield 030D,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060472,51.623676,On or near Smtyhe Close,E01001429,Enfield 030D,Other crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Other crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060455,51.622057,On or near Peel Close,E01001429,Enfield 030D,Other crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060603,51.616879,On or near Herne Mews,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060007,51.617301,On or near Ascot Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061397,51.619608,On or near Sebastopol Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060007,51.617301,On or near Ascot Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060007,51.617301,On or near Ascot Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.059347,51.617542,On or near North Avenue,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060603,51.616879,On or near Herne Mews,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060857,51.620409,On or near Beaconsfield Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060857,51.620409,On or near Beaconsfield Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060857,51.620409,On or near Beaconsfield Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060857,51.620409,On or near Beaconsfield Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062740,51.617931,On or near Folkestone Road,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062374,51.617017,On or near Bradwell Mews,E01001430,Enfield 030E,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Robbery,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060857,51.620409,On or near Beaconsfield Road,E01001430,Enfield 030E,Robbery,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Robbery,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061397,51.619608,On or near Sebastopol Road,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061397,51.619608,On or near Sebastopol Road,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.061397,51.619608,On or near Sebastopol Road,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062374,51.617017,On or near Bradwell Mews,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.062390,51.618671,On or near Station House Mews,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.060857,51.620409,On or near Beaconsfield Road,E01001430,Enfield 030E,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079589,51.624961,On or near Wheatley Gardens,E01001463,Enfield 031A,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080068,51.624240,On or near Perry Gardens,E01001463,Enfield 031A,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080690,51.622848,On or near Bexley Gardens,E01001463,Enfield 031A,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.077779,51.620615,On or near Orpington Gardens,E01001463,Enfield 031A,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080457,51.626315,On or near Great Cambridge Road,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.077779,51.620615,On or near Orpington Gardens,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080068,51.624240,On or near Perry Gardens,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079818,51.622959,On or near Purley Road,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079576,51.623567,On or near Banstead Gardens,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.078419,51.625652,On or near Latymer Way,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080068,51.624240,On or near Perry Gardens,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080068,51.624240,On or near Perry Gardens,E01001463,Enfield 031A,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080068,51.624240,On or near Perry Gardens,E01001463,Enfield 031A,Drugs,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080068,51.624240,On or near Perry Gardens,E01001463,Enfield 031A,Robbery,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.080690,51.622848,On or near Bexley Gardens,E01001463,Enfield 031A,Vehicle crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079818,51.622959,On or near Purley Road,E01001463,Enfield 031A,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079589,51.624961,On or near Wheatley Gardens,E01001463,Enfield 031A,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.081443,51.620405,On or near Shortlands Close,E01001465,Enfield 031B,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.084203,51.616278,On or near West Way,E01001465,Enfield 031B,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079875,51.621612,On or near Westerham Avenue,E01001465,Enfield 031B,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.081976,51.620783,On or near Bromley Road,E01001465,Enfield 031B,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.085508,51.616488,On or near Kendal Parade,E01001465,Enfield 031B,Other theft,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.081443,51.620405,On or near Shortlands Close,E01001465,Enfield 031B,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.084225,51.617456,On or near Kendal Gardens,E01001465,Enfield 031B,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.071791,51.618080,On or near Sweet Briar Walk,E01001466,Enfield 031C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.074767,51.618075,On or near Bulwer Road,E01001466,Enfield 031C,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.074767,51.618075,On or near Bulwer Road,E01001466,Enfield 031C,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.074767,51.618075,On or near Bulwer Road,E01001466,Enfield 031C,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.074767,51.618075,On or near Bulwer Road,E01001466,Enfield 031C,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.074767,51.618075,On or near Bulwer Road,E01001466,Enfield 031C,Criminal damage and arson,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.074767,51.618075,On or near Bulwer Road,E01001466,Enfield 031C,Vehicle crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.071791,51.618080,On or near Sweet Briar Walk,E01001466,Enfield 031C,Violent crime,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.076450,51.616178,On or near Silver Street,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.076450,51.616178,On or near Silver Street,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.078415,51.617190,On or near Hinton Road,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.077029,51.617851,On or near Lopen Road,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.077863,51.620014,On or near Cheddington Road,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.076450,51.616178,On or near Silver Street,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.078415,51.617190,On or near Hinton Road,E01001467,Enfield 031D,Anti-social behaviour,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.077900,51.617757,On or near Hewish Road,E01001467,Enfield 031D,Burglary,,
,2011-11,Metropolitan Police Service,Metropolitan Police Service,-0.079394,51.617953,On or near Oakfield Gardens,E01001467,Enfield 031D,Burglary,,
