Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13aad417eed85252188f617d5081be21f88d90622d4ea42dbb47dddfaeb0072f,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Investigation complete; no suspect identified,
8f17b67e60152554e63089125ce716d30391870ca933b03a2f9edb5ae34576bf,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Investigation complete; no suspect identified,
56542ddbf8083a49135216ef044c792f57a4fe9783a2979fff140992e4df389a,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Status update unavailable,
3f8f10911b0e9802dbf14c2d27e626d03fa772b88e702a1db6e732f490aa9c2b,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Offender given suspended prison sentence,
56542ddbf8083a49135216ef044c792f57a4fe9783a2979fff140992e4df389a,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Status update unavailable,
adedecc225bbd4ba4acdef4b5fa7d9dfbb40dee1d3ce7946f90d67601b233448,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.060881,51.480944,On or near Woolwich Common,E01001701,Greenwich 015C,Violence and sexual offences,Investigation complete; no suspect identified,
3511dfffec3c0d2f887ef82e18a36756a1e06684ae31f2df3008dada42b1a8f1,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Investigation complete; no suspect identified,
75b8bce57ed2459d9608edeb6d3addd11ecbafdb8df6d84c800d9006f97678a2,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.058447,51.473891,On or near Prince Imperial Road,E01001701,Greenwich 015C,Violence and sexual offences,Investigation complete; no suspect identified,
3ab8b6763a7cada57b67dbd243e2cbbe1b54cca8786578a6d4db3f9a58057af1,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.049915,51.477269,On or near Shrapnel Close,E01001701,Greenwich 015C,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.062421,51.481223,On or near Engineer Close,E01001702,Greenwich 015D,Anti-social behaviour,,
4b1b5696806516522ede684e681552b9a03d13fd1743205cd73c12e1e54308fd,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061786,51.479291,On or near Ritter Street,E01001702,Greenwich 015D,Burglary,Investigation complete; no suspect identified,
b8c640d8dfa222431f4073e2aa3e170a55b9aa4e2d54a4b51fd1c7ed4203a378,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061874,51.479973,On or near Kempt Street,E01001702,Greenwich 015D,Burglary,Status update unavailable,
a3bc7d11adf36731555296818e7047d0c4612a892b29c4000e64545f04f892e3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061786,51.479291,On or near Ritter Street,E01001702,Greenwich 015D,Criminal damage and arson,Offender given conditional discharge,
b4c7e1bed51da2b2657bd9f9625cafec523b5ce31b379c056700b5e3cf61c661,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061874,51.479973,On or near Kempt Street,E01001702,Greenwich 015D,Drugs,Offender given community sentence,
8f152ca0df07b11b096ec47cec029387b9b6fd53b0509509c2f0f895eb5141ed,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061786,51.479291,On or near Ritter Street,E01001702,Greenwich 015D,Other theft,Investigation complete; no suspect identified,
f5ed8fa88af16f6ab2572e60c1739ecf6eb76eea5f3b4a1eb15afb12758e1aea,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061786,51.479291,On or near Ritter Street,E01001702,Greenwich 015D,Robbery,Status update unavailable,
2e1603c070ce54b7f23260bf01e94c5a09ab607a66a298e8df025e3523905a45,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061786,51.479291,On or near Ritter Street,E01001702,Greenwich 015D,Violence and sexual offences,Investigation complete; no suspect identified,
fc77f0e3336b40de9ed1cc79265098ca8ff17d03823c81e570b30e40aa57f833,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.061786,51.479291,On or near Ritter Street,E01001702,Greenwich 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.018835,51.480138,On or near Glenluce Road,E01001581,Greenwich 016A,Anti-social behaviour,,
bcab65c2303280408478578ca29ad3aadcf6564c4f83664fdf0075a657391a97,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.020494,51.475981,On or near St Johns Park,E01001581,Greenwich 016A,Drugs,Investigation complete; no suspect identified,
f82b35e0512c1aa839d22866f510c43788eb7f1c091434a1021706442cd83979,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.021127,51.479217,On or near Invicta Road,E01001581,Greenwich 016A,Possession of weapons,Investigation complete; no suspect identified,
55b1a3604099e0e3b974b83645b1ac0c0d4bdade82873de0116c68e1ed9e721c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.020494,51.475981,On or near St Johns Park,E01001581,Greenwich 016A,Robbery,Status update unavailable,
154bc86e2cc3e1536e6758130c3f3180d2edb74696e9847ec167fc0b53de0b58,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.020494,51.475981,On or near St Johns Park,E01001581,Greenwich 016A,Violence and sexual offences,Investigation complete; no suspect identified,
ff1bf2479782a81ff095f37294c9c26fd6bbf593306b71dcffd779c1d11dc3c9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.020494,51.475981,On or near St Johns Park,E01001581,Greenwich 016A,Violence and sexual offences,Investigation complete; no suspect identified,
6aea4249ac558b67c7327f60c5683d30ed9733a85fc4206c2de288932d833955,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.020754,51.477955,On or near Charlton Road,E01001581,Greenwich 016A,Violence and sexual offences,Investigation complete; no suspect identified,
60f275892d0de78ce8f1be82aa1cd7f83aa2b8d136817266416cc3f4abd5ad6e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.020494,51.475981,On or near St Johns Park,E01001581,Greenwich 016A,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.018892,51.482097,On or near Holywell Close,E01001585,Greenwich 016B,Anti-social behaviour,,
3bc23be27c5054b7dda1c8d61641ebd273c0cebf0f1b34d67817dec10cd25360,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.018761,51.481416,On or near Kirkside Road,E01001585,Greenwich 016B,Burglary,Investigation complete; no suspect identified,
61631e6eb001d57fdffbc3a7b235823b5fac342f9e8a9a07ed09e9a2f009b740,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.015938,51.483695,On or near Halstow Road,E01001585,Greenwich 016B,Other theft,Status update unavailable,
db689c8ce9de1fdb4aeca597b1f5d0849243a6e7eab9dacf623a22900cc46556,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012428,51.481489,On or near Coleraine Road,E01001585,Greenwich 016B,Vehicle crime,Status update unavailable,
1a88e4989a459c657222e95fdc33c6b8bbded66536d4ac1f2eaf20488aeb8f21,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.018533,51.484073,On or near Station Crescent,E01001585,Greenwich 016B,Vehicle crime,Investigation complete; no suspect identified,
b86db36e7a4bb8b826dd7aea12f3c848feb35c64b1e6c34098e0c06992227fb6,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012428,51.481489,On or near Coleraine Road,E01001585,Greenwich 016B,Vehicle crime,Status update unavailable,
9a3f5cc8aea1c1acd8341bce1ae12e2bd10cfcb54a77967f33e256878f538932,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.009685,51.482984,On or near Dinsdale Road,E01001585,Greenwich 016B,Vehicle crime,Investigation complete; no suspect identified,
f623dca77b18b80d306ca56841285df9f828f2dd540f36407348bba2e7fc6b27,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.018533,51.484073,On or near Station Crescent,E01001585,Greenwich 016B,Vehicle crime,Status update unavailable,
b54a1de76c42c32130025f347ba7e199fdd106cca25831611b8ae579e41091b8,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012511,51.482405,On or near Peachum Road,E01001585,Greenwich 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012903,51.480186,On or near Hardy Road,E01001586,Greenwich 016C,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012903,51.480186,On or near Hardy Road,E01001586,Greenwich 016C,Anti-social behaviour,,
6246157aa37b79cabcecc68d70456593373e4c2512c1d69b412ae307bb9c2284,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012903,51.480186,On or near Hardy Road,E01001586,Greenwich 016C,Burglary,Status update unavailable,
edfb0ef8868695afc5ba03db4aa1558c498c6d7fde4f3eb9d834f03c18f9b689,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.015056,51.480338,On or near Beaconsfield Road,E01001586,Greenwich 016C,Criminal damage and arson,Status update unavailable,
fba6745754d50a4f0dffa1da12554bdd7e71af1fe8d62d33ed2145dced37875e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.015941,51.481150,On or near Beaconsfield Close,E01001586,Greenwich 016C,Vehicle crime,Status update unavailable,
40bc67c951c80d4e31e77e411dbc1539ffc4c37b7c1449ca86b57d424e0d7f71,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012351,51.477776,On or near Vanbrugh Park Road,E01001586,Greenwich 016C,Vehicle crime,Status update unavailable,
b708450d9a35df3da480adb4e91403903d8cdc853689d87eeee9d6b5a83c9ad8,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012903,51.480186,On or near Hardy Road,E01001586,Greenwich 016C,Vehicle crime,Status update unavailable,
ddcb22e91d67a77fb2bff7d8e2eb42cd07b65c933b7f445b97731613c66e07ed,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.012903,51.480186,On or near Hardy Road,E01001586,Greenwich 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.011830,51.478711,On or near Westcombe Park Road,E01001587,Greenwich 016D,Anti-social behaviour,,
ab0b61cd7e07316b597b088139abefee8e8eeb9b69e1c5a86b751c365e293dfe,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.006965,51.479100,On or near Highmore Road,E01001587,Greenwich 016D,Criminal damage and arson,Status update unavailable,
033e4f1ea4b572e5b100fc749e07639b2c0f85f11b4a61171d53da433106e16a,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.011830,51.478711,On or near Westcombe Park Road,E01001587,Greenwich 016D,Criminal damage and arson,Status update unavailable,
c3103c3425a6142b9614f528b1431b7ecf556cf1f2d0ad565bd23d8548f02dc2,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.006965,51.479100,On or near Highmore Road,E01001587,Greenwich 016D,Drugs,Court result unavailable,
0c17def21adff7f733b899e81e50dcb47cd422c2eac0fda2c61fc4d4b3c5872f,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.011830,51.478711,On or near Westcombe Park Road,E01001587,Greenwich 016D,Other theft,Status update unavailable,
6de1676d4ae6c648999e93cf10eec4572df5b443f0e18956600ef857c05b8cb8,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.011830,51.478711,On or near Westcombe Park Road,E01001587,Greenwich 016D,Vehicle crime,Status update unavailable,
c5b373bfae012acc708221d9a44a94eb982cea6cc65f9cc0656cb4b10dbdef92,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.006965,51.479100,On or near Highmore Road,E01001587,Greenwich 016D,Violence and sexual offences,Status update unavailable,
fc675a7e931faa8d551320cc5953311d8bed30d35c9fa77a7d662d1b42bd5d34,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.011830,51.478711,On or near Westcombe Park Road,E01001587,Greenwich 016D,Violence and sexual offences,Investigation complete; no suspect identified,
6bef40b24ec3f3f4fe79b593a096820082cc4f5291660b4774d523ce5d82e0c0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.009837,51.477936,On or near Wycherley Close,E01001587,Greenwich 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.092342,51.472905,On or near Sports/Recreation Area,E01001678,Greenwich 017A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.092342,51.472905,On or near Sports/Recreation Area,E01001678,Greenwich 017A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.092342,51.472905,On or near Sports/Recreation Area,E01001678,Greenwich 017A,Anti-social behaviour,,
5d38e9b186851a8c7ae8d7be01b33be11658d8d8b639e20e44820b4139b215f8,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.089861,51.476276,On or near Barden Street,E01001678,Greenwich 017A,Violence and sexual offences,Status update unavailable,
cfe0fd52844bdd671fdaa47835f8a714c2d713d66935ad421a09ffc3ee1cc2e7,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.096964,51.474144,On or near Glenmore Road,E01001678,Greenwich 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c218631c2619517058aaeab65210fcd0d2d5d7ac9257efed0a002196a378bff4,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.089861,51.476276,On or near Barden Street,E01001678,Greenwich 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.082364,51.479548,On or near Macoma Road,E01001683,Greenwich 017B,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.085187,51.479570,On or near Erindale Terrace,E01001683,Greenwich 017B,Anti-social behaviour,,
f3023800585c95f0da8a116a5d73fa94808e0ed2c2c7150c9b76f9808318f8f9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.080993,51.480454,On or near Supermarket,E01001683,Greenwich 017B,Other theft,Status update unavailable,
24e3fb7512aaf83bb57f20cc13f82b6fa82def861ad58346d50acc7711bfac87,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.080634,51.480775,On or near Plumstead Common Road,E01001683,Greenwich 017B,Other theft,Status update unavailable,
b1aacdcf8394a0b0fec20d319ba1cd5b6c9edda901296650c71baffab76b44dd,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.082842,51.478038,On or near Chelsworth Drive,E01001683,Greenwich 017B,Vehicle crime,Status update unavailable,
ddfb03c94c5caddbe178512f0cdf9cbb7056940a15e23a454fb61e60580504f5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.085187,51.479570,On or near Erindale Terrace,E01001683,Greenwich 017B,Violence and sexual offences,Investigation complete; no suspect identified,
05ac1374371673db900ac71444e3568c92aa8370061b59e4d8caa88c84f5aaa3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.082442,51.480005,On or near Macoma Terrace,E01001683,Greenwich 017B,Violence and sexual offences,Status update unavailable,
05ac1374371673db900ac71444e3568c92aa8370061b59e4d8caa88c84f5aaa3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.082442,51.480005,On or near Macoma Terrace,E01001683,Greenwich 017B,Violence and sexual offences,Offender given community sentence,
4e5eb32465ab2e18b915b908c32daee4a0aa0b2ce831466153db52189f91c999,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.084961,51.478405,On or near Pendrell Street,E01001683,Greenwich 017B,Violence and sexual offences,Status update unavailable,
052dbac571ebbc1a462caf9936856d6616303a06bb97666b039c2405eb953c11,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.085187,51.479570,On or near Erindale Terrace,E01001683,Greenwich 017B,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.075994,51.462026,On or near Welling Way,E01001684,Greenwich 017C,Anti-social behaviour,,
67394e557f87e41369bb495d0ce55541576d98903bf8f58ffdde156ff6b18543,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.083236,51.466466,On or near Bellegrove Road,E01001684,Greenwich 017C,Other theft,Status update unavailable,
1448f801cac93d62647e46773a896765819939e79169f8fb1e4b98dd7770d4b0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.086492,51.474403,On or near Warland Road,E01001684,Greenwich 017C,Violence and sexual offences,Investigation complete; no suspect identified,
b689650fb4ff83f82c66d173fc454a1342ed41c7003ae1f4786788f8100ba054,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.086492,51.474403,On or near Warland Road,E01001684,Greenwich 017C,Violence and sexual offences,Status update unavailable,
b689650fb4ff83f82c66d173fc454a1342ed41c7003ae1f4786788f8100ba054,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.086492,51.474403,On or near Warland Road,E01001684,Greenwich 017C,Violence and sexual offences,Investigation complete; no suspect identified,
7bf983681f97fd562f36909cb6b69125cf835f2ac65a8e30b6329d847e6ab45e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.093264,51.475109,On or near Swingate Lane,E01001685,Greenwich 017D,Drugs,Offender given a drugs possession warning,
dde76e22b4a081e8efa024449c072cbb259322de72a398608a9da736c6a47dd3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.088149,51.477260,On or near Lucknow Street,E01001685,Greenwich 017D,Other theft,Status update unavailable,
e6d1fcaad971a5521982e424df889feca46f9e3ceff756b86e28621e92ed6666,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.088676,51.477754,On or near Timbercroft Lane,E01001685,Greenwich 017D,Public order,Offender given a caution,
9cfb718c027c35a3577a2bd72278cae5cb56b1d75b8bc5b1358ef9d7f920d7de,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.088769,51.476943,On or near Cardiff Street,E01001685,Greenwich 017D,Vehicle crime,Status update unavailable,
aed1a7286f85c3a0d41e18196a4949da57b70b682ee265302f83ccb2742d4a1f,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.087545,51.477577,On or near Pegwell Street,E01001685,Greenwich 017D,Violence and sexual offences,Investigation complete; no suspect identified,
d8486381ef3d81f2ef050f18639098f079adf90d85e9bcf41fabde6b1d5d4445,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.092284,51.476988,On or near Irwin Avenue,E01001685,Greenwich 017D,Violence and sexual offences,Court case unable to proceed,
368b6dce826f82380ca1341d2f0f33eecc767e9b0582d9d656ffc45c467b9955,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.087651,51.476756,On or near Alabama Street,E01001685,Greenwich 017D,Violence and sexual offences,Investigation complete; no suspect identified,
b28305a07b489dd343378b6b0c9c0abe8316aba41ec71f1362a3cf8c6772e076,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.087651,51.476756,On or near Alabama Street,E01001685,Greenwich 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.045763,51.474266,On or near Centurian Square,E01001646,Greenwich 019A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.046604,51.471833,On or near Bell Street,E01001646,Greenwich 019A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.047330,51.473897,On or near Baker Road,E01001646,Greenwich 019A,Anti-social behaviour,,
52181ff06874f6901a87a8550d941c0f0c0c7ff23dcba44a9b4b06c3612d8f6d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.045860,51.472592,On or near Supermarket,E01001646,Greenwich 019A,Criminal damage and arson,Status update unavailable,
997d6e6d5b3ca793e17b0a6d647b63e14d3918d5610b3d22992fa84a29c6856c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.043442,51.472274,On or near Zangwill Road,E01001646,Greenwich 019A,Criminal damage and arson,Investigation complete; no suspect identified,
58a50fb12ad3c971f36d60e4ef1a09d64c3e31e5acff8f7ce98349b0f524acad,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.045763,51.474266,On or near Centurian Square,E01001646,Greenwich 019A,Criminal damage and arson,Status update unavailable,
f064ec69ed0bc8d0b6f06b3da835a641ddaf03d44655c99380705a61fd37c34c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.046604,51.471833,On or near Bell Street,E01001646,Greenwich 019A,Drugs,Court result unavailable,
08326df3f640557bfbd761e4709dba77c40a79b90a39bc128cc387ba07085ba0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.043442,51.472274,On or near Zangwill Road,E01001646,Greenwich 019A,Drugs,Defendant found not guilty,
b03876d9ec20b2a792c6c12e8fc293ce0a7000084d1c2bbaa4590757e173d1e5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.043442,51.472274,On or near Zangwill Road,E01001646,Greenwich 019A,Other theft,Status update unavailable,
46f7910e0e76b57509f69e22df37fc3bd3accf36c11a33e07d8f985fc842355f,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.045763,51.474266,On or near Centurian Square,E01001646,Greenwich 019A,Other theft,Status update unavailable,
b03876d9ec20b2a792c6c12e8fc293ce0a7000084d1c2bbaa4590757e173d1e5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.043442,51.472274,On or near Zangwill Road,E01001646,Greenwich 019A,Other theft,Court result unavailable,
d4f303177c09d96a449b122ed61f94743d3cd70779fb4e9501594d811dc01a27,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.045860,51.472592,On or near Supermarket,E01001646,Greenwich 019A,Robbery,Offender given suspended prison sentence,
afe943c90df1edeaf83e765786058959ff0d15c35470d7f42eb4694046500b60,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.046604,51.471833,On or near Bell Street,E01001646,Greenwich 019A,Vehicle crime,Status update unavailable,
77afbc372bbfa03d9c5e02b687af6d139382f4e174b1177eb0f92ebe07a1353d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.046604,51.471833,On or near Bell Street,E01001646,Greenwich 019A,Vehicle crime,Status update unavailable,
79ec864b8585d63c733e43c5c871972927176160aa37e5fb700c2e90c4ea87b6,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.044583,51.470744,On or near Corelli Road,E01001646,Greenwich 019A,Violence and sexual offences,Investigation complete; no suspect identified,
bb657c76c9e9896c694137cf06725148ace85dedd688386e7798dff02c4bd056,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.043442,51.472274,On or near Zangwill Road,E01001646,Greenwich 019A,Violence and sexual offences,Investigation complete; no suspect identified,
c37776507b3dbbfcf3332383828513702cb3e6ba64399b56ce86e7983257dcdc,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.044583,51.470744,On or near Corelli Road,E01001646,Greenwich 019A,Violence and sexual offences,Status update unavailable,
c37776507b3dbbfcf3332383828513702cb3e6ba64399b56ce86e7983257dcdc,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.044583,51.470744,On or near Corelli Road,E01001646,Greenwich 019A,Violence and sexual offences,Investigation complete; no suspect identified,
c37776507b3dbbfcf3332383828513702cb3e6ba64399b56ce86e7983257dcdc,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.044583,51.470744,On or near Corelli Road,E01001646,Greenwich 019A,Violence and sexual offences,Status update unavailable,
de053ad0b4cd207213f939fca272ca63ec2beb96a265e6fdec80d8c488d0fa15,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.046303,51.474104,On or near Berber Parade,E01001646,Greenwich 019A,Violence and sexual offences,Investigation complete; no suspect identified,
d4f303177c09d96a449b122ed61f94743d3cd70779fb4e9501594d811dc01a27,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.045860,51.472592,On or near Supermarket,E01001646,Greenwich 019A,Other crime,Status update unavailable,
ea6abad5269c1e9950aca424f2ef1bfa6b62bbad5792c600010e5be0806c0612,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040097,51.477027,On or near Charlton Park Lane,E01001650,Greenwich 019B,Vehicle crime,Status update unavailable,
45860e3f970e952ece37c86c2190e55fa4555ec572bf28d669615e6ba2f449bf,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040544,51.479303,On or near Canberra Road,E01001650,Greenwich 019B,Vehicle crime,Status update unavailable,
7139bf04097a257132ee21f0f0c9fcab1001ea6aa94b52b49205bb0641d8218e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.036854,51.475357,On or near Kenya Road,E01001650,Greenwich 019B,Violence and sexual offences,Investigation complete; no suspect identified,
c4de9ada558bf8d84b53779af685fbe1eb2fdfcf810f8f40603264f89aba99c4,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040097,51.477027,On or near Charlton Park Lane,E01001650,Greenwich 019B,Violence and sexual offences,Investigation complete; no suspect identified,
7edaf38cd310089659f9adf8192dee70bec47c511a6b30d05a215bcda08ad2e6,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.037829,51.477849,On or near Hornfair Road,E01001650,Greenwich 019B,Violence and sexual offences,Status update unavailable,
7139bf04097a257132ee21f0f0c9fcab1001ea6aa94b52b49205bb0641d8218e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.036854,51.475357,On or near Kenya Road,E01001650,Greenwich 019B,Violence and sexual offences,Status update unavailable,
4455211317bdb1f79cfede2ba2d0267d3b0b08be05085a3401eca9c57f5c9440,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.036854,51.475357,On or near Kenya Road,E01001650,Greenwich 019B,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040465,51.474314,On or near Portway Gardens,E01001651,Greenwich 019C,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.038668,51.473086,On or near Farjeon Road,E01001651,Greenwich 019C,Anti-social behaviour,,
c0495aa3336d41c2bf46a3bc5fb33f2fe506473a49fa90aff0e259c8e14e73e0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.042518,51.476418,On or near Prince Henry Road,E01001651,Greenwich 019C,Burglary,Investigation complete; no suspect identified,
5c5949ab55143c62cc9d3948b021eaa7d6a2d21a95fb62ad2443cd0373fdd109,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040465,51.474314,On or near Portway Gardens,E01001651,Greenwich 019C,Criminal damage and arson,Investigation complete; no suspect identified,
7370f50f04c5076c96211abd19a25676bcc1a5de194eb51b24f09a7384ebb60b,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040465,51.474314,On or near Portway Gardens,E01001651,Greenwich 019C,Criminal damage and arson,Investigation complete; no suspect identified,
d0b1153f12797aab02043e9cb795d3a44f9fadf377e059f429b893c8c45e58f5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.038668,51.473086,On or near Farjeon Road,E01001651,Greenwich 019C,Theft from the person,Status update unavailable,
feb7744053046a88be67a8cc764d0d1c4b3b856f6f5b7abbb6fb2636b9d6ba2a,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.044125,51.477910,On or near Inigo Jones Road,E01001651,Greenwich 019C,Vehicle crime,Status update unavailable,
6aa7d27f0b5951c527f50686c08b572c0748dc7257e3defcff661b24fd2adb68,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.041884,51.477373,On or near Stonefield Way,E01001651,Greenwich 019C,Vehicle crime,Status update unavailable,
5cc5d0150a7129f2ba78aba564dc6fe758927eac914816a79ea96a40c031cd75,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.040465,51.474314,On or near Portway Gardens,E01001651,Greenwich 019C,Vehicle crime,Investigation complete; no suspect identified,
