Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfb01f29ca91cdb08fba73a9de262be6f2dda8c987a5729ab341170b92682cf4,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.073284,51.430168,On or near Gravelwood Close,E01000689,Bromley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.070346,51.424374,On or near Hanover Drive,E01000690,Bromley 002B,Anti-social behaviour,,
4a902af0cc9bd0c91b6a42481f8b911bd16e48f9d48da9445360eb7d46b50eeb,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067372,51.421594,On or near Belmont Road,E01000690,Bromley 002B,Other theft,Under investigation,
1e052a78f51bf0b07256ceea995e4f02ebd11234b09fb58d8d484e90d187ee89,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.068185,51.421741,On or near Green Lane,E01000690,Bromley 002B,Shoplifting,Investigation complete; no suspect identified,
545b9550527ce0dff96db415a0b3732fa9cc398a284e72f349fa3457b9831f24,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.073912,51.426874,On or near Slades Drive,E01000690,Bromley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5546feb4d133c75b7844965c7a7874bc3b89d4cc3d7e7fb2fa0ddf0e4d783430,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.065897,51.421098,On or near Townshend Road,E01000690,Bromley 002B,Violence and sexual offences,Under investigation,
5546feb4d133c75b7844965c7a7874bc3b89d4cc3d7e7fb2fa0ddf0e4d783430,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.065897,51.421098,On or near Townshend Road,E01000690,Bromley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.066447,51.424029,On or near Garrard Close,E01000691,Bromley 002C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.059537,51.422622,On or near Invicta Close,E01000691,Bromley 002C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.066447,51.424029,On or near Garrard Close,E01000691,Bromley 002C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Anti-social behaviour,,
f2c7609912f59f69617536d8daa5e0cb393ed2d8385752cd146d23ffb45067c3,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a2b38636002e6a7d2060ba98f1200730b96f3b43d38e39a66b078f98d61d31f7,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Criminal damage and arson,Under investigation,
c91517be5bfdf8ab6899b2a682cd70574676fd0b12835109c65288ef5425501f,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Vehicle crime,Investigation complete; no suspect identified,
a58b77298fff81688d5831204ec9c1d6bbdfd77652603de84fd5c0657b93c526,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.066447,51.424029,On or near Garrard Close,E01000691,Bromley 002C,Vehicle crime,Under investigation,
4417c0c8e3e5a17580884ba4d664ed4020d4f93f709e5c5ebeaf6391c9e250e5,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.066447,51.424029,On or near Garrard Close,E01000691,Bromley 002C,Vehicle crime,Under investigation,
4f7b55194e4c03a5c259acd335101000feb1279e1014dba408c04336942d91eb,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7248285ec8cad576c99cfc0dd11803d003c6d84383b663776fd6ad2fadb333d5,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
79003881561cfb1935b8ff55f08db5a3acaab9ccd05a11673c251c4eeae1407f,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.060513,51.421948,On or near Victoria Road,E01000691,Bromley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067592,51.418164,On or near Chislehurst High Street,E01000692,Bromley 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.068421,51.420613,On or near Edward Road,E01000692,Bromley 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067592,51.418164,On or near Chislehurst High Street,E01000692,Bromley 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.071726,51.421814,On or near Holmdale Road,E01000692,Bromley 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.072774,51.421435,On or near Woodside Avenue,E01000692,Bromley 002D,Anti-social behaviour,,
8e4132827579d6e562d6014a60a4df7f27f3b9b8ee44661df34a10f0ad6bd47d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.071396,51.418960,On or near Mead Road,E01000692,Bromley 002D,Criminal damage and arson,Under investigation,
b0fc6f005f5f9cd5380b4bb9d46cd4e9be833eefd930c0431f0a991d98955310,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.068717,51.419843,On or near Alexander Road,E01000692,Bromley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cc6cf56c4706e3dce4f48bacebd14cbb6e0586614007fa200afe3b1a250e7cf5,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067215,51.420023,On or near Parking Area,E01000692,Bromley 002D,Other theft,Investigation complete; no suspect identified,
e7a2b4bdf6a2d714290b9a892198b5ca4a514876198a0a722354b457a1feedff,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067592,51.418164,On or near Chislehurst High Street,E01000692,Bromley 002D,Other theft,Investigation complete; no suspect identified,
a378c1eac7e35c1d4d286a82c217244a4f76b369050c1006aa8afbdf2b2563e1,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.068421,51.420613,On or near Edward Road,E01000692,Bromley 002D,Shoplifting,Investigation complete; no suspect identified,
4c99417076316bcdd1e306459e872a62eb62f459c4a47ce0d3062248a7f44590,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.068477,51.418652,On or near Queen'S Road,E01000692,Bromley 002D,Theft from the person,Under investigation,
09107b3e9228c040d8690d9cb45f743d09ed30a389086dac40941f4a78e9bada,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.066439,51.418751,On or near Supermarket,E01000692,Bromley 002D,Violence and sexual offences,Defendant found not guilty,
2a5fdb9101df113150e27f471a2abac2144f10cac8795786e265dac46f73c02e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.064454,51.420027,On or near Parking Area,E01000692,Bromley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8938c054f780da7766de2066c8b1af8620a00a9b9dd5ad8cc64ecf89a8142ce4,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.068477,51.418652,On or near Queen'S Road,E01000692,Bromley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6a0c1ed8461a7eaf5e3aa225c8b42590427ec1347e5f1569d6cc4b4b17af4969,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067863,51.417484,On or near Motorway Service Area,E01000692,Bromley 002D,Violence and sexual offences,Under investigation,
a9c5a489163fbfa41d10e925bd624761448f087765f12ecb9658b9c59c31531d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067592,51.418164,On or near Chislehurst High Street,E01000692,Bromley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6a0c1ed8461a7eaf5e3aa225c8b42590427ec1347e5f1569d6cc4b4b17af4969,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.067863,51.417484,On or near Motorway Service Area,E01000692,Bromley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.055267,51.422994,On or near Elmstead Avenue,E01000784,Bromley 002E,Anti-social behaviour,,
ec8e94ef035af1b83f4502dd821be7f82eb4e7f17cc8046b2ce64b5cfa8c23f6,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.055228,51.425018,On or near Walden Avenue,E01000784,Bromley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ec8e94ef035af1b83f4502dd821be7f82eb4e7f17cc8046b2ce64b5cfa8c23f6,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.055228,51.425018,On or near Walden Avenue,E01000784,Bromley 002E,Criminal damage and arson,Under investigation,
8fce7962c31d1c3119e9196b129fb8656aa7f53818a4b783f9759e4b22eb7e4b,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.052514,51.427359,On or near Offenham Road,E01000784,Bromley 002E,Robbery,Investigation complete; no suspect identified,
6202289ce17ce21f4b219935f8817413ba76b4ca93f547dbb649d34d22e1f9f8,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.052307,51.424359,On or near Croft Close,E01000784,Bromley 002E,Vehicle crime,Under investigation,
ba4784ad4e8e66e7542dcaed6ef0bbf4d233a9c95d37627cde4a9988b9603e6d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.052514,51.427359,On or near Offenham Road,E01000784,Bromley 002E,Violence and sexual offences,Defendant found not guilty,
4da1bba7332de240908e1714f90b90d49bb5afde5aacec70e67b81a6ea9a6729,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.055228,51.425018,On or near Walden Avenue,E01000784,Bromley 002E,Violence and sexual offences,Under investigation,
4da1bba7332de240908e1714f90b90d49bb5afde5aacec70e67b81a6ea9a6729,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.055228,51.425018,On or near Walden Avenue,E01000784,Bromley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051528,51.415007,On or near Raleigh Road,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051528,51.415007,On or near Raleigh Road,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051528,51.415007,On or near Raleigh Road,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Anti-social behaviour,,
c4c86dfaba641f789b2b81f80d0b32871bc64b9184b6073459febf0fcdf685e8,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.049313,51.410618,On or near Royston Road,E01000799,Bromley 004A,Burglary,Investigation complete; no suspect identified,
152a47a1c998a812d99dbbebef4b3a9aa27dc93cca05795d57161e3b5940e038,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b4e1109ff114ac327d7dbf05ce8c1fe69ed423a9e67979ee96d708c4f5beccbd,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.050965,51.415735,On or near Wordsworth Road,E01000799,Bromley 004A,Criminal damage and arson,Under investigation,
acb2340b97b80b00229e4fd5fb2284c93d527ed7f774ec6a3984b3094350b1ab,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052747,51.414074,On or near Parking Area,E01000799,Bromley 004A,Criminal damage and arson,Local resolution,
cfe064c38f5cf68adf5f8f424ece779bebdb399c8bd1adb38e55a6cc6fcc9190,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051360,51.412864,On or near Supermarket,E01000799,Bromley 004A,Drugs,Defendant found not guilty,
41e751ed1e91ce4a9cd828caa13bbe6a509eaa7534aebb97d013d7c60cc8c67b,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051360,51.412864,On or near Supermarket,E01000799,Bromley 004A,Drugs,Offender given a drugs possession warning,
27626d7c267bc20fac4017406593ac2ec9f2eecc8807a49f13927315d7241b66,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051360,51.412864,On or near Supermarket,E01000799,Bromley 004A,Other theft,Investigation complete; no suspect identified,
d72f2b20599f2fb8873f695c8ae99bee032ef714a5824b7137866d9a2a454e70,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Other theft,Under investigation,
3a7a36b33d537b7ca84bb06f302cb71924f32f2f91bfd922963df06bdea4040f,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053853,51.415450,On or near Shopping Area,E01000799,Bromley 004A,Public order,Investigation complete; no suspect identified,
f2a347a2fe791ec2db3b6c0ef33982ad26c6ce99c8f81686fbe180a44e67a388,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Public order,Investigation complete; no suspect identified,
060c4a2568523fcc73246380e02aa989371ee9abfb2c7f4870157cf1fc76c931,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Shoplifting,Investigation complete; no suspect identified,
0acce6d8d16154f9da37ee60f2de7ad5cd9856131fcd3fd819245b39de59e693,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Vehicle crime,Under investigation,
9a754e90e24586445c5b8b995290e1f2488f19d6f7da5460e5a91054a4962d1d,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051154,51.410280,On or near Westbury Road,E01000799,Bromley 004A,Vehicle crime,Under investigation,
4ba4f74a7340dc6bdbb2e67523e38e9d6628bae92efb409f10cb9fda613fdc53,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052970,51.415256,On or near High Street,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ea48c18219351e6a06adf1a588cdf455a4318c60228338c3e9f962025b8d5224,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052174,51.415701,On or near Southey Street,E01000799,Bromley 004A,Violence and sexual offences,Offender given suspended prison sentence,
9aeffdfc1f31cbca616776b2ec5a2168bc48f8cd1c39fae84bbf36cc14ade91a,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
7c7f11061f8c8ba64e833d0fef02dc24632d04637448262225b097cf3b8f3bd3,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052869,51.414247,On or near Supermarket,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
83e44d014891ad85ab78823129e69d114b4f1085e80f770bf96947844ae4eb21,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051360,51.412864,On or near Supermarket,E01000799,Bromley 004A,Violence and sexual offences,Under investigation,
83e44d014891ad85ab78823129e69d114b4f1085e80f770bf96947844ae4eb21,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051360,51.412864,On or near Supermarket,E01000799,Bromley 004A,Violence and sexual offences,Offender given a caution,
893fe93286bbb57ac63c5d48e39db2d01aa95ddd64d507525852617a1bd8a698,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Violence and sexual offences,Under investigation,
9ec99a1435bd1fc13e3f0955663fd370b60a624820202bcc55712c3c1f4be690,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
893fe93286bbb57ac63c5d48e39db2d01aa95ddd64d507525852617a1bd8a698,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
194a20ab6f1f40c8667470a395236f49c14793fdc15357c26bd6939761a3d471,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047293,51.414829,On or near Parish Lane,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
711b6a95d46281750a9b9e0803edb1e3ce50d07d620596f334e5a5f6f2fd7907,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052174,51.415701,On or near Southey Street,E01000799,Bromley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.055745,51.419331,On or near Station Road,E01000802,Bromley 004B,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.054793,51.417696,On or near St John'S Road,E01000802,Bromley 004B,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.054793,51.417696,On or near St John'S Road,E01000802,Bromley 004B,Anti-social behaviour,,
99953cf73aeb215ca99681cc07bbcc4574bd96a8ebe8ebd751e57b45ce105ce9,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.054401,51.422186,On or near Byne Road,E01000802,Bromley 004B,Burglary,Under investigation,
17e17fb79995e8cf4ab3f3ddaf384fae92a08a8817e587d478c74598191454e5,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.054793,51.417696,On or near St John'S Road,E01000802,Bromley 004B,Burglary,Investigation complete; no suspect identified,
fe3bbef05d8e7cff9a8ea42bfdf6c9c75c59c7e03fe9714f162088ff6c1f0a20,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.055029,51.418581,On or near Phoenix Road,E01000802,Bromley 004B,Other theft,Investigation complete; no suspect identified,
5ebf58470e557c5a1f0de2efaca48aa838d42558a2f1a329bd16d6bb325207a6,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053500,51.419374,On or near Newlands Park,E01000802,Bromley 004B,Shoplifting,Investigation complete; no suspect identified,
00930f88a00d96735f3eb469ee84032e00e33b140dfdd4a829b7a19455043231,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053051,51.418773,On or near Linden Grove,E01000802,Bromley 004B,Vehicle crime,Under investigation,
7721929bf6c7139e2ffed73eb1093bb6d17ba144f2bccf4511b98ca2dcf22750,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053500,51.419374,On or near Newlands Park,E01000802,Bromley 004B,Vehicle crime,Investigation complete; no suspect identified,
9b87f518e68018804f463f50603d74aa261ad21e6178ad546127e180b0b74aeb,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.057381,51.418413,On or near Kingswood Road,E01000802,Bromley 004B,Violence and sexual offences,Offender given conditional discharge,
e08e1598b57587e42bcc1c8b8ec29e970cec82cbb83b2066416138d0ddc1ecc6,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.054401,51.422186,On or near Byne Road,E01000802,Bromley 004B,Violence and sexual offences,Offender given a caution,
b379bac43b9a635a2baad6775f045dabfde3a860cd6f206d8751288be533151e,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053500,51.419374,On or near Newlands Park,E01000802,Bromley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7414226f721afa72f8ff7b4496b8be3ef39e78f74ce52cae9738449082bf3352,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.058530,51.418774,On or near Crampton Road,E01000802,Bromley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b0afe31814817c823cb69eb720c2941d047b1bcc2140806001e818c0ca51b2bf,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053051,51.418773,On or near Linden Grove,E01000802,Bromley 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d58e341b77d54d76c3d68c686bc70aecf38b55ccd0d69eb31baa95d5bf3e68eb,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052557,51.423612,On or near Tredown Road,E01000803,Bromley 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f135bee502cc986cb852f7819f5e88e2df727f24634c43be256ebbdf2f3fca85,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053451,51.421882,On or near Wiverton Road,E01000803,Bromley 004C,Other theft,Investigation complete; no suspect identified,
94c0e06bfc56426d3cd0feb280961829ef8535c50266ba66da8a9ca60432889c,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052537,51.419358,On or near Lennard Road,E01000803,Bromley 004C,Other theft,Under investigation,
a46d0e1d6c9201e9e561cc1a40d93b134243de076b23d9c137daad67ff915522,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052557,51.423612,On or near Tredown Road,E01000803,Bromley 004C,Other theft,Under investigation,
56a9f330fc8a657a3078a0753315a6cfd4944c03b9019f4c36a6acf6d6715004,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.053451,51.421882,On or near Wiverton Road,E01000803,Bromley 004C,Public order,Investigation complete; no suspect identified,
7511a34d1ba32fa76b948145f0255f641adcdfaa301ee87404c21826904e4772,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051289,51.421981,On or near Studland Road,E01000803,Bromley 004C,Robbery,Investigation complete; no suspect identified,
da67410979cc173d0590844d46fc0e7cb3bbe33cb4607020bcd65e0f57bdebe6,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051138,51.419785,On or near Maitland Road,E01000803,Bromley 004C,Vehicle crime,Under investigation,
f09fabb39b57902167280d3440f418115af39bbf6a823e59fbfe7d8b62a89f34,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051138,51.419785,On or near Maitland Road,E01000803,Bromley 004C,Vehicle crime,Investigation complete; no suspect identified,
c3ae71d627d9ac2b18bb99d80428f2cd803509f59f095dab3eff69c10decbb07,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.052557,51.423612,On or near Tredown Road,E01000803,Bromley 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.040774,51.424360,On or near Fairlawn Park,E01000804,Bromley 004D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.044385,51.417262,On or near Kent House Road,E01000804,Bromley 004D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.040774,51.424360,On or near Fairlawn Park,E01000804,Bromley 004D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.040774,51.424360,On or near Fairlawn Park,E01000804,Bromley 004D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.044006,51.417373,On or near Lennard Road,E01000804,Bromley 004D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.044921,51.422235,On or near Woodbastwick Road,E01000804,Bromley 004D,Anti-social behaviour,,
f59d00fdc3772c38719ea4992129fac4753e7317b39d6ff90855b3562f71f759,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.044385,51.417262,On or near Kent House Road,E01000804,Bromley 004D,Burglary,Investigation complete; no suspect identified,
0f6fbe9a4382b934ad23bb8013b1c592f6f188bbba363fc95148ba6a2aa232b2,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.042761,51.418584,On or near Beckett Walk,E01000804,Bromley 004D,Burglary,Under investigation,
02846415a093309cd42939c716e66296ccdc6ebd8dac043862cafe26edec0bbc,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.033968,51.424741,On or near Westerley Crescent,E01000804,Bromley 004D,Criminal damage and arson,Under investigation,
3b6af0262d36d4e9f0f5712c777f158423f30057a8eb44069e1b933d9debb686,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.044921,51.422235,On or near Woodbastwick Road,E01000804,Bromley 004D,Criminal damage and arson,Investigation complete; no suspect identified,
811877694f70dc258a33a09f7c67121c21344c02e07bfebebb3f6b453b6c94cc,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.037540,51.424962,On or near Bell Green Lane,E01000804,Bromley 004D,Criminal damage and arson,Under investigation,
e9cf4c46638a61aa9c8d8532d0ee41f53087562e06452c346c542ff995694bf4,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.044006,51.417373,On or near Lennard Road,E01000804,Bromley 004D,Criminal damage and arson,Under investigation,
eefd6fbaa0943c8ec9f4dbe9c2168264ecad93628b0137f2c49e5eca5d867e85,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.035515,51.422195,On or near Kangley Bridge Road,E01000804,Bromley 004D,Vehicle crime,Investigation complete; no suspect identified,
54b3d63a4380399a1ef879a319db171456ad7f4220c9054ad423ecf7c2d0489a,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.035515,51.422195,On or near Kangley Bridge Road,E01000804,Bromley 004D,Vehicle crime,Court case unable to proceed,
ba5b40de0f13fa7845d1af0fdfcd91cc9127eb5ce497290b982372b6db79fab8,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.035237,51.423656,On or near Burnham Way,E01000804,Bromley 004D,Vehicle crime,Under investigation,
1bd4c10c735f16063b201f30cf5acf4daebfc8cdf64caa61296ee3447a03f836,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.039633,51.422443,On or near Kent House Lane,E01000804,Bromley 004D,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.050125,51.418239,On or near Princes Road,E01000805,Bromley 004E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.050125,51.418239,On or near Princes Road,E01000805,Bromley 004E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051036,51.418110,On or near Hardings Lane,E01000805,Bromley 004E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051036,51.418110,On or near Hardings Lane,E01000805,Bromley 004E,Anti-social behaviour,,
8a4b6416d7267cdfb20bd45ab6dd2035f1637185154fbece992d07135b0149dd,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.049590,51.417295,On or near Edward Road,E01000805,Bromley 004E,Burglary,Under investigation,
0303ed6f12879b75b8599bc587390d0cbf5a91e4807f52e28d4498e7abb62189,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.047657,51.417416,On or near Morland Road,E01000805,Bromley 004E,Burglary,Under investigation,
af166f013f6e9a03a5a663dde55bce58423f998b6ef2c4b22c6caf713d755054,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.051036,51.418110,On or near Hardings Lane,E01000805,Bromley 004E,Criminal damage and arson,Under investigation,
68343489c41f2c6ce22c8a045ce30aedab8b14a6d1cc036e494093364fa5aaa3,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.046583,51.415977,On or near Thesiger Road,E01000805,Bromley 004E,Other theft,Investigation complete; no suspect identified,
9b260d194f4ef8485afa7c571501cb8241dbbbfd14921c26368e6d48e27d8863,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.048259,51.416463,On or near Tennyson Road,E01000805,Bromley 004E,Other theft,Under investigation,
