Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.024099,51.481445,On or near Mcmillan Street,E01033727,Greenwich 035B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022618,51.483038,On or near Henrietta Close,E01033727,Greenwich 035B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022618,51.483038,On or near Henrietta Close,E01033727,Greenwich 035B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020898,51.482524,On or near Basevi Way,E01033727,Greenwich 035B,Anti-social behaviour,,
4144eb6c9dbb31fd62f25aa22828573ac41094921d7b056e8b3660040a985d72,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021448,51.481796,On or near Stowage,E01033727,Greenwich 035B,Burglary,Defendant found not guilty,
4b7c0879d02eeae3575c407cd672ac87b61933b4e80b91535909d012b8370aa6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020898,51.482524,On or near Basevi Way,E01033727,Greenwich 035B,Burglary,Investigation complete; no suspect identified,
2c4906f82d882b4c890ba2be9d2dc81b46e8f5a4d5a5cb28e0573d3398fa9e85,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025221,51.483802,On or near Barque Mews,E01033727,Greenwich 035B,Burglary,Investigation complete; no suspect identified,
c0b99e0af9e39f368020f64dbfef54425b152d37d812d6be8ec45e19eb3f115f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025652,51.481480,On or near Theatre/Concert Hall,E01033727,Greenwich 035B,Burglary,Investigation complete; no suspect identified,
4ea237cc7dc5dd453cf44a88d755113a09ead80578d5a2d787bba19c2646df92,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020898,51.482524,On or near Basevi Way,E01033727,Greenwich 035B,Burglary,Offender given community sentence,
3a825b80075d421e631d276b5add036e0ea212d51f2d11b217c44b90725d6bb9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020898,51.482524,On or near Basevi Way,E01033727,Greenwich 035B,Burglary,Investigation complete; no suspect identified,
e5015179874a7d0bfd46f07d80a64d1f21b0f840dd9edf99565f999f7adeb61e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025358,51.481969,On or near Brig Mews,E01033727,Greenwich 035B,Criminal damage and arson,Defendant found not guilty,
db7d8a3c416ff71cd2dbbc75d64945e22ee4ca1f79415e53e07a7ad44c7e5924,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.023600,51.483307,On or near Benbow Street,E01033727,Greenwich 035B,Criminal damage and arson,Under investigation,
edd243ffab9a40779176704d501571db1ad91d15c3b40f1a7f161e2d5dcb6339,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.023600,51.483307,On or near Benbow Street,E01033727,Greenwich 035B,Criminal damage and arson,Under investigation,
959a037f8cdcec74b9c4a434485706452f0144651f442f38e5f66b78dfbf0bba,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020898,51.482524,On or near Basevi Way,E01033727,Greenwich 035B,Drugs,Investigation complete; no suspect identified,
487935ed5a1935a38431e0caef2ef3c0b297f26231306aa2140c76ad312c7c50,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021301,51.480525,On or near Bruford Court,E01033727,Greenwich 035B,Other theft,Investigation complete; no suspect identified,
276f79a9bf698e8dc85efd5523a3d2ab5e9b8d5b6d83d0ecfa537078f903fd7f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020604,51.481314,On or near Gonson Street,E01033727,Greenwich 035B,Other theft,Investigation complete; no suspect identified,
deb68656da8a093ba284d7ec8110331e3ac177abe406bb93bf0e76fc56e6263c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020604,51.481314,On or near Gonson Street,E01033727,Greenwich 035B,Other theft,Investigation complete; no suspect identified,
b2b1c0b47a568919ff95e409148e117d7fd59b2be4f215cc6209fcfdb5e1c090,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.020604,51.481314,On or near Gonson Street,E01033727,Greenwich 035B,Other theft,Under investigation,
770060984588837d96c66f290d8dce91ebe63175d426d356bbcbecb70e4ecb12,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.024099,51.481445,On or near Mcmillan Street,E01033727,Greenwich 035B,Other theft,Investigation complete; no suspect identified,
08c17ea4fe05a1e9ff3ac3dfb8b98099b181000a9507e9ffbceb997e92d94024,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021448,51.481796,On or near Stowage,E01033727,Greenwich 035B,Public disorder and weapons,Investigation complete; no suspect identified,
189d3ec2ad27ed25578c3d3e6b60011123075ed3bb6b159c42f06c414d6d1170,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025391,51.482528,On or near Carrick Mews,E01033727,Greenwich 035B,Robbery,Investigation complete; no suspect identified,
152a7345903db8150ead1c7a742968262b70a66693400720323926b9a5dbef4c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025006,51.484104,On or near Trevithick Street,E01033727,Greenwich 035B,Robbery,Investigation complete; no suspect identified,
1ab92b0cfbd7bc15c82eb893309002a4dac5195b3251f653be45721686cc1f39,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025391,51.482528,On or near Carrick Mews,E01033727,Greenwich 035B,Vehicle crime,Under investigation,
cc4837edffeb9f31508afe1e7a0868706ea6f97f14c89deca7d422f7e6db2ad3,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025006,51.484104,On or near Trevithick Street,E01033727,Greenwich 035B,Vehicle crime,Investigation complete; no suspect identified,
ec1dc23bcdf396666d9a86dcf75af52fa2bb782dee9e47b73e63ae660f9abf86,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022618,51.483038,On or near Henrietta Close,E01033727,Greenwich 035B,Violent crime,Investigation complete; no suspect identified,
e5ecdd8a06b1d5ddf42767e48ded0583a68d2eba2ac90d17643b5d2b1d8954c6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.023027,51.480240,On or near Deptford Church Street,E01033727,Greenwich 035B,Violent crime,Investigation complete; no suspect identified,
22990fb0ea4debcdd0d056fe301f0ccc2b8e248f0ade4cb06ff6425389c9c86d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021448,51.481796,On or near Stowage,E01033727,Greenwich 035B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.019439,51.481951,On or near Glaisher Street,E01033728,Greenwich 035C,Anti-social behaviour,,
daebb21a075628883d35544096a7e239b705e77712484c273d1965c5f68162e9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.017593,51.481677,On or near Greenwich Quay,E01033728,Greenwich 035C,Other theft,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015616,51.478109,On or near Pedestrian Subway,E01033730,Greenwich 035D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015454,51.479194,On or near Tarves Way,E01033730,Greenwich 035D,Anti-social behaviour,,
6a68c93da2116adb097ed8bce7d7e3953b908143fcbe662f42aa9cefd26025a4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.017146,51.479376,On or near Norman Road,E01033730,Greenwich 035D,Burglary,Suspect charged as part of another case,
0427d3350a220848df1258a7bc2c4d2cee5f9de633835641698209e7e31004a2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013291,51.477935,On or near Greenwich High Road,E01033730,Greenwich 035D,Burglary,Investigation complete; no suspect identified,
784e96d02c5c17363b394921d9814bc0080343e0958cdbe3f9f5e79f406b4b27,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015454,51.479194,On or near Tarves Way,E01033730,Greenwich 035D,Burglary,Investigation complete; no suspect identified,
0741959008401a1cbba61fa8b4dd3454a0ce7c9ac8421aa80dbc807c23363d67,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.017844,51.480880,On or near Copperas Street,E01033730,Greenwich 035D,Drugs,Offender given a drugs possession warning,
201aec6fa5790d59a7633b06042dd519bea1039259fb9e42905706b5525575a6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015150,51.477238,On or near Shopping Area,E01033730,Greenwich 035D,Other theft,Investigation complete; no suspect identified,
e621c555bdb630b8c911192c207aa62795c2ab02c2ddc4d1cce502cbbbc6a1fc,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015150,51.477238,On or near Shopping Area,E01033730,Greenwich 035D,Other theft,Under investigation,
dd2fe88f36cdd4953322a7af86193e64d1b8ace0c2c80b52f1069b6a6b7d293f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.017146,51.479376,On or near Norman Road,E01033730,Greenwich 035D,Other theft,Investigation complete; no suspect identified,
ad89320e56a483ed126a993d23bd182f197b506f42e8f1214e3873dba401fd81,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013291,51.477935,On or near Greenwich High Road,E01033730,Greenwich 035D,Other theft,Under investigation,
52675f1020dc5e8070d7efd2f4bf6c9837b09a23e08f74cb9024128241c59b35,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013291,51.477935,On or near Greenwich High Road,E01033730,Greenwich 035D,Other theft,Investigation complete; no suspect identified,
bc65275c6eea861482c997df9ded91005dc357c3a603426ba79181eb772eb7c2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013291,51.477935,On or near Greenwich High Road,E01033730,Greenwich 035D,Other theft,Investigation complete; no suspect identified,
54dbfe960bd2afadaa98718caee997f8c8224bbc0f558d171f8e09c01a72f114,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.017844,51.480880,On or near Copperas Street,E01033730,Greenwich 035D,Public disorder and weapons,Court case unable to proceed,
636447a91e8710cd55016ba3202e721566cf5c51f49b548c4cde44e99fb6459c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015454,51.479194,On or near Tarves Way,E01033730,Greenwich 035D,Public disorder and weapons,Investigation complete; no suspect identified,
881ac1b6990cdf586b961563c76be0dab3231ef8d2ca109474e42797c4a63b9d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015454,51.479194,On or near Tarves Way,E01033730,Greenwich 035D,Vehicle crime,Under investigation,
d427e8b5b908fe4f61df39943804e6c33393302389caeb6035de72cd5966ec96,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015616,51.478109,On or near Pedestrian Subway,E01033730,Greenwich 035D,Vehicle crime,Investigation complete; no suspect identified,
7254689fd05d89f080a945980a5a779bf57f1d0d0b5b6057e397be27c7542848,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015454,51.479194,On or near Tarves Way,E01033730,Greenwich 035D,Violent crime,Under investigation,
ec321dadaeffd7766f8611a5f0f2bb7b89758bb7d6e0fe115cd51310e97e9616,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015516,51.477109,On or near Greenwich High Road,E01033730,Greenwich 035D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.031446,51.487483,On or near Charlton Church Lane,E01001666,Greenwich 036A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.031446,51.487483,On or near Charlton Church Lane,E01001666,Greenwich 036A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.031446,51.487483,On or near Charlton Church Lane,E01001666,Greenwich 036A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.031446,51.487483,On or near Charlton Church Lane,E01001666,Greenwich 036A,Anti-social behaviour,,
0d53d3b903f33a89c1cd2a05e539e6c2f265d73e5c1a4ea330f721a4216ffbc0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027525,51.486454,On or near Reynolah Gardens,E01001666,Greenwich 036A,Burglary,Investigation complete; no suspect identified,
1aaead655b40a690ba6cc1cbf580fae8b57647e0f4fa205f390c24c447944b39,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.031446,51.487483,On or near Charlton Church Lane,E01001666,Greenwich 036A,Burglary,Investigation complete; no suspect identified,
e305948b4b2008ff40fdda72fa9b3f77ea4fa531ef4fa3dcc68becabf9cbebe3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024882,51.487264,On or near Woolwich Road,E01001666,Greenwich 036A,Burglary,Investigation complete; no suspect identified,
63a60e4118178bf805fad2b4040749053ccf1a9a95a2fd1f35257162685e3aba,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Criminal damage and arson,Under investigation,
328cb25fc4b01e1ab492b99b3ee487f1c84c5c7687907756073e4da5e8d35990,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Criminal damage and arson,Investigation complete; no suspect identified,
8d5311070c99a19998e9589acd28e95d0ff3c402f99a1acd2d1a1136a3cdf633,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other theft,Under investigation,
b4bb90a73dddc316e21180d885b68d3de50fd12b66044055ac2050ca0e5c1665,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
02794c434aacefc4b2fe9ebca737699955191310c01f60c533ad3f84fa32d3a0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Under investigation,
b86fde3f1a26aec055bd7e19b31cc6ecec301a0c4c8d41cb53361f0c6726e36f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
419250de29bef25af213f7e2baa8fd4a921572ba82a7e625be89217a6c1f8275,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other theft,Under investigation,
339ece150e0eaaad50c8252b2f9d54bc9fb4f850fdd775a8472af74b34b924e9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
a633d7eab03afdbf3e40086f3b4507db7791cb2bb47bd646d79565e202ddf589,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other theft,Under investigation,
53c0dba86ab99e76a3bf49e3cad854b3e6da56c1e130ceea882b0a629d94b34a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
890b3e8c2f76d2a8f29efded6d202e4a976c4a8eb679aa88879b91abfebcb6d4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.023561,51.489633,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
f0aa1b45a8db4e90bb8330331ee9949a4f708d0ed674457298c03d2bd7fa62d5,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
10933b1b7853fe83bc3b2b42ca51c8e41678e3a9b76fd665d1ab4ef969ba2916,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027793,51.492816,On or near Supermarket,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
ad0d77b407f59f66126d110044a5b75dda1d0a991aa1f881a15a37c9ec631d01,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
f5a8efd669a0ef9b661c823b831329d772fbf4df731416745d1687221e4cc12f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
cf7fd98c38367974cf715e24334559a7fc2d5a9146b880de9749c8eb229a870b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
b1ad95dc0a4c501574122716ad4e223c624aa8579d88c95deecc249d031214d9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
a0b048052f669090daef48b8d31f63cccb29710b71c933bb385dc83ff67024e7,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other theft,Investigation complete; no suspect identified,
4e2b1305c56acc457fc0db0778a5510f918b74fa6dac32523f17aaec48e99f5c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Public disorder and weapons,Under investigation,
4e2b1305c56acc457fc0db0778a5510f918b74fa6dac32523f17aaec48e99f5c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Public disorder and weapons,Investigation complete; no suspect identified,
807452f91dd9ab134015334b2043c9e2145db871a746e7679652beeb5cc86785,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Shoplifting,Under investigation,
ed15b71562b9868bbed46bc4fce1ace3a0dd92cfad99b1ca688b2681356dde06,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Shoplifting,Investigation complete; no suspect identified,
7d6a76994f35f49665c8739946b1a00a325e2e01fcadf93dce2924c6199432e8,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Shoplifting,Investigation complete; no suspect identified,
75831fba11bb7bf13ab42699a2c5063d96ce5f09fee8457c19fd5811c6f2eaf6,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Shoplifting,Investigation complete; no suspect identified,
45bcf9a4cbe82956ee5f404101df4fa4acff7322104531d2a18a91f0eedfc0db,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Shoplifting,Offender sent to prison,
c5b10e9ac16f99c63ba583669015c3feb158d272cbadfeaa532e38695796b6fb,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Shoplifting,Investigation complete; no suspect identified,
ab41ca978365312ef3dc5c438ff939bd1c750a8d7608b408823e2023bf7456f4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Vehicle crime,Under investigation,
8953427c07d7c8a6fd94068a3c38392d882c4d2319bb27d78aac7b4791d80281,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.031446,51.487483,On or near Charlton Church Lane,E01001666,Greenwich 036A,Vehicle crime,Investigation complete; no suspect identified,
b3bd6fd079b8067320a05ac8d571c03de0fa747e77e1c916a803bd6f344bfc0c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.023442,51.486290,On or near Dupree Road,E01001666,Greenwich 036A,Vehicle crime,Under investigation,
1d54bbcaf5b5fcf08f20307ba29c986d233e8abf708dab4877ef33064a5dfcdf,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Vehicle crime,Investigation complete; no suspect identified,
92bb495da9526a2502db30408deb12eb26d497b86911ff7df30614813cc87708,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027525,51.486454,On or near Reynolah Gardens,E01001666,Greenwich 036A,Vehicle crime,Under investigation,
9bee770fa0c9d04d2930aab381d30e30e955231fba5d720f904f07c169c8e907,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Violent crime,Defendant found not guilty,
ec40ba645a9d411abeb3be8a7fc9fd4f7cc1bf57b393535d25cdfb20b4bb931f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027525,51.486454,On or near Reynolah Gardens,E01001666,Greenwich 036A,Violent crime,Court case unable to proceed,
807452f91dd9ab134015334b2043c9e2145db871a746e7679652beeb5cc86785,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Violent crime,Investigation complete; no suspect identified,
807452f91dd9ab134015334b2043c9e2145db871a746e7679652beeb5cc86785,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Violent crime,Under investigation,
078ab7f7f2a81cdfa95acba220a2dd7e9cd069fd82de3d92de4bbb8ff69c73ff,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other crime,Investigation complete; no suspect identified,
af4f69fdc7aedabf27b7ce8d450f53b56031940cc8628881ab8cd79d6371d3ef,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other crime,Offender given suspended prison sentence,
630b54a82047c9c4a5a803a5d87b79fcdddbe0952ca4fb7f97a86b5193992d22,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other crime,Investigation complete; no suspect identified,
9b27a60b2613ec7b08a3e0a92e79b36c56baabf00b0a8ff5b7ed74136ac16533,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.487269,On or near Petrol Station,E01001666,Greenwich 036A,Other crime,Investigation complete; no suspect identified,
a989586cafd49d18d51ff903fec9e19ab770b7f9a4ab371e872bf4291d213f34,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other crime,Investigation complete; no suspect identified,
fa81475618a1f1866e68b59a16f6d3a17899eef047cb11a875ac584dff3a3d18,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.024196,51.489011,On or near Parking Area,E01001666,Greenwich 036A,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.010985,51.488303,On or near Lenthorp Road,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.000071,51.499272,On or near Shopping Area,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.009937,51.496244,On or near River Way,E01001667,Greenwich 036B,Anti-social behaviour,,
96bfcfc776d1245c021e48fda390e3adbffe7153b60b24a928412c7e4ded6ed0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.008765,51.491219,On or near Blackwall Lane,E01001667,Greenwich 036B,Burglary,Investigation complete; no suspect identified,
24f8aa1c85b18c608dd91cdfc0cd1d8efe987465df16c13c816e587ec133535a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.008678,51.489566,On or near Blackwall Lane,E01001667,Greenwich 036B,Burglary,Under investigation,
1f50d179eb7624ccca8ab35a7e472be1b4091a4944359d5336afbff2cfab3480,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Criminal damage and arson,Investigation complete; no suspect identified,
87767d6f06e28f4afad6ac3972c6aafd05f5c988bf0d461220af452a7990981b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Criminal damage and arson,Investigation complete; no suspect identified,
df3de2c52f0774dc1112e6d317792116863deb037d72ddcf8a9637135742521e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.004747,51.498473,On or near Edmund Halley Way,E01001667,Greenwich 036B,Criminal damage and arson,Investigation complete; no suspect identified,
e90c0781e4f6090bd86ce7c4717f6839bba11aaa8d8928bd7a360be735b89804,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.010985,51.488303,On or near Lenthorp Road,E01001667,Greenwich 036B,Criminal damage and arson,Investigation complete; no suspect identified,
ced57320d0594999ad1f4a9862649fa9f55e8f9d85f544fdef0c9397eb64a4fd,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.008678,51.489566,On or near Blackwall Lane,E01001667,Greenwich 036B,Drugs,Investigation complete; no suspect identified,
1ec9e5b63dca6be939ffdc344381a527e13ba0bb041e50e7bd53367951ea6ac4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Drugs,Offender fined,
08be07ebe39a76de56aa9ef292e9fbf50bc84a80e32e56d4122453cc90924348,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
c34bf81de917db3126fccccb2f923623380a8a270ac68d90481362a18d69c87a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
9a2f24fbb56589f305f63003526a52068dc821b5d25781cee1ccbf3235270558,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
2c7aad314dfff613b6cfa54b34feae2cdb7bdba9f691e76e969889df58d2ef6b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
031cc4477e0301647627ee25106947156e2a3836463ba9edfedde44286b029e7,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
46df0cd66be0b9111ed409ac775b4706b0b380dce3d0c262ad282f291a37d191,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
b554496831f58f4eb7f8f57ae0c0e449ecf7eee727917bd5717802cc3a2eabaf,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
