Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134335,51.555601,On or near Valence Wood Road,E01000102,Barking and Dagenham 007G,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130293,51.555540,On or near Valence Avenue,E01000102,Barking and Dagenham 007G,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134595,51.560219,On or near Walnut Tree Road,E01000102,Barking and Dagenham 007G,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.128664,51.557710,On or near Neville Gardens,E01000102,Barking and Dagenham 007G,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127121,51.557738,On or near Bennett'S Castle Lane,E01000102,Barking and Dagenham 007G,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134335,51.555601,On or near Valence Wood Road,E01000102,Barking and Dagenham 007G,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132519,51.556552,On or near Henshawe Road,E01000102,Barking and Dagenham 007G,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134595,51.560219,On or near Walnut Tree Road,E01000102,Barking and Dagenham 007G,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130293,51.555540,On or near Valence Avenue,E01000102,Barking and Dagenham 007G,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132519,51.556552,On or near Henshawe Road,E01000102,Barking and Dagenham 007G,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116779,51.554669,On or near Vicar'S Walk,E01000021,Barking and Dagenham 008A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115813,51.556845,On or near Holden Close,E01000021,Barking and Dagenham 008A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115415,51.555746,On or near Mayesbrook Road,E01000021,Barking and Dagenham 008A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.114782,51.553599,On or near Butler Road,E01000021,Barking and Dagenham 008A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116779,51.554669,On or near Vicar'S Walk,E01000021,Barking and Dagenham 008A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116779,51.554669,On or near Vicar'S Walk,E01000021,Barking and Dagenham 008A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115592,51.553018,On or near Becontree Avenue,E01000021,Barking and Dagenham 008A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115813,51.556845,On or near Holden Close,E01000021,Barking and Dagenham 008A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115415,51.555746,On or near Mayesbrook Road,E01000021,Barking and Dagenham 008A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.114070,51.554116,On or near Gainsborough Road,E01000021,Barking and Dagenham 008A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115813,51.556845,On or near Holden Close,E01000021,Barking and Dagenham 008A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.114070,51.554116,On or near Gainsborough Road,E01000021,Barking and Dagenham 008A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115813,51.556845,On or near Holden Close,E01000021,Barking and Dagenham 008A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.124990,51.553802,On or near Burford Close,E01000022,Barking and Dagenham 008B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.118990,51.554126,On or near Lichfield Road,E01000022,Barking and Dagenham 008B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.121911,51.553974,On or near Lacey Drive,E01000022,Barking and Dagenham 008B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.118990,51.554126,On or near Lichfield Road,E01000022,Barking and Dagenham 008B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120223,51.553969,On or near Hammonds Close,E01000022,Barking and Dagenham 008B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.121486,51.554144,On or near Lindsey Road,E01000022,Barking and Dagenham 008B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.123347,51.555369,On or near Brooking Close,E01000022,Barking and Dagenham 008B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.107691,51.550301,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.107691,51.550301,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.107691,51.550301,On or near Waterside Close,E01000023,Barking and Dagenham 008C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.112998,51.551842,On or near Longbridge Road,E01000023,Barking and Dagenham 008C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.117492,51.552013,On or near Campden Way,E01000024,Barking and Dagenham 008D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.117492,51.552013,On or near Campden Way,E01000024,Barking and Dagenham 008D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.119851,51.549695,On or near Highgrove Road,E01000024,Barking and Dagenham 008D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.117492,51.552013,On or near Campden Way,E01000024,Barking and Dagenham 008D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.123161,51.550148,On or near Babington Road,E01000024,Barking and Dagenham 008D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.123161,51.550148,On or near Babington Road,E01000024,Barking and Dagenham 008D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.123161,51.550148,On or near Babington Road,E01000024,Barking and Dagenham 008D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.121715,51.550695,On or near Goring Gardens,E01000024,Barking and Dagenham 008D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.117492,51.552013,On or near Campden Way,E01000024,Barking and Dagenham 008D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.119851,51.549695,On or near Highgrove Road,E01000024,Barking and Dagenham 008D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.122440,51.551698,On or near Bryce Road,E01000024,Barking and Dagenham 008D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.121362,51.552716,On or near Fieldway,E01000024,Barking and Dagenham 008D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120941,51.548623,On or near Rutland Gardens,E01000025,Barking and Dagenham 008E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116647,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.118179,51.549725,On or near Marlborough Road,E01000025,Barking and Dagenham 008E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115316,51.550505,On or near Amidas Gardens,E01000025,Barking and Dagenham 008E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115076,51.549367,On or near Peartree Gardens,E01000025,Barking and Dagenham 008E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120941,51.548623,On or near Rutland Gardens,E01000025,Barking and Dagenham 008E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116647,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.118458,51.550134,On or near Dorothy Gardens,E01000025,Barking and Dagenham 008E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.122403,51.548435,On or near Babington Road,E01000025,Barking and Dagenham 008E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.115316,51.550505,On or near Amidas Gardens,E01000025,Barking and Dagenham 008E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.120941,51.548623,On or near Rutland Gardens,E01000025,Barking and Dagenham 008E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116741,51.550120,On or near Stonard Road,E01000025,Barking and Dagenham 008E,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.116741,51.550120,On or near Stonard Road,E01000025,Barking and Dagenham 008E,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127234,51.549642,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127234,51.549642,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127234,51.549642,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.126746,51.550622,On or near Martin Road,E01000077,Barking and Dagenham 008F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.123933,51.547517,On or near Fitzstephen Road,E01000077,Barking and Dagenham 008F,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.124658,51.550390,On or near Bowes Road,E01000077,Barking and Dagenham 008F,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.125427,51.548317,On or near Exton Gardens,E01000077,Barking and Dagenham 008F,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127352,51.550018,On or near Hewett Road,E01000077,Barking and Dagenham 008F,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127352,51.550018,On or near Hewett Road,E01000077,Barking and Dagenham 008F,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.126242,51.550640,On or near Martin Gardens,E01000077,Barking and Dagenham 008F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.123647,51.547882,On or near Dronfield Gardens,E01000077,Barking and Dagenham 008F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.126746,51.550622,On or near Martin Road,E01000077,Barking and Dagenham 008F,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127234,51.549642,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.126147,51.547683,On or near Wren Road,E01000077,Barking and Dagenham 008F,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154156,51.543063,On or near Reede Road,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154156,51.543063,On or near Reede Road,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154156,51.543063,On or near Reede Road,E01000015,Barking and Dagenham 009A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154156,51.543063,On or near Reede Road,E01000015,Barking and Dagenham 009A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.152095,51.545232,On or near Rogers Gardens,E01000015,Barking and Dagenham 009A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.155122,51.542451,On or near St Marks Place,E01000015,Barking and Dagenham 009A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.155122,51.542451,On or near St Marks Place,E01000015,Barking and Dagenham 009A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.155122,51.542451,On or near St Marks Place,E01000015,Barking and Dagenham 009A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153098,51.549062,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153098,51.549062,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153098,51.549062,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153098,51.549062,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148574,51.549478,On or near Eastfield Gardens,E01000016,Barking and Dagenham 009B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153098,51.549062,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.151987,51.549065,On or near Croppath Road,E01000016,Barking and Dagenham 009B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156340,51.550828,On or near Wantz Road,E01000016,Barking and Dagenham 009B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156340,51.550828,On or near Wantz Road,E01000016,Barking and Dagenham 009B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156340,51.550828,On or near Wantz Road,E01000016,Barking and Dagenham 009B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144088,51.549488,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144088,51.549488,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143497,51.549481,On or near Westfield Road,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143497,51.549481,On or near Westfield Road,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144088,51.549488,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143497,51.549481,On or near Westfield Road,E01000017,Barking and Dagenham 009C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.147955,51.550425,On or near Powell Gardens,E01000017,Barking and Dagenham 009C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.147955,51.550425,On or near Powell Gardens,E01000017,Barking and Dagenham 009C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144088,51.549488,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146394,51.548214,On or near Osborne Road,E01000017,Barking and Dagenham 009C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146394,51.548214,On or near Osborne Road,E01000017,Barking and Dagenham 009C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143497,51.549481,On or near Westfield Road,E01000017,Barking and Dagenham 009C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144088,51.549488,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156461,51.545763,On or near Rockwell Road,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153171,51.547856,On or near Alibon Gardens,E01000018,Barking and Dagenham 009D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156461,51.545763,On or near Rockwell Road,E01000018,Barking and Dagenham 009D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156461,51.545763,On or near Rockwell Road,E01000018,Barking and Dagenham 009D,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.153171,51.547856,On or near Alibon Gardens,E01000018,Barking and Dagenham 009D,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.149606,51.545970,On or near Pettit'S Road,E01000018,Barking and Dagenham 009D,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154562,51.547381,On or near Hunters Hall Road,E01000018,Barking and Dagenham 009D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.149606,51.545970,On or near Pettit'S Road,E01000018,Barking and Dagenham 009D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156461,51.545763,On or near Rockwell Road,E01000018,Barking and Dagenham 009D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.156461,51.545763,On or near Rockwell Road,E01000018,Barking and Dagenham 009D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.149811,51.546964,On or near Sterry Road,E01000018,Barking and Dagenham 009D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139521,51.545291,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141366,51.544961,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143813,51.548225,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141366,51.544961,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143813,51.548225,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139521,51.545291,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139521,51.545291,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139528,51.547584,On or near Spinney Gardens,E01000079,Barking and Dagenham 009E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139521,51.545291,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141366,51.544961,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.547579,On or near Page Close,E01000079,Barking and Dagenham 009E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142536,51.546837,On or near Monmouth Road,E01000079,Barking and Dagenham 009E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142536,51.546837,On or near Monmouth Road,E01000079,Barking and Dagenham 009E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.547579,On or near Page Close,E01000079,Barking and Dagenham 009E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.547579,On or near Page Close,E01000079,Barking and Dagenham 009E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139528,51.547584,On or near Spinney Gardens,E01000079,Barking and Dagenham 009E,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139521,51.545291,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139528,51.547584,On or near Spinney Gardens,E01000079,Barking and Dagenham 009E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139528,51.547584,On or near Spinney Gardens,E01000079,Barking and Dagenham 009E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164089,51.547232,On or near Rainham Road South,E01000035,Barking and Dagenham 010A,Anti-social behaviour,,
