Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50d9916e9492b9273e2d0c71b2d32f87873190ffb583ad707a3602a72ce390f1,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.091393,51.433875,On or near Gloucester Avenue,E01000425,Bexley 025D,Burglary,Investigation complete; no suspect identified,
8e1b5aa4c8aa24dfe5d86210223b232750a1b75a5f0a1395183529cd15d1b142,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.091393,51.433875,On or near Gloucester Avenue,E01000425,Bexley 025D,Criminal damage and arson,Under investigation,
83a884b1eb4c1445da58f5959cc111e47fb832ea75a58f1cd2394307516e9d08,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.084057,51.434545,On or near Westbrooke Road,E01000425,Bexley 025D,Vehicle crime,Under investigation,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.087104,51.438259,On or near Brookend Road,E01000463,Bexley 025E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.087104,51.438259,On or near Brookend Road,E01000463,Bexley 025E,Anti-social behaviour,,
47cc60583fa036c8a20602b06ca9353b217ee113686134588bb6a90c50e33e13,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.087104,51.438259,On or near Brookend Road,E01000463,Bexley 025E,Criminal damage and arson,Under investigation,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.099147,51.432594,On or near Ham Shades Close,E01000424,Bexley 026A,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.099614,51.427100,On or near Hamilton Road,E01000424,Bexley 026A,Anti-social behaviour,,
226b6364dd92df2aab584eb1c6172f80ff9e7aa348d5d4f2f48b083055e4b57f,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.096035,51.427155,On or near Petrol Station,E01000424,Bexley 026A,Drugs,Offender given a drugs possession warning,
28e3f0c928b110aff42e3e5837d14a25e4c13957ab5d46fa1dffd5ac005eafb4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.097667,51.429185,On or near Christchurch Road,E01000424,Bexley 026A,Other theft,Investigation complete; no suspect identified,
ca1a9b75f8f81dd24c5879f0e256acd1b46068a6098b483a1ec18d8368a36406,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.097667,51.429185,On or near Christchurch Road,E01000424,Bexley 026A,Other theft,Under investigation,
c2196b0477543afb524648e162b4b1eb29f10f58b9e6de727988a5964e611987,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.099399,51.429622,On or near Sandhurst Road,E01000424,Bexley 026A,Vehicle crime,Under investigation,
eba62cc5cf2d309ec15b7d007f07f71250234e7204ea625fbe9c443ffc5cfd2e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100649,51.432108,On or near Grange Close,E01000424,Bexley 026A,Violence and sexual offences,Offender sent to prison,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.089737,51.431017,On or near Woodside Crescent,E01000426,Bexley 026B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.088553,51.430913,On or near Bedford Road,E01000426,Bexley 026B,Anti-social behaviour,,
26de01e90c281f34ce3bb6fd9ecadd8e1fdb15d40340aff226b9cd0365528bff,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.088156,51.430092,On or near Shirley Road,E01000426,Bexley 026B,Vehicle crime,Under investigation,
db7de182599eeecb579a6511b6e56700fc8cab8f5b2508a68f1e819457eff046,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.089737,51.431017,On or near Woodside Crescent,E01000426,Bexley 026B,Vehicle crime,Under investigation,
519a79190dd883f39a3627dca4b373f04f826b6103b217e3a84937c08b2e22b3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.089142,51.430273,On or near Peatfield Close,E01000426,Bexley 026B,Vehicle crime,Under investigation,
30eac781da3336683a6ac227ee9107a9558613371490a182189bb5dd6bfdc347,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.086131,51.428591,On or near Partridge Road,E01000426,Bexley 026B,Violence and sexual offences,Investigation complete; no suspect identified,
41c5819a151cac7f4d4a9693c7df5894d5aa68f044676d6d7355fea71c575a55,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.088156,51.430092,On or near Shirley Road,E01000426,Bexley 026B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.091252,51.426071,On or near Sports/Recreation Area,E01000427,Bexley 026C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.095103,51.428170,On or near Lyminge Close,E01000427,Bexley 026C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.090724,51.428365,On or near Main Road,E01000427,Bexley 026C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.090724,51.428365,On or near Main Road,E01000427,Bexley 026C,Anti-social behaviour,,
fe6178aac7a9d4381aa64767e6c520335da193ee8dcd804e8246f968f32d5c11,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.095103,51.428170,On or near Lyminge Close,E01000427,Bexley 026C,Criminal damage and arson,Under investigation,
0389e012fa73db2ba600fe49a09daff650df96fb36f452e265997aa3f0c62ef0,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.091150,51.424769,On or near Sports/Recreation Area,E01000427,Bexley 026C,Criminal damage and arson,Investigation complete; no suspect identified,
2d532eeee74f2c3c8b751e0633fbc0b846c26650caf13c6aff0e951a5eea8170,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.095103,51.428170,On or near Lyminge Close,E01000427,Bexley 026C,Criminal damage and arson,Investigation complete; no suspect identified,
a8688132fde2f0eccaa3636705a73a8a79cdba35f46d352d6144fb0071e4c5d4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.092852,51.425512,On or near Sports/Recreation Area,E01000427,Bexley 026C,Violence and sexual offences,Offender given a caution,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100596,51.424978,On or near Carlton Road,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103226,51.425866,On or near Nelson Road,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103226,51.425866,On or near Nelson Road,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100906,51.427670,On or near Stanhope Road,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.102846,51.430135,On or near Langford Place,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103226,51.425866,On or near Nelson Road,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104999,51.424701,On or near Church Road,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104184,51.425750,On or near High Street,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104184,51.425750,On or near High Street,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104210,51.427575,On or near Granville Mews,E01000457,Bexley 026D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104184,51.425750,On or near High Street,E01000457,Bexley 026D,Anti-social behaviour,,
b423f80b9647fe70b48e9b3a967c78ecd8232a14915810be40f9cbfeab35e900,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104210,51.427575,On or near Granville Mews,E01000457,Bexley 026D,Bicycle theft,Investigation complete; no suspect identified,
c047256b4478479126b6b425bd211b36a3b5376bddafc13b8df25cc3b0149ae4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103226,51.425866,On or near Nelson Road,E01000457,Bexley 026D,Bicycle theft,Investigation complete; no suspect identified,
e785a64261e3b6eb72f35bb970f342850cdd7fbc51dacbf4b54af457edf60b6b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103035,51.424844,On or near Supermarket,E01000457,Bexley 026D,Bicycle theft,Under investigation,
e1fcb402fd22c3200fa26e1e689ece8820791cf192937cb33e1b376f3b352351,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104210,51.427575,On or near Granville Mews,E01000457,Bexley 026D,Bicycle theft,Under investigation,
3a46967d3998af673b4ff870e63b13b415021ceedc6e214c3514b37ea363d88b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Burglary,Investigation complete; no suspect identified,
e353c1a61d37c319669a306ec07a5f239e71b40b12c8cc0b0732dad1dcab5a7c,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103699,51.428654,On or near Aston Close,E01000457,Bexley 026D,Burglary,Under investigation,
889b8a96a1e7490b9c0e834e90a266272ae4ea5f8d8a44eec46c3ca59ce8505d,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Criminal damage and arson,Investigation complete; no suspect identified,
13300ef10bf341aa93e6c3ed6c6ccb958b9a6815e79a448d34946adfbe53d447,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103226,51.425866,On or near Nelson Road,E01000457,Bexley 026D,Criminal damage and arson,Investigation complete; no suspect identified,
b559ef3ca303675aabb3e0b89bb5b1c0def8a3ec5f2c5b67089d08e838c0dfb0,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Criminal damage and arson,Investigation complete; no suspect identified,
feec98c8edc293926a13ff95793596e28ffe22d8c632f85157a7e0dafbeea43b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Criminal damage and arson,Investigation complete; no suspect identified,
fe9e7e4e12a1e273df9721acebd7799ee3d23a838eedfad57b1d30b5bb982f7e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.102230,51.424229,On or near Conference/Exhibition Centre,E01000457,Bexley 026D,Criminal damage and arson,Investigation complete; no suspect identified,
3436cc19e42c548e1bff9d8520a8da0ea673d5fc5b5dc0a6b0bcd66d9810ea5d,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103035,51.424844,On or near Supermarket,E01000457,Bexley 026D,Other theft,Investigation complete; no suspect identified,
3b72b7d5155b2e7f402390ae060449b1b52598fa619745118eb7aecd82220fda,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103226,51.425866,On or near Nelson Road,E01000457,Bexley 026D,Other theft,Investigation complete; no suspect identified,
61e91d049e27b0f12041b9df4163222a62d1bbf7255b52aac972406737eaacc1,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103035,51.424844,On or near Supermarket,E01000457,Bexley 026D,Other theft,Investigation complete; no suspect identified,
b4a02c5d402017d180332d438f2cd941fd65b81375635ec7adfbf414a35c21b9,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100876,51.428588,On or near Victoria Road,E01000457,Bexley 026D,Other theft,Under investigation,
3a590558e2244e60a7f766d5b244b71a0c97080a6f093e3e05dbd1a2bb0f1c12,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Possession of weapons,Under investigation,
3a590558e2244e60a7f766d5b244b71a0c97080a6f093e3e05dbd1a2bb0f1c12,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Public order,Offender sent to prison,
8d089d39a659e8b6abf4c9c2d318b6a22d70e422133d9700b56c9f9d00a726af,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104113,51.425445,On or near Supermarket,E01000457,Bexley 026D,Shoplifting,Investigation complete; no suspect identified,
a3c2fde005ee752d7576175700953c343b8d7b28f813de373d27e23bdec2f48b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103035,51.424844,On or near Supermarket,E01000457,Bexley 026D,Shoplifting,Offender given penalty notice,
419aab50dbf0bfac8b95c1935db0f38af5e06285f7701e74c41b6e64679e59b0,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Shoplifting,Investigation complete; no suspect identified,
98219b399db296cfb63dcf9cda5f9c49a0e21a470f8a40752d23b4640ae26015,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103035,51.424844,On or near Supermarket,E01000457,Bexley 026D,Theft from the person,Under investigation,
c2dada26ce9c2d815d4cb9591918e12a9ec5817cacea3cb0f4e7bb5e0a31b680,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103035,51.424844,On or near Supermarket,E01000457,Bexley 026D,Vehicle crime,Investigation complete; no suspect identified,
60c6aaf9c843fffd8a504b49aaa67b35cc4c896834d694fa6bff75c0ae50fab2,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101442,51.429630,On or near Sandhurst Road,E01000457,Bexley 026D,Vehicle crime,Under investigation,
594c0a7cd5d5befcfe1a46b4a7cce503201783da3360aabfe0d1fd45778f408f,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104210,51.427575,On or near Granville Mews,E01000457,Bexley 026D,Violence and sexual offences,Investigation complete; no suspect identified,
705b65d788c829c698ba2f423b3461e5570bfb53875f456dd1d02bac3b4ef5d9,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.101544,51.426202,On or near Supermarket,E01000457,Bexley 026D,Violence and sexual offences,Investigation complete; no suspect identified,
3cda80d53d1b59d3ca46a52407f12c65817757429e95ab1184bf8ef2b094dca5,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100906,51.427670,On or near Stanhope Road,E01000457,Bexley 026D,Violence and sexual offences,Investigation complete; no suspect identified,
cb0bf1ee93e11504cbc765ecb6cd89a725b7a0d5aab25cd5d1bd1814a1a2a959,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100944,51.425044,On or near Elm Road,E01000457,Bexley 026D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.102990,51.434512,On or near Supermarket,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105599,51.429618,On or near Birkbeck Road,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103088,51.433198,On or near Supermarket,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104473,51.434540,On or near Greenwood Close,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103088,51.433198,On or near Supermarket,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104616,51.433575,On or near Jubilee Way,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103562,51.432883,On or near Hatherley Crescent,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103562,51.432883,On or near Hatherley Crescent,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103562,51.432883,On or near Hatherley Crescent,E01000462,Bexley 026E,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103562,51.432883,On or near Hatherley Crescent,E01000462,Bexley 026E,Anti-social behaviour,,
a9e6211c2fae031f7f276d76e4fc19a6d12f2587a51cd0fa2bf1b8b3cba290e3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.102355,51.432905,On or near Longlands Road,E01000462,Bexley 026E,Bicycle theft,Under investigation,
343fbbef44bf5dbafad7a1c5f9839314d4476553ca9832504228a61f7ee32346,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.106637,51.434051,On or near Parking Area,E01000462,Bexley 026E,Burglary,Under investigation,
e4bddf1cb9fdbb17d57a7459a997693101577494ac927e21bb32d12d2f1f414c,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104617,51.432037,On or near Alma Road,E01000462,Bexley 026E,Criminal damage and arson,Investigation complete; no suspect identified,
4beb587c304ee68a1a96feaa8f92717c0170bc5805cb404afdaca5437af0d2cd,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.106637,51.434051,On or near Parking Area,E01000462,Bexley 026E,Drugs,Offender given a drugs possession warning,
aafcc420f81bdac9c44755789cbd1333e26838d08ee1ab19daf6d62e051b34a0,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.102433,51.433974,On or near Pedestrian Subway,E01000462,Bexley 026E,Other theft,Investigation complete; no suspect identified,
6e8466d6b43245d92ee154d591f1b1e18a5a46645914cc86a4ab527dc5154ebc,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.106637,51.434051,On or near Parking Area,E01000462,Bexley 026E,Other theft,Investigation complete; no suspect identified,
02594f6f5571c7aee632cda3b4538db4324ca41c9dc82764419fd3c9f1391804,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.103088,51.433198,On or near Supermarket,E01000462,Bexley 026E,Other theft,Under investigation,
c925dde319b0bb1f119cce652397221f44c569ed57c8c65864807f29d19bbc57,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105599,51.429618,On or near Birkbeck Road,E01000462,Bexley 026E,Public order,Offender given a caution,
3c35c3a932f0bd0ccc096f290b4585043d8d154d9d2d5876b386cc51146f4318,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104473,51.434540,On or near Greenwood Close,E01000462,Bexley 026E,Theft from the person,Under investigation,
1d7aac8e12696f856fc4c03ccc903ad93f9c5a61fd07976ea55a48ee524ecf8e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105599,51.429618,On or near Birkbeck Road,E01000462,Bexley 026E,Theft from the person,Investigation complete; no suspect identified,
f8971d42f14d4c88e678f5f16d3065b98851450f66037b09977d5cba07ab4e85,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.104473,51.434540,On or near Greenwood Close,E01000462,Bexley 026E,Vehicle crime,Under investigation,
5e555e6f215bf5b78420895d9e3c2dd6c6c7f3c4dad54db0295e7e3c02bddeeb,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.102003,51.431823,On or near Manor Road,E01000462,Bexley 026E,Vehicle crime,Investigation complete; no suspect identified,
10c624878734cd4cf967e36ee5cb28cab72b0bafdde8fd067d523015c3698330,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105599,51.429618,On or near Birkbeck Road,E01000462,Bexley 026E,Violence and sexual offences,Offender given a caution,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.118302,51.427438,On or near Sports/Recreation Area,E01000382,Bexley 027A,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.118302,51.427438,On or near Sports/Recreation Area,E01000382,Bexley 027A,Anti-social behaviour,,
ede7f63e350b2168535fb35fe3fee55031b83ec96cc4240242908cc55f0ec76b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.119846,51.431592,On or near Heatherside Road,E01000382,Bexley 027A,Burglary,Under investigation,
2f1131067fcb3684f84b6d3c404ba09dcf369fe1225941f4e3453bd478e9fa45,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.115597,51.429294,On or near Camborne Road,E01000382,Bexley 027A,Criminal damage and arson,Offender sent to prison,
4b909722dba04036823f4afb1dd21b4b9e1a74c278482e37e7760755bed0c8b0,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.116353,51.431655,On or near Luton Road,E01000382,Bexley 027A,Other theft,Investigation complete; no suspect identified,
e60f32305f2fc8c1a90612731faa854bbdfcbd22d5ff0dbc988fe07215765aa5,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.122570,51.431390,On or near Royal Road,E01000382,Bexley 027A,Violence and sexual offences,Offender given conditional discharge,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.113226,51.418447,On or near Granton Road,E01000384,Bexley 027B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.113226,51.418447,On or near Granton Road,E01000384,Bexley 027B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.113226,51.418447,On or near Granton Road,E01000384,Bexley 027B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.110052,51.421355,On or near Sussex Road,E01000384,Bexley 027B,Anti-social behaviour,,
8b6fe18ca81528276ac6e5ab216238745603511808d8a020589b2fa0b6568968,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.115177,51.417719,On or near Suffolk Road,E01000384,Bexley 027B,Vehicle crime,Under investigation,
c28831f8cc55eddade8075956aceb9d1d67a0f9919f82038e437c63b5d30587c,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.108480,51.422210,On or near Durham Road,E01000384,Bexley 027B,Violence and sexual offences,Investigation complete; no suspect identified,
73b9f25019eb7d8898b43a58f5a20fc912558bbab9b6a8cfe089e6152294d917,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.112241,51.421414,On or near Studley Court,E01000384,Bexley 027B,Violence and sexual offences,Offender given a caution,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.125108,51.431505,On or near Maylands Drive,E01000387,Bexley 027C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.125108,51.431505,On or near Maylands Drive,E01000387,Bexley 027C,Anti-social behaviour,,
9ffeff1651a8b1c9f096a9c77a7940ffa26a900b2ea4867432b94077bbb99e37,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.126982,51.433441,On or near Kimberley Drive,E01000387,Bexley 027C,Burglary,Under investigation,
695198193de1b68e73747ca29e9afacd90f71d2ada47b0bef6e9fc089b98b5cb,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.125108,51.431505,On or near Maylands Drive,E01000387,Bexley 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.107567,51.415176,On or near Watery Lane,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105628,51.418673,On or near Frognal Place,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.098308,51.418373,On or near Sidcup By-Pass Road,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.096787,51.425990,On or near The Crescent,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.107567,51.415176,On or near Watery Lane,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105628,51.418673,On or near Frognal Place,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.107567,51.415176,On or near Watery Lane,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.109795,51.419201,On or near Sports/Recreation Area,E01000428,Bexley 027D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.107567,51.415176,On or near Watery Lane,E01000428,Bexley 027D,Anti-social behaviour,,
a150ecae8a2b5e49523a3bd5f5c5b6daab216be206510e8e0706ce4e4cf06075,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.099519,51.425654,On or near Parking Area,E01000428,Bexley 027D,Burglary,Under investigation,
d2b2cc33dc91ed45acfe47fe8230a57321476b0cdf928d9cb552976e725ad7c4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100951,51.422373,On or near Sidcup Place,E01000428,Bexley 027D,Drugs,Offender given a drugs possession warning,
db0c5ced56381eb095f759c6af46a1033aa3b98d642082e081db519b6df4174c,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100950,51.426752,On or near Station Road,E01000428,Bexley 027D,Other theft,Investigation complete; no suspect identified,
c583edc017e919a945bc8c01ac8e835ffb20fc8c4fa349bb46c1a5fbded76303,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100631,51.426686,On or near Police Station,E01000428,Bexley 027D,Other theft,Investigation complete; no suspect identified,
79dc04032a68661750c0d5ddf8e3ddbd8c391feac6e8921fd5e7a8d7190595cd,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100631,51.426686,On or near Police Station,E01000428,Bexley 027D,Vehicle crime,Under investigation,
98138879f1fdf3edece19ce23db8b2434a4978db0b42f85dc19d5898ce8706f9,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.100631,51.426686,On or near Police Station,E01000428,Bexley 027D,Vehicle crime,Under investigation,
b203a3ecc6b6c3dd2e89c92a18858d7c9ff3f01f43189d5f673c6da5c9147e6b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.098115,51.423889,On or near Carlton Road,E01000428,Bexley 027D,Vehicle crime,Under investigation,
89de5c45a3731a3cb2be050daf23ffabe3cbbfe3e328737f46ea63b3aa63e3dd,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.094660,51.421946,On or near Langdon Shaw,E01000428,Bexley 027D,Vehicle crime,Investigation complete; no suspect identified,
1df3c4939a71b61ec03cecb0b86ef85b7e8628d0daccb850697b43a2638db333,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.096787,51.425990,On or near The Crescent,E01000428,Bexley 027D,Vehicle crime,Under investigation,
97f56709a0c32ecd4337ff7a59b5d456de944bf8eeb06884ca2604e0f768c05e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.096787,51.425990,On or near The Crescent,E01000428,Bexley 027D,Vehicle crime,Investigation complete; no suspect identified,
e76842c068fd7eb5a29677843418eee7d5ba8dd055aa70f07c8d93a8cfbe1b88,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105628,51.418673,On or near Frognal Place,E01000428,Bexley 027D,Vehicle crime,Investigation complete; no suspect identified,
b0608dd537914f4723490998e539b0d453cfbcbe925d13cf2991fdd6bdc53351,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.109063,51.432991,On or near Hemmings Close,E01000458,Bexley 027E,Public order,Investigation complete; no suspect identified,
58d334af26366e9cd965e35e6d386578b20aaa1d0345ee810a14f0c50c7115d3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.109181,51.430246,On or near Damon Close,E01000458,Bexley 027E,Vehicle crime,Under investigation,
58d334af26366e9cd965e35e6d386578b20aaa1d0345ee810a14f0c50c7115d3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.109181,51.430246,On or near Damon Close,E01000458,Bexley 027E,Vehicle crime,Under investigation,
58d334af26366e9cd965e35e6d386578b20aaa1d0345ee810a14f0c50c7115d3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.109181,51.430246,On or near Damon Close,E01000458,Bexley 027E,Vehicle crime,Under investigation,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.107852,51.424173,On or near Cross Road,E01000459,Bexley 027F,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.107487,51.425619,On or near Craybrooke Road,E01000459,Bexley 027F,Anti-social behaviour,,
f1313cc65b5fe750c11dccfabfcb550e490329058ed47df6c4da45072c2870a5,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.105488,51.426572,On or near Hadlow Road,E01000459,Bexley 027F,Burglary,Offender given community sentence,
