Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00b6e0d06a2b64ccf44cac25dad5b8be565de04ee6636a6f141a8bdd2268a3d6,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
d81da6d56a2146bdb67f140dcdde92905d203affe327da0806d2eb664d19bfae,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Under investigation,
75029bf1282fc2409e776f145012e74dff8700c7da0a8d1240f8e4080b767d46,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Offender given conditional discharge,
4e65fdcc50ceba0e5099dc5c8114e20c2e9d89d3366d6d74196076680c335faa,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Offender given suspended prison sentence,
1537a9f7cac1bc5e020453fc7f26df33f2f0ca3d89bbe066936b7d679ebff08f,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Offender given a caution,
a77d4749add9ae57147b1c8b048694e5c87bc9a7a2c490563b5aef001f83d688,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
8b6a87279953b6831eaa6114c12de44f5ecba19bf25ee691f11e1490eb228067,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.102566,51.377850,On or near North End,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
3f568cc95b9859afe9d619360c12c8ac2ae43c188820dfee2d8c70a460996114,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Court result unavailable,
4449b3e7d9d9143c94a0f13e14ec67b5d6b83f0c7e94bc2ab946536bb3f62368,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Court result unavailable,
33af8c8f688d7727d92227079af04d50dbfcfdea48c0e5e7d7a4bbc02ed2d52d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Under investigation,
0e71d0d762cf9ddfc2b9dfc4f60322dcac8345868b010e9cd1d6a17b283e022a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
daa5373b5cf16e027cf428c52f815eb73c977ffcee8e50aebb3a57cfae027b08,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Under investigation,
91577fdb823d10c9b1f7caf1c886262fd4ca8984734d7a821077e00b3f97cc67,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Offender given suspended prison sentence,
009d9593de474e5c8f7d8d33bae53f94867ea9bc290618b2ec4b97566d99743a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
8fa7d91bab4ee341b4ce313ce2eb498e7f5ff8fe708d721e97cae9e9859ce63e,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Local resolution,
305bebece4f1cba5601fa2a8a16f40c5ef541473f99efd081812b7bcedbaf2fb,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
ab86416b593e4db2bb1bb10dfb8a6d1947b5f6ce5e0e676bd7b1439aee99d4d0,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.102566,51.377850,On or near North End,E01001048,Croydon 020C,Shoplifting,Offender sent to prison,
ad55d7b11ab1842af26742a8765a67615ae6e33e49077dee22a687850881825d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
143885d1588fe7912fa5098f5b97f5c6fb833a056250f31705d224b3a644d9e9,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Shoplifting,Offender sent to prison,
aa7ccec1daa82eb84f400f4c407baf5b74cee5c5aef02dd3f2c0215a4e94784a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
fdac4511c8088fd6249c18b0b0efbaa06c4d4c07ccad3e18966782528fb4acbd,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
a0eb3a86fc3a457105cf65faa56c9525e724fe99f3ae55b64edeadbf9e002307,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
c59dc96ddd96a6976b496ebc5d80926be154398ad7e1833efb211299b509fdf7,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099928,51.375622,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Offender given community sentence,
4fba3456620341d0de487dec653f04c24f4eae9f7fd9c7a59c426d8194ff61f7,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Offender given a caution,
1a7fae9811d57487ae3927e7b9ef7dac4bebb6760b99e7a495e651e54474ce42,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
062327a9190c630e0843eb13c4ed1c46881d3ef273c0499dba75ce83dad23a4f,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
d093af0aac2086e59515fc4d039744706daf863d931f8546c39ad14f3293034b,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
cbfd14333928a5c137e92f67feec48e59fa1f5d98ba05b2166c20dcfd9d7e8e2,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
890829a92c395755f1d995be665595c327cbf492386d9a8e38a7d8e44abc712b,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
2e9fee3c08cc410a9888a5a62bc68bc57b746f33516358ede2821a4873da0c7a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099928,51.375622,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Under investigation,
0f4cba741b859b35130118abebe77d15634db1c4de41ed333ce6fa664d73b3b9,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099448,51.375767,On or near Shopping Area,E01001048,Croydon 020C,Shoplifting,Investigation complete; no suspect identified,
bf98cd3a0e304e5239cafa0de81ec6ea2385fc95bdb3365c7af08ab4903136e6,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Theft from the person,Investigation complete; no suspect identified,
99a5511acb0104af3acd254d6e0c7918f32671ac893633e7e612b3c1808488f3,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Theft from the person,Under investigation,
54a48d0ca7913e00415f9ec8b634e6307d502db5ca963f4b41dedde3b8245146,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100347,51.380773,On or near Parking Area,E01001048,Croydon 020C,Theft from the person,Investigation complete; no suspect identified,
1b99f5038b397170d43f481eeb3542c95b929e60c05d3d0c7d05a2246066d969,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Theft from the person,Investigation complete; no suspect identified,
761692fa6c1708f049cb1e22692cb8e9c70df9c7511aaa34ad0fa4857f81ef54,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100250,51.375825,On or near Shopping Area,E01001048,Croydon 020C,Theft from the person,Under investigation,
21b703bee54ba6512fd0d0efe7afc091f98dc6d0b3601802c7a946d6e8f886c8,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096986,51.380736,On or near Tavistock Road,E01001048,Croydon 020C,Theft from the person,Investigation complete; no suspect identified,
925da9dccb303ceff74fc69dafe8ef2b3db3931e58bded0d6e8c89cd9d6eee8e,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.093469,51.378566,On or near Lansdowne Road,E01001048,Croydon 020C,Vehicle crime,Under investigation,
1bf9c22ebcd6355bd46622c88b5ce77e9dd1787376eddc1f46302f6023f53e31,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095174,51.379394,On or near Sydenham Road,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
c0eb4ecc1cfc97db5a534f64538139d60610ef3a77218a17ff40433e21a9ce37,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.091730,51.381352,On or near St James'S Road,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
9ebaca0a38f9ca45bfb5492c8527f86f0980e868532c213bbb11e7b175e0664e,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095300,51.377391,On or near Parking Area,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
3021c112bdc0279e5dae8f7c64d81709c93c1622022d2dee18730ed140d21ee5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
26ac581e729a6d399e04f969e180bb57688cbc31cb07060c5dd3236eef0820ea,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.091730,51.381352,On or near St James'S Road,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
bc17b231c8e4eb8058a3585dc094e1d628087be8740e341e85f34989ed9e178d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095300,51.377391,On or near Parking Area,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
c5c182d621023551ee4260b5141bab125d8c3a7fba27da2ed74022aa5a2ad8c9,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
3021c112bdc0279e5dae8f7c64d81709c93c1622022d2dee18730ed140d21ee5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
ac573d1bdcd5acda479c533b2e911ff919d656826d572e7565e7ddd88f45c99d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
3021c112bdc0279e5dae8f7c64d81709c93c1622022d2dee18730ed140d21ee5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
ac573d1bdcd5acda479c533b2e911ff919d656826d572e7565e7ddd88f45c99d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
3021c112bdc0279e5dae8f7c64d81709c93c1622022d2dee18730ed140d21ee5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
ac573d1bdcd5acda479c533b2e911ff919d656826d572e7565e7ddd88f45c99d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
3021c112bdc0279e5dae8f7c64d81709c93c1622022d2dee18730ed140d21ee5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Violence and sexual offences,Under investigation,
02feac2359c87f39cd86e06f7b0f629b5e9f9ed6b65d13083b2336c88877c710,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.091730,51.381352,On or near St James'S Road,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
ac573d1bdcd5acda479c533b2e911ff919d656826d572e7565e7ddd88f45c99d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100332,51.376978,On or near Supermarket,E01001048,Croydon 020C,Violence and sexual offences,Defendant found not guilty,
995a4c48457954c7675c3302689fa5ce24c410e915291aa955b12af29c9cacb4,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101651,51.378096,On or near Parking Area,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
3df91eb575bfee95e7c6d1edd6375acb2e322a85c44d862fef220d2285450edc,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.097784,51.380210,On or near Woburn Road,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
a5005dae4353b15f890396ac26c955d530131d34a5b96360b133494339270726,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098476,51.376336,On or near Pedestrian Subway,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
ba21d97c316d52e447fe5933d0a94d89fc31baf71ab257f28ca2484e4d75f8c2,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098363,51.374904,On or near Dingwall Avenue,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
c810dc33e6b701db134ee7f95295f2bf3f96352ada8abb0e024ff8807133e528,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101651,51.378096,On or near Parking Area,E01001048,Croydon 020C,Violence and sexual offences,Investigation complete; no suspect identified,
589b76c283ce0a7460341b05c3e6e724b2cf7e3ac5921a8641c0e011887ce9dc,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.091730,51.381352,On or near St James'S Road,E01001048,Croydon 020C,Other crime,Investigation complete; no suspect identified,
fff1962d93ecb8f36331e971a7dba633e4284d4b5d1d86ec7adcb9899a7182b4,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099510,51.377747,On or near Wellesley Road,E01001048,Croydon 020C,Other crime,Offender given suspended prison sentence,
5a041641ba41fadd12b121f7f75cb24bade6a773b38f8614911374e8152c4386,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101552,51.377357,On or near Shopping Area,E01001048,Croydon 020C,Other crime,Offender given community sentence,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096465,51.382913,On or near Tavistock Grove,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099673,51.383532,On or near Hogarth Crescent,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099673,51.383532,On or near Hogarth Crescent,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098685,51.382751,On or near Wellesley Road,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098685,51.382751,On or near Wellesley Road,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101239,51.384223,On or near St James'S Park,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099673,51.383532,On or near Hogarth Crescent,E01001110,Croydon 020D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099098,51.384224,On or near Thornhill Road,E01001110,Croydon 020D,Anti-social behaviour,,
e83f187226e52386104463b371556a547465176dc35f03eb3968049b35690131,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095200,51.384655,On or near Berney Road,E01001110,Croydon 020D,Burglary,Under investigation,
fb4031ba2d22a4f69544121e68348ee582ee58371ce279cf4ee145d834426c8c,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096465,51.382913,On or near Tavistock Grove,E01001110,Croydon 020D,Burglary,Under investigation,
bb2bf90b0aec42ed7dd9c6d6c47ea71f2e99d7ad7aad27781da334070a61093a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101239,51.384223,On or near St James'S Park,E01001110,Croydon 020D,Drugs,Offender given a caution,
915014baefaf8ce290740de13cdbf8dc093c78624d469db5be23975b56de25b1,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096465,51.382913,On or near Tavistock Grove,E01001110,Croydon 020D,Drugs,Court result unavailable,
bb2bf90b0aec42ed7dd9c6d6c47ea71f2e99d7ad7aad27781da334070a61093a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.101239,51.384223,On or near St James'S Park,E01001110,Croydon 020D,Drugs,Under investigation,
becfe5bf0c1286790446cc77b0603ded9aaf886c2357d6242f59597a949afcf8,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096465,51.382913,On or near Tavistock Grove,E01001110,Croydon 020D,Drugs,Investigation complete; no suspect identified,
f26912c2ea1dbbb866799fad1d74aa495ae726edeb9fefbe5f9689219a7c6b77,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099673,51.383532,On or near Hogarth Crescent,E01001110,Croydon 020D,Other theft,Under investigation,
0f958f9a68495b3da6624202c28e490b769f5e07c3d0e618565fbfb6969a4a07,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095200,51.384655,On or near Berney Road,E01001110,Croydon 020D,Vehicle crime,Under investigation,
a71633317a21b03fb4fba1a232b78a905cf2418f4ab0fe9d37acc5d5ae184cd2,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096465,51.382913,On or near Tavistock Grove,E01001110,Croydon 020D,Vehicle crime,Under investigation,
8c57289ac33d6f72faa8b81bbab449b7e881f8628f53e7094bae1ade77168785,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.097694,51.383769,On or near Prison,E01001110,Croydon 020D,Vehicle crime,Investigation complete; no suspect identified,
4328aa9141af9a6db3b24e77bef679ca8dd9038f9e13e9b7d6fc25bd5166fc75,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.099098,51.384224,On or near Thornhill Road,E01001110,Croydon 020D,Violence and sexual offences,Investigation complete; no suspect identified,
bab309d3c0882047b421bd1bbf8af6d1f572f06dd7ed0d1c63d345309d1e8c28,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.094341,51.383517,On or near Grenaby Avenue,E01001110,Croydon 020D,Violence and sexual offences,Offender given community sentence,
24c3b1bf7a186a7020de55ee88457344ccd71e7c0d8c93efd3afeab445b4685c,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096465,51.382913,On or near Tavistock Grove,E01001110,Croydon 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100482,51.385514,On or near Windmill Road,E01001118,Croydon 020E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.094405,51.386486,On or near Limes Road,E01001118,Croydon 020E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095401,51.384991,On or near Johnson Road,E01001118,Croydon 020E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095401,51.384991,On or near Johnson Road,E01001118,Croydon 020E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095401,51.384991,On or near Johnson Road,E01001118,Croydon 020E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096944,51.384171,On or near Strathmore Road,E01001118,Croydon 020E,Anti-social behaviour,,
81655d8a4ba5d648f37807b28a21900dd616ff720a79d2e414ddff9cbb37eb2a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096970,51.386680,On or near Supermarket,E01001118,Croydon 020E,Bicycle theft,Court result unavailable,
9d885433a4834c093eb7c648ca260b95786e7950e86b906fcf2eec81209c48bf,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.092569,51.385350,On or near Sydenham Road,E01001118,Croydon 020E,Burglary,Under investigation,
e4c9e53f3e43b4f5d8a54d3b8f609b7c5a4b74fd8befe46007aaca65261b9c73,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100482,51.385514,On or near Windmill Road,E01001118,Croydon 020E,Criminal damage and arson,Offender fined,
7b613b0a34f8ca4f4fcfc72b2c14135d38830b42f3f837c0620ea5c9aaeecc77,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096970,51.386680,On or near Supermarket,E01001118,Croydon 020E,Criminal damage and arson,Investigation complete; no suspect identified,
8044cd1e13a88751fc2707ce2f840db1efa38e7aa6e47729493a245e2d0223d9,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100482,51.385514,On or near Windmill Road,E01001118,Croydon 020E,Criminal damage and arson,Investigation complete; no suspect identified,
139db9fbbd43d44882d47caabbad22c64f614b935c6752a0bc3cb1337b801733,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098958,51.384815,On or near Willis Road,E01001118,Croydon 020E,Drugs,Offender given penalty notice,
5c8e73b0f9b60d47cfaf84367eafcfb3b1353642c6c5b8b976228a15cc2926a5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096708,51.384662,On or near Cromwell Road,E01001118,Croydon 020E,Drugs,Offender given conditional discharge,
20557c7e846ca8f5e4f6b509da46c483e12b757532fd2eea9174982b4bd1f3df,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100482,51.385514,On or near Windmill Road,E01001118,Croydon 020E,Drugs,Offender given a caution,
6b89312f272f2c947d055fc81afe845680fa83bc111b0fb619e9a75e766c5b9e,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096708,51.384662,On or near Cromwell Road,E01001118,Croydon 020E,Other theft,Investigation complete; no suspect identified,
e51d9d4180b52e5fdacc7015906f6cf5a0544319f5ab1c913d96c531d45d6572,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.100482,51.385514,On or near Windmill Road,E01001118,Croydon 020E,Possession of weapons,Offender given community sentence,
f1c8d3c642d121d85dd7662346beae003e6b55eb5a09005429890f0ba317e76a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096970,51.386680,On or near Supermarket,E01001118,Croydon 020E,Vehicle crime,Under investigation,
9da7b763d97b0bbff0fe98b6b7c048b0e8c401091f275eb4daeb77f84a5446fb,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.094405,51.386486,On or near Limes Road,E01001118,Croydon 020E,Vehicle crime,Under investigation,
0afc801609b0a5c6599cb7f3edbceb892cbe037e556e18c8633a6f8dc5539629,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098304,51.385344,On or near Union Road,E01001118,Croydon 020E,Violence and sexual offences,Investigation complete; no suspect identified,
a16d461e58804358c964b56a78a4ff1e2c32bd398fdb01cd32f50cfeeff4d239,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.096708,51.384662,On or near Cromwell Road,E01001118,Croydon 020E,Violence and sexual offences,Court result unavailable,
66c60cb26010bed5f52ed6402e5306d6b0a2482833c0ed8d5eb114e9a6368cc8,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.098304,51.385344,On or near Union Road,E01001118,Croydon 020E,Violence and sexual offences,Court result unavailable,
b78a2b03e2efb95bc72acdaf9e17b83969145f7ae50342ae90f8c3eec3bdc623,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.095497,51.386503,On or near Old Studio Close,E01001118,Croydon 020E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.061242,51.378819,On or near Peabody Close,E01000985,Croydon 021A,Anti-social behaviour,,
ab59f945001a00eea34525af1fbc8954913405bf4c4932cbf497bfd60ef2419d,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.062645,51.379967,On or near Shirley Road,E01000985,Croydon 021A,Burglary,Court result unavailable,
d85e2f05449fcedbff643997aa5f9c0c5ff0127c272ae79f4185815ffbf74c51,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.060182,51.376347,On or near Shirley Road,E01000985,Croydon 021A,Criminal damage and arson,Under investigation,
f6ea145b451887e93a5ae9ff339022efccd989170fdd09b1281fe9619166f6f6,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.062645,51.379967,On or near Shirley Road,E01000985,Croydon 021A,Vehicle crime,Under investigation,
0c5b41065daf696ca1584cd4c8af0acfe2083dd9c51cc2410f1894e3a5d1b42b,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.063738,51.376531,On or near Green Court Gardens,E01000985,Croydon 021A,Violence and sexual offences,Investigation complete; no suspect identified,
e508d01c557bec95972d0feedd659174fa1e5a729d98257f60a2724472a55d9a,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.063234,51.378259,On or near Craigen Avenue,E01000985,Croydon 021A,Violence and sexual offences,Investigation complete; no suspect identified,
f93a6c00ae63c924833018a7706461a2a3e0e183384fe2f769181efa28c18835,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.062645,51.379967,On or near Shirley Road,E01000985,Croydon 021A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.072765,51.376797,On or near Northampton Road,E01000986,Croydon 021B,Anti-social behaviour,,
be04fafaa6cebf8ee938127d0bccc5016146212bf4198b86ab91c73a717a239c,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.072700,51.380735,On or near Supermarket,E01000986,Croydon 021B,Burglary,Investigation complete; no suspect identified,
50892a7cecd381acd95d49acb3a7830b6526cab7e19ce0dd0677d789e1ade279,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.067231,51.374782,On or near Addiscombe Road,E01000986,Croydon 021B,Criminal damage and arson,Investigation complete; no suspect identified,
035fef9c045af46989b8d7219598498ec529c8673895675fd99fc48d701799a0,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.072550,51.379851,On or near Colworth Road,E01000986,Croydon 021B,Robbery,Defendant found not guilty,
06438b3f70b25f792974258c8a8f5ba3c482a67c3ed6ada18a77812f2ae5dad5,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.072716,51.381050,On or near Pavement Square,E01000986,Croydon 021B,Vehicle crime,Under investigation,
85663e716b1287cf7a9dcabca82f023120f1052bf8fe7f2629b948705d4bcdb2,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.070359,51.376955,On or near Sports/Recreation Area,E01000986,Croydon 021B,Vehicle crime,Under investigation,
5ca1f64b67cfac5aef54a49ce592fd5e7bf615c576da42e8c7bdc2ef1ee0f052,2014-10,Metropolitan Police Service,Metropolitan Police Service,-0.071608,51.375267,On or near Cheyne Walk,E01000986,Croydon 021B,Vehicle crime,Under investigation,
