Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19569a270d3a759bbcc4847d2e044dd695dab74f4a68103e920e715a282355e3,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.259060,51.590478,On or near Evelyn Avenue,E01000588,Brent 002E,Shoplifting,Investigation complete; no suspect identified,
ce996072c4699006f877823e88494be26084280ffd990ee8217fab31b9cd8d2b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.262477,51.593613,On or near Parking Area,E01000588,Brent 002E,Shoplifting,Under investigation,
2c58523b6cd6044c30a3d279ed6eb95b94d2f4c10cde90f7ae47970d02363abf,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264038,51.592053,On or near Westfield Close,E01000588,Brent 002E,Vehicle crime,Under investigation,
4a601801f92bec8f9e8a640be38f86c5ce274bd073779eeb20de707d4362186a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261766,51.591444,On or near Grove Park,E01000588,Brent 002E,Vehicle crime,Under investigation,
1947a5877ad74179d1449ce6da171e406e8f9657092f56aedfe3c667ddd1e035,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.262477,51.593613,On or near Parking Area,E01000588,Brent 002E,Vehicle crime,Investigation complete; no suspect identified,
aa4144b84c60e0fa8812854e96f763549972e8cc7fa11e19917627451f1ffada,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.262477,51.593613,On or near Parking Area,E01000588,Brent 002E,Vehicle crime,Investigation complete; no suspect identified,
e84ef9e2ad966310e96eeef55b2c75723fdc99b0a016251cba9b846b07d500aa,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264038,51.592053,On or near Westfield Close,E01000588,Brent 002E,Violence and sexual offences,Investigation complete; no suspect identified,
5060c69cd930e183177dfd85255718879ba7932fec694dd516540dadeef58a60,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264038,51.592053,On or near Westfield Close,E01000588,Brent 002E,Violence and sexual offences,Offender given conditional discharge,
265afb2a00f56cde4acb86aa90b4ce214be54bc48c6fcaac5843b944294d43d0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264038,51.592053,On or near Westfield Close,E01000588,Brent 002E,Violence and sexual offences,Offender given a caution,
a4f7c2c7ec2db920fb86a4e15ff1c7b172b7d8fd59b6aafc78d66e8fb17f93d4,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261766,51.591444,On or near Grove Park,E01000588,Brent 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a72f67a559ae56c35c5c8ba827aea3d56d8f5a08b93ba926d0ef5127bcc1ba58,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.262477,51.593613,On or near Parking Area,E01000588,Brent 002E,Violence and sexual offences,Investigation complete; no suspect identified,
265afb2a00f56cde4acb86aa90b4ce214be54bc48c6fcaac5843b944294d43d0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264038,51.592053,On or near Westfield Close,E01000588,Brent 002E,Violence and sexual offences,Under investigation,
608422cec1c4af2dcad03626927bd008a402979a1ae9c5ad76c7621e6888738b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264038,51.592053,On or near Westfield Close,E01000588,Brent 002E,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.268176,51.583473,On or near Sunningdale Gardens,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.264856,51.583469,On or near Pipers Green,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.269723,51.584539,On or near Old Kenton Lane,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.272562,51.584661,On or near Sedum Close,E01000515,Brent 003A,Anti-social behaviour,,
6564692055cd800758ed4a3f9a7603bc8b58a880489257c79e381eac1e5a957d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.272562,51.584661,On or near Sedum Close,E01000515,Brent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b51e0c06f8952047c560ce18e1f19b33342e90915792632ae73ad96f540470f1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Criminal damage and arson,Under investigation,
b5669b99f83de673fe7f9da54c47aaf52a74eb22df5d7b95ac1963c28857b43f,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.273625,51.582510,On or near Sports/Recreation Area,E01000515,Brent 003A,Public order,Under investigation,
b5669b99f83de673fe7f9da54c47aaf52a74eb22df5d7b95ac1963c28857b43f,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.273625,51.582510,On or near Sports/Recreation Area,E01000515,Brent 003A,Public order,Awaiting court outcome,
05a575285ef8a95ce32c1e62faffd8a6f1e2789fc6103218cf55b4e1d88613b2,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.263691,51.583353,On or near Kingsbury Road,E01000515,Brent 003A,Public order,Investigation complete; no suspect identified,
e285654ce20e2f0701eebaa05febf77f97d90656e4ff60fdafb59694c07dcf6b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.272562,51.584661,On or near Sedum Close,E01000515,Brent 003A,Public order,Investigation complete; no suspect identified,
aee2b235d4899da26440a4448ec925bc8d69de1d7c1d47f996aec20a62b92a83,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.272562,51.584661,On or near Sedum Close,E01000515,Brent 003A,Vehicle crime,Under investigation,
804652982e5be91293d2765218865701ed8ff7116de98256e5bed028e1ac668a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.272562,51.584661,On or near Sedum Close,E01000515,Brent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
08d840335285d12a835b2a2e321355393b0263da63e2699c40902df86022c3ce,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Violence and sexual offences,Offender fined,
5af3ee871fa5010d920612ff73bacea080cde6d019019f5ff1ca7227469f0f1e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.261933,51.583668,On or near Mead Court,E01000515,Brent 003A,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277622,51.585194,On or near Shopping Area,E01000517,Brent 003B,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277921,51.585316,On or near Kingsbury Road,E01000517,Brent 003B,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277622,51.585194,On or near Shopping Area,E01000517,Brent 003B,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277921,51.585316,On or near Kingsbury Road,E01000517,Brent 003B,Anti-social behaviour,,
836636467f4d167731033366649528aca1645ad7fbe2b4cdc9549d59dd8987b6,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.275713,51.583026,On or near Valley Drive,E01000517,Brent 003B,Burglary,Under investigation,
0e779ffe7bff61684f26115d33f70877e338a56cfd99a3db90579f5098a4b15d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.275713,51.583026,On or near Valley Drive,E01000517,Brent 003B,Burglary,Investigation complete; no suspect identified,
bc1fe6f6c8d02a3b8e2351e34e16c23f5bbb6ee923459ad67b96bceddb05b279,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277622,51.585194,On or near Shopping Area,E01000517,Brent 003B,Other theft,Investigation complete; no suspect identified,
191b6433f34d10e32d4421175d5f21f306002874c05daaa6029f601d8c7cdc1f,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277921,51.585316,On or near Kingsbury Road,E01000517,Brent 003B,Public order,Investigation complete; no suspect identified,
dd6dd13b8d78c89d8a9e96d062c392bf242c4752417a88c734188a46ecd25ac8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.278734,51.580220,On or near Broadview,E01000517,Brent 003B,Robbery,Investigation complete; no suspect identified,
e054dba2d7f34634e5d69d39a330d12e3fe73e1794c21f0f4f2816baa3cef7b1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277060,51.585186,On or near Parking Area,E01000517,Brent 003B,Shoplifting,Under investigation,
3b71da6c5420f8d26353e68def7a052b6f7c37521b6dcf856ce40dfdafd362f1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277921,51.585316,On or near Kingsbury Road,E01000517,Brent 003B,Violence and sexual offences,Under investigation,
9c7783f6741c7504d63210743145663dcc346f46b87be3558ed2059095e17c57,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277060,51.585186,On or near Parking Area,E01000517,Brent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
84183794ea14d6e9b1388ed2016ca195c7b6c83fa35c67f6f3bbec56eb3411e8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.277060,51.585186,On or near Parking Area,E01000517,Brent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279933,51.582108,On or near Fryent Close,E01000543,Brent 003E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279933,51.582108,On or near Fryent Close,E01000543,Brent 003E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.287074,51.582599,On or near Melcombe Gardens,E01000543,Brent 003E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280420,51.583347,On or near Fryent Way,E01000543,Brent 003E,Anti-social behaviour,,
150777f0af39fbaddc48d0d1d00b544c310e6b87e661657ae90f3df077bbbaa6,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284391,51.584466,On or near Melbury Road,E01000543,Brent 003E,Burglary,Under investigation,
82aaac49fa05c9712aa8b08b6c9b8626b37bfb5675ba283a161f81410168abf0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280311,51.584712,On or near Kingsbury Road,E01000543,Brent 003E,Criminal damage and arson,Under investigation,
1c7822be5fe61d8e88e2a2d1709766eb2af23b8406ce989be626bcadf996fc51,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284726,51.585137,On or near Petrol Station,E01000543,Brent 003E,Other theft,Investigation complete; no suspect identified,
f72ea7e781dcb67ac1c155ea446325d1a3ced48d4dfc5d753f86accf1b33d0cd,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284726,51.585137,On or near Petrol Station,E01000543,Brent 003E,Other theft,Investigation complete; no suspect identified,
e34a37e4b191a5b54320adc8ed49f1c498469e667b7c9357e21a4492aa7affe1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284726,51.585137,On or near Petrol Station,E01000543,Brent 003E,Other theft,Investigation complete; no suspect identified,
910c787a94aaf5698502f1862322589bb1ace72b391056e615581f34b9fcbaad,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280311,51.584712,On or near Kingsbury Road,E01000543,Brent 003E,Shoplifting,Investigation complete; no suspect identified,
58c3af15b96df2a7b368923f2b2a7bfc7c83004fe957866f888f2fb329e4e220,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.290441,51.583251,On or near Lindsay Drive,E01000543,Brent 003E,Vehicle crime,Under investigation,
c69b19308bc3051c516429dcfa98ec390aa2ae8b7df062ec375d90b2c03f6947,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284391,51.584466,On or near Melbury Road,E01000543,Brent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
d9c9ddc6bd498d5b6187205ca9036834c76345a44700c4485d5d3d2637e00054,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284726,51.585137,On or near Petrol Station,E01000543,Brent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
e55e2a945a05fadf7534fead7a5ba2842c41242701f7bca00a9c7f54a5f0d209,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284726,51.585137,On or near Petrol Station,E01000543,Brent 003E,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280881,51.586052,On or near Leybourne Road,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.276688,51.588139,On or near Grosvenor Crescent,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279961,51.585202,On or near Supermarket,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279724,51.586889,On or near Berkeley Road,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279961,51.585202,On or near Supermarket,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.276688,51.588139,On or near Grosvenor Crescent,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279961,51.585202,On or near Supermarket,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Anti-social behaviour,,
7b2f0d475ddf12ad40b0fa3a804c82a76e3b3851d577a2de1f11a576f7f30aac,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.276061,51.586799,On or near Manor Close,E01000591,Brent 003F,Burglary,Under investigation,
b978960ae4b9f70bf2251c36a6dac6861fcc15a3a2504b4a35bb3826fd9f86a3,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279961,51.585202,On or near Supermarket,E01000591,Brent 003F,Criminal damage and arson,Investigation complete; no suspect identified,
c65359f90933d71acf669757c2b967e464484cff216e2381eb362b26e9906ee5,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.275006,51.586811,On or near Sutherland Court,E01000591,Brent 003F,Criminal damage and arson,Under investigation,
5e5a898a2e87a9263959782386cc9443c07127eb96bc407f9997a0c11940afe7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281596,51.585082,On or near A4006,E01000591,Brent 003F,Criminal damage and arson,Investigation complete; no suspect identified,
247a85cec8ea8c2005e851748510c2e29a009bf7390f51fe8f914d5912fefecf,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280375,51.584929,On or near Kingsbury Road,E01000591,Brent 003F,Other theft,Under investigation,
d98c715b745173f3a06d2a671dee7ed413027ac168dd51e052cd4cb944743656,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.276061,51.586799,On or near Manor Close,E01000591,Brent 003F,Other theft,Investigation complete; no suspect identified,
368339d9e10d294ca9f8f87a1a54bcb43f9682b71a50ecaa4a0d6f3b0570cf71,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281596,51.585082,On or near A4006,E01000591,Brent 003F,Other theft,Investigation complete; no suspect identified,
6792f54852c008f837fbfb8c579823db86ac349f10fd97321c6419c194c76bb4,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279961,51.585202,On or near Supermarket,E01000591,Brent 003F,Other theft,Investigation complete; no suspect identified,
d213f93f47479f597569dcf9f8ab023b0403ac1d7537a964d98abebcffe0e543,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279961,51.585202,On or near Supermarket,E01000591,Brent 003F,Possession of weapons,Defendant found not guilty,
9ca45aba443293aa968f13cf95cc9cf3413f6004565fc0ccb48ee3b68b0695db,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.587263,On or near Elmcroft Gardens,E01000591,Brent 003F,Public order,Under investigation,
ce56ec79f154866766e5f4c8822661bd0cfa9887151612eec698e2241a65f113,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.275006,51.586811,On or near Sutherland Court,E01000591,Brent 003F,Public order,Investigation complete; no suspect identified,
97ea76ef44728bce27cc4cbe16e686d9e61ea15acad2ccdb8a749abbe3b42368,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.281596,51.585082,On or near A4006,E01000591,Brent 003F,Robbery,Awaiting court outcome,
bef0f5deb3813189cda91d6dbabc9fab1a0d5a1f7dd2096eed0eab7d4bdc2bc7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280881,51.586052,On or near Leybourne Road,E01000591,Brent 003F,Robbery,Investigation complete; no suspect identified,
889f480abf9940d49c63c81fa25493a9487dbf3cbfca3d96b7c30e72720a2183,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.280375,51.584929,On or near Kingsbury Road,E01000591,Brent 003F,Violence and sexual offences,Under investigation,
39890ac01533cedec6f5e7ddcd52bd7b748a44567a8a8912f94ca5b86affe74f,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.279724,51.586889,On or near Berkeley Road,E01000591,Brent 003F,Violence and sexual offences,Investigation complete; no suspect identified,
7cd69a3118b1d142a1a5b97def7a3dbfcfe9eb5cb5a0b4241ef41bc99680aed0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.276061,51.586799,On or near Manor Close,E01000591,Brent 003F,Violence and sexual offences,Investigation complete; no suspect identified,
eed4c400e8c63670c87b952e313dc9bb24089e1b78d0eedad01e7fd095b02fd3,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.276061,51.586799,On or near Manor Close,E01000591,Brent 003F,Violence and sexual offences,Offender fined,
80f95d10aa1c7aa524ccfc758a32dd847329736a28ef3a8f98a7534e511c9900,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.275006,51.586811,On or near Sutherland Court,E01000591,Brent 003F,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.294743,51.584779,On or near Greenway,E01033463,Brent 003G,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.284073,51.583706,On or near Minterne Road,E01033463,Brent 003G,Anti-social behaviour,,
f330fe983ac992c849956111327d8f4392fc240db0088cb36fabe558c23299e7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.290662,51.585430,On or near Kinross Close,E01033463,Brent 003G,Burglary,Investigation complete; no suspect identified,
7e60334fbedb97e37817954cd584d4ec44fa278f2d1759ea7afae956a10df8a9,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.293305,51.581161,On or near Hargood Close,E01033463,Brent 003G,Burglary,Investigation complete; no suspect identified,
fe8d2452dc25582aef3e5d2076093f576ee42d94666d75e86e6b8d94198f18d7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.290662,51.585430,On or near Kinross Close,E01033463,Brent 003G,Burglary,Investigation complete; no suspect identified,
427bd3a0b92ff7c5a9b3be1b4703330b2721ee3d8eb8d77007df6bef40079cd8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.286623,51.581540,On or near The Garth,E01033463,Brent 003G,Burglary,Investigation complete; no suspect identified,
83a6fd5607dd18d5738d2156418a5db977a941e5e3ab09d2350748f1ebda79ed,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.286127,51.584752,On or near Chantry Close,E01033463,Brent 003G,Violence and sexual offences,Investigation complete; no suspect identified,
a7fcdd42cb9fa92df9ba822e58305965737f599bf164c648fb76f31ced136962,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.290662,51.585430,On or near Kinross Close,E01033463,Brent 003G,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.314007,51.583780,On or near Willowcourt Avenue,E01000536,Brent 004A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.314007,51.583780,On or near Willowcourt Avenue,E01000536,Brent 004A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.314073,51.583143,On or near Drayton Waye,E01000536,Brent 004A,Anti-social behaviour,,
d657806d008c369c9d12d06d3fc453e9877442f400604733f14d0786f6e860e4,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.307828,51.583035,On or near Winchfield Close,E01000536,Brent 004A,Burglary,Investigation complete; no suspect identified,
a07badb3c5ab17c2574198c17dc55e1abefc555638913f76e8a4e1e198fb55d6,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.304855,51.581859,On or near Ilmington Road,E01000536,Brent 004A,Burglary,Investigation complete; no suspect identified,
28b5ab81928f9dd4dbcb3fe3f01a3193a83b639238fc68280536de796a91736e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315651,51.582248,On or near Nash Way,E01000536,Brent 004A,Criminal damage and arson,Under investigation,
1043446722fcc795e08a837dba3c7760d180673954b51be996022c6627a0af3e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315651,51.582248,On or near Nash Way,E01000536,Brent 004A,Other theft,Investigation complete; no suspect identified,
b545b402d2dfa782ed0e6684fd3362a60637c87e6d31f17541e5b90d6feab991,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Shoplifting,Awaiting court outcome,
b72862fa978fd6d8d9bdc7a9feda26a68dc29cbf789f3d6549265e58f339d7e9,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Shoplifting,Investigation complete; no suspect identified,
5ac6d0c3948ee5d7bd468ec438e11104f743935cdff660529996677b8bd5bace,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Theft from the person,Under investigation,
4bcee2d046f885df71825a0d2bef6190372202c4a37dc64d050efcfbb76a8e00,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Violence and sexual offences,Under investigation,
4bcee2d046f885df71825a0d2bef6190372202c4a37dc64d050efcfbb76a8e00,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
594945b8cce320266480bfb48321174dbc2c8a21aad141c96e06253ead072c43,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f495f109930b639d6f8dd3e21042774b0c581a6022bc47ebed564cba196a28de,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
483f05d96406a089f19716bbb3629f91c299744563c52476ac05f00ef3646a2d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.315217,51.581496,On or near Supermarket,E01000536,Brent 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.296821,51.581320,On or near Palace Court,E01000538,Brent 004B,Anti-social behaviour,,
d7620d15b7cb42b99a74a26ff8cb3a0d05e22b68aa30c48b765557ed073615fe,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.303546,51.582515,On or near Donnington Road,E01000538,Brent 004B,Burglary,Investigation complete; no suspect identified,
69474cf4c0be78b3e0d1fe841d9304624ac65a803dbbf4f247eccd5ab0fdf09c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.298114,51.579936,On or near Shaftesbury Avenue,E01000538,Brent 004B,Vehicle crime,Investigation complete; no suspect identified,
5db2be7dedac0cd37284125bd8fc3045b7ee59166cc390947eafcd5ce387c2a5,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.294522,51.579497,On or near Hampton Rise,E01000539,Brent 004C,Vehicle crime,Investigation complete; no suspect identified,
f884f7c76ca55512fa847c564b1a63c579b172e510410a1971bbb493108fc82f,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.295199,51.576054,On or near Woodcock Hill,E01000539,Brent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f884f7c76ca55512fa847c564b1a63c579b172e510410a1971bbb493108fc82f,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.295199,51.576054,On or near Woodcock Hill,E01000539,Brent 004C,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.308147,51.576772,On or near Windermere Avenue,E01000540,Brent 004D,Anti-social behaviour,,
32bbd8850543e4b5109beccc5e6ac8006290aaadff20a893df4d95afcbc3bf5b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.299696,51.573889,On or near Sports/Recreation Area,E01000540,Brent 004D,Theft from the person,Under investigation,
208e9b051c8ade47c058683cd792db18cff3fd5d8fb6d9b037efc3eb11ad6dca,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.299696,51.573889,On or near Sports/Recreation Area,E01000540,Brent 004D,Vehicle crime,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.299885,51.585456,On or near Brookside Close,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.307534,51.586277,On or near Kenton Gardens,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.307534,51.586277,On or near Kenton Gardens,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.299302,51.585223,On or near Lidding Road,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.307534,51.586277,On or near Kenton Gardens,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.299302,51.585223,On or near Lidding Road,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.307534,51.586277,On or near Kenton Gardens,E01000541,Brent 004E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.299302,51.585223,On or near Lidding Road,E01000541,Brent 004E,Anti-social behaviour,,
