Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.351844,51.530949,On or near Croyde Avenue,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.350889,51.527456,On or near Ruislip Road East,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354906,51.525192,On or near Windmill Lane,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.350889,51.527456,On or near Ruislip Road East,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.350889,51.527456,On or near Ruislip Road East,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.351844,51.530949,On or near Croyde Avenue,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354500,51.530060,On or near Oldfield Lane South,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354906,51.525192,On or near Windmill Lane,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.351844,51.530949,On or near Croyde Avenue,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354500,51.530060,On or near Oldfield Lane South,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.350889,51.527456,On or near Ruislip Road East,E01001261,Ealing 012C,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354500,51.530060,On or near Oldfield Lane South,E01001261,Ealing 012C,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.350632,51.527371,On or near Ruislip Road East,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.350632,51.527371,On or near Ruislip Road East,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352689,51.529495,On or near Stanhope Park Road,E01001261,Ealing 012C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354228,51.526792,On or near Otter Road,E01001261,Ealing 012C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354906,51.525192,On or near Windmill Lane,E01001261,Ealing 012C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354205,51.524643,On or near Stanhope Road,E01001261,Ealing 012C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352169,51.527914,On or near Greenford Road,E01001261,Ealing 012C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354098,51.525208,On or near Bingley Road,E01001261,Ealing 012C,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.352352,51.536037,On or near Henley Close,E01001268,Ealing 012D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.356101,51.536845,On or near Chinnor Crescent,E01001268,Ealing 012D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354488,51.534772,On or near Goring Way,E01001268,Ealing 012D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.354832,51.536845,On or near Bledlow Rise,E01001268,Ealing 012D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.355756,51.532002,On or near Ravenor Park Road,E01001268,Ealing 012D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.356492,51.534782,On or near Hedgerley Gardens,E01001268,Ealing 012D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.356492,51.534782,On or near Hedgerley Gardens,E01001268,Ealing 012D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.310647,51.527611,On or near Holyoake Walk,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.315412,51.525054,On or near Albert Road,E01001209,Ealing 013A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.314015,51.524647,On or near Castlebar Mews,E01001209,Ealing 013A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.313722,51.527116,On or near Barnfield Road,E01001209,Ealing 013A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.313982,51.523973,On or near Buckingham Close,E01001211,Ealing 013B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.309712,51.525233,On or near Mount Pleasant Road,E01001211,Ealing 013B,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.309712,51.525233,On or near Mount Pleasant Road,E01001211,Ealing 013B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.299899,51.528607,On or near Lynwood Road,E01001279,Ealing 013C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.299840,51.529802,On or near Brunswick Road,E01001279,Ealing 013C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.302723,51.527884,On or near Kingfield Road,E01001279,Ealing 013C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.299899,51.528607,On or near Lynwood Road,E01001279,Ealing 013C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.298452,51.529530,On or near Clarendon Road,E01001279,Ealing 013C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.301031,51.526843,On or near Brookfield Avenue,E01001279,Ealing 013C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.302723,51.527884,On or near Kingfield Road,E01001279,Ealing 013C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.302723,51.527884,On or near Kingfield Road,E01001279,Ealing 013C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.299899,51.528607,On or near Lynwood Road,E01001279,Ealing 013C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.307561,51.524519,On or near Fairlea Place,E01001281,Ealing 013D,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.307748,51.526868,On or near Pitshanger Lane,E01001281,Ealing 013D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.307683,51.526292,On or near Woodfield Avenue,E01001281,Ealing 013D,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366635,51.520491,On or near Allenby Road,E01001217,Ealing 014A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363590,51.522211,On or near Dale Road,E01001217,Ealing 014A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363590,51.522211,On or near Dale Road,E01001217,Ealing 014A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366635,51.520491,On or near Allenby Road,E01001217,Ealing 014A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363441,51.522335,On or near Keats Way,E01001217,Ealing 014A,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366635,51.520491,On or near Allenby Road,E01001217,Ealing 014A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366635,51.520491,On or near Allenby Road,E01001217,Ealing 014A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363441,51.522335,On or near Keats Way,E01001217,Ealing 014A,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.360604,51.519454,On or near King'S Avenue,E01001217,Ealing 014A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363441,51.522335,On or near Keats Way,E01001217,Ealing 014A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365555,51.529720,On or near Verulam Road,E01001259,Ealing 014B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365555,51.529720,On or near Verulam Road,E01001259,Ealing 014B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.362260,51.530753,On or near Stickleton Close,E01001259,Ealing 014B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365555,51.529720,On or near Verulam Road,E01001259,Ealing 014B,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.364248,51.529189,On or near Braund Avenue,E01001259,Ealing 014B,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361097,51.527814,On or near Garrick Road,E01001259,Ealing 014B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.364248,51.529189,On or near Braund Avenue,E01001259,Ealing 014B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.356973,51.527829,On or near Mansell Road,E01001259,Ealing 014B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.362260,51.530753,On or near Stickleton Close,E01001259,Ealing 014B,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.357626,51.527721,On or near Warren Drive,E01001259,Ealing 014B,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.362260,51.530753,On or near Stickleton Close,E01001259,Ealing 014B,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.360017,51.528986,On or near Andover Close,E01001259,Ealing 014B,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.356973,51.527829,On or near Mansell Road,E01001259,Ealing 014B,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.362813,51.528998,On or near Ruislip Close,E01001259,Ealing 014B,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361885,51.529957,On or near Lyndhurst Road,E01001259,Ealing 014B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.359018,51.527884,On or near Lyric Drive,E01001259,Ealing 014B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361097,51.527814,On or near Garrick Road,E01001259,Ealing 014B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361097,51.527814,On or near Garrick Road,E01001259,Ealing 014B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.370918,51.528922,On or near Hillside Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.370918,51.528922,On or near Hillside Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.368654,51.529736,On or near Enmore Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366312,51.527914,On or near Verulam Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363939,51.528160,On or near Avon Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.371807,51.527847,On or near Cressage Close,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.371673,51.527557,On or near Lawson Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.370918,51.528922,On or near Hillside Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366312,51.527914,On or near Verulam Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363688,51.526709,On or near Upper Town Road,E01001291,Ealing 014C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363939,51.528160,On or near Avon Road,E01001291,Ealing 014C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366312,51.527914,On or near Verulam Road,E01001291,Ealing 014C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363939,51.528160,On or near Avon Road,E01001291,Ealing 014C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365149,51.526180,On or near Middlesex Close,E01001291,Ealing 014C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365149,51.526180,On or near Middlesex Close,E01001291,Ealing 014C,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363939,51.528160,On or near Avon Road,E01001291,Ealing 014C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366312,51.527914,On or near Verulam Road,E01001291,Ealing 014C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.371807,51.527847,On or near Cressage Close,E01001291,Ealing 014C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.363939,51.528160,On or near Avon Road,E01001291,Ealing 014C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.371807,51.527847,On or near Cressage Close,E01001291,Ealing 014C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366312,51.527914,On or near Verulam Road,E01001291,Ealing 014C,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361078,51.525521,On or near Fermoy Road,E01001292,Ealing 014D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.357131,51.526248,On or near Ellesmere Road,E01001292,Ealing 014D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.359177,51.527491,On or near Lyric Drive,E01001292,Ealing 014D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.359005,51.525861,On or near Mansell Road,E01001292,Ealing 014D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.362084,51.524807,On or near Purcell Road,E01001292,Ealing 014D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.359470,51.527351,On or near Garrick Road,E01001292,Ealing 014D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.359470,51.527351,On or near Garrick Road,E01001292,Ealing 014D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.359005,51.525861,On or near Mansell Road,E01001292,Ealing 014D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361078,51.525521,On or near Fermoy Road,E01001292,Ealing 014D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.361078,51.525521,On or near Fermoy Road,E01001292,Ealing 014D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.362314,51.526033,On or near Mornington Road,E01001292,Ealing 014D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365478,51.524638,On or near Ash Grove,E01001293,Ealing 014E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.367415,51.526086,On or near Bycroft Road,E01001293,Ealing 014E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.367941,51.526705,On or near Rosecroft Road,E01001293,Ealing 014E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.366820,51.525403,On or near Sunnycroft Road,E01001293,Ealing 014E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.367288,51.524403,On or near Cedar Grove,E01001293,Ealing 014E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.365478,51.524638,On or near Ash Grove,E01001293,Ealing 014E,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.367415,51.526086,On or near Bycroft Road,E01001293,Ealing 014E,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.364523,51.525129,On or near Allenby Road,E01001293,Ealing 014E,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.369316,51.526158,On or near Westbury Avenue,E01001293,Ealing 014E,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.367415,51.526086,On or near Bycroft Road,E01001293,Ealing 014E,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261461,51.517703,On or near Western Avenue,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261461,51.517703,On or near Western Avenue,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.263077,51.516908,On or near Sparks Close,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.265907,51.516770,On or near Friary Park Court,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.264228,51.517348,On or near Friary Road,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.268754,51.520760,On or near Cloister Road,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.265907,51.516770,On or near Friary Park Court,E01001196,Ealing 015A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261461,51.517703,On or near Western Avenue,E01001196,Ealing 015A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261345,51.514320,On or near St Dunstan'S Avenue,E01001196,Ealing 015A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.264228,51.517348,On or near Friary Road,E01001196,Ealing 015A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261345,51.514320,On or near St Dunstan'S Avenue,E01001196,Ealing 015A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261345,51.514320,On or near St Dunstan'S Avenue,E01001196,Ealing 015A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.263077,51.516908,On or near Sparks Close,E01001196,Ealing 015A,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.265907,51.516770,On or near Friary Park Court,E01001196,Ealing 015A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.263801,51.516820,On or near Joseph Avenue,E01001196,Ealing 015A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.263077,51.516908,On or near Sparks Close,E01001196,Ealing 015A,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261345,51.514320,On or near St Dunstan'S Avenue,E01001196,Ealing 015A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261345,51.514320,On or near St Dunstan'S Avenue,E01001196,Ealing 015A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261461,51.517703,On or near Western Avenue,E01001196,Ealing 015A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.261461,51.517703,On or near Western Avenue,E01001196,Ealing 015A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.265907,51.516770,On or near Friary Park Court,E01001196,Ealing 015A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.259897,51.516771,On or near Anderson Close,E01001238,Ealing 015B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.260726,51.522242,On or near A4000,E01001238,Ealing 015B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.260726,51.522242,On or near A4000,E01001238,Ealing 015B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.264557,51.520059,On or near Horn Lane,E01001238,Ealing 015B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.260726,51.522242,On or near A4000,E01001238,Ealing 015B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.264366,51.518627,On or near York Road,E01001238,Ealing 015B,Anti-social behaviour,,
