Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58183c424067d14b4b00a098d9ab251028e4cdc24b7950bf6d943c648f245db7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.059621,51.430579,On or near Badgers Croft,E01001599,Greenwich 032B,Vehicle crime,Under investigation,
97f53252193238f1c5b207a614d0ffe85205286a19ef5aad4a9f9d2b2572716a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Vehicle crime,Under investigation,
3c48805f32a58413bcf79a416ef22ac006bb7dc17050cfbe4d591efb5f6e6d56,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Violence and sexual offences,Investigation complete; no suspect identified,
ef3ad8abf9a9f96c6883bb4ad55c4164862d6b35b0f143321ba41278e0638b82,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.067430,51.434974,On or near Colyer Close,E01001600,Greenwich 032C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.067430,51.434974,On or near Colyer Close,E01001600,Greenwich 032C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.067430,51.434974,On or near Colyer Close,E01001600,Greenwich 032C,Anti-social behaviour,,
d79c9c4e3b77c280bd214b57b1e276f30787071ec1773f5ab6e82267804a1a15,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.070686,51.437291,On or near Sports/Recreation Area,E01001600,Greenwich 032C,Bicycle theft,Investigation complete; no suspect identified,
19b79625211cf74195877f55d7c2932d1b673c1bb044c62cacc216f751d9a502,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.064824,51.436846,On or near Park View Road,E01001600,Greenwich 032C,Burglary,Investigation complete; no suspect identified,
e1b8ef2edfd72d92a915bff1622a985451d21a0d665fec7d5e7710f8299613da,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.064824,51.436846,On or near Park View Road,E01001600,Greenwich 032C,Burglary,Court result unavailable,
50a8623c2d8cff2ae4454979e45c87d3d6f8f0b23aa6bbb572df6614a8b53ba2,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.064824,51.436846,On or near Park View Road,E01001600,Greenwich 032C,Burglary,Investigation complete; no suspect identified,
6faa8fa915b7db427206a08392b6940cedefadb96733718c9eb4efd7a841c410,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.064824,51.436846,On or near Park View Road,E01001600,Greenwich 032C,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.072119,51.435890,On or near Bishops Close,E01001601,Greenwich 032D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.073107,51.431340,On or near Imperial Way,E01001601,Greenwich 032D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.073107,51.431340,On or near Imperial Way,E01001601,Greenwich 032D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.072119,51.435890,On or near Bishops Close,E01001601,Greenwich 032D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.072119,51.435890,On or near Bishops Close,E01001601,Greenwich 032D,Anti-social behaviour,,
397fdde64163c28539e3a33556fdbf90129adf86f1462b39f6b022a989dd455a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.069992,51.432447,On or near Chanctonbury Close,E01001601,Greenwich 032D,Burglary,Investigation complete; no suspect identified,
7fbecaa86e387890253e422aa63603a8b8322b8391898c2220ac71eafe0a2335,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.069992,51.432447,On or near Chanctonbury Close,E01001601,Greenwich 032D,Burglary,Investigation complete; no suspect identified,
3ef913616e6b703e56d299d9e9d90c1c9e6aec405e8471378156b81219ba48f4,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.072147,51.436528,On or near Bercta Road,E01001601,Greenwich 032D,Burglary,Investigation complete; no suspect identified,
316effc62eca9f4c65bfbe7f8ee7b262a385cca317940f6add2b77c294329f3e,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.073107,51.431340,On or near Imperial Way,E01001601,Greenwich 032D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.096217,51.478267,On or near Kingsdale Road,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.095496,51.478559,On or near Gilbourne Road,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102318,51.477834,On or near Doebury Walk,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102318,51.477834,On or near Doebury Walk,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102318,51.477834,On or near Doebury Walk,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.100073,51.478495,On or near Brickfield Cottages,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.096217,51.478267,On or near Kingsdale Road,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102792,51.477511,On or near Prestwood Close,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.104043,51.480906,On or near Rutherglen Road,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102318,51.477834,On or near Doebury Walk,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102318,51.477834,On or near Doebury Walk,E01001669,Greenwich 033A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102318,51.477834,On or near Doebury Walk,E01001669,Greenwich 033A,Anti-social behaviour,,
e72dee6853355ca63ae8c9516a40ae1714e20874b9257c43095c120c0cda95ee,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.103366,51.480279,On or near Sandycroft,E01001669,Greenwich 033A,Burglary,Investigation complete; no suspect identified,
762db890f49dc9fa4146a45b1d9fa5d002c33ed7c6ccb9d2350c5c0deea2f10d,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102844,51.483328,On or near Glendown Road,E01001669,Greenwich 033A,Criminal damage and arson,Investigation complete; no suspect identified,
f004f7fd7673ea177c98932465e7be7598e939d30869dd126b57ece060d7ade4,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.096217,51.478267,On or near Kingsdale Road,E01001669,Greenwich 033A,Criminal damage and arson,Offender fined,
ab1a3f77ecbbeb3179c83781c3d1937d58b3373a6e91a296b0e9990ddc3c162e,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.103366,51.480279,On or near Sandycroft,E01001669,Greenwich 033A,Shoplifting,Investigation complete; no suspect identified,
9c7d78a8f817d21fc9ec3d23597a2717eaf0f8de1ce73e0369769fe76ee2e424,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.100073,51.478495,On or near Brickfield Cottages,E01001669,Greenwich 033A,Vehicle crime,Under investigation,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.094318,51.480190,On or near Heathfield Terrace,E01001671,Greenwich 033B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.091259,51.479435,On or near Flaxton Road,E01001671,Greenwich 033B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.094318,51.480190,On or near Heathfield Terrace,E01001671,Greenwich 033B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.093050,51.479241,On or near Swingate Lane,E01001671,Greenwich 033B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.092185,51.478582,On or near Melling Street,E01001671,Greenwich 033B,Anti-social behaviour,,
0a4383566300de32e90c934236e628fdefa769906dfa57005e347fa445b8dc75,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.096823,51.479542,On or near Revell Rise,E01001671,Greenwich 033B,Burglary,Investigation complete; no suspect identified,
929e376bc3896b41006dccfe37fe03a3f7c118bcec08d32077de416b4d5b4840,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.089968,51.480807,On or near The Slade,E01001671,Greenwich 033B,Criminal damage and arson,Under investigation,
c2e9ae5e03fcea7589b87c2ae50be9825849ec946ae865a4c383dcc5d3f758f7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.094318,51.480190,On or near Heathfield Terrace,E01001671,Greenwich 033B,Possession of weapons,Offender given community sentence,
9d4a4025be216181e734f560d7d18bb59f79e7684a2f501651c31b2c8399a310,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.090311,51.480117,On or near Sutcliffe Road,E01001671,Greenwich 033B,Violence and sexual offences,Offender given a caution,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.098919,51.483489,On or near Felspar Close,E01001676,Greenwich 033C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.101187,51.484563,On or near Rockmount Road,E01001676,Greenwich 033C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.099758,51.485137,On or near Granite Street,E01001676,Greenwich 033C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.099758,51.485137,On or near Granite Street,E01001676,Greenwich 033C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.098919,51.483489,On or near Felspar Close,E01001676,Greenwich 033C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.103446,51.484523,On or near Gatling Road,E01001676,Greenwich 033C,Anti-social behaviour,,
d62a8acfba9cd9e19e1460a8944a6e5bee5f00a870e1dec9c9187a9819b3779f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102595,51.486687,On or near Camrose Street,E01001676,Greenwich 033C,Criminal damage and arson,Under investigation,
3ac975e9251cd4ffb38b8e45ba04b1660d5c8298c317667bc7fd17c65f17a45c,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.104115,51.487469,On or near Myra Street,E01001676,Greenwich 033C,Other theft,Investigation complete; no suspect identified,
0bd6b588ebb2859b6ae96140d79c0c241509a52af5dc774a69d1de0904c8ab22,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.103446,51.484523,On or near Gatling Road,E01001676,Greenwich 033C,Public order,Investigation complete; no suspect identified,
73177ff663289fdcd66f3e23379492b7d9230442e57773299fec7ca4523752ce,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.102595,51.486687,On or near Camrose Street,E01001676,Greenwich 033C,Public order,Investigation complete; no suspect identified,
59ac90b1efb6a611eded59a8f3dc8fef836ab0d2f7149ec9c03e8cae52830e0a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.098919,51.483489,On or near Felspar Close,E01001676,Greenwich 033C,Public order,Defendant found not guilty,
5d1d2aed57eb12701ba6e8bf9583caf9d90e6671cb0c98f23568d69d536c8825,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.100070,51.484088,On or near Spinel Close,E01001676,Greenwich 033C,Violence and sexual offences,Court result unavailable,
572fe3a2291cf4e86a8e898492958183648e4a08f9a956157ea47d8324af2d18,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.100070,51.484088,On or near Spinel Close,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
572fe3a2291cf4e86a8e898492958183648e4a08f9a956157ea47d8324af2d18,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.100070,51.484088,On or near Spinel Close,E01001676,Greenwich 033C,Violence and sexual offences,Under investigation,
a1dc2a329c2b148add0d64595528971d039518b65d7a4824062f0e2b92f61fc3,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.103707,51.486128,On or near Myrtledene Road,E01001676,Greenwich 033C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.104274,51.477161,On or near Alliance Road,E01032567,Greenwich 033D,Anti-social behaviour,,
37f1bd0ab6f4c54cbee1a32e32c810ff0b54c21f22b1ff8eb2790a3a77e5072f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.110167,51.476902,On or near Cemetery Road,E01032567,Greenwich 033D,Vehicle crime,Under investigation,
aeea82527d429ad7af5682eaee71b1da2b84c44c6e74ca3fb4e98e5a5f5ebcf4,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.104274,51.477161,On or near Alliance Road,E01032567,Greenwich 033D,Vehicle crime,Under investigation,
6045c4da9f89943aeca0fbc4d97993ad196982fcfa08154d10ae39e102d8d193,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.106841,51.475990,On or near Bournewood Road,E01032567,Greenwich 033D,Violence and sexual offences,Investigation complete; no suspect identified,
da6dae06b66f91214559fb40ba5e8923fcdaeee4cb96fa90ff9913a0a7e61bb6,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.104274,51.477161,On or near Alliance Road,E01032567,Greenwich 033D,Violence and sexual offences,Offender given a caution,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.015388,51.463057,On or near The Hall,E01001656,Greenwich 034A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020387,51.461829,On or near Richmount Gardens,E01001656,Greenwich 034A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.018323,51.459733,On or near Sports/Recreation Area,E01001656,Greenwich 034A,Anti-social behaviour,,
09d4372f838856d36fb1e1840e144758a7f1f1bec7d5b3a23338fd8a0d4ce901,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.019573,51.460017,On or near Manorbrook,E01001656,Greenwich 034A,Burglary,Investigation complete; no suspect identified,
54ab45c49cf3d6d03a5a0ceca9f61a2108777b0731db2b71cb054157fc6f1f51,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.019573,51.460017,On or near Manorbrook,E01001656,Greenwich 034A,Burglary,Investigation complete; no suspect identified,
39214bab23bd3ee85de03183c27048df776586d5f028d8a15ea8536e7de4fc7f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.017631,51.462650,On or near Brooklands Park,E01001656,Greenwich 034A,Criminal damage and arson,Under investigation,
9d43949450c6f111ee7ca4d66d8992870c7af39f6d53ad651fad3c802e5cf744,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020387,51.461829,On or near Richmount Gardens,E01001656,Greenwich 034A,Other theft,Under investigation,
0e22629be056f52892932fb73be09e8927606fb5d8e78c24cf15c4bf0ddc36bf,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020945,51.462727,On or near Moorehead Way,E01001656,Greenwich 034A,Robbery,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.017042,51.455510,On or near Ravens Way,E01001657,Greenwich 034B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.011407,51.456974,On or near Lee Road,E01001657,Greenwich 034B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.017042,51.455510,On or near Ravens Way,E01001657,Greenwich 034B,Anti-social behaviour,,
e9f2e51c5d03c972955ec6695617079155523cf47c9b2cdcabfc77e1a1e17a30,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.011997,51.456640,On or near St Peters Court,E01001657,Greenwich 034B,Public order,Offender fined,
ad95304c4c1af800b11c65df50a343945c774f344cb816ef4019fcc354834077,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.016590,51.461579,On or near Brookway,E01001657,Greenwich 034B,Vehicle crime,Under investigation,
4e9d7aeb6063f3f2377f59fbe8c4fccd76a7be7e13b18ab96120f4bee04ac6b2,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.011997,51.456640,On or near St Peters Court,E01001657,Greenwich 034B,Violence and sexual offences,Investigation complete; no suspect identified,
2c3e8204e87b49e876f14835856f08dbb3c11022bffc3c80c06e1c4a614d819a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.013452,51.456678,On or near Millars Meadow,E01001657,Greenwich 034B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.021096,51.457023,On or near Lyme Farm Road,E01001658,Greenwich 034C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.022560,51.453977,On or near Addison Drive,E01001658,Greenwich 034C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020816,51.454582,On or near Eltham Road,E01001658,Greenwich 034C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020208,51.458100,On or near Sports/Recreation Area,E01001658,Greenwich 034C,Anti-social behaviour,,
9a81d5a07d9f41bc09a348cb10793aabaa15be78e69e8faca074793111e13947,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.018709,51.454798,On or near Eltham Road,E01001658,Greenwich 034C,Burglary,Investigation complete; no suspect identified,
0916d4de570146c4adeebfcaf7b45f322541dbc1928268ed0090669bbfb8df72,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020208,51.458100,On or near Sports/Recreation Area,E01001658,Greenwich 034C,Criminal damage and arson,Under investigation,
67e5d515b889147930e971270d835cb4dd99910573daa913a047521ea42b3d06,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020135,51.456761,On or near Sports/Recreation Area,E01001658,Greenwich 034C,Drugs,Offender given penalty notice,
89b0e7cca6013582edd13218e76c05ff6fde3624dd30612f3d1ca3e395b97aa7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.021096,51.457023,On or near Lyme Farm Road,E01001658,Greenwich 034C,Other theft,Under investigation,
9d8f77ef1b3285fcdbc51b1dcc62cf4059c9bcc63cf28760d1c0eac6d98fddd8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.023752,51.455880,On or near Sunnydale Road,E01001658,Greenwich 034C,Other theft,Under investigation,
52a704bf3f96fc4f47585bcc4e6665d37d694cfb4ef7e81def780037b48b2cd0,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020208,51.458100,On or near Sports/Recreation Area,E01001658,Greenwich 034C,Other theft,Investigation complete; no suspect identified,
7e1749388ce8b222bd4bc0b750d7d3e5181cdd1dccfbe7072a1c18970179b3f3,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.022560,51.453977,On or near Addison Drive,E01001658,Greenwich 034C,Violence and sexual offences,Investigation complete; no suspect identified,
3c6692faeef9f7d67503f7eb472ac7c3a0123119db26aefd8f5cd4f1cc0850d0,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020609,51.453812,On or near Lilian Barker Close,E01001658,Greenwich 034C,Violence and sexual offences,Under investigation,
96e7b2598d05073d1a714187bd208a9ec81cb10a16426961cf5b9849708806ba,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.020912,51.456766,On or near Sports/Recreation Area,E01001658,Greenwich 034C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.036437,51.453691,On or near Keeling Road,E01001659,Greenwich 034D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.025783,51.451034,On or near Strathaven Road,E01001659,Greenwich 034D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.027270,51.453086,On or near Petrol Station,E01001659,Greenwich 034D,Anti-social behaviour,,
f50c880f7bcf164caa0526b09365703f4339733efa37f606b3b37a1ebc7e531b,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.030728,51.452846,On or near Eltham Road,E01001659,Greenwich 034D,Drugs,Offender fined,
823a0f7e5b4d964618222e0b38370e193739dd73e7339b28874d8f0fcb8cd270,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
12c6b6e733d2490aa3a589f8c85e7924d1bdc073dc47c50246e2f6590cdcfb18,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
dce475d35a7bae2ad2e769eda0bd269a910db243f9dde028836c930d74fbc837,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
4f68528439415291701a7a9c7677d4cb2dd811ca0ee44b77b95d05d1a233b5a8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
1846f05b078ed2d36dcd8cfac228dcc8588a1c0e419542bf91a4fab04e849635,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
574e46d0bedba3921cb2695cd0fe13ca3ee8502a38c98e834c4f120da55b87f8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
28d6b784f4b9a365583fd532cfe4e77df6fb9ca34b51d0ab066e19a76eddfcfd,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
ba68a03e681429d33dd81a91cc9824afbf6885ca4de5054fbb6c3d90777eaeb8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
9361a887c0a82e248aa9de70894c2380d6c43250905dd3a86a879c53b75952cc,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
30031634973660e3180d41befadbb078d3c4410943d71ce253f909ed57619709,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
c41a6d831dddc381f7a88ad9b20f3cf86b3126102710ea460e6dc3814c1c16dc,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
a25b52b9b4366f5cbf288d84c125e89957d4db1d4740017c19cf7f1aba349aba,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
d174f880f1036065353bf684df0d00693cc177c347398aab449b248a0f522f12,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Other theft,Investigation complete; no suspect identified,
8a4534305c54a6a87a0723a848627619e94043a8372fdecac7aecb04fa60961a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.022376,51.453413,On or near Horn Park Close,E01001659,Greenwich 034D,Possession of weapons,Offender fined,
7d319acdd0f0b439d0805e55bbe2cffcb41e52d7ad660a17189201ed70f07251,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.034374,51.453277,On or near Eltham Green Road,E01001659,Greenwich 034D,Robbery,Investigation complete; no suspect identified,
052beafc7a29a3937c8818ef670daf573a36349eb5f5bfbc4803cb826ee06e56,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029741,51.450705,On or near Petrol Station,E01001659,Greenwich 034D,Shoplifting,Investigation complete; no suspect identified,
813e87feacb321031181e20726d63d35c1d1c3bd20900e3c3a83bbd028ac9268,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.031087,51.451860,On or near Cedarhurst Drive,E01001659,Greenwich 034D,Vehicle crime,Under investigation,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.031862,51.458294,On or near Kimbell Place,E01033726,Greenwich 034E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.033770,51.456507,On or near Eltham Green Road,E01033726,Greenwich 034E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.029898,51.456197,On or near Park/Open Space,E01033726,Greenwich 034E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.027136,51.453313,On or near Eltham Road,E01033726,Greenwich 034E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.027136,51.453313,On or near Eltham Road,E01033726,Greenwich 034E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.027136,51.453313,On or near Eltham Road,E01033726,Greenwich 034E,Anti-social behaviour,,
d375a38731602e867a0416006456135c2bfc4e5f7003fcc51e4ad0dda1766002,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.034040,51.457087,On or near Jeken Road,E01033726,Greenwich 034E,Criminal damage and arson,Offender given conditional discharge,
efda64e700bb81d1bd88cf863fa97dbc4ef74f110e8168f37c2ca68d58515161,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.037095,51.457475,On or near Periton Road,E01033726,Greenwich 034E,Criminal damage and arson,Under investigation,
a67f55df1867aa3a8e6cc7d084bd80c357e1f3cd776bf9899b465167dcb59ad9,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.034040,51.457087,On or near Jeken Road,E01033726,Greenwich 034E,Drugs,Offender given conditional discharge,
faf9a5cdaffb68221127a18dde719fbe7aafa5de0c6fa833d2ee83a4acc31e16,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.023813,51.459872,On or near Pinto Way,E01033726,Greenwich 034E,Other theft,Under investigation,
981b0fdb90f805a0abe3bb0e5c63a47ea2544fc982ddaff4cdf84e71e49a54d6,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.023813,51.459872,On or near Pinto Way,E01033726,Greenwich 034E,Other theft,Investigation complete; no suspect identified,
b6b9f418ee02ebcfe9037fe3da9bff87f984a49f8afdf4c272bbfd4dd1137da7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.023813,51.459872,On or near Pinto Way,E01033726,Greenwich 034E,Other theft,Under investigation,
09d09da1242089fe57c03f0605a009e851e582edf6fe6f6ef52a5b89a7c3df4b,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.034306,51.458530,On or near Merifield Road,E01033726,Greenwich 034E,Other theft,Investigation complete; no suspect identified,
e246c07badb6ba27b647f05b27a89b2af7a0fc00eef477d0872fc7d0bb1d2b1b,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.037389,51.456660,On or near Shawbrooke Road,E01033726,Greenwich 034E,Public order,Offender given conditional discharge,
25d144731f6c122b70600e7127f0b4cbf2de90884246f92dbf5b27fb99c6c4ec,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.035384,51.456884,On or near Ealdham Square,E01033726,Greenwich 034E,Public order,Investigation complete; no suspect identified,
