Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.192131,51.583252,On or near Chatham Close,E01000209,Barnet 035B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198168,51.583525,On or near Asmuns Place,E01000209,Barnet 035B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.196104,51.584267,On or near Asmuns Hill,E01000209,Barnet 035B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.191395,51.581784,On or near North Square,E01000209,Barnet 035B,Anti-social behaviour,,
0ffc7e562e8a225cff0b1b8f1ecdbc429b2d4a519843277f4c120174a5f003f5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.194699,51.581098,On or near Lucas Square,E01000209,Barnet 035B,Burglary,Investigation complete; no suspect identified,
3199fba93d7885967375afdc8efc0e24acc1d392a72accf5b9aa176f9dea3861,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.196361,51.582877,On or near The Orchard,E01000209,Barnet 035B,Vehicle crime,Under investigation,
135607591f709da4a4704801b927b250b02837afb813c201f9943b00ca139b08,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.189728,51.580895,On or near Central Square,E01000209,Barnet 035B,Vehicle crime,Under investigation,
3be4dedd47d5711c349559675c379f3bfdfed6ab2d551a75139521d9401bdb0c,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198168,51.583525,On or near Asmuns Place,E01000209,Barnet 035B,Vehicle crime,Under investigation,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199456,51.584543,On or near Birnbeck Road,E01000211,Barnet 035C,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199456,51.584543,On or near Birnbeck Road,E01000211,Barnet 035C,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198674,51.580232,On or near St George'S Road,E01000211,Barnet 035C,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.193125,51.589122,On or near Beaufort Drive,E01000211,Barnet 035C,Anti-social behaviour,,
15c3d846db47169051558fc716892f7614c2522237781fbad6ec3432c8d89584,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199213,51.583388,On or near Shopping Area,E01000211,Barnet 035C,Criminal damage and arson,Investigation complete; no suspect identified,
b5705fb95bb3da90c83cd27f2a38a19b3f404a56e7f5f7664cac8c6e317486e5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199276,51.588721,On or near Petrol Station,E01000211,Barnet 035C,Other theft,Investigation complete; no suspect identified,
c08f0cf322177227e2dd0444b84b17b0098ab0f6972c2b1614abec2aed584748,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200122,51.584130,On or near Hayes Crescent,E01000211,Barnet 035C,Other theft,Investigation complete; no suspect identified,
ceca83a6ce99123c3132a278c78b3a32f4d063ade8703c63b13154ebbbec51ba,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198424,51.579599,On or near Portsdown Mews,E01000211,Barnet 035C,Other theft,Investigation complete; no suspect identified,
bfaf0b5429a7887e6fefaa568e682351c40fbe5981c923feb761bd190832076f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199213,51.583388,On or near Shopping Area,E01000211,Barnet 035C,Public order,Investigation complete; no suspect identified,
7f3efdce7814d9de511425dba35690ef47f67e5557c82e9bddc0130b3a70f0b5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200015,51.583544,On or near Supermarket,E01000211,Barnet 035C,Shoplifting,Investigation complete; no suspect identified,
657143c7102bbb99a40bdba9459e1bdaa6d6d19dd46f0be139b198444afe7570,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199339,51.581295,On or near Hendon Park Row,E01000211,Barnet 035C,Shoplifting,Investigation complete; no suspect identified,
9225fdbacaac776d59c7b8ee065d5a358415e2d0db8ee78cdd37699f9c720a1e,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199090,51.585391,On or near Childs Way,E01000211,Barnet 035C,Theft from the person,Awaiting court outcome,
4b538801752d61b0c4e8da55b26c5e4e446921ec7810352cf0c4f1b8f25d88b2,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198088,51.587741,On or near Creswick Walk,E01000211,Barnet 035C,Vehicle crime,Under investigation,
66d41d65181618d8eb742221312f383b0c10340f23506644f8975f17d669f0af,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200161,51.586784,On or near Alberon Gardens,E01000211,Barnet 035C,Vehicle crime,Under investigation,
b2781ccb8f9e8d8122bbedf2cabcece9b69f77d285ad332a3453b09e68aad22f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198424,51.579599,On or near Portsdown Mews,E01000211,Barnet 035C,Vehicle crime,Investigation complete; no suspect identified,
7ad4b5dd7e0a18f064fd3ff825df4908c70620c714251bfc1e44a677b6b39a51,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200241,51.582936,On or near Bridge Way,E01000211,Barnet 035C,Vehicle crime,Under investigation,
20d871187504cc894edbb6bf9fb7f4196bc1a66e10c853305cd45c05ff07d87f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198312,51.585730,On or near Sports/Recreation Area,E01000211,Barnet 035C,Vehicle crime,Under investigation,
2eec61d7039190c4d116c9b3ce9a12438a3135500d7ead0b1963fd94a35dec07,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198088,51.587741,On or near Creswick Walk,E01000211,Barnet 035C,Vehicle crime,Under investigation,
3ec161652bbd1cecd110805743337d00c491a864bfc8a6fd2e2eda765354fc8c,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200122,51.584130,On or near Hayes Crescent,E01000211,Barnet 035C,Vehicle crime,Under investigation,
b376673bf6feafbcfeda887c96ec8710ac969f865be84cfeffce18aee227aa30,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198312,51.585730,On or near Sports/Recreation Area,E01000211,Barnet 035C,Violence and sexual offences,Investigation complete; no suspect identified,
fe4fe48873dec313f296ca462958a53b098c5e28c4113a786bd4809bea1afc80,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199339,51.581295,On or near Hendon Park Row,E01000211,Barnet 035C,Violence and sexual offences,Investigation complete; no suspect identified,
5b0bfe16ec3d98270e8397bac9a94b95e47423216b107dfc2b79efb8b9177df5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.198557,51.580617,On or near Finchley Road,E01000211,Barnet 035C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.197159,51.578752,On or near Dingwall Gardens,E01000212,Barnet 035D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.196948,51.578237,On or near Hampstead Gardens,E01000212,Barnet 035D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.197159,51.578752,On or near Dingwall Gardens,E01000212,Barnet 035D,Anti-social behaviour,,
9ead0853b1c394f553ab3735b43e92409e73498660a6f0cfdc47030bb701bf14,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.195288,51.579713,On or near Sheridan Walk,E01000212,Barnet 035D,Bicycle theft,Under investigation,
1e69483ff99c0d1e5b7f972b831184e9569e6a21a8099682c8f9d8e258430abb,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.191339,51.579202,On or near Hill Close,E01000212,Barnet 035D,Burglary,Under investigation,
d1362f05a61e020c72183d39cc334a71d91dc65dc17912144746a5d6fa87af70,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.197159,51.578752,On or near Dingwall Gardens,E01000212,Barnet 035D,Other theft,Investigation complete; no suspect identified,
e649d838b99c71cd9497169adea8d89d856ccde2098571301df0829fca688ca1,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.189384,51.577185,On or near Linnell Drive,E01000212,Barnet 035D,Vehicle crime,Under investigation,
17a755c37450aa54510629110598e7c6b7315bba58514b8be006b4735fddf9fc,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.197159,51.578752,On or near Dingwall Gardens,E01000212,Barnet 035D,Violence and sexual offences,Investigation complete; no suspect identified,
0bf3550d4dd9f2705213449add1d5cb4ff967067712dfa594b377066dcb16590,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.194589,51.576968,On or near Hoop Lane,E01000212,Barnet 035D,Violence and sexual offences,Investigation complete; no suspect identified,
707fd30953f59d0e9e81f13dda4d53ffd7546adedd64574b819990ae69d2540c,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.197340,51.579277,On or near Alyth Gardens,E01000212,Barnet 035D,Violence and sexual offences,Awaiting court outcome,
e87a06ac9fc0e85474ccbb576d4c663e9010b19b9a016c9e2c0c7f266cd47b78,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.196456,51.577186,On or near St Edward'S Close,E01000212,Barnet 035D,Violence and sexual offences,Under investigation,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199218,51.582165,On or near Finchley Road,E01000216,Barnet 035E,Anti-social behaviour,,
fa12c2858adf16163097560a09f176f0cd1708796fe0a22c75582ab998f4f30b,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199079,51.578728,On or near Templars Avenue,E01000216,Barnet 035E,Bicycle theft,Under investigation,
ab98fb771fef1187d1416296671d3f3c317c96af4cc8c880835788ba0219ed5f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.203168,51.576426,On or near Gloucester Gardens,E01000216,Barnet 035E,Bicycle theft,Under investigation,
d09036902800e932b1a53eab7ae7e86905abb63fe64b5e398d1e315e0ff99711,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200346,51.581364,On or near Hendon Park Row,E01000216,Barnet 035E,Burglary,Investigation complete; no suspect identified,
f7dfc53f376053028ab0d230b21396a41a9b6249260c710222f833c891ad02e6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200779,51.580633,On or near Temple Gardens,E01000216,Barnet 035E,Criminal damage and arson,Investigation complete; no suspect identified,
3bd9e0beb04c1502c83cb81995b84ff119494a73247be86455abd362840e39a4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.201685,51.578165,On or near Wentworth Road,E01000216,Barnet 035E,Other theft,Investigation complete; no suspect identified,
695ce019d88e0ce864a21bf0b9ba335dec2347a7b4cde4a7ae8dacfdd417df00,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.201370,51.579941,On or near St George'S Road,E01000216,Barnet 035E,Public order,Investigation complete; no suspect identified,
9c6ad44f89d35e11a2e5b83a6d99065ed811034424b6dc9a218f2f34bd3600bf,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.199559,51.582287,On or near Bridge Lane,E01000216,Barnet 035E,Theft from the person,Investigation complete; no suspect identified,
d3d71c21a7700b8fc7f28bf14488202e339903a1aee954f2ad31ccff9ba9f361,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.203909,51.579962,On or near St George'S Close,E01000216,Barnet 035E,Violence and sexual offences,Investigation complete; no suspect identified,
74486d2a3be02832408307ea6fa1fa5e34d41cdac6ea05243c1dd8e6be6d802b,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.203168,51.576426,On or near Gloucester Gardens,E01000216,Barnet 035E,Violence and sexual offences,Investigation complete; no suspect identified,
c91f2f4e074dec5cfe79f952cc909bdb9dd91958a11a1b9bd3152cf09719f792,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.203185,51.581848,On or near Grosvenor Gardens,E01000217,Barnet 035F,Criminal damage and arson,Under investigation,
41d1384e1dead62c6b691d78bd836feff08351d0a69911b436d1b28ffd01f75e,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.204246,51.584589,On or near Bridge Lane,E01000217,Barnet 035F,Other theft,Investigation complete; no suspect identified,
fc146ed69b51a165adc6e9e1abed52d12fe773f320cde6ba382e6966e7bc04f1,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.200299,51.583306,On or near Bridge Way,E01000217,Barnet 035F,Other theft,Under investigation,
4dd3720a135202c0e14183cbb904336c95a686466133c30aa436d212565d2ef4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.202834,51.581249,On or near Eastville Avenue,E01000217,Barnet 035F,Other theft,Investigation complete; no suspect identified,
7dca9be3ac2868b540c9305d48d4d02ee674895de0dff3600562c6d8b7309a69,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.203864,51.583306,On or near Cranbourne Gardens,E01000217,Barnet 035F,Other theft,Investigation complete; no suspect identified,
1dc8c33ebae146e9c925ba807861ce1ea464e4b26143ade54bcf87b295bd45af,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.201962,51.584671,On or near Hallswelle Road,E01000217,Barnet 035F,Other theft,Under investigation,
a342e5a7ec065b510300deca78d223eca7fe30df90c4ac3e1ce0057e592b34b4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.201962,51.584671,On or near Hallswelle Road,E01000217,Barnet 035F,Vehicle crime,Under investigation,
4fc71cc1a37e5a01fa8166a6ee84970ede02e4f053dc10c840fd9ba489ae46af,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.204246,51.584589,On or near Bridge Lane,E01000217,Barnet 035F,Vehicle crime,Under investigation,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.242903,51.586802,On or near Crossway,E01000150,Barnet 036A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.241792,51.580805,On or near Garrick Road,E01000150,Barnet 036A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.241673,51.584634,On or near Colin Drive,E01000150,Barnet 036A,Anti-social behaviour,,
7cd0535503bdf4abacc87a84842bbecb7ca97038f807276307e31e7227786ed1,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Bicycle theft,Investigation complete; no suspect identified,
d326a7fcd29950af1db234ebbf7dcecc7876117c257282d784e5acd7cc1bf398,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Bicycle theft,Offender sent to prison,
d2fe736bcfd38fab6f309591a9dff86a18dff1fe8b5ad90c372634ee18fe0329,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.244920,51.587650,On or near Rushgrove Avenue,E01000150,Barnet 036A,Burglary,Under investigation,
eeca1df28d0c517efd7dbcd30af9ab3f4c048b7433d91373f13bae6c2c5c6da3,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.247777,51.586173,On or near Silkfield Road,E01000150,Barnet 036A,Burglary,Under investigation,
c75ffe850f9dc3fa6f165c0d640966a23a1f77fb653f71c3791cefabfabfd00c,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.248064,51.584739,On or near Shopping Area,E01000150,Barnet 036A,Criminal damage and arson,Under investigation,
39b443c987324097e9804ba8e52e2aea96168a67a0ecc6ff78447aa9c4711fe3,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Drugs,Offender given a drugs possession warning,
82c9a0deb811860f12322edec6cd88692805eb7b4c4c6013f0e7ec5593a9d7cf,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Investigation complete; no suspect identified,
318610f0f2d9928398a310089b5c16f21a7bf185af8931f5513977f75deeab69,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Under investigation,
3d8b4c3df125bc648515e07495076e437f88724f34870487609d75338ea066fc,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Investigation complete; no suspect identified,
bdd7727658c73d61b129d090279b3aecf341158b93c7895606b3621044455f53,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Investigation complete; no suspect identified,
5c0762d5ee8860d06ff29b3dfc5f224ab9ff6b700cd492f3f9fc4193f75126e5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Investigation complete; no suspect identified,
299aaf0de0e226f624749efbf1ecd627ed565174c23dc833565ff4cc73c4185f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Investigation complete; no suspect identified,
cb895f08e4dffd1f092ca31fbcd84d055b6f17d7de122a5802d01a65757a2754,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Other theft,Investigation complete; no suspect identified,
48190c052869a69b274d1ed06e17b2b51ba91af27115e22126bc4efc3fed3ef5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Robbery,Investigation complete; no suspect identified,
81398de404367a2043f1e583fd8ed4f0ba0bdde170e42bd3c3b20eb44da79201,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Shoplifting,Offender given conditional discharge,
9ebcfe82204dc0a310986a3cb9dbfd0a4d112a60e505e6b81198f82256f53ca8,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Shoplifting,Offender given a caution,
ba657a30606a4d1c642bc2f93baf3d4b8c8ca0b44a27d058ae55ad89dc050b76,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Shoplifting,Offender fined,
ff6109fd895c4eaad128b5e277ce25d1278b81a5b69d5dea7fe076c3958546c4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.247777,51.586173,On or near Silkfield Road,E01000150,Barnet 036A,Theft from the person,Under investigation,
e4288026571e779651130ae59d450cd1df15b22a6988cc46a5934ee90fddf22c,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.581790,On or near Supermarket,E01000150,Barnet 036A,Vehicle crime,Investigation complete; no suspect identified,
0d75ab29469e15ede4184d88b955e6b2776fe03fd4e70257feb4d4ef233b2a44,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.245622,51.585548,On or near Rookery Close,E01000150,Barnet 036A,Vehicle crime,Under investigation,
dc6fd65328bafe6cc94bcabdf62ed6bb613ab5d73dc52eed6156a2040d02d032,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.242319,51.586982,On or near Colin Gardens,E01000150,Barnet 036A,Violence and sexual offences,Investigation complete; no suspect identified,
94bd84684e6622100c6fd1a400a93c630516ed51a25f41d3f6975292abc0bc5b,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.241053,51.583132,On or near Wilberforce Road,E01000150,Barnet 036A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.573740,On or near Woolmead Avenue,E01000305,Barnet 036B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.573740,On or near Woolmead Avenue,E01000305,Barnet 036B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Anti-social behaviour,,
cf7e68fa6ed3928de21db750a82b9c7449e09155c23c98e8f937aa19504f76fe,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Criminal damage and arson,Under investigation,
0619f207c5a893ce1954bb3fd74e4bd9149cd996c02684e3f89a14945946db78,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.237633,51.575635,On or near Edgware Road West Hendon Broadway,E01000305,Barnet 036B,Other theft,Under investigation,
e6e2bc5d5a4817603272e37cfec6835cf186e503a23078b17a528fa777a68f70,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.237633,51.575635,On or near Edgware Road West Hendon Broadway,E01000305,Barnet 036B,Other theft,Investigation complete; no suspect identified,
02d3639a23a5b11b1a113c3e3902ae1942f148029a5398daa2a377e9aecc8713,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Other theft,Under investigation,
3f7cd99133d38e75d53d8743ae8fc5423c46b5bf2c54065bf19d929493f89f63,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.237633,51.575635,On or near Edgware Road West Hendon Broadway,E01000305,Barnet 036B,Other theft,Investigation complete; no suspect identified,
f2c6b516aa0a4e1f2a8f2867252817cf65431e3783a529c7a77a76b56b6deb5c,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.237633,51.575635,On or near Edgware Road West Hendon Broadway,E01000305,Barnet 036B,Public order,Investigation complete; no suspect identified,
1934bc1ef1503937424cba83a9bdc4d9e6b3f25778bb6c5e272f28361b522827,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Public order,Under investigation,
1934bc1ef1503937424cba83a9bdc4d9e6b3f25778bb6c5e272f28361b522827,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Public order,Under investigation,
1934bc1ef1503937424cba83a9bdc4d9e6b3f25778bb6c5e272f28361b522827,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Public order,Under investigation,
a3d64a8e5663b5526e3ffc7ec780df2c79f64bc3a599bbd9c98b4b99929fd9a1,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.573740,On or near Woolmead Avenue,E01000305,Barnet 036B,Vehicle crime,Investigation complete; no suspect identified,
a27d667a43e036598a220827d0a571de6589bfa0cb73e07b7bf0789f6043ba7d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.240095,51.574665,On or near Seelig Avenue,E01000305,Barnet 036B,Violence and sexual offences,Investigation complete; no suspect identified,
430355c959f78ec8b2223502d64703fc82ffbe068846aafe5afaf1037e311481,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Violence and sexual offences,Offender given a caution,
1934bc1ef1503937424cba83a9bdc4d9e6b3f25778bb6c5e272f28361b522827,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239526,51.577076,On or near Milton Road,E01000305,Barnet 036B,Violence and sexual offences,Investigation complete; no suspect identified,
5a6e6c36ed0c3817f23e77cb649fc8233a9ee33e041e64a3d213c4bf715a5dd3,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.238326,51.577489,On or near Brent View Road,E01000306,Barnet 036C,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.235776,51.577757,On or near Mount Road,E01000306,Barnet 036C,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.238326,51.577489,On or near Brent View Road,E01000306,Barnet 036C,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.235006,51.578635,On or near Dartmouth Road,E01000306,Barnet 036C,Anti-social behaviour,,
303a3d72aa9c93deb40bdef49f8132cb6460e890c4c26bc0d111c35b39135c65,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.235424,51.580125,On or near Montagu Road,E01000306,Barnet 036C,Other theft,Investigation complete; no suspect identified,
4de4a2d8dfeb8a23135c7de3511e06784ac0df67b1e6d770a41a56c30bb0a9ed,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.235424,51.580125,On or near Montagu Road,E01000306,Barnet 036C,Vehicle crime,Investigation complete; no suspect identified,
b8b0673d5143b8a91fbec9d25e98e14170795026932e6b0de59fcc969d897222,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.235776,51.577757,On or near Mount Road,E01000306,Barnet 036C,Violence and sexual offences,Investigation complete; no suspect identified,
75540dfe118ef182661de67de2f29b5249d3971c34a039b5020fb14a15e72349,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.235424,51.580125,On or near Montagu Road,E01000306,Barnet 036C,Violence and sexual offences,Offender given a caution,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.247670,51.576964,On or near Sports/Recreation Area,E01000308,Barnet 036D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.247670,51.576964,On or near Sports/Recreation Area,E01000308,Barnet 036D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.249771,51.581257,On or near Fryent Fields,E01000308,Barnet 036D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.244349,51.578865,On or near Parking Area,E01000308,Barnet 036D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.240728,51.575844,On or near Rosemead,E01000308,Barnet 036D,Anti-social behaviour,,
0b09d233483a5ad828793d3b2a99257744e8f55555cc17e2999c49533f179e3a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.249771,51.581257,On or near Fryent Fields,E01000308,Barnet 036D,Burglary,Investigation complete; no suspect identified,
097845b1cce165060b397571d1dd4b88fabfe76639fb4326e313d236d64a557a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.240728,51.575844,On or near Rosemead,E01000308,Barnet 036D,Criminal damage and arson,Under investigation,
d6d6a26c36a68bb1e28b045e0a04d030001bb1a7d4f672a9ff96fa0884e8c0c3,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Criminal damage and arson,Offender given a caution,
c9a79c2132c39e5dbc74cb3a9c086f6287f917d9d6ad1eb1e94450fade01f27e,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.242955,51.578728,On or near Parking Area,E01000308,Barnet 036D,Drugs,Investigation complete; no suspect identified,
55066a754486a755ea4005e318a17633370e7a96182adc698f34620f78bada8d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Drugs,Offender fined,
751cade12fc5d9472b83ca5bc3200347d993693eb0e46276111534bf06aca9b8,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Drugs,Offender given a drugs possession warning,
