Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1735df1fc648cf19524a195471973753ea370737a57bffc9af5eb9b3291e807,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.080594,51.375127,On or near Addiscombe Road,E01001050,Croydon 023D,Robbery,Under investigation,
d1735df1fc648cf19524a195471973753ea370737a57bffc9af5eb9b3291e807,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.080594,51.375127,On or near Addiscombe Road,E01001050,Croydon 023D,Vehicle crime,Court case unable to proceed,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103743,51.375810,On or near Tamworth Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.107365,51.378216,On or near Renown Close,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103743,51.375810,On or near Tamworth Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103743,51.375810,On or near Tamworth Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.116195,51.375237,On or near Turners Way,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103743,51.375810,On or near Tamworth Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.108983,51.375571,On or near Cornwall Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.105365,51.376888,On or near Clarendon Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117338,51.374348,On or near Shopping Area,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.107365,51.378216,On or near Renown Close,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101726,51.373853,On or near Nightclub,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Anti-social behaviour,,
3cfcd4307b79600fa49ca1a97480ff03277ffb88a1fb4cddcaef5df4e7eda721,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.108754,51.376242,On or near Theobald Road,E01001014,Croydon 024A,Burglary,Under investigation,
c582e0777fa0fbc541e42bb7a4304b1ed518e55e1076d0da7ee6a5acfc77e98b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.116671,51.373438,On or near Whitestone Way,E01001014,Croydon 024A,Burglary,Investigation complete; no suspect identified,
f95ea347f32db9d1f9324c486d568ed45f05b4f5eea286865cc48f77a0096a71,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.108983,51.375571,On or near Cornwall Road,E01001014,Croydon 024A,Burglary,Court case unable to proceed,
953c52c3acfe152008d14511c6ed8d64f0be7ed29b1b6533bf37303a407c118e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Burglary,Under investigation,
7046b12e1efe5aae4da10361d1d1eee374989ee69f6bacede5344b270bc5d0ca,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117338,51.374348,On or near Shopping Area,E01001014,Croydon 024A,Criminal damage and arson,Under investigation,
99a0609c386822d74c1c84e1bfeb0505d868ece9e9b147ed0337b193d0a27367,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.112252,51.377143,On or near Factory Lane,E01001014,Croydon 024A,Criminal damage and arson,Investigation complete; no suspect identified,
447520391f77cbe6b592e8d6f6d9f3b84b67bbe1a622493b368fce287ac8320f,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117338,51.374348,On or near Shopping Area,E01001014,Croydon 024A,Criminal damage and arson,Under investigation,
860cb48fa16ffbb88436a001806b928ad2a870b3665817cb2663070190ff42d8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.105219,51.374152,On or near Parking Area,E01001014,Croydon 024A,Criminal damage and arson,Under investigation,
1ce427375e2a2b33f713fd9197b186280b3f463aecb1bc42e532ac6453b30e3f,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.112252,51.377143,On or near Factory Lane,E01001014,Croydon 024A,Criminal damage and arson,Under investigation,
e2f159acbf89451632304fc425ff3fa9093af911ab88095daf44a211f805a7ad,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Drugs,Court case unable to proceed,
c54ba39dbc4ffa9fc683d6462edcae324e30505894a86b17a1c1b826dc9cda45,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103066,51.374450,On or near Frith Road,E01001014,Croydon 024A,Drugs,Offender given conditional discharge,
64cc2d38ab50251e1c53d476b614926ec3e22169268772b77973d7dbae6fab26,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101422,51.374945,On or near Shopping Area,E01001014,Croydon 024A,Drugs,Investigation complete; no suspect identified,
cb87912283a55688836bd17355d48a1dc7c6dba8595e3bdf361f368809668931,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
afce43479cd0d46fd841783526d0d1dbddf129b41bf3396ec2002971d78b8ae1,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103125,51.373372,On or near Church Street,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
40bc2c55d1dc346cf0192c0104390e531e463f17775036c003eff345cee2ebd8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
1640053361cc556f4be1cd9e0f58142c624cd3ff1f8d488183886d907b4bdefa,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103125,51.373372,On or near Church Street,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
dbb1d36d9bd378f6fd3594b3f5963465841c9238b7bddc2288051338591f1710,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101422,51.374945,On or near Shopping Area,E01001014,Croydon 024A,Other theft,Offender given a caution,
a1f4f167e94f7b04633852a53dd1e736bd52bdbf4e093f14cfde20aac0eb1c6e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.121935,51.373666,On or near Commerce Way,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
ce5845347e411f4e4ca2e905a2d3c7999394302d6aef45c55c0766eaf83d3c4b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
38d389ae7abf9d5561b30cff1b3d2097009844f307a60f69385dce6cbc865be4,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101726,51.373853,On or near Nightclub,E01001014,Croydon 024A,Other theft,Under investigation,
2e2c1f0986d1d000550c842583f88a7ce2d2d15b5f92ad5a52b48ff10bd37400,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.104165,51.374621,On or near Tamworth Place,E01001014,Croydon 024A,Other theft,Offender sent to prison,
604d5f3f95c59c42a88bad7c76d295db28bdda4ddcfe4f5e95e231a987d544b9,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101726,51.373853,On or near Nightclub,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
89513660abf394d872c9a50508416eec2117cd45ecc99505354e6f3bdf94aa59,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101726,51.373853,On or near Nightclub,E01001014,Croydon 024A,Other theft,Investigation complete; no suspect identified,
a24d0a2e3633f5e922d6b919b53e98a06d9e8550176afd496383320f72a193da,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101726,51.373853,On or near Nightclub,E01001014,Croydon 024A,Public order,Court result unavailable,
a5e959b38b2f0657e83468226d977136ee606cbd67ab72ddeea6d56bb728f8e6,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Public order,Investigation complete; no suspect identified,
be63f1b94dbbc11e33af250d4acfa9c6fa8ec693ec9282007c3baec1e75001b3,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101422,51.374945,On or near Shopping Area,E01001014,Croydon 024A,Robbery,Investigation complete; no suspect identified,
de2ded199f0c45494afb80669cde9e182e820d2930bb5d382b9a1d57712a7fea,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103066,51.374450,On or near Frith Road,E01001014,Croydon 024A,Robbery,Defendant found not guilty,
32e7f75f62d3ffbd35da6effca5b322939cbe9681c978a1ca6d8a58cbe12e58b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.107690,51.375217,On or near Cuthbert Road,E01001014,Croydon 024A,Robbery,Investigation complete; no suspect identified,
1d9cf674c90bb22a5610960f09311fbdc01773b547317ddeb23d719832164a28,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Shoplifting,Offender given community sentence,
b3982edf3b246957a3639aeb81334007e27b7aec902f5568f6d3943d9c3468b9,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Shoplifting,Court result unavailable,
dcb8b58aec14e0833592888130a5e5c71085f4a9d2ad67f0076bfc74fde0d70c,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101422,51.374945,On or near Shopping Area,E01001014,Croydon 024A,Shoplifting,Under investigation,
befaf50e05c82a3b6373952a0f6a3838dcc735c044eb1019f3e345fed960c0e0,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Offender given a caution,
16f72b54ab2916823913dd439be7a17699284287583477e43a0fe11fd2828370,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
c650e7dbc47aacab3398344275792849ea0b3a220f174b26437869850fc4d917,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.104524,51.374294,On or near Parking Area,E01001014,Croydon 024A,Shoplifting,Offender given community sentence,
f4822407b36555ecee9df49f83f8bcc2bd9ceb268f06a30126583c28613e83bb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Offender given penalty notice,
076cb6896d19208b549c48b1d4ddd2878b34aea095563207578f94574cb78ed8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103105,51.375584,On or near Shopping Area,E01001014,Croydon 024A,Shoplifting,Offender sent to prison,
d89f59238f3a8030c670399b0f441118f04ea83fdd7363f6e8b90942e3672f53,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Court result unavailable,
39c7250029c2fc3e8155dc92d58e044986c66d38b5af0b5a1de2156e468cea51,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.121935,51.373666,On or near Commerce Way,E01001014,Croydon 024A,Shoplifting,Offender given conditional discharge,
4c0040591c1817e346b782e4934635fd0e8db74223abdb823ede5a4ee09cfbb6,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Shoplifting,Offender given a caution,
d67ed417bb345cf9a777360e5e6a830e2b56f13eda041b7c4fea8cbdc09f571a,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Offender given community sentence,
12c1d464b3e067f3b1238905199971f9a1c3ebc9f15141e60cedc71e48ae2fb0,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Offender sent to prison,
6de653485d007a0ad7cc9bb0ac6666f9dbbb9b0b54d753c18118a6067dae1e62,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117338,51.374348,On or near Shopping Area,E01001014,Croydon 024A,Shoplifting,Offender given a caution,
50cdc38fd77caee2e5f0eb4c4975d3bdaf5520b52fbe701975ce64480e94f4f0,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Court result unavailable,
23dc439bf19eac4b01acc008837073e0982e99eaf24efbe11e659b5c92772287,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
047c684ac4f3c87bd95d207fafb37966ce50c829524e4d4f68a53b91871cf2b6,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.121935,51.373666,On or near Commerce Way,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
2eaca1324f07b3ca7171922f74ea139c49e9189e0264b658e17fd272064ac3e4,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Court result unavailable,
9dec50342f0b47909b4e31cc06b492cc76c0cf44695d8f2faa5d3dfd3ec7a17c,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Under investigation,
f875ad7f9b120af9fb6322629f2badb848a6a730397fd8edeff71a91954b9dc2,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103125,51.373372,On or near Church Street,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
dd06b9242719acaf2037a4fb06eb9cc1c6ce58e870686bdef6ce3fa6c1e9986b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101422,51.374945,On or near Shopping Area,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
72155215828dc7c0fef359afb9073d08cbf48c98b290eed3cd8a1a9e5a63679b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.117392,51.375131,On or near Petrol Station,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
9c98a11ffe7c745b58a2828c66c20dcdaf19fc04b6f36b237a6bc0f3e1f75167,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101422,51.374945,On or near Shopping Area,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
93ff86e8d9f6ca3b35f2a61107b7cf417ed762d7de54196a246277bdc7992d6e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.121935,51.373666,On or near Commerce Way,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
72bcf67eda2e2dbd623d01bf29adbc034eb67ea005a081f3a66edfbfac6d3cbc,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Shoplifting,Investigation complete; no suspect identified,
e5a8ebf1d80bd6268de513c55c5b5dc4960c5a9beaab01c6e53c39e39bfd77d8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101845,51.374089,On or near Priddy'S Yard,E01001014,Croydon 024A,Theft from the person,Investigation complete; no suspect identified,
bca06f9ad96153216c189e707c905a498c5e886d90563a66fb8bf112c9158d95,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Theft from the person,Investigation complete; no suspect identified,
be1c5f0e87e6569427991d5a12682ccf78f18c06da5cf66ad8e064122d807f3f,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.121935,51.373666,On or near Commerce Way,E01001014,Croydon 024A,Vehicle crime,Under investigation,
3fd1a0f5c7128fbc5dc01f0c40bd067801764854e12f1bf9dcb5d71609f6974d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.116195,51.375237,On or near Turners Way,E01001014,Croydon 024A,Vehicle crime,Investigation complete; no suspect identified,
5eee7b572a53bb7eec85e7ac325501fcf8bcb061662ead999a9170b163e20289,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102564,51.374775,On or near Keeley Road,E01001014,Croydon 024A,Violence and sexual offences,Offender sent to prison,
c658a986011d524f78e73bda40c30e6bd17c1ff0acaffbb7726b00477001a22d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.116195,51.375237,On or near Turners Way,E01001014,Croydon 024A,Violence and sexual offences,Investigation complete; no suspect identified,
8d8ca03ef8476c52382dde04624ecc4c2c005cc1eb1f738f1220d3b643ca8054,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.105365,51.376888,On or near Clarendon Road,E01001014,Croydon 024A,Violence and sexual offences,Defendant found not guilty,
8f23790829b37bfd802d8c23c4345ca1228521ba099342b97622bb85fa435b5a,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101726,51.373853,On or near Nightclub,E01001014,Croydon 024A,Violence and sexual offences,Offender sent to prison,
43d36c698154dbf035dae4f1f5f5becb84acb7ff00cb794d2b48e369e7a1ff4c,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.116726,51.372818,On or near Jennett Road,E01001014,Croydon 024A,Violence and sexual offences,Investigation complete; no suspect identified,
c380a8be496375cd5565b80f64c139a21ba26ea34a8420060711084d7290c7a4,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.105219,51.374152,On or near Parking Area,E01001014,Croydon 024A,Violence and sexual offences,Investigation complete; no suspect identified,
8d8ca03ef8476c52382dde04624ecc4c2c005cc1eb1f738f1220d3b643ca8054,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.105365,51.376888,On or near Clarendon Road,E01001014,Croydon 024A,Violence and sexual offences,Under investigation,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.106706,51.373286,On or near Roman Way,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101974,51.367157,On or near Southbridge Road,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.104779,51.372634,On or near Old Palace Road,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.104779,51.372634,On or near Old Palace Road,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101974,51.367157,On or near Southbridge Road,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.106706,51.373286,On or near Roman Way,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.106706,51.373286,On or near Roman Way,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101370,51.367858,On or near Lower Coombe Street,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.106706,51.373286,On or near Roman Way,E01001042,Croydon 024B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Anti-social behaviour,,
cc6dc23f696bc622b660e66c7ee9f4c7992dcc4c870cfacf2493cbcc939a2720,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101242,51.369573,On or near Wandle Road,E01001042,Croydon 024B,Bicycle theft,Under investigation,
b98f653fcfeaaceba577beb28844f914b57cddc5bec35b14be4b273c708e41d1,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103532,51.370825,On or near Church Road,E01001042,Croydon 024B,Criminal damage and arson,Offender fined,
d478772d765be0544a64916158c4d600e9f50300779d8df7f22edab3cdf38ad3,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101242,51.369573,On or near Wandle Road,E01001042,Croydon 024B,Criminal damage and arson,Under investigation,
82cd628003a240ca41a4d44ecb2ae7ef62a2a8c83e4abc844c0192ff989dca49,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102070,51.373175,On or near Fellmongers Yard,E01001042,Croydon 024B,Criminal damage and arson,Investigation complete; no suspect identified,
dd73d6eac4e7e3c085e02a1d8e0b82f633bb6263a22d38ced22d8a837ad9b10e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101370,51.367858,On or near Lower Coombe Street,E01001042,Croydon 024B,Criminal damage and arson,Under investigation,
6f0c27dd868aa46f68964fc627c823b6d47455aae06f4575d718559c18e7b591,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102932,51.370752,On or near Mann Close,E01001042,Croydon 024B,Criminal damage and arson,Under investigation,
816acbea0c0ef74bf9d53a0fe9d35adf66a642afb36005ccad0c2155a3275f1a,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.106706,51.373286,On or near Roman Way,E01001042,Croydon 024B,Criminal damage and arson,Under investigation,
7b0fe5f363f22d124bc35baee4bec6ffe746c00a6740718ac699f9e4a3944bbf,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101370,51.367858,On or near Lower Coombe Street,E01001042,Croydon 024B,Drugs,Offender fined,
1cad9f499ab6dfaa796ced114974d4ce5fd2429adc0ad2958ed826ae2e7a065d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Other theft,Investigation complete; no suspect identified,
1c12a6930989870ced4f892d2c4e81013e515fc907905bea2f19fb54ece34cf8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Other theft,Investigation complete; no suspect identified,
c0277283898208dffa2ddf2d2cfd5029344833da582409788d1cf27e67e776b2,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102399,51.369736,On or near Sheldon Street,E01001042,Croydon 024B,Other theft,Under investigation,
7934570e470ae53b694eeea5f30f24409b94a76311441c1adec8276c98b0838f,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Other theft,Investigation complete; no suspect identified,
348de54d285feb10a60ac4e0987e424fec193d7f05776a528c77c7a462800825,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Other theft,Investigation complete; no suspect identified,
415054a8d915365f304de6c4c87ef6b56740a3f981dd66ec4255a7081874c753,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.106863,51.372974,On or near Rectory Grove,E01001042,Croydon 024B,Other theft,Under investigation,
fc8b6aaf641e5c6e67d511ed231fceb44df94ee3dc3fb9ee4449a4429b71cd16,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.371200,On or near Halstead Close,E01001042,Croydon 024B,Robbery,Under investigation,
79c4560580b2ec1cc5013233043fd2145fe10edfe056b8abd7710256977471eb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102070,51.373175,On or near Fellmongers Yard,E01001042,Croydon 024B,Robbery,Investigation complete; no suspect identified,
5ced0664b454cb21d6080a939b65413effe95ea3c60ed55bacda646164c2b8d2,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.371200,On or near Halstead Close,E01001042,Croydon 024B,Robbery,Investigation complete; no suspect identified,
d2d11bcf94087490e95520c665c60852d821c2802d72f46a29bc25478f354e27,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.105008,51.371622,On or near Howley Road,E01001042,Croydon 024B,Robbery,Investigation complete; no suspect identified,
06adbb2786d7d65e988a048986a2531669de5c25cb647279fb5fc1bbd1a26234,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102038,51.373246,On or near Supermarket,E01001042,Croydon 024B,Shoplifting,Investigation complete; no suspect identified,
74fe580e85b38b8c4bb5ceb8e48e61ab9775857d69f61daf7beb75de92e60820,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102038,51.373246,On or near Supermarket,E01001042,Croydon 024B,Shoplifting,Court result unavailable,
8a449049547232e740b981ab9151be215802eb3ef86c3d589904184bca1116f1,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101242,51.369573,On or near Wandle Road,E01001042,Croydon 024B,Theft from the person,Investigation complete; no suspect identified,
a18ff176c05a50de2f77fc41bbab2c8e560ad038bd88217b108100a9c16fe91d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101242,51.369573,On or near Wandle Road,E01001042,Croydon 024B,Theft from the person,Investigation complete; no suspect identified,
53152ce3a41aa3dd443434fcd11a7550764b9ca53f28d593af44535c9c7a0205,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.371200,On or near Halstead Close,E01001042,Croydon 024B,Theft from the person,Investigation complete; no suspect identified,
00aeb6c75f439f00bbf692ad66f5e993a89526ca213a70e11653399436ad50b7,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Theft from the person,Under investigation,
cf17dd97b865e57cec95cfbe05912a25075a959a44449bd7214cded7e1310572,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.102562,51.370296,On or near Parking Area,E01001042,Croydon 024B,Theft from the person,Investigation complete; no suspect identified,
892af29ac4e834f12a1453b24da747364e190c46bb6701cf1683485a49b5d7ed,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101143,51.372665,On or near Surrey Street,E01001042,Croydon 024B,Vehicle crime,Investigation complete; no suspect identified,
e4bafef5d190443f1e9ee6291deb2d1107c186402341aadb99274d7c35996eeb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.104150,51.369782,On or near Salem Place,E01001042,Croydon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
d80ddbcdf40559d66b38c52a873c2d568876fee52a5eac070714647f56cfbd3a,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.103532,51.370825,On or near Church Road,E01001042,Croydon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
153a8c88a2705b611cc7410628074f38da9786a1af17f34e1588db890f0b6d56,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.101370,51.367858,On or near Lower Coombe Street,E01001042,Croydon 024B,Violence and sexual offences,Investigation complete; no suspect identified,
